-0.54 0.5 0.53 -1.02 -2.06 -0.00999999999999979 -1.87 0.86 -2.04 -1.9 -0.86 0.78 -1.05 -0.0299999999999998 0.03 0.332389688342052 1.9348670749193 1.8565757597359 0.5816 1.1648 -0.0192 0.9096 -0.4288 0.8632 0.912 0.2788 -0.5024 0.434 -0.0576 -0.1724 -0.47 -0.92 0.04 -0.89 0.32 -1.06 -0.95 -0.47 0.52 -0.47 -0.01 0.04 -0.6212 -1.0036 -0.0606 -1.1622 0.3416 -1.3124 -1.124 -0.5416 0.3768 -0.753 -0.1718 -0.2082
0.46 -0.5 -0.47 1.98 -2.06 -0.00999999999999979 2.13 1.86 -2.04 1.1 -0.86 1.78 -1.05 1.97 0.03 2.50642943831193 1.36250245423346 1.71586455106761 0.9416 -0.8952 -0.0292 0.8796 0.8912 -1.1768 0.392 -0.5812 0.7376 -0.616 0.8324 -0.1424 -0.95 1.14 0.05 -1.02 -1.04 0.98 -0.55 0.39 -0.76 0.58 -0.98 0.01 -1.0112 1.0564 -0.0506 -1.1722 -0.9884 0.7276 -0.634 0.3184 -0.8732 0.297 -1.0818 -0.2382
0.46 0.5 0.53 1.98 1.94 1.99 -1.87 1.86 1.96 -0.9 2.14 -0.22 -0.0499999999999998 1.97 2.03 2.37022784383482 1.48594513118854 3.49031905488941 0.9416 0.9448 0.8908 -0.9604 0.8912 0.6632 -0.528 0.7988 -0.1824 -0.156 0.8324 0.7776 1.03 1.08 1.04 -0.89 0.82 0.94 -0.45 1.03 0.02 0.03 0.99 1.04 0.9688 1.1164 0.9994 -1.1622 0.8716 0.8076 -0.594 1.0484 -0.1532 -0.223 0.8882 0.8518
0.46 0.5 0.53 -2.02 -0.0600000000000001 -0.00999999999999979 2.13 -2.14 1.96 1.1 1.14 1.78 -0.0499999999999998 1.97 0.03 0.504529000142743 0.380630308427131 1.35980389353847 -0.8984 0.0248 -0.0292 0.8796 -0.9488 0.6632 0.392 0.3388 0.7376 -0.156 0.8324 -0.1424 -0.97 0.08 0.04 1.11 -1.18 0.94 0.55 0.53 1.02 0.03 0.99 0.04 -1.1512 0.0564 -0.0606 0.9578 -1.2484 0.8076 0.466 0.5184 0.9068 -0.223 0.8882 -0.2082
0.46 -0.5 0.53 -0.02 -0.0600000000000001 -1.01 2.13 1.86 1.96 1.1 2.14 -2.22 1.95 1.97 2.03 1.54942221483012 1.66761648187255 1.1792377030664 0.0216 0.0248 -0.4892 0.8796 0.8912 0.6632 0.392 0.7988 -1.1024 0.764 0.8324 0.7776 0.05 0.14 0.55 -1.02 -1.04 -1.02 -0.55 -1.11 1.24 -0.92 -0.98 -0.99 -0.0912 0.0564 -0.5906 0.9578 0.8716 0.8076 0.466 1.0484 -1.2132 0.837 0.8882 0.8518
-0.54 0.5 0.53 -2.02 -0.0600000000000001 -1.01 0.13 1.86 1.96 1.1 1.14 0.78 1.95 0.97 1.03 0.768064967011685 0.454285092807039 -0.0499928193801356 1.1216 0.0848 0.5208 -0.1704 -0.9688 -1.2968 -0.708 -0.8012 -0.5024 -1.186 -0.5976 -0.7124 -0.97 0.08 -0.46 0.11 0.82 0.94 0.55 0.53 0.52 1.03 0.49 0.54 -1.1512 0.0564 -0.5906 -0.1022 0.8716 0.8076 0.466 0.5184 0.3768 0.837 0.3582 0.3218
-0.54 -0.5 0.53 -2.02 1.94 -0.00999999999999979 0.13 -0.14 1.96 1.1 0.14 1.78 1.95 0.97 1.03 0.135876999918697 0.561259521392373 1.48717617188234 1.1216 -0.9952 -0.0192 -0.1704 0.1112 -1.2968 -0.708 -0.2612 -1.0424 -1.186 -0.5976 -0.7124 1.05 -0.86 0.05 -0.02 -0.04 -1.02 -0.55 -0.11 -0.76 -0.92 -0.48 -0.49 -1.1512 1.1164 -0.0606 -0.1022 -0.1884 0.8076 0.466 -0.0115999999999999 0.9068 0.837 0.3582 0.3218
-0.54 -0.5 -0.47 1.98 1.94 -1.01 -1.87 -2.14 -2.04 2.1 1.14 -0.22 1.95 -0.0299999999999998 -1.97 0.850252451294841 -1.57935590608431 -0.668560016273684 -1.0384 -0.9952 0.5208 0.9096 1.1912 0.8632 -1.248 -0.8012 0.0376 -1.186 -0.0576 0.9076 -0.95 -0.86 0.55 0.98 0.96 0.98 -1.05 -0.61 0.24 -0.92 0.02 1.01 -1.0112 -0.8236 0.4194 0.7078 0.8916 0.7276 -1.104 -0.6216 0.0668 -1.113 -0.1418 0.7018
0.46 -0.5 0.53 -0.02 -1.06 0.99 -0.87 1.86 -1.04 -0.9 2.14 0.78 -0.0499999999999998 1.97 -0.97 1.11882657173173 -0.0681565212652733 3.29327102278886 0.0216 -0.4352 0.4308 -0.5004 0.8912 -0.7168 -0.528 0.7988 0.2776 -0.156 0.8324 -0.6024 0.05 0.64 -0.45 0.48 -1.04 0.48 0.45 -1.11 -0.26 0.08 -0.98 0.51 -0.0912 -0.4736 0.4694 -0.6322 0.8716 -0.7824 -0.594 1.0484 0.3768 -0.223 0.8882 -0.7382
0.46 0.5 0.53 -2.02 0.94 1.99 2.13 -2.14 1.96 0.1 1.14 1.78 0.95 0.97 1.03 0.549612674083006 1.44459180307403 0.898362396686048 -0.8984 0.4848 0.8908 0.8796 -0.9488 0.6632 -0.068 0.3388 0.7376 0.304 0.3724 0.3176 -0.97 0.58 1.04 1.11 -1.18 0.94 0.05 0.53 1.02 0.53 0.49 0.54 -1.1512 0.5864 0.9994 0.9578 -1.2484 0.8076 -0.064 0.5184 0.9068 0.307 0.3582 0.3218
