-0.46 -0.53 -0.49 2.15 1.08 -1.64 0.29 0.26 -0.82 -0.0600000000000001 -1.79 0.83 -1.99 -2.13 -1.91 -0.356090280531621 1.2596219851105 0.794631238724966 0.34 -0.645 -1.1275 -0.2782 0.3112 0.4723
-0.46 -0.53 -0.49 -1.85 0.0800000000000001 2.36 -0.71 -0.74 2.18 -2.06 -1.79 -1.17 2.01 -1.13 1.09 -0.299976123247948 -0.754575194749886 1.77495073780661 -0.66 -0.895 1.1225 0.2118 0.4437 -0.5627
0.54 0.47 -0.49 -1.85 0.0800000000000001 0.36 -0.71 2.26 -1.82 -1.06 -0.79 -0.17 -1.99 -2.13 -0.91 -0.250763937044577 -0.556584505402233 -0.354249936468425 -0.91 -0.145 -1.1275 0.3343 -0.0988 -0.6552
0.54 0.47 0.51 2.15 1.08 -1.64 -1.71 1.26 -1.82 -1.06 -0.79 1.83 0.01 0.87 -0.91 0.102719215202821 0.590842058113899 2.36968917156871 0.34 0.605 -1.1275 0.0618 0.2537 -0.6552
-0.46 0.47 0.51 1.15 -0.92 -1.64 2.29 2.26 2.18 1.94 0.21 1.83 2.01 -0.13 2.09 1.4066946973054 1.43196415701937 0.904148200885207 1.84 0.355 1.1225 0.8268 0.1362 -0.5627
-0.46 -0.53 -0.49 -0.85 -1.92 1.36 1.29 -1.74 1.18 0.94 -1.79 -1.17 -0.99 -2.13 0.0900000000000001 -0.268603940111676 -0.194485820867196 0.50192741407568 -0.16 -1.895 0.6225 -0.0332 0.9737 -0.3327
-0.46 -0.53 -0.49 -1.85 -1.92 -1.64 1.29 -0.74 1.18 -2.06 0.21 -0.17 -1.99 -1.13 -0.91 1.92786273727825 2.2896667686129 4.4513631113542 -0.41 -0.895 -1.1275 0.0893 0.4437 0.4723
-0.46 -0.53 -0.49 -0.85 -1.92 -0.64 -1.71 1.26 0.18 -2.06 0.21 -0.17 2.01 -0.13 0.0900000000000001 1.91314007655684 0.936119457936109 1.62063991435715 -0.66 -0.145 -0.1275 0.2118 0.0462 0.0123
0.54 -0.53 0.51 0.15 2.08 -0.64 0.29 1.26 -1.82 1.94 2.21 0.83 -1.99 -1.13 0.0900000000000001 1.09668277743731 0.767036007324253 1.22301386505887 0.34 1.105 -0.6275 0.0618 -0.6163 -0.3852
-0.46 -0.53 0.51 -1.85 -0.92 -1.64 2.29 -0.74 0.18 -0.0600000000000001 1.21 -1.17 -1.99 -0.13 1.09 1.13115755704164 2.00171186641317 1.22382589953137 0.09 -0.145 -0.8775 -0.0657 0.0462 0.3573
-0.46 -0.53 -0.49 1.15 -0.92 0.36 -1.71 2.26 2.18 1.94 2.21 -0.17 2.01 1.87 -0.91 1.69016374623691 -0.912651003413267 1.92102391990384 -0.41 1.355 1.6225 0.0893 -0.7488 -0.7927
-0.46 0.47 0.51 2.15 1.08 2.36 2.29 2.26 2.18 -0.0600000000000001 2.21 1.83 2.01 -1.13 2.09 1.84831371386646 2.31634895271449 2.70443703186963 2.09 1.105 1.6225 0.9543 0.4887 -0.7927
-0.46 -0.53 -0.49 -0.85 -1.92 2.36 -0.71 -1.74 1.18 -0.0600000000000001 1.21 -1.17 0.01 -0.13 1.09 0.944879945834471 -1.38565793140826 -2.51605162802558 -0.41 -0.645 0.8725 0.0893 0.3112 -0.4477
-0.46 -0.53 0.51 -1.85 2.08 -0.64 0.29 -1.74 -1.82 -2.06 -1.79 -2.17 -1.99 -2.13 1.09 -0.0860458803605677 2.08438958234044 2.21207003920353 -0.66 -0.895 -1.6275 -0.4482 0.4437 0.7023
-0.46 0.47 0.51 0.15 2.08 -1.64 -0.71 0.26 -1.82 0.94 0.21 -1.17 -1.99 -2.13 -0.91 -1.242822909673 1.3908757188741 0.610272919369558 -0.66 0.105 -1.1275 -0.4482 0.0187 0.4723
0.54 0.47 0.51 2.15 -0.92 -1.64 0.29 -1.74 -1.82 0.94 0.21 1.83 2.01 1.87 2.09 -0.219079258196253 1.06073049883267 -1.61223742705659 1.59 -0.145 -0.1275 0.6993 -0.0988 -0.1152
-0.46 -0.53 -0.49 -1.85 2.08 -1.64 0.29 -1.74 -1.82 -0.0600000000000001 1.21 1.83 -1.99 -2.13 -0.91 0.754872062115292 1.76682607359664 1.12294857193482 -0.16 -0.145 -1.3775 -0.0332 0.0462 0.5873
0.54 0.47 -0.49 1.15 -1.92 -1.64 2.29 2.26 -1.82 -2.06 -1.79 -2.17 -1.99 -2.13 -1.91 -0.0737512242694401 0.396211597367913 -0.0222767137779502 -0.16 -0.895 -1.8775 -0.0332 -0.4513 -1.0602
0.54 0.47 -0.49 2.15 0.0800000000000001 1.36 -1.71 -1.74 0.18 0.94 2.21 -1.17 -1.99 -2.13 -1.91 0.672280186491884 -0.321048544877459 -0.141174222839239 -0.66 -0.395 0.1225 0.2118 -0.2163 0.0198
0.54 0.47 0.51 -0.85 2.08 0.36 -1.71 0.26 2.18 -0.0600000000000001 -1.79 -0.17 -0.99 -2.13 -1.91 1.31999791403233 0.356811890540068 -0.185455777367183 -1.16 -0.395 0.3725 -0.7032 -0.2163 0.1548
-0.46 0.47 -0.49 0.15 -0.92 -1.64 -1.71 -0.74 -0.82 -2.06 -1.79 -2.17 -1.99 -1.13 -1.91 1.10670885545868 -1.17679029961809 0.06288616147477 -1.41 -1.145 -1.6275 0.5793 -0.5688 0.7023
-0.46 0.47 0.51 -1.85 -1.92 -0.64 1.29 0.26 -0.82 1.94 2.21 -2.17 2.01 0.87 2.09 0.856724828023337 0.952238847193304 0.0141932233859151 -0.16 0.355 0.6225 -0.1932 0.1362 -0.3327
0.54 -0.53 0.51 -1.85 2.08 0.36 2.29 0.26 -1.82 -1.06 2.21 1.83 1.01 0.87 1.09 -0.623357085389818 0.435714539777015 1.28427175993607 0.84 1.355 -0.3775 0.3168 -0.7488 -0.2502
-0.46 -0.53 -0.49 -0.85 -1.92 1.36 -0.71 -0.74 -1.82 1.94 -1.79 1.83 -1.99 -1.13 -1.91 1.19001487601229 0.406705753242845 1.32254674957662 -0.41 -1.395 -0.1275 0.0893 0.7087 0.0123
-0.46 0.47 -0.49 2.15 1.08 -0.64 -0.71 -1.74 0.18 -0.0600000000000001 -0.79 0.83 -1.99 1.87 0.0900000000000001 1.34348161366404 -0.470806637348079 -0.307691095907827 0.59 0.105 -0.6275 -0.4007 0.0187 0.2423
0.54 -0.53 -0.49 -1.85 0.0800000000000001 2.36 2.29 -1.74 1.18 -2.06 2.21 1.83 2.01 -0.13 0.0900000000000001 0.0704850197807095 0.602205470593718 1.14251036045185 0.59 0.105 0.8725 -0.4007 -0.0863 0.4248
-0.46 0.47 0.51 0.15 1.08 -0.64 0.29 -0.74 0.18 -1.06 1.21 0.83 -0.99 1.87 -0.91 1.02244557135278 1.53572360055624 2.24377570942533 0.09 0.855 -0.6275 -0.0657 0.3712 0.2423
0.54 0.47 0.51 0.15 1.08 -1.64 -0.71 2.26 2.18 0.94 -1.79 1.83 1.01 1.87 2.09 1.2402793574959 0.253579814996508 -0.0468423924462487 0.84 0.855 0.6225 0.3168 0.3712 0.2898
0.54 0.47 0.51 2.15 0.0800000000000001 2.36 2.29 0.26 -1.82 1.94 2.21 1.83 2.01 0.87 2.09 -0.0654883906572188 1.37660255592428 1.9162079067635 2.09 0.855 1.1225 0.9543 0.3712 0.5598
-0.46 -0.53 -0.49 -1.85 -1.92 2.36 -1.71 1.26 2.18 -2.06 -1.79 1.83 1.01 -1.13 0.0900000000000001 -0.225862169618513 -0.598564769212307 -0.606798125193168 -0.41 -0.895 0.8725 0.0893 0.4437 -0.4477
0.54 0.47 0.51 -1.85 -0.92 1.36 -1.71 -0.74 2.18 -0.0600000000000001 -0.79 0.83 0.01 -2.13 1.09 -0.187089061028487 0.198214315950176 1.03075531716701 -0.41 -1.145 0.8725 -0.3207 -0.5688 0.4248
-0.46 -0.53 -0.49 -1.85 0.0800000000000001 -0.64 -1.71 -1.74 2.18 -1.06 -1.79 0.83 2.01 1.87 -1.91 1.68269722209065 1.53278981806298 2.21180329763573 -1.16 -0.395 0.6225 0.4568 0.1787 -0.3327
-0.46 0.47 0.51 2.15 -1.92 -1.64 0.29 -0.74 -1.82 1.94 -1.79 -2.17 -1.99 -2.13 -1.91 -0.0436304992377736 0.816695843488895 0.618282569396818 -0.41 -1.645 -0.8775 -0.3207 -0.8038 0.3573
0.54 0.47 -0.49 1.15 2.08 -0.64 1.29 -0.74 0.18 0.94 -1.79 1.83 1.01 0.87 1.09 0.724057578872779 2.23938672673741 2.54471061650962 1.34 0.105 0.3725 -0.7682 0.0187 0.1548
-0.46 0.47 0.51 0.15 -1.92 -0.64 1.29 -1.74 -0.82 -1.06 2.21 -0.17 -1.99 -2.13 -1.91 0.762078029001712 0.637402718479858 1.3669075981328 -0.16 -0.895 -1.1275 -0.1932 -0.4513 0.4723
-0.46 0.47 0.51 0.15 2.08 0.36 1.29 -0.74 -1.82 -2.06 1.21 -0.17 -0.99 -0.13 -0.91 0.453366562913761 0.572687041767304 0.698482208671206 0.09 0.605 -1.1275 -0.0657 0.2537 0.4723
-0.46 -0.53 0.51 -0.85 1.08 -0.64 2.29 1.26 2.18 -0.0600000000000001 0.21 1.83 2.01 1.87 -1.91 -0.665709384249144 0.564678452882426 1.67386683065405 0.34 1.105 0.8725 0.0618 -0.6163 -0.4477
0.54 -0.53 0.51 1.15 -0.92 0.36 0.29 -1.74 -1.82 -2.06 -1.79 -1.17 -0.99 -2.13 -1.91 -0.0568144469222608 0.103790615766188 1.34715579959515 -0.41 -1.645 -1.1275 -0.3207 0.8412 -0.6552
0.54 0.47 0.51 2.15 0.0800000000000001 -1.64 -1.71 -1.74 0.18 -0.0600000000000001 -1.79 1.83 0.01 -0.13 1.09 0.108519701561368 0.529821764379364 1.00462157505051 0.84 -0.895 -0.3775 0.3168 -0.4513 -0.2502
0.54 0.47 -0.49 -0.85 2.08 2.36 2.29 2.26 2.18 1.94 1.21 1.83 2.01 0.87 2.09 -1.0846971971972 0.23331241678617 2.52468886624976 1.34 1.605 2.1225 -0.7682 0.7237 1.0998
0.54 -0.53 -0.49 1.15 2.08 -0.64 -1.71 -1.74 -1.82 1.94 0.21 -2.17 -0.99 0.87 -1.91 0.0836407931311242 -1.08407925654192 0.279190504291237 -1.16 0.355 -0.3775 0.4568 -0.2188 -0.2502
0.54 0.47 -0.49 -1.85 2.08 2.36 2.29 1.26 2.18 -0.0600000000000001 -0.79 -2.17 2.01 0.87 0.0900000000000001 0.0689227280875012 -0.303252097341988 0.396194320262082 -0.41 0.855 1.6225 0.0893 0.3712 0.8298
0.54 0.47 0.51 2.15 -1.92 -1.64 -1.71 0.26 0.18 1.94 0.21 0.83 1.01 0.87 2.09 1.55419004277751 2.47910462490901 2.15730113841918 0.84 -0.145 0.3725 0.3168 -0.0988 0.1548
-0.46 -0.53 0.51 1.15 1.08 -1.64 2.29 -1.74 -0.82 -2.06 -1.79 1.83 1.01 1.87 2.09 0.83426900021619 1.02210484034286 0.916183967467195 1.84 -0.145 -0.8775 0.8268 0.0462 0.3573
0.54 0.47 0.51 0.15 1.08 2.36 -1.71 1.26 -1.82 1.94 1.21 1.83 2.01 1.87 2.09 0.373673654462871 0.126825138767127 1.73088349576451 0.59 1.355 1.1225 0.1893 0.6062 0.5598
-0.46 0.47 -0.49 -1.85 -1.92 -0.64 2.29 0.26 2.18 -2.06 1.21 0.83 1.01 0.87 1.09 1.42216177677828 1.99651350296095 0.157082174495069 0.59 0.105 0.1225 -0.4007 0.0187 -0.1027
-0.46 -0.53 -0.49 2.15 1.08 1.36 -0.71 -0.74 -1.82 -1.06 1.21 -2.17 -1.99 0.87 -1.91 -1.95864042199074 -1.15378003008705 -1.73770076196169 -0.66 0.605 -0.8775 0.2118 -0.3513 0.3573
0.54 0.47 -0.49 -0.85 0.0800000000000001 -1.64 0.29 0.26 -1.82 -1.06 -1.79 -0.17 1.01 0.87 -1.91 0.248672254287787 1.09213964881418 0.588120289989042 -0.66 -0.145 -0.8775 0.2118 -0.0988 -0.5202
0.54 -0.53 -0.49 2.15 1.08 -1.64 1.29 -1.74 1.18 0.94 -0.79 0.83 0.01 0.87 1.09 -0.0760294382918855 1.20400380672041 0.965372542510845 1.34 -0.145 0.1225 -0.7682 0.0462 0.0198
-0.46 0.47 -0.49 -1.85 2.08 0.36 0.29 1.26 0.18 -2.06 -1.79 -1.17 0.01 1.87 1.09 1.17885838244807 2.49721807227317 3.67606901325522 -0.41 0.855 -0.3775 0.0893 0.3712 0.1273
0.54 0.47 0.51 2.15 0.0800000000000001 1.36 -1.71 2.26 -1.82 1.94 -1.79 0.83 -1.99 -0.13 -0.91 0.510269873803297 0.758791742689866 1.12771813958556 0.09 0.105 -0.1275 -0.0657 0.0187 -0.1152
-0.46 -0.53 -0.49 -1.85 2.08 -1.64 1.29 0.26 -0.82 -2.06 1.21 -1.17 -1.99 -0.13 -0.91 -0.683732713484453 1.68940169147584 1.69725469395759 -0.66 0.855 -1.6275 0.2118 -0.4838 0.7023
-0.46 0.47 -0.49 0.15 -1.92 1.36 -0.71 0.26 0.18 1.94 -0.79 0.83 1.01 1.87 -0.91 -0.926440123803429 -0.468985774116452 0.619311096166829 -0.16 -0.145 1.1225 -0.0332 -0.0988 -0.5627
-0.46 0.47 0.51 1.15 -0.92 -1.64 -1.71 2.26 -1.82 1.94 -0.79 -2.17 -1.99 0.87 -1.91 0.727514082459549 2.11122243237848 0.77795619732314 -1.16 0.355 -0.8775 -0.7032 0.1362 0.3573
-0.46 -0.53 -0.49 0.15 0.0800000000000001 2.36 -1.71 0.26 1.18 1.94 -1.79 -0.17 0.01 -2.13 -1.91 -0.145762675040246 0.732997576363745 0.0798847860908801 -0.91 -0.895 1.3725 0.3343 0.4437 -0.6777
0.54 0.47 -0.49 2.15 1.08 -1.64 0.29 0.26 2.18 1.94 0.21 -0.17 0.01 1.87 0.0900000000000001 1.72941399235666 1.25900291467889 2.76640703603038 0.59 0.855 0.6225 -0.4007 0.3712 0.2898
-0.46 -0.53 0.51 1.15 -1.92 1.36 -1.71 1.26 0.18 1.94 1.21 1.83 2.01 1.87 2.09 0.475081814428667 -0.255319656471942 1.99780038898926 0.84 0.605 1.3725 0.3168 -0.3513 -0.6777
-0.46 0.47 0.51 -1.85 -1.92 -1.64 -1.71 -0.74 2.18 -1.06 1.21 1.83 1.01 0.87 -1.91 1.87158429917817 1.11215999018368 1.0059708769945 -0.91 -0.145 0.1225 -0.5757 -0.0988 -0.1027
-0.46 0.47 0.51 0.15 -0.92 -1.64 1.29 -0.74 0.18 0.94 0.21 1.83 -0.99 -0.13 -0.91 1.07844946675218 1.39293130324426 1.49187611136333 0.59 -0.395 -0.3775 0.1893 -0.2163 0.1273
-0.46 -0.53 -0.49 0.15 0.0800000000000001 1.36 2.29 1.26 2.18 -1.06 -0.79 0.83 0.01 1.87 -1.91 -0.532022276301492 -0.0827576404370272 -0.438773526069313 0.34 0.605 0.6225 -0.2782 -0.3513 -0.3327
-0.46 -0.53 -0.49 -0.85 0.0800000000000001 -1.64 -1.71 -1.74 1.18 -0.0600000000000001 2.21 -2.17 -0.99 -2.13 -1.91 0.582552801359438 -0.154427611282026 -0.422820025901985 -1.66 -0.395 -0.3775 0.7018 0.1787 0.1273
-0.46 -0.53 -0.49 -0.85 2.08 -1.64 -1.71 -1.74 -1.82 0.94 1.21 -1.17 -1.99 -2.13 -1.91 -1.03379349085617 -0.881423639325731 -0.630190492796172 -1.41 -0.145 -1.1275 0.5793 0.0462 0.4723
-0.46 -0.53 -0.49 2.15 -0.92 2.36 -0.71 2.26 2.18 1.94 1.21 -1.17 2.01 1.87 2.09 0.349921526493499 1.38265842289103 1.49951041375798 0.59 1.105 2.1225 -0.4007 -0.6163 -1.0227
-0.46 -0.53 -0.49 -1.85 2.08 2.36 -1.71 -1.74 -1.82 1.94 -0.79 -1.17 0.01 -1.13 1.09 0.445569146111097 1.21773161801925 1.58974055467742 -0.91 -0.395 0.6225 0.3343 0.1787 -0.3327
0.54 0.47 0.51 -1.85 -1.92 -1.64 -1.71 -1.74 -1.82 0.94 1.21 1.83 -1.99 -1.13 0.0900000000000001 1.0323250100924 1.79648578998475 1.95312108406938 -0.41 -0.895 -1.1275 -0.3207 -0.4513 -0.6552
-0.46 -0.53 -0.49 -0.85 -1.92 2.36 0.29 -1.74 -1.82 -2.06 -0.79 -2.17 -1.99 -0.13 1.09 0.328905290995307 -0.320173913313784 -0.947382330731617 -0.41 -1.145 -0.8775 0.0893 0.5762 0.3573
-0.46 -0.53 0.51 2.15 -1.92 0.36 -1.71 1.26 -1.82 -2.06 -1.79 -1.17 1.01 -1.13 -1.91 0.72766754750692 -0.449030127810823 -0.268358504250671 -0.66 -0.895 -0.6275 -0.4482 0.4437 0.2423
0.54 0.47 0.51 -0.85 -1.92 -0.64 -0.71 -1.74 0.18 0.94 -1.79 1.83 -1.99 1.87 2.09 1.13707399542123 1.08901706995446 1.87286801447336 0.59 -0.895 -0.3775 0.1893 -0.4513 -0.2502
0.54 0.47 0.51 -1.85 2.08 2.36 -0.71 -1.74 -1.82 -2.06 2.21 1.83 -0.99 1.87 0.0900000000000001 -0.219214481656287 0.586944950751343 1.43920102141445 -0.16 1.105 -0.6275 -0.1932 0.4887 -0.3852
0.54 -0.53 -0.49 -1.85 1.08 -1.64 0.29 -1.74 -0.82 -1.06 2.21 0.83 -0.99 -1.13 -0.91 0.0318118226404852 0.328444342059183 0.344603147359581 -0.41 0.105 -1.1275 0.0893 -0.0863 -0.6552
-0.46 -0.53 0.51 -1.85 1.08 2.36 0.29 0.26 0.18 0.94 -1.79 0.83 0.01 1.87 -1.91 1.07228210677764 1.01816223514549 1.07251490086374 -0.66 0.355 0.8725 -0.4482 -0.2188 -0.4477
0.54 0.47 -0.49 0.15 -1.92 -0.64 -1.71 2.26 0.18 -1.06 2.21 0.83 2.01 0.87 2.09 1.69568478751201 1.95279545604174 1.68042718982612 0.34 0.855 0.1225 -0.2782 0.3712 0.0198
-0.46 0.47 0.51 1.15 -1.92 2.36 1.29 1.26 -1.82 -2.06 -0.79 -1.17 -1.99 -1.13 -1.91 -0.0629577283283574 0.428651899725427 -0.000127242188415921 -0.16 -0.645 -0.8775 -0.1932 -0.3338 0.3573
-0.46 -0.53 0.51 2.15 1.08 1.36 2.29 0.26 -0.82 -2.06 -0.79 0.83 2.01 1.87 -0.91 0.763823678368439 0.472060750446226 0.632619822042984 1.09 0.605 0.1225 0.4443 -0.3513 -0.1027
-0.46 -0.53 -0.49 2.15 1.08 1.36 2.29 0.26 1.18 1.94 2.21 1.83 1.01 -2.13 0.0900000000000001 0.278958729463026 -0.621702554102053 0.22148187444856 1.59 0.355 1.3725 -0.8907 -0.2188 -0.6777
0.54 0.47 0.51 2.15 1.08 -1.64 2.29 2.26 1.18 1.94 0.21 1.83 0.01 1.87 0.0900000000000001 0.222580994913538 1.18420323711311 1.81936956233311 1.59 1.355 0.3725 0.6993 0.6062 0.1548
-0.46 -0.53 -0.49 -1.85 -1.92 -1.64 -1.71 -1.74 -1.82 -1.06 -1.79 -2.17 -1.99 -2.13 -1.91 0.971895102675875 2.12433411639766 1.79757212770123 -1.91 -1.895 -1.6275 0.8243 0.9737 0.7023
0.54 0.47 0.51 2.15 1.08 -1.64 -1.71 -1.74 1.18 0.94 -1.79 -1.17 0.01 -2.13 -1.91 -0.0532042961364855 0.322730689108666 -0.290782434780407 -0.66 -1.145 0.1225 -0.4482 -0.5688 0.0198
0.54 0.47 0.51 -1.85 2.08 1.36 -0.71 -1.74 -1.82 -0.0600000000000001 0.21 -2.17 0.01 0.87 1.09 1.48657036624278 1.98434750033801 3.07914036602275 -0.91 0.355 -0.1275 -0.5757 0.1362 -0.1152
-0.46 0.47 0.51 -1.85 0.0800000000000001 -1.64 -0.71 1.26 -1.82 1.94 -1.79 -2.17 2.01 -0.13 2.09 1.54365984637662 2.40643457402507 3.66388251938171 -0.66 -0.145 0.1225 -0.4482 -0.0988 -0.1027
-0.46 -0.53 -0.49 1.15 0.0800000000000001 -1.64 -1.71 2.26 -1.82 -2.06 -0.79 -2.17 -1.99 -0.13 0.0900000000000001 0.388079156382199 0.452940867075645 0.325096239486523 -0.66 0.355 -1.8775 0.2118 -0.2188 0.8173
0.54 -0.53 0.51 -1.85 2.08 -1.64 -1.71 -1.74 0.18 -2.06 -0.79 -1.17 2.01 -2.13 -1.91 0.856850493511184 1.28595427933614 1.49798838846568 -1.66 -0.645 -0.3775 -0.9582 0.3112 -0.2502
0.54 -0.53 -0.49 -0.85 1.08 1.36 -1.71 0.26 0.18 1.94 -1.79 0.83 -0.99 -2.13 1.09 1.47225307216325 1.21695473631043 2.25265570654998 -0.16 -0.645 0.6225 -0.0332 0.3112 0.2898
0.54 0.47 -0.49 2.15 -1.92 -0.64 -0.71 -1.74 -0.82 -2.06 0.21 -2.17 -1.99 -2.13 -1.91 1.071953234836 1.64785125633653 2.25220950657336 -0.66 -1.395 -1.3775 0.2118 -0.6863 -0.7902
0.54 0.47 0.51 2.15 -1.92 2.36 1.29 0.26 1.18 -2.06 0.21 0.83 1.01 -1.13 2.09 1.47026062211752 1.82714512071453 2.45020452057127 1.59 -0.645 0.6225 0.6993 -0.3338 0.2898
-0.46 -0.53 -0.49 -1.85 2.08 -1.64 -1.71 1.26 0.18 1.94 1.21 1.83 2.01 1.87 2.09 0.793034697734337 0.55684206666548 0.851338038875761 0.09 1.605 0.6225 -0.1557 -0.8813 -0.3327
0.54 0.47 0.51 -1.85 2.08 2.36 1.29 2.26 2.18 1.94 -1.79 1.83 2.01 -0.13 2.09 1.01684860595901 0.37151689050638 1.98874258172279 0.84 0.605 2.1225 0.3168 0.2537 1.0998
-0.46 0.47 0.51 2.15 -1.92 2.36 0.29 0.26 -1.82 1.94 1.21 -2.17 0.01 -1.13 1.09 1.18089623000552 0.541631114050296 1.1091690181509 0.34 -0.395 0.6225 0.0618 -0.2163 -0.3327
-0.46 -0.53 0.51 -1.85 1.08 -1.64 -1.71 2.26 2.18 -0.0600000000000001 0.21 -0.17 1.01 1.87 1.09 1.18953474467858 1.64014942933924 1.63491459787469 -0.66 1.355 0.3725 -0.4482 -0.7488 -0.2177
0.54 0.47 0.51 2.15 2.08 -0.64 2.29 2.26 2.18 1.94 -0.79 1.83 2.01 1.87 2.09 1.60349818424835 2.32837339541891 1.81433210394872 2.09 1.355 1.3725 0.9543 0.6062 0.6948
