0.51 -0.49 -0.53 -1.66 -1.97 2.17 1.95 -1.2 0.0800000000000001 -0.04 2.04 -1.94 -0.0600000000000001 -2.2 -2.01 0.0651277820027577 1.3824283704447 0.951875580524135 -0.9432 -1.0994 1.1534 0.999 -0.604 0.0116 -0.1308 1.0408 -1.0088 0.1088 -1.044 -1.1002 0.8168 1.0406 -1.0666 -1.061 0.586 -0.0584 0.0192 -1.0092 0.9112 0.1088 1.026 0.9098 0.9296 1.1082 -1.0402 -1.137 0.622 -0.0548 0.0124 -1.1724 0.9864 -0.0864 1.042 0.8906
-0.49 0.51 0.47 -1.66 -0.97 2.17 1.95 -2.2 1.08 1.96 -0.96 1.06 1.94 0.8 -2.01 0.142081436280211 2.58951979328462 -0.231740839918814 0.7168 0.3806 -1.0166 -0.951 1.086 -0.5584 -1.0708 0.4708 -0.5388 -0.8112 -0.314 0.9098 -0.8432 -0.4194 1.1034 0.889 -1.124 0.5316 0.9992 -0.4992 0.5012 1.0688 0.356 -1.1002 -0.7304 -0.3918 1.1298 0.813 -1.048 0.4952 0.9124 -0.5424 0.4564 0.7936 0.252 -1.1194
0.51 0.51 0.47 -1.66 -1.97 2.17 0.95 -2.2 -1.92 -1.04 -1.96 -1.94 -2.06 -1.2 -1.01 1.19367329704984 -0.300514660909148 -0.42743416588653 -0.9432 -1.0994 1.1534 0.489 -1.114 -1.0084 -0.6408 -0.9992 -1.0088 -0.9112 -0.534 -0.5902 -0.8432 -0.9294 1.1034 0.379 -1.124 -0.9984 -0.5308 -1.0092 -1.0288 -0.9712 -0.664 -0.5902 -0.7304 -0.8618 1.1298 0.343 -1.048 -0.9148 -0.4976 -1.0124 -0.9536 -1.0864 -0.688 -0.6494
0.51 0.51 0.47 1.34 0.03 -1.83 1.95 1.8 2.08 1.96 1.04 2.06 1.94 1.8 1.99 2.0146894437746 3.63793834936988 2.97628561492617 0.5868 -0.0794 -0.8866 0.999 0.926 1.0316 0.8892 0.5308 1.0312 1.1288 0.996 0.9398 0.6868 0.0906 -0.9366 0.889 0.916 1.0416 0.9992 0.5208 1.0112 1.0688 0.866 0.9398 0.6796 0.0782 -0.7502 0.813 0.832 0.9652 0.9124 0.3976 0.9264 0.7936 0.722 0.7606
-0.49 -0.49 -0.53 -1.66 -1.97 2.17 -1.05 -2.2 2.08 -1.04 0.04 0.0600000000000001 -0.0600000000000001 -0.2 -1.01 -0.618963259613766 1.11916193159477 1.50609520952354 0.7168 0.8706 -1.0166 0.519 1.086 -1.0484 0.3992 -0.0192 -0.0488 0.1688 0.176 0.4198 0.8168 1.0406 -1.0666 0.409 1.076 -1.0384 0.5092 -0.0292 -0.0688 0.1088 0.046 0.4198 0.9296 1.1082 -1.0402 0.453 1.152 -1.1148 0.5424 -0.1124 -0.0736 -0.0864 -0.018 0.3606
-0.49 0.51 0.47 1.34 -1.97 -1.83 0.95 0.8 2.08 0.96 1.04 1.06 -1.06 -0.2 0.99 -1.68564752282407 0.0407440286077297 0.7281144679674 -0.7532 0.8706 0.9434 -0.461 -0.384 -1.0484 -0.5808 -0.5092 -0.5388 0.6588 0.176 -0.5602 0.6868 -0.9294 -0.9366 0.379 0.406 1.0416 0.4892 0.5208 0.5012 -0.4612 -0.154 0.4298 0.6796 -0.8618 -0.7502 0.343 0.362 0.9652 0.4424 0.3976 0.4564 -0.6164 -0.218 0.2906
-0.49 0.51 -0.53 -0.66 0.03 -0.83 1.95 -2.2 -1.92 -2.04 -1.96 0.0600000000000001 -1.06 -0.2 -2.01 0.436786597465716 1.40707375234425 0.537917052236493 0.2268 -0.1094 0.4534 -0.951 1.086 0.9116 0.8892 0.9608 -0.0488 0.6588 0.176 0.9098 -0.3332 0.0906 -0.4266 0.889 -1.124 -0.9984 -1.0408 -1.0092 -0.00880000000000001 -0.4612 -0.154 -1.1002 0.3996 0.0482 0.5498 -1.137 1.152 1.0052 1.0724 0.9476 -0.0736 0.4436 -0.018 0.8906
0.51 0.51 0.47 -1.66 -1.97 -1.83 1.95 1.8 -1.92 -2.04 -1.96 -1.94 -2.06 -2.2 -1.01 -1.15408126404839 -0.406616093428887 0.871394201734713 -0.9432 -1.0994 -0.8866 0.999 0.926 -1.0084 -1.1508 -0.9992 -1.0088 -0.9112 -1.044 -0.5902 -0.8432 -0.9294 -0.9366 0.889 0.916 -0.9984 -1.0408 -1.0092 -1.0288 -0.9712 -1.174 -0.5902 -0.7304 -0.8618 -0.7502 0.813 0.832 -0.9148 -0.9676 -1.0124 -0.9536 -1.0864 -1.158 -0.6494
0.51 -0.49 -0.53 -1.66 0.03 -0.83 -2.05 -2.2 -1.92 -2.04 -1.96 0.0600000000000001 -2.06 -2.2 -2.01 0.333560328795448 2.75206948782697 1.95666645321113 -0.9432 -0.0794 -0.3766 -1.041 -1.114 -1.0084 -1.1508 -0.9992 0.0112 -0.9112 -1.044 -1.1002 0.8168 0.0606 0.4034 0.899 1.076 0.9216 0.9992 0.9508 -0.0688 1.0888 1.026 0.9098 0.9296 0.0482 0.5498 0.983 1.152 1.0052 1.0724 0.9476 -0.0736 0.9736 1.042 0.8906
-0.49 -0.49 -0.53 -0.66 0.03 1.17 -1.05 -2.2 0.0800000000000001 -1.04 2.04 1.06 -2.06 -2.2 0.99 0.397426959691423 0.910998396992675 0.547020288161926 0.2268 -0.1094 -0.5266 0.519 1.086 -0.0684 0.3992 -0.9992 -0.5388 1.1488 1.156 -0.5602 0.3268 0.0606 -0.5766 0.409 1.076 -0.0584 0.5092 -1.0092 -0.5588 1.0888 1.026 -0.5602 0.3996 0.0482 -0.5102 0.453 1.152 -0.0548 0.5424 -1.1724 -0.6036 0.9736 1.042 -0.6994
