0.52 -0.45 0.49 -1.84 -1.23 0.83 -2.13 2.19 0.92 1.05 2.16 0.0600000000000001 2.01 0.0800000000000001 -0.14 0.887506589715848 -0.483181201999866 1.93293722951154 -1.0125 0.8 1.2025 -0.50725 -0.465 0.5656
0.52 0.55 -0.51 -1.84 -1.23 -1.17 -2.13 1.19 -2.08 -1.95 0.16 -1.94 -0.99 0.0800000000000001 1.86 0.59638869235857 0.871837796758752 2.14762824130568 -1.0125 0.05 -1.5475 0.50525 -0.0775 -0.8644
0.52 0.55 0.49 -1.84 -2.23 0.83 -2.13 -1.81 -1.08 2.05 -0.84 -0.94 -1.99 0.0800000000000001 -0.14 1.03465458010976 2.31280412048451 0.885658262541997 -1.2625 -1.2 -0.0475 -0.62975 -0.765 -0.0844
-0.48 -0.45 -0.51 -0.84 0.77 -2.17 1.87 0.19 1.92 -0.95 -1.84 1.06 0.01 1.08 0.86 1.17078092941307 1.17789301962756 -0.688569344147033 0.7375 0.05 -0.2975 -0.38725 -0.1275 0.0831
0.52 0.55 0.49 0.16 -2.23 1.83 0.87 -1.81 0.92 1.05 -1.84 1.06 -0.99 -1.92 -2.14 -0.152072494162546 0.510118278781597 1.75320216298139 -0.0125 -1.95 0.7025 -0.01725 -1.1775 0.3056
-0.48 -0.45 -0.51 0.16 -0.23 -2.17 0.87 -1.81 0.92 -1.95 1.16 0.0600000000000001 0.01 -1.92 -0.14 1.81639653228336 2.87782253499932 1.53366404021671 0.2375 -0.7 -0.7975 -0.13225 0.21 0.3231
0.52 -0.45 -0.51 -1.84 -2.23 0.83 -2.13 -1.81 -1.08 -1.95 -0.84 -1.94 1.01 -1.92 0.86 0.604718684078144 -1.22097047709854 -0.613987137698748 -1.2625 -1.7 -0.2975 0.63275 0.66 -0.2144
0.52 0.55 0.49 0.16 -0.23 1.83 0.87 2.19 -2.08 -1.95 1.16 -0.94 -1.99 0.0800000000000001 -0.14 0.98047572726851 0.943033647911868 2.91217677869081 -0.0125 0.8 -1.0475 -0.01725 0.335 -0.6044
0.52 -0.45 0.49 0.16 -1.23 1.83 0.87 -1.81 -2.08 1.05 0.16 2.06 2.01 -1.92 -0.14 0.308857895675264 1.65393499421312 0.925689131343912 0.7375 -1.2 0.7025 0.35025 0.435 0.3056
-0.48 -0.45 -0.51 -0.84 1.77 -0.17 -2.13 -1.81 -2.08 -1.95 -1.84 1.06 -1.99 -1.92 0.86 0.146016900198917 1.0890052407392 0.120612940227337 -0.2625 -0.95 -1.5475 0.12275 0.3225 0.6831
0.52 0.55 0.49 -1.84 -0.23 1.83 1.87 -0.81 -1.08 1.05 2.16 -0.94 -0.99 0.0800000000000001 1.86 -0.612857128444463 0.22471915262005 1.28629492022456 0.2375 0.3 0.2025 0.10525 0.06 0.0456
-0.48 -0.45 -0.51 -1.84 -1.23 -0.17 1.87 -0.81 1.92 -0.95 1.16 0.0600000000000001 -0.99 -1.92 -1.14 0.767926938867322 1.51795782367389 2.72274465831542 -0.2625 -0.7 -0.0475 0.12275 0.21 -0.0369
0.52 0.55 0.49 0.16 0.77 1.83 -0.13 2.19 0.92 1.05 0.16 2.06 0.01 -0.92 1.86 3.63758825157119 1.88225895485931 2.69285669790127 0.9875 0.55 0.9525 0.47275 0.1975 0.4356
-0.48 -0.45 0.49 -1.84 -2.23 -2.17 -2.13 -1.81 -2.08 -1.95 -1.84 -1.94 -1.99 -1.92 -2.14 -0.170283939348002 -0.208369621526492 1.05756339477494 -2.0125 -1.95 -2.0475 -0.99725 0.7725 0.9231
0.52 -0.45 -0.51 -0.84 -1.23 -2.17 -2.13 1.19 -0.0800000000000001 1.05 1.16 1.06 0.01 0.0800000000000001 0.86 1.49541376985167 -0.334510101380963 1.37662676546062 -0.2625 0.3 -0.2975 0.12275 -0.24 -0.2144
0.52 -0.45 0.49 0.16 1.77 1.83 -1.13 1.19 -0.0800000000000001 -1.95 -0.84 -1.94 -1.99 -1.92 -2.14 0.225766754989515 1.87964888547147 1.28237981553645 -1.2625 0.05 -0.5475 -0.62975 -0.1275 -0.3444
0.52 -0.45 -0.51 -1.84 -2.23 0.83 -0.13 2.19 0.92 -0.95 -1.84 -1.94 1.01 2.08 -0.14 0.693663752225088 2.80835639322213 0.905867362965066 -1.0125 0.05 0.4525 0.50525 -0.1275 0.1756
0.52 -0.45 0.49 0.16 -2.23 0.83 1.87 0.19 1.92 -0.95 1.16 2.06 1.01 2.08 1.86 -1.03343306177538 0.0267601311315364 -0.199809313726678 1.4875 0.3 0.7025 0.71775 -0.24 0.3056
-0.48 -0.45 -0.51 -0.84 0.77 0.83 -1.13 -0.81 1.92 -0.95 2.16 2.06 -0.99 2.08 1.86 1.56525448371174 1.55197402364642 0.215323297007773 0.4875 1.05 0.2025 -0.25975 -0.5775 -0.1569
0.52 -0.45 -0.51 1.16 1.77 1.83 -2.13 1.19 1.92 -0.95 2.16 2.06 2.01 2.08 -0.14 0.12662278614575 1.36563603051225 2.20086891621569 0.2375 1.8 1.2025 -0.13225 -0.915 0.5656
