0.4 0.51 0.49 0.18 0.6 1.85 1.24 1.11 -2.25 0.93 -0.83 0.0700000000000001 -0.85 -0.0499999999999998 0.94 0.574572146800761 2.31784626134199 1.55728910342336 0.6075 0.2075 -0.08 0.29035 0.09665 -0.044
-0.6 0.51 0.49 1.18 0.6 1.85 1.24 -0.89 -2.25 -2.07 -0.83 -1.93 -1.85 -2.05 -0.0600000000000001 -0.738582225782826 1.19610295828122 0.734649707842106 0.1075 -0.7925 -1.08 0.04535 -0.41335 0.636
-0.6 -0.49 -0.51 0.18 1.6 -2.15 2.24 0.11 1.75 -2.07 -0.83 -1.93 -1.85 0.95 -2.06 0.839776509354659 1.41333279761666 0.514456962944934 -0.3925 0.4575 -1.08 0.19285 -0.23335 0.636
0.4 -0.49 -0.51 2.18 -1.4 -2.15 2.24 1.11 0.75 1.93 -1.83 1.07 1.15 -1.05 -1.06 -1.37631208700721 -1.40296568038551 -1.31218493875055 1.1075 -0.7925 0.42 -0.57215 0.37915 0.156
0.4 0.51 0.49 0.18 -2.4 -0.15 -1.76 1.11 1.75 -0.0699999999999998 -1.83 -0.93 -1.85 -0.0499999999999998 -2.06 1.16023544563454 0.566476055685934 2.16603086276714 -1.1425 -0.7925 -0.08 -0.56715 -0.41335 -0.044
0.4 -0.49 -0.51 2.18 -2.4 -2.15 -0.76 1.11 -0.25 -2.07 2.17 2.07 -1.85 -1.05 -1.06 -0.0660541157391357 0.645586677215525 0.267404061315634 0.6075 -0.0424999999999999 -1.58 -0.31715 0.01165 -0.644
-0.6 -0.49 0.49 -0.82 0.6 1.85 -0.76 1.11 0.75 0.93 2.17 -1.93 2.15 1.95 1.94 2.086577733804 1.90309464187461 1.33794651221242 -0.3925 1.4575 1.42 -0.19965 -0.72335 -0.864
-0.6 -0.49 0.49 2.18 0.6 1.85 0.24 -1.89 -0.25 -1.07 0.17 -1.93 1.15 -1.05 -0.0600000000000001 0.545494030058717 0.114166346693599 1.69061803296676 0.1075 -0.5425 0.42 0.04535 0.25665 -0.264
-0.6 -0.49 -0.51 -1.82 -0.4 -0.15 -1.76 -0.89 0.75 -1.07 0.17 2.07 1.15 1.95 -0.0600000000000001 1.4266301167414 1.23136913659326 1.14426105638349 -0.3925 0.2075 0.17 0.19285 -0.11085 -0.114
0.4 0.51 0.49 -1.82 -2.4 -2.15 -1.76 -0.89 -2.25 1.93 2.17 2.07 2.15 0.95 1.94 2.09835806633782 2.44567949430223 0.831556678175259 0.1075 -0.0424999999999999 -0.08 0.04535 -0.03085 -0.044
0.4 -0.49 0.49 0.18 1.6 1.85 -1.76 -0.89 0.75 1.93 2.17 2.07 0.15 -0.0499999999999998 1.94 0.447708006329895 0.677329187944388 1.6481213375893 0.6075 0.7075 1.17 0.29035 -0.35585 0.456
0.4 0.51 -0.51 -1.82 1.6 -1.15 2.24 -1.89 -2.25 -2.07 -1.83 0.0700000000000001 -1.85 -0.0499999999999998 1.94 -0.310283021602551 1.09781841206403 1.08218439717367 0.6075 -0.5425 -1.83 -0.31715 -0.28585 -0.744
