0.51 0.57 0.5 1.88 2.02 -2.18 1.77 -2.13 -0.93 1.98 -0.04 -1.9 -1.92 1.09 1.96 0.834936519061162 0.768295885519443 0.131989485307151 0.7576 1.0004 -1.2636 0.6654 -1.2026 -0.4486 0.9296 -0.1808 -0.968 -1.1884 0.3718 0.9292 0.8832 1.0028 -1.3352 0.9878 -1.2882 -0.5602 1.0872 -0.0056 -1.076 -1.1888 0.5326 0.9944 0.77 0.84 -1.21 0.87 -1.23 -0.34 0.93 -0.03 -0.92 -0.98 0.42 0.93
-0.49 -0.43 -0.5 -2.12 -1.98 -0.18 -1.23 -1.13 1.07 -0.02 -2.04 1.1 0.0800000000000001 -1.91 -0.04 -0.596050760312183 -1.3023251366987 -1.2551566766426 0.8376 0.9404 -0.0636 0.3654 0.4374 -0.4986 -0.0704 0.8392 -0.538 -0.2484 0.7518 -0.0508 0.7232 0.7028 -0.0152 0.5078 0.4118 -0.4902 -0.0328 0.8944 -0.466 -0.1288 0.7326 -0.1056 0.89 0.82 -0.03 0.6 0.4 -0.41 -0.05 1.01 -0.52 -0.06 0.83 -0.03
-0.49 0.57 0.5 1.88 1.02 -0.18 -1.23 1.87 0.0700000000000001 -2.02 -2.04 -1.9 -1.92 -0.91 -2.04 0.196970824859767 1.16135322118573 1.11830955797472 -1.1224 -0.5296 -0.0636 0.3654 -1.0326 -0.00859999999999997 0.9096 0.8392 0.932 0.7316 0.2618 0.9292 0.8832 0.4328 -0.1952 -0.7222 0.9918 0.00979999999999996 -1.1928 -1.1456 -1.076 -1.1888 -0.6074 -1.2856 0.77 0.34 -0.21 -0.63 0.77 0.16 -1.07 -1.03 -0.92 -0.98 -0.58 -1.07
0.51 -0.43 -0.5 1.88 -1.98 1.82 -0.23 0.87 2.07 -2.02 1.96 2.1 2.08 2.09 1.96 -0.175523455992909 -1.26909661510791 1.03753968731345 0.7576 -1.0396 0.7764 -0.3546 0.3274 1.0814 -1.1104 0.8392 1.072 0.8516 0.8818 0.9292 -0.9968 0.7028 -0.8752 0.0778 -0.4482 -0.9202 0.8272 -0.8256 -0.896 -0.9888 -0.9874 -0.9656 -1.11 0.82 -1.03 0.1 -0.6 -0.91 0.95 -0.99 -1.02 -1.06 -1.17 -1.03
-0.49 -0.43 -0.5 -1.12 0.02 0.82 -2.23 1.87 0.0700000000000001 -1.02 -1.04 1.1 -1.92 -1.91 0.96 0.525906460286936 0.515275547100253 1.78317581877007 0.3476 -0.0396 -0.5536 0.8554 -1.0326 -0.00859999999999997 0.4196 0.3492 -0.538 0.7316 0.7518 -0.5408 0.2932 -0.1572 -0.4452 0.9378 -0.8782 -0.0602 0.3972 0.4644 -0.466 0.7312 0.7326 -0.5356 0.39 -0.18 -0.53 1.1 -1.1 0.09 0.45 0.51 -0.52 0.94 0.83 -0.53
-0.49 0.57 0.5 -0.12 2.02 1.82 -2.23 -2.13 1.07 -1.02 -0.04 2.1 2.08 -0.91 0.96 1.28832958487389 0.943850058808532 2.76812414834839 -0.1424 -1.0196 -1.0436 0.8554 0.9274 -0.4986 0.4196 -0.1408 -1.028 -1.2284 0.2618 -0.5408 -0.2568 1.0028 0.9448 -1.2922 -1.2882 0.5798 -0.6228 -0.0056 1.204 1.0912 -0.6074 0.4244 -0.23 0.84 0.79 -1.13 -1.23 0.66 -0.57 -0.03 1.08 1.02 -0.58 0.43
0.51 0.57 0.5 1.88 2.02 0.82 -0.23 1.87 2.07 -2.02 1.96 -1.9 1.08 -1.91 0.96 0.747539912639231 1.21165022311355 0.377922601495183 0.7576 1.0004 0.2664 -0.3546 0.8374 1.0814 -1.1104 0.8392 -0.968 0.3416 -1.1582 0.4192 0.8832 1.0028 0.3748 -0.1522 0.9918 1.1498 -1.1928 1.1344 -1.076 0.5212 -1.1774 0.4244 0.77 0.84 0.29 -0.13 0.77 1.16 -1.07 0.97 -0.92 0.52 -1.08 0.43
0.51 0.57 0.5 1.88 -1.98 -0.18 0.77 0.87 0.0700000000000001 1.98 -0.04 2.1 1.08 -0.91 1.96 -1.29722786304177 -0.640990791788379 1.63587965908187 0.7576 -1.0396 -0.2436 0.1554 0.3274 0.0614 0.9296 -0.1808 1.072 0.3416 -0.6482 0.9292 0.8832 -1.2772 -0.1952 0.4178 0.4218 0.00979999999999996 1.0872 -0.0056 1.204 0.5212 -0.6074 0.9944 0.77 -1.16 -0.21 0.37 0.27 0.16 0.93 -0.03 1.08 0.52 -0.58 0.93
-0.49 -0.43 0.5 -2.12 2.02 1.82 -0.23 -0.13 -0.93 -1.02 0.96 -1.9 -1.92 -1.91 -2.04 0.705117730289569 1.51316998790431 -0.729589594542318 0.8376 -1.0196 -1.0436 -0.1246 -0.0526 0.4814 0.4196 -0.6308 0.932 0.7316 0.7518 0.9292 0.7232 -1.0172 -0.8752 0.0778 -0.0182 0.3698 0.3972 -0.3956 0.824 0.7312 0.7326 0.7544 -1.23 0.84 0.79 -0.13 -0.23 -0.34 -0.57 0.47 -0.92 -0.98 -1.08 -1.07
-0.49 -0.43 0.5 -2.12 2.02 -2.18 -0.23 -2.13 0.0700000000000001 1.98 1.96 2.1 -1.92 -0.91 -1.04 1.19981766614722 1.52183370714039 1.1922115826277 0.8376 -1.0196 0.9164 -0.1246 0.9274 -0.00859999999999997 -1.0504 -1.1208 -1.028 0.7316 0.2618 0.4392 0.7232 -1.0172 0.8448 0.0778 0.8418 -0.0602 -0.8928 -0.8256 -0.896 0.7312 0.3026 0.3244 -1.23 0.84 -1.21 -0.13 -1.23 0.16 0.93 0.97 1.08 -0.98 -0.58 -0.57
-0.49 -0.43 -0.5 1.88 2.02 -2.18 -1.23 -1.13 0.0700000000000001 -0.02 -2.04 2.1 -1.92 -1.91 -1.04 -0.876751352229316 1.00093339632546 -1.60952280875179 -1.1224 -1.0196 0.9164 0.3654 0.4374 -0.00859999999999997 -0.0704 0.8392 -1.028 0.7316 0.7518 0.4392 -0.9968 -1.0172 0.8448 0.5078 0.4118 -0.0602 -0.0328 0.8944 -0.896 0.7312 0.7326 0.3244 -1.11 -1.18 0.97 0.6 0.4 0.09 -0.05 1.01 -1.02 0.94 0.83 0.47
-0.49 -0.43 -0.5 -2.12 2.02 -2.18 1.77 -1.13 0.0700000000000001 1.98 0.96 1.1 2.08 2.09 1.96 0.573007379229279 1.01225070515836 0.985761966327416 0.8376 -1.0196 0.9164 -1.1046 0.4374 -0.00859999999999997 -1.0504 -0.6308 -0.538 -1.2284 -1.2082 -1.0308 0.7232 -1.0172 0.8448 -0.7822 0.4118 -0.0602 -0.8928 -0.3956 -0.466 -0.9888 -0.9874 -0.9656 0.89 -1.18 0.97 -0.9 0.4 0.09 -1.05 -0.49 -0.52 -1.06 -1.17 -1.03
0.51 -0.43 0.5 0.88 -0.98 1.82 -2.23 -0.13 0.0700000000000001 -0.02 0.96 -1.9 -0.92 -0.91 -0.04 -0.0511565553069639 0.237340844909039 1.81523698522028 0.2476 -0.5296 0.7764 -1.3746 -0.1826 0.0614 -0.0904 0.3292 -0.968 -0.6784 -0.6482 -0.0908 -0.5668 0.2728 -0.8752 0.9378 -0.0182 -0.0602 -0.0328 -0.3956 0.824 0.3012 0.3026 -0.1056 0.27 -0.66 0.79 -1.13 -0.23 0.16 -0.07 0.47 -0.92 -0.48 -0.58 -0.07
-0.49 -0.43 -0.5 -1.12 1.02 1.82 1.77 1.87 2.07 -0.02 1.96 2.1 1.08 2.09 1.96 -0.801004725792802 0.680032293585631 0.0183993608876039 0.3476 -0.5296 -1.0436 -1.1046 -1.0326 -0.9886 -0.0704 -1.1208 -1.028 -0.7384 -1.2082 -1.0308 0.2932 -0.5872 -0.8752 -0.7822 -0.8782 -0.9202 -0.0328 -0.8256 -0.896 -0.5588 -0.9874 -0.9656 0.39 -0.68 -1.03 -0.9 -1.1 -0.91 -0.05 -0.99 -1.02 -0.56 -1.17 -1.03
0.51 -0.43 0.5 1.88 2.02 -1.18 1.77 -2.13 -0.93 -2.02 -2.04 0.1 -0.92 -0.91 -1.04 -0.49847888172108 0.573989618345991 2.68487233394992 0.7576 1.0004 -0.7536 0.6654 -1.2026 -0.4486 -1.1104 -1.2008 0.052 -0.6784 -0.6482 -0.6008 -0.9968 -1.0172 0.4148 -0.7822 0.8418 0.3698 0.8272 0.8944 -0.036 0.3012 0.3026 0.3244 0.77 0.84 -0.71 0.87 -1.23 -0.34 -1.07 -1.03 0.08 -0.48 -0.58 -0.57
0.51 0.57 0.5 -2.12 2.02 1.82 0.77 1.87 1.07 1.98 -0.04 -1.9 -0.92 -0.91 -0.04 1.92399564260368 -0.492721722470442 2.50800345278808 -1.2824 1.0004 0.7764 0.1554 0.8374 0.5714 0.9296 -0.1808 -0.968 -0.6784 -0.6482 -0.0908 -1.3968 1.0028 0.9448 0.4178 0.9918 0.5798 1.0872 -0.0056 -1.076 -0.6188 -0.6074 -0.1456 -1.23 0.84 0.79 0.37 0.77 0.66 0.93 -0.03 -0.92 -0.48 -0.58 -0.07
0.51 -0.43 -0.5 -2.12 1.02 1.82 1.77 -0.13 0.0700000000000001 -2.02 -2.04 -1.9 1.08 -1.91 -2.04 0.727313228026558 0.405710759818108 1.35533284873486 -1.2824 0.4904 0.7764 0.6654 -0.1826 0.0614 -1.1104 -1.2008 -0.968 0.3416 -1.1582 -1.1108 0.7232 -0.5872 -0.8752 -0.7822 -0.0182 -0.0602 0.8272 0.8944 0.824 -0.5588 0.7326 0.7544 0.89 -0.68 -1.03 -0.9 -0.1 0.09 0.95 1.01 0.98 -0.56 0.83 0.97
-0.49 0.57 -0.5 1.88 1.02 -2.18 -2.23 1.87 1.07 -2.02 -1.04 -0.9 2.08 -1.91 0.96 1.93415198754297 1.65403901177234 1.51789902414828 -1.1224 -0.5296 0.9164 0.8554 -1.0326 -0.4986 0.9096 0.3492 0.442 -1.2284 0.7518 -0.5408 0.8832 0.4328 -1.3352 -1.2922 0.9918 0.5798 -1.1928 -0.5756 -0.506 1.0912 -1.1774 0.4244 -1.11 -0.68 0.97 1.1 -1.1 -0.41 0.95 0.51 0.48 -1.06 0.83 -0.53
0.51 0.57 0.5 1.88 2.02 1.82 1.77 1.87 2.07 0.98 1.96 2.1 0.0800000000000001 2.09 1.96 0.328648352927039 2.55060729903129 3.3704277066653 0.7576 1.0004 0.7764 0.6654 0.8374 1.0814 0.4196 0.8392 1.072 -0.1684 0.8818 0.9292 0.8832 1.0028 0.9448 0.9878 0.9918 1.1498 0.5172 1.1344 1.204 -0.0488 1.1026 0.9944 0.77 0.84 0.79 0.87 0.77 1.16 0.43 0.97 1.08 0.02 0.92 0.93
0.51 -0.43 -0.5 -0.12 2.02 1.82 1.77 1.87 -1.93 -2.02 0.96 -0.9 0.0800000000000001 2.09 0.96 1.14602382748748 2.35484251279589 0.0327771426109691 -0.2624 1.0004 0.7764 0.6654 0.8374 -0.9586 -1.1104 0.3292 -0.458 -0.1684 0.8818 0.4192 -0.1368 -1.0172 -0.8752 -0.7822 -0.8782 0.7998 0.8272 -0.3956 0.394 -0.1288 -0.9874 -0.5356 -0.11 -1.18 -1.03 -0.9 -1.1 1.09 0.95 -0.49 0.48 -0.06 -1.17 -0.53
-0.49 0.57 0.5 -2.12 -1.98 1.82 -2.23 1.87 1.07 -2.02 -1.04 2.1 -1.92 -0.91 0.96 2.11286020942438 2.62543841011192 1.41237994316531 0.8376 0.9404 -1.0436 0.8554 -1.0326 -0.4986 0.9096 0.3492 -1.028 0.7316 0.2618 -0.5408 -1.3968 -1.2772 0.9448 -1.2922 0.9918 0.5798 -1.1928 -0.5756 1.204 -1.1888 -0.6074 0.4244 -1.23 -1.16 0.79 -1.13 0.77 0.66 -1.07 -0.53 1.08 -0.98 -0.58 0.43
0.51 0.57 0.5 0.88 0.02 -0.18 1.77 -1.13 1.07 0.98 -1.04 0.1 -1.92 0.0900000000000001 -1.04 1.76338397465039 0.384179299371025 2.74091078694412 0.2476 -0.0196 -0.2436 0.6654 -0.6926 0.5714 0.4196 -0.6908 0.052 -1.1884 -0.1382 -0.6008 0.3132 -0.1372 -0.1952 0.9878 -0.7182 0.5798 0.5172 -0.5756 0.064 -1.1888 -0.0374 -0.7156 0.27 -0.16 -0.21 0.87 -0.73 0.66 0.43 -0.53 0.08 -0.98 -0.08 -0.57
-0.49 0.57 -0.5 -1.12 2.02 1.82 0.77 0.87 -1.93 -2.02 -1.04 -1.9 -0.92 2.09 -1.04 0.190466850792323 1.57126920476692 1.88854942907152 0.3476 -1.0196 -1.0436 -0.6146 -0.5426 0.9714 0.9096 0.3492 0.932 0.2416 -1.2082 0.4392 -0.8268 1.0028 0.9448 0.4178 0.4218 -1.1302 -1.1928 -0.5756 -1.076 -0.6188 1.1026 -0.7156 0.39 -1.18 -1.03 -0.4 -0.6 1.09 0.95 0.51 0.98 0.44 -1.17 0.47
0.51 0.57 -0.5 -2.12 2.02 -1.18 0.77 -0.13 0.0700000000000001 0.98 -1.04 -1.9 2.08 1.09 0.96 -0.559085451148869 -1.41176600332799 0.0934165433555724 -1.2824 1.0004 -0.7536 0.1554 -0.1826 0.0614 0.4196 -0.6908 -0.968 0.8516 0.3718 0.4192 -1.3968 1.0028 -0.7652 0.4178 -0.1482 0.00979999999999996 0.5172 -0.5756 -1.076 1.0912 0.5326 0.4244 0.89 -1.18 0.47 -0.4 -0.1 0.09 -0.55 0.51 0.98 -1.06 -0.67 -0.53
-0.49 -0.43 -0.5 -2.12 -0.98 -2.18 -0.23 -2.13 1.07 0.98 -2.04 0.1 -1.92 -1.91 -2.04 2.26372739378995 0.923327381033386 0.419944780207256 0.8376 0.4504 0.9164 -0.1246 0.9274 -0.4986 -0.5604 0.8392 -0.048 0.7316 0.7518 0.9292 0.7232 0.2728 0.8448 0.0778 0.8418 -0.4902 -0.4628 0.8944 -0.036 0.7312 0.7326 0.7544 0.89 0.32 0.97 0.1 0.9 -0.41 -0.55 1.01 -0.02 0.94 0.83 0.97
-0.49 -0.43 -0.5 -0.12 -1.98 -2.18 1.77 -2.13 -1.93 -2.02 -1.04 -1.9 0.0800000000000001 -0.91 -2.04 -0.406408092020972 -0.357946884923098 -0.124434765020537 -0.1424 0.9404 0.9164 -1.1046 0.9274 0.9714 0.9096 0.3492 0.932 -0.2484 0.2618 0.9292 -0.1368 0.7028 0.8448 -0.7822 0.8418 0.7998 0.8272 0.4644 0.824 -0.1288 0.3026 0.7544 -0.11 0.82 0.97 -0.9 0.9 1.09 0.95 0.51 0.98 -0.06 0.33 0.97
-0.49 -0.43 -0.5 -2.12 -0.98 0.82 -2.23 1.87 2.07 1.98 -0.04 1.1 0.0800000000000001 0.0900000000000001 0.96 -1.10919037976338 -1.50066086669847 -2.9359049142378 0.8376 0.4504 -0.5536 0.8554 -1.0326 -0.9886 -1.0504 -0.1408 -0.538 -0.2484 -0.2282 -0.5408 0.7232 0.2728 -0.4452 0.9378 -0.8782 -0.9202 -0.8928 0.0344 -0.466 -0.1288 -0.1274 -0.5356 0.89 0.32 -0.53 1.1 -1.1 -0.91 -1.05 0.01 -0.52 -0.06 -0.17 -0.53
0.51 0.57 0.5 -0.12 2.02 -0.18 -1.23 1.87 -1.93 -1.02 0.96 0.1 1.08 1.09 0.96 2.03428708937017 1.61677782543745 3.70954849422448 -0.2624 1.0004 -0.2436 -0.8646 0.8374 -0.9586 -0.6004 0.3292 0.052 0.3416 0.3718 0.4192 -0.2568 1.0028 -0.1952 -0.7222 0.9918 -1.1302 -0.6228 0.5644 0.064 0.5212 0.5326 0.4244 -0.23 0.84 -0.21 -0.63 0.77 -0.84 -0.57 0.47 0.08 0.52 0.42 0.43
0.51 -0.43 0.5 -0.12 -0.98 -0.18 -1.23 0.87 -0.93 1.98 0.96 0.1 1.08 2.09 -1.04 1.9441788163647 1.12573825085258 0.470969295305828 -0.2624 -0.5296 -0.2436 -0.8646 0.3274 -0.4486 0.9296 0.3292 0.052 0.3416 0.8818 -0.6008 -0.1368 0.2728 -0.0152 0.5078 -0.4482 0.3698 -0.8928 -0.3956 -0.036 -0.5588 -0.9874 0.3244 -0.23 -0.66 -0.21 -0.63 0.27 -0.34 0.93 0.47 0.08 0.52 0.92 -0.57
0.51 0.57 0.5 0.88 2.02 1.82 0.77 0.87 -1.93 1.98 -0.04 -0.9 -0.92 1.09 0.96 0.405906251556161 3.4550546739838 1.87268102897542 0.2476 1.0004 0.7764 0.1554 0.3274 -0.9586 0.9296 -0.1808 -0.458 -0.6784 0.3718 0.4192 0.3132 1.0028 0.9448 0.4178 0.4218 -1.1302 1.0872 -0.0056 -0.506 -0.6188 0.5326 0.4244 0.27 0.84 0.79 0.37 0.27 -0.84 0.93 -0.03 -0.42 -0.48 0.42 0.43
