0.44 -0.52 0.58 -0.13 0.0700000000000001 2.11 2.22 1.99 1.16 0.15 1.06 0.12 0.0900000000000001 1.06 -0.1 1.31712035090569 0.55777380690834 0.898963116250809 -0.076 -0.5624 -0.0908
0.44 0.48 0.58 1.87 -1.93 0.11 0.22 -1.01 1.16 -1.85 0.0600000000000001 -1.88 -1.91 -1.94 -0.1 2.2352299348306 -0.631059182480274 1.49982266105622 -0.076 -0.9424 -0.9708
0.44 -0.52 0.58 1.87 -1.93 -0.89 2.22 1.99 -1.84 1.15 2.06 -1.88 0.0900000000000001 2.06 0.9 -0.0124048031929238 1.75104783002929 0.640638841678273 0.504 -1.0824 -0.0908
-0.56 -0.52 -0.42 0.87 -1.93 -1.89 -0.78 -1.01 -1.84 0.15 0.0600000000000001 -0.88 -0.91 -0.94 -0.1 -0.628326156651725 1.1755398978644 0.0670833017522594 0.024 0.4776 0.3792
0.44 0.48 0.58 -2.13 1.07 -1.89 2.22 0.99 0.16 -0.85 -1.94 -0.88 -0.91 -0.94 -0.1 0.622256783027857 1.67529321396899 2.72871826992658 -0.076 -0.4624 -0.5308
0.44 0.48 -0.42 -2.13 -1.93 0.11 -1.78 -2.01 -0.84 -1.85 -1.94 -0.88 0.0900000000000001 -0.94 -2.1 0.472052617346383 -0.237868475263451 -0.963397417869731 0.864 -0.4624 -0.0908
0.44 -0.52 -0.42 -2.13 0.0700000000000001 -1.89 -1.78 -0.00999999999999979 1.16 -0.85 2.06 2.12 0.0900000000000001 1.06 1.9 0.167939641025598 0.312337851604456 2.85393216554682 -0.816 -0.5624 -0.0908
-0.56 -0.52 -0.42 0.87 -1.93 -1.89 1.22 0.99 -0.84 2.15 -0.94 -1.88 -0.91 2.06 -1.1 0.668913757369113 0.262911439590379 0.736331174130363 0.444 -1.0824 0.3792
0.44 0.48 -0.42 0.87 2.07 2.11 -1.78 1.99 -0.84 1.15 2.06 2.12 2.09 -0.94 0.9 1.00188892272864 2.28049708382895 2.82623118059476 -0.396 -0.4624 0.7892
-0.56 -0.52 -0.42 1.87 -1.93 2.11 -1.78 -2.01 1.16 -1.85 -0.94 0.12 -1.91 -0.94 -0.1 1.86129280111008 1.67236047058386 2.52507956020609 0.024 0.4776 0.9392
0.44 0.48 -0.42 -0.13 0.0700000000000001 0.11 -1.78 1.99 2.16 2.15 -1.94 -1.88 0.0900000000000001 2.06 0.9 0.550906969258157 1.05273444539609 1.65425490149041 -0.396 0.9776 -0.0908
0.44 0.48 0.58 -2.13 2.07 1.11 -1.78 0.99 2.16 -0.85 -0.94 2.12 0.0900000000000001 1.06 0.9 1.61843026920533 0.622582579046485 2.40853895282629 0.504 0.4976 -0.0908
-0.56 -0.52 0.58 -2.13 -0.93 1.11 0.22 -2.01 -1.84 1.15 -0.94 -1.88 -0.91 -1.94 -0.1 -2.19493118393264 -0.644748917629149 1.27312566482723 -0.076 0.9976 0.3792
0.44 0.48 0.58 -0.13 -0.93 1.11 -1.78 -2.01 1.16 0.15 2.06 2.12 0.0900000000000001 -0.94 0.9 0.871891835748198 1.20403145891917 2.28170604871573 0.504 -0.4624 -0.0908
-0.56 0.48 0.58 0.87 1.07 -1.89 0.22 -1.01 1.16 -1.85 1.06 2.12 2.09 -1.94 1.9 2.2556815255709 1.45431317059283 2.00716219219585 1.084 -0.9424 -1.3008
0.44 -0.52 -0.42 -0.13 0.0700000000000001 -1.89 2.22 -2.01 -0.84 -1.85 -1.94 -1.88 0.0900000000000001 0.0600000000000001 0.9 -0.508858995625387 1.50380128295684 0.384000094686271 -0.396 -0.0424 -0.0908
0.44 0.48 -0.42 0.87 2.07 0.11 2.22 -2.01 -1.84 -0.85 -1.94 2.12 -1.91 -1.94 -1.1 1.10366009843782 0.883318351386549 0.00303357948352589 0.444 -0.9424 -0.9708
