-0.5 -0.53 -0.53 0.13 0.66 -0.15 -2.11 1.83 -0.04 -1.86 -1.95 1.88 1.13 -2.02 -0.0499999999999998 0.797574437341348 0.294393209319439 1.22795225053093 -0.0375 -0.37 -0.23 -0.07775 0.1747 0.0825
-0.5 -0.53 -0.53 -1.87 -1.34 -2.15 -2.11 -0.17 -2.04 0.14 1.05 -2.12 -1.87 -2.02 -2.05 -0.157699618319153 1.18400403991439 1.28031615156094 -2.0375 -0.62 -1.48 0.98225 0.3072 0.7075
-0.5 -0.53 0.47 0.13 -1.34 0.85 -1.11 -2.17 -2.04 2.14 1.05 -1.12 -1.87 -0.02 -1.05 0.083291143602222 1.70154306296739 0.0587026683739671 -0.7875 -0.62 -0.23 -0.46775 0.3072 0.0825
0.5 -0.53 0.47 2.13 1.66 1.85 1.89 0.83 -2.04 1.14 2.05 0.88 2.13 0.98 -2.05 1.1314772191779 3.29634315723399 1.91460491705617 0.7125 1.38 0.77 0.23725 -0.7528 0.3525
0.5 -0.53 0.47 -0.87 1.66 1.85 -0.11 -1.17 0.96 -1.86 1.05 1.88 1.13 1.98 -0.0499999999999998 -0.00867948448535666 0.292017719227015 0.684289665089216 0.2125 0.88 0.52 0.00225 -0.4878 0.2275
0.5 0.47 0.47 2.13 -0.34 -2.15 1.89 -2.17 0.96 -1.86 0.05 -1.12 1.13 -0.02 0.95 0.523914889561883 2.01722247438295 0.863721957676487 0.9625 -0.62 -0.48 0.35475 -0.3128 -0.2725
-0.5 0.47 -0.53 -1.87 -1.34 -0.15 -0.11 -0.17 -2.04 -1.86 -0.95 -2.12 0.13 1.98 1.95 -0.624426633872146 0.0219901310104598 1.64172065555651 -0.5375 -0.12 -0.98 0.18725 -0.0778 0.4575
-0.5 -0.53 0.47 2.13 -0.34 -2.15 -1.11 1.83 -1.04 2.14 1.05 -2.12 -0.87 -2.02 -0.0499999999999998 0.278468394633774 -1.42880152969504 -0.353974265987207 -0.2875 0.13 -0.48 -0.23275 -0.0903 0.2075
0.5 -0.53 -0.53 -1.87 -0.34 0.85 -0.11 -2.17 -2.04 -1.86 -1.95 -1.12 1.13 -1.02 -0.0499999999999998 1.98722172809494 1.78086203805484 0.197547164303005 -0.7875 -1.37 -0.48 0.31975 0.7047 -0.2725
-0.5 -0.53 -0.53 -0.87 0.66 -2.15 1.89 -2.17 -2.04 2.14 -1.95 -1.12 -1.87 -1.02 -0.0499999999999998 -1.31212647211023 1.78149835925881 1.46325954430459 -0.0375 -1.12 -0.98 -0.07775 0.5722 0.4575
-0.5 -0.53 -0.53 -1.87 0.66 1.85 -2.11 -2.17 -1.04 -1.86 -0.95 -2.12 -1.87 -2.02 -2.05 1.10175158723941 2.0406722991816 -0.521665557848303 -2.0375 -1.12 -0.73 0.98225 0.5722 0.3325
0.5 -0.53 -0.53 -1.87 -1.34 1.85 -2.11 -1.17 -0.04 -1.86 -1.95 0.88 1.13 -2.02 -0.0499999999999998 0.706980785646022 0.583816319261606 -1.04141908197625 -0.7875 -1.62 0.27 0.31975 0.8372 0.1025
-0.5 -0.53 -0.53 -1.87 1.66 1.85 -1.11 -2.17 1.96 2.14 -0.95 1.88 2.13 -1.02 -0.0499999999999998 3.36044224954774 -1.34826328064579 -0.445337133639007 -0.2875 -0.62 2.02 0.05475 0.3072 -1.0425
-0.5 0.47 0.47 -1.87 1.66 1.85 1.89 -0.17 1.96 -1.86 2.05 1.88 2.13 1.98 -0.0499999999999998 0.34343929537155 0.967014002298466 2.16357078437956 0.4625 1.38 1.02 0.11975 0.6272 -0.5425
