-0.49 -0.47 -0.54 1.92 2.05 -1.55 -2.29 -1.06 -1.83 -2.19 -2.14 -0.84 1.92 -1.97 1.21 2.47464421669487 -0.692386624855004 -1.56150378283648 -0.7168 0.9018 -1.0316
-0.49 -0.47 -0.54 1.92 0.05 -0.55 -2.29 -2.06 -1.83 -0.19 1.86 -1.84 -0.0800000000000001 1.03 1.21 0.39392845717998 0.254528029789763 0.637194411688276 -0.7168 -0.5082 -0.0516
0.51 -0.47 -0.54 0.92 1.05 2.45 0.71 0.94 -1.83 -2.19 -1.14 -0.84 0.92 2.03 -0.79 -0.495749131664344 1.58686137872275 0.08136785172936 0.3632 -0.9782 0.3784
0.51 -0.47 -0.54 0.92 2.05 -1.55 -2.29 0.94 1.17 0.81 1.86 2.16 -0.0800000000000001 0.03 0.21 1.70713963517907 0.484241612965824 0.742594572765554 -0.1768 -0.0382 -0.1316
-0.49 -0.47 -0.54 1.92 2.05 -1.55 0.71 1.94 -0.83 -0.19 -2.14 -1.84 -1.08 0.03 1.21 1.19561711159147 1.93685306107519 0.502505173004006 -0.7168 -0.0382 0.4384
-0.49 0.53 0.46 -1.08 -1.95 0.45 0.71 -2.06 0.17 0.81 0.86 1.16 1.92 1.03 0.21 0.991732424120575 2.01725496773747 1.04905555256502 0.0332 0.5218 -1.0316
0.51 0.53 0.46 1.92 1.05 -1.55 -1.29 -2.06 -1.83 -2.19 -0.14 -1.84 0.92 -1.97 -1.79 0.599305856222997 0.694717854135947 0.573631057969026 -0.8868 -1.0682 0.3784
-0.49 -0.47 0.46 1.92 2.05 -1.55 0.71 -2.06 -1.83 1.81 -0.14 0.16 -0.0800000000000001 -1.97 -1.79 -0.236063769283751 2.0479919694346 0.386579398268249 -0.8868 0.9018 -0.0516
0.51 -0.47 -0.54 -2.08 -1.95 -1.55 -2.29 -0.0600000000000001 2.17 0.81 -2.14 -1.84 -1.08 0.03 -1.79 -0.722832336400953 2.40235544781716 1.39475349527766 0.9032 -0.0382 -0.6416
-0.49 -0.47 0.46 1.92 2.05 -1.55 -0.29 -2.06 -1.83 -0.19 -1.14 -0.84 -1.08 1.03 0.21 1.59793845551351 -1.58321907854423 0.329115209268574 0.0332 -0.5082 0.4384
-0.49 0.53 -0.54 -2.08 -0.95 0.45 -0.29 0.94 -0.83 1.81 1.86 0.16 0.92 2.03 2.21 2.16066733861293 2.71034340794967 2.70556004880058 -1.2568 1.0518 -0.5416
-0.49 -0.47 -0.54 1.92 -1.95 -1.55 -1.29 1.94 0.17 0.81 -1.14 1.16 -0.0800000000000001 0.03 -0.79 0.213737376870262 -1.11613764039475 3.44203899331012 0.3632 -0.0382 -0.0516
-0.49 0.53 -0.54 0.92 1.05 1.45 -0.29 -0.0600000000000001 0.17 0.81 -2.14 -0.84 -1.08 2.03 -1.79 0.127720693221272 -0.0655421517086899 1.37992638247707 0.9032 1.0518 0.4384
0.51 -0.47 -0.54 1.92 -0.95 1.45 -2.29 -2.06 -1.83 -0.19 -2.14 -0.84 -1.08 -1.97 0.21 0.040156859783412 2.01078418289391 3.41653556780616 -0.1768 0.9018 -0.6416
