0.47 -0.49 0.51 2.12 1.14 0.25 -0.0800000000000001 1.99 0.96 -0.0699999999999998 1.11 -0.02 -0.04 -1.23 1.12 1.46130254211849 2.49746314941603 2.49675122783315 0.785 0.7525 0.275 0.3207 -0.39745 0.0635
-0.53 -0.49 -0.49 1.12 -1.86 -1.75 1.92 0.99 1.96 -0.0699999999999998 -1.89 -1.02 -2.04 0.77 -1.88 0.531496320397013 2.34439206092536 2.2889268728106 0.035 -0.4975 -0.475 -0.0968 0.21505 0.186
0.47 0.51 -0.49 2.12 -1.86 1.25 -0.0800000000000001 -1.01 0.96 1.93 1.11 0.98 1.96 1.77 1.12 0.542209150853075 1.41547751713183 0.156528225898245 1.035 0.00250000000000006 1.525 -0.5868 -0.02745 0.651
0.47 -0.49 -0.49 -1.88 2.14 -1.75 1.92 1.99 -0.04 1.93 2.11 1.98 -0.04 -1.23 -0.88 1.9584579821161 2.76699540835894 1.60229361422536 0.285 1.2525 0.025 -0.2193 -0.64245 -0.054
-0.53 -0.49 -0.49 -1.88 2.14 2.25 -2.08 1.99 1.96 1.93 2.11 1.98 0.96 1.77 2.12 0.365106364533505 2.51500989055138 1.76387237261513 0.035 2.0025 1.775 -0.0968 -1.00995 -1.0065
-0.53 -0.49 0.51 2.12 -0.86 -0.75 1.92 0.99 -1.04 1.93 -1.89 0.98 -1.04 1.77 1.12 2.50998542727756 2.01577290609858 1.87109945443198 1.535 0.00250000000000006 -0.225 0.7032 -0.02995 0.0535
-0.53 0.51 -0.49 1.12 0.14 2.25 1.92 1.99 -1.04 -0.0699999999999998 -1.89 -0.02 -1.04 -1.23 -0.88 -0.578744381199089 -0.144076080898652 0.440701926772839 0.535 -0.2475 0.025 -0.3418 -0.15495 -0.079
0.47 -0.49 0.51 -0.88 -1.86 -1.75 -2.08 -2.01 0.96 -0.0699999999999998 0.11 -1.02 0.96 -2.23 0.12 0.277310193297467 -0.498076404829284 -0.864005227791224 -0.965 -1.4975 0.025 -0.5718 0.70505 -0.054
0.47 0.51 0.51 2.12 -1.86 0.25 1.92 -1.01 -1.04 1.93 -0.89 -0.02 0.96 1.77 2.12 0.423289741479307 1.67507301812269 2.07910766549946 1.535 -0.4975 0.525 0.7032 -0.28245 0.181
-0.53 0.51 -0.49 1.12 2.14 1.25 1.92 -2.01 -1.04 -2.07 -1.89 -2.02 -2.04 0.77 0.12 -0.742609818946178 1.26350483177036 0.588470283024221 0.285 -0.2475 -0.975 -0.2193 -0.15495 0.451
0.47 -0.49 0.51 0.12 2.14 0.25 0.92 -2.01 0.96 -2.07 1.11 -1.02 0.96 -1.23 0.12 0.618838683367773 0.0956044578094785 0.203847029342582 0.035 0.0025 0.025 -0.0618 -0.02995 -0.054
0.47 0.51 0.51 2.12 2.14 -0.75 -0.0800000000000001 1.99 1.96 -2.07 2.11 1.98 -0.04 1.77 0.12 -0.639301693766901 1.42091315595871 1.41647235712509 1.035 2.0025 -0.225 0.4482 0.99255 -0.1715
0.47 0.51 0.51 2.12 2.14 2.25 0.92 -1.01 0.96 1.93 2.11 1.98 0.96 0.77 1.12 1.64493203912717 0.707534805059592 0.619841523185909 1.535 1.0025 1.525 0.7032 0.48255 0.651
-0.53 -0.49 -0.49 0.12 -1.86 0.25 -2.08 1.99 -2.04 1.93 -1.89 -2.02 -2.04 0.77 -1.88 1.15291964860329 1.07632134909705 1.18405542162337 -1.465 -0.2475 -0.475 0.6382 0.09255 0.186
0.47 0.51 -0.49 -1.88 -1.86 1.25 1.92 0.99 -2.04 -0.0699999999999998 1.11 -2.02 -2.04 -2.23 -1.88 1.53016871505098 0.670563118627221 1.04999005667286 -0.965 -0.4975 -0.725 0.3932 -0.28245 -0.4065
0.47 0.51 0.51 -0.88 -1.86 -1.75 -2.08 1.99 1.96 0.93 -1.89 -0.02 -2.04 -0.23 -0.88 1.74302854675317 1.78233643725414 2.12155921842667 -0.965 -0.4975 -0.225 -0.5718 -0.28245 -0.1715
0.47 0.51 0.51 1.12 1.14 2.25 -2.08 -0.00999999999999979 -0.04 1.93 2.11 -1.02 -0.04 -0.23 -0.88 0.984870978922455 2.6851637338502 2.86171466005807 -0.715 0.7525 1.025 -0.4443 0.35505 0.416
-0.53 0.51 0.51 -0.88 -1.86 -1.75 -0.0800000000000001 -0.00999999999999979 -2.04 -2.07 -0.89 1.98 -2.04 -1.23 -1.88 0.674927622336956 0.0935909715482965 1.77337763407198 -0.215 -0.9975 -1.975 -0.1893 -0.53745 0.981
-0.53 0.51 -0.49 2.12 2.14 2.25 -1.08 -0.00999999999999979 0.96 -2.07 -0.89 1.98 -2.04 -2.23 -0.88 1.38560432899113 0.328685196203653 0.187187821881187 0.535 -0.2475 -0.225 -0.3418 -0.15495 0.0535
0.47 0.51 0.51 -0.88 2.14 1.25 1.92 -0.00999999999999979 -1.04 -0.0699999999999998 -1.89 1.98 1.96 1.77 2.12 2.45691191617967 2.69219696293612 3.99828520806816 1.285 0.5025 0.525 0.5757 0.22755 0.181
0.47 -0.49 -0.49 -0.88 2.14 0.25 -2.08 0.99 -1.04 1.93 -0.89 -2.02 0.96 -0.23 -0.88 1.95601967242435 1.32758450951058 2.38996356995138 -1.465 0.5025 0.525 0.6382 -0.27495 0.181
-0.53 -0.49 -0.49 2.12 -0.86 2.25 1.92 -1.01 0.96 -2.07 0.11 -1.02 0.96 0.77 1.12 -0.551101453578724 -1.4539161437424 0.116959967914973 1.035 -0.2475 0.525 -0.5868 0.09255 -0.344
0.47 -0.49 0.51 -1.88 -0.86 0.25 -1.08 1.99 -0.04 1.93 1.11 1.98 -2.04 0.77 2.12 0.298081966280317 2.27624926387401 1.80467546756466 0.285 0.7525 0.025 0.0657 -0.39745 -0.054
-0.53 -0.49 -0.49 1.12 -1.86 -1.75 -1.08 -1.01 -0.04 -1.07 -1.89 -1.02 0.96 -0.23 -1.88 1.55386107779965 0.565188832362626 4.02079187722123 -0.715 -1.2475 -0.475 0.2707 0.58255 0.186
0.47 0.51 0.51 -1.88 2.14 2.25 -2.08 0.99 -0.04 -0.0699999999999998 -0.89 -2.02 -2.04 0.77 2.12 -1.04394898871405 0.26455216852905 0.0831796717707489 -0.965 0.7525 0.025 -0.5718 0.35505 -0.054
-0.53 -0.49 0.51 0.12 -1.86 -1.75 -2.08 -2.01 -2.04 -2.07 -1.89 -2.02 1.96 -1.23 -1.88 -0.684790148583903 0.0139995011625959 -0.587650082638596 -1.465 -1.7475 -0.975 -0.8268 0.82755 0.451
0.47 -0.49 -0.49 -0.88 2.14 2.25 1.92 -1.01 -0.04 1.93 -1.89 -0.02 -0.04 1.77 1.12 0.311879763978079 2.20513987672737 1.45795427355721 0.535 0.2525 1.025 -0.3418 -0.15245 0.416
-0.53 -0.49 0.51 2.12 -1.86 -1.75 -2.08 -1.01 0.96 -1.07 0.11 -2.02 -1.04 0.77 -0.88 -0.473325506593386 -1.06547919886175 -0.890025440262374 -0.715 -0.4975 -0.725 -0.4443 0.21505 0.3185
-0.53 -0.49 -0.49 -1.88 2.14 0.25 -0.0800000000000001 1.99 -1.04 -1.07 0.11 -2.02 -0.04 -2.23 -0.88 -0.215163451026869 2.27301276274574 0.320921661438948 -1.215 0.5025 -0.475 0.5157 -0.27495 0.186
0.47 0.51 0.51 2.12 -1.86 2.25 -1.08 1.99 0.96 0.93 0.11 -0.02 -0.04 -0.23 0.12 1.09744285311267 1.47287296153806 0.732410935145604 0.285 0.00250000000000006 1.025 0.0657 -0.02745 0.416
-0.53 0.51 0.51 -0.88 -1.86 2.25 1.92 -2.01 -1.04 1.93 2.11 1.98 0.96 1.77 2.12 1.27583076477689 3.17587508668869 1.84828159940301 1.285 0.00250000000000011 1.025 0.5757 -0.02745 -0.609
-0.53 -0.49 -0.49 -1.88 2.14 2.25 -2.08 0.99 -1.04 1.93 -1.89 -1.02 0.96 -0.23 0.12 0.395899436626756 0.459303243594751 -0.369163991447507 -1.215 0.2525 1.025 0.5157 -0.15245 -0.609
0.47 0.51 0.51 0.12 -1.86 -1.75 -0.0800000000000001 -0.00999999999999979 -0.04 -2.07 -1.89 1.98 -0.04 1.77 1.12 0.834174534723902 1.58908925028876 2.66397269418576 0.785 -0.4975 -0.975 0.3207 -0.28245 -0.524
0.47 -0.49 -0.49 -0.88 0.14 -1.75 0.92 -2.01 -2.04 -2.07 -1.89 -2.02 -2.04 -2.23 -1.88 1.46843141675336 1.37443465565554 0.41866252169332 -0.965 -1.4975 -1.975 0.3932 0.70505 -0.994
-0.53 -0.49 -0.49 -0.88 0.14 1.25 -0.0800000000000001 -2.01 1.96 -0.0699999999999998 -1.89 -0.02 -2.04 -1.23 0.12 -0.306585784957106 -0.648790779375842 0.945094096755848 -0.215 -1.2475 0.275 0.0257 0.58255 -0.2115
0.47 0.51 0.51 2.12 1.14 2.25 0.92 -1.01 1.96 -0.0699999999999998 2.11 -1.02 -1.04 1.77 1.12 1.65717292012171 0.641860438568922 1.32779076605946 0.785 1.0025 0.775 0.3207 0.48255 0.2985
-0.53 -0.49 -0.49 0.12 2.14 2.25 1.92 1.99 -2.04 1.93 -0.89 -1.02 -0.04 1.77 2.12 1.54537507831783 -0.696867743993476 0.671435291351574 0.785 1.2525 0.525 -0.4643 -0.64245 -0.344
0.47 0.51 0.51 1.12 -1.86 2.25 1.92 -0.00999999999999979 0.96 1.93 0.11 0.98 0.96 1.77 0.12 0.835728223824659 0.214007154088174 0.557359821190457 1.035 0.00250000000000006 1.525 0.4482 -0.02745 0.651
-0.53 -0.49 -0.49 2.12 1.14 0.25 -1.08 -2.01 -1.04 -0.0699999999999998 -1.89 1.98 -0.04 -1.23 -0.88 0.98642503767269 1.01390409782949 0.773447268206422 0.535 -0.9975 -0.225 -0.3418 0.46005 0.0535
-0.53 -0.49 -0.49 2.12 -1.86 0.25 0.92 -1.01 0.96 -2.07 -0.89 -2.02 0.96 -1.23 2.12 0.50569910432148 0.895606231327189 2.86229361876928 0.785 -1.2475 0.025 -0.4643 0.58255 -0.079
-0.53 -0.49 -0.49 0.12 2.14 -1.75 -2.08 -2.01 -2.04 -2.07 -1.89 -2.02 -2.04 -2.23 -1.88 -0.00338404788296626 1.23237954986661 -0.216611886067305 -1.465 -0.9975 -1.975 0.6382 0.46005 0.981
-0.53 -0.49 -0.49 2.12 -0.86 2.25 0.92 1.99 1.96 1.93 -0.89 1.98 0.96 1.77 -0.88 -0.405301881479285 1.74242686986055 -0.174151966307786 1.035 0.5025 1.775 -0.5868 -0.27495 -1.0065
0.47 -0.49 0.51 -1.88 -1.86 -0.75 1.92 1.99 -1.04 -0.0699999999999998 -1.89 0.98 -0.04 -2.23 -1.88 0.0313752322767594 0.345759842746227 1.65611948827571 -0.215 -0.9975 -0.475 -0.1893 0.46005 -0.289
-0.53 0.51 0.51 -1.88 2.14 -1.75 -0.0800000000000001 -0.00999999999999979 -0.04 -2.07 -0.89 -1.02 -2.04 -2.23 0.12 -0.0549794289546865 0.03527273526513 0.689465501271781 -0.715 -0.2475 -1.475 -0.4443 -0.15495 0.716
0.47 0.51 0.51 2.12 0.14 2.25 1.92 -1.01 0.96 -0.0699999999999998 2.11 -0.02 1.96 0.77 2.12 1.22923850560746 1.97612460904699 1.95486491131256 1.535 0.5025 1.275 0.7032 0.22755 0.5335
-0.53 -0.49 0.51 -1.88 0.14 -1.75 0.92 1.99 1.96 -1.07 -0.89 -0.02 -1.04 1.77 1.12 -0.171322654467144 -0.436144477051129 0.0784107478547227 0.035 0.7525 -0.475 -0.0618 -0.39745 0.186
-0.53 -0.49 -0.49 -1.88 2.14 -1.75 1.92 1.99 -2.04 -2.07 -1.89 -1.02 -1.04 -0.23 -1.88 0.349048146966303 0.434410967550478 0.858744097929956 -0.715 0.5025 -1.725 0.2707 -0.27495 0.8485
0.47 -0.49 0.51 2.12 0.14 -1.75 -1.08 -0.00999999999999979 -1.04 -2.07 1.11 -1.02 -2.04 -0.23 0.12 0.991341703925756 0.770970115845368 1.47747533979823 0.035 0.2525 -1.725 -0.0618 -0.15245 -0.8765
0.47 0.51 -0.49 -1.88 1.14 -1.75 -0.0800000000000001 -2.01 -0.04 -1.07 -0.89 0.98 -1.04 -2.23 -0.88 0.168600166694576 -0.174482475586275 0.301581447579955 -0.465 -0.9975 -0.975 0.1482 -0.53745 -0.524
0.47 0.51 -0.49 -0.88 -0.86 -1.75 -2.08 -0.00999999999999979 -1.04 1.93 0.11 -0.02 1.96 -0.23 2.12 0.633793596357886 1.05256619437614 1.21973263797913 -0.215 -0.2475 0.275 0.0257 -0.15495 0.0635
0.47 0.51 -0.49 2.12 0.14 1.25 0.92 -0.00999999999999979 1.96 1.93 2.11 1.98 0.96 -0.23 1.12 0.0966065578135193 0.728008482701947 0.0135215704293759 1.535 0.5025 1.525 -0.8318 0.22755 0.651
0.47 -0.49 -0.49 1.12 1.14 1.25 -0.0800000000000001 -0.00999999999999979 -0.04 -1.07 -1.89 -1.02 -0.04 0.77 -0.88 0.149809396303818 0.301751540259004 -0.357616829544467 -0.215 0.00250000000000006 0.025 0.0257 -0.02995 -0.054
-0.53 0.51 -0.49 -0.88 2.14 -1.75 -2.08 -0.00999999999999979 -2.04 -2.07 -1.89 -2.02 0.96 1.77 -0.88 0.678475620088625 -0.0943504582538641 0.621314810490096 -1.465 0.5025 -1.225 0.6382 0.22755 0.5835
-0.53 -0.49 -0.49 2.12 2.14 0.25 -1.08 -1.01 -1.04 -2.07 1.11 0.98 -1.04 -2.23 0.12 -0.520866539430744 -0.74158558446702 -0.583482378405623 0.535 0.0025 -0.975 -0.3418 -0.02995 0.451
0.47 0.51 0.51 2.12 -1.86 0.25 -1.08 -2.01 1.96 0.93 -0.89 -1.02 1.96 -1.23 1.12 0.193513031753914 0.237126469258422 0.135139430176904 0.285 -1.4975 1.275 0.0657 -0.79245 0.5335
-0.53 0.51 0.51 1.12 1.14 -1.75 -2.08 -1.01 -0.04 -1.07 1.11 -2.02 -2.04 -1.23 -1.88 -0.0392741820656457 0.318038897245036 -0.183640939781082 -1.215 0.00250000000000006 -1.225 -0.6993 -0.02745 0.5835
0.47 0.51 0.51 -0.88 -0.86 2.25 -2.08 -2.01 -2.04 -2.07 -1.89 -2.02 -1.04 -2.23 -0.88 1.47737528767014 1.13725443808371 1.57035230971891 -1.465 -1.7475 -0.725 -0.8268 -0.91995 -0.4065
-0.53 -0.49 -0.49 0.12 -1.86 -1.75 -2.08 -2.01 0.96 -2.07 -1.89 -1.02 -0.04 -0.23 -1.88 0.0602816760657799 0.0095587500087243 -0.629997576018485 -1.215 -1.4975 -0.725 0.5157 0.70505 0.3185
-0.53 -0.49 0.51 1.12 -1.86 2.25 1.92 1.99 1.96 -0.0699999999999998 2.11 -0.02 1.96 1.77 2.12 1.09497832068355 1.93950620207106 2.06905005911995 1.285 1.0025 1.525 0.5757 -0.51995 -0.874
0.47 -0.49 0.51 -1.88 1.14 1.25 0.92 1.99 -0.04 -1.07 -1.89 -2.02 -2.04 0.77 1.12 0.877433814287399 0.829239388740749 1.68385516934629 -0.465 0.5025 -0.475 -0.3168 -0.27495 -0.289
0.47 -0.49 -0.49 2.12 -1.86 2.25 -1.08 1.99 -1.04 -2.07 -0.89 -1.02 -0.04 -1.23 -0.88 0.370779148940123 -0.0257626222995148 0.2251585336714 -0.215 -0.4975 -0.225 0.0257 0.21505 -0.1715
-0.53 0.51 0.51 2.12 0.14 -0.75 -0.0800000000000001 -2.01 -0.04 1.93 -0.89 1.98 1.96 -0.23 0.12 0.552592569302144 1.59547020777071 0.939699679654994 1.035 -0.7475 0.775 0.4482 -0.40995 -0.4765
-0.53 -0.49 0.51 -0.88 -1.86 -0.75 0.92 -2.01 -2.04 -1.07 1.11 0.98 0.96 1.77 2.12 -0.422280622410496 0.777916400482965 1.10314170456788 0.785 -0.2475 -0.725 0.3207 0.09255 0.3185
0.47 0.51 0.51 2.12 -1.86 -1.75 0.92 -2.01 -2.04 -2.07 2.11 0.98 -1.04 -2.23 -1.88 -0.175576959215416 -0.582024966834078 1.67669074464575 0.535 -0.9975 -1.725 0.1932 -0.53745 -0.8765
-0.53 -0.49 -0.49 2.12 -1.86 -0.75 1.92 -1.01 -1.04 1.93 1.11 0.98 -0.04 -0.23 1.12 -0.526731509626548 1.1411317675479 -0.260960122562463 1.535 -0.4975 0.025 -0.8318 0.21505 -0.079
-0.53 0.51 -0.49 0.12 0.14 -1.75 -2.08 -2.01 0.96 -0.0699999999999998 -1.89 1.98 -1.04 -0.23 0.12 0.376593961802706 0.935077109414131 0.0650172711948407 0.035 -0.9975 -0.475 -0.0968 -0.53745 0.186
0.47 0.51 0.51 2.12 -1.86 2.25 -0.0800000000000001 -2.01 0.96 1.93 -0.89 1.98 1.96 -1.23 0.12 0.216765760887073 0.427649067965904 0.251217740626803 1.035 -1.4975 1.775 0.4482 -0.79245 0.7685
0.47 0.51 0.51 -1.88 0.14 -0.75 -0.0800000000000001 1.99 -2.04 -2.07 1.11 0.98 0.96 -1.23 -1.88 1.50542570853378 2.09048225044687 2.38371745077465 -0.715 0.5025 -0.975 -0.4443 0.22755 -0.524
-0.53 -0.49 -0.49 -1.88 1.14 -0.75 1.92 0.99 -1.04 1.93 -1.89 0.98 -0.04 0.77 -1.88 0.652742275160978 1.08086328321441 1.14117085348881 -0.215 0.2525 0.025 0.0257 -0.15245 -0.079
-0.53 0.51 0.51 -1.88 0.14 -1.75 1.92 -0.00999999999999979 -0.04 -2.07 1.11 -2.02 1.96 1.77 0.12 1.07659520897612 1.87806686426 1.00764789144514 -0.465 0.7525 -0.475 -0.3168 0.35505 0.186
0.47 0.51 0.51 -1.88 0.14 -0.75 -2.08 -2.01 -0.04 -2.07 1.11 1.98 -0.04 -1.23 -1.88 2.10582566331289 2.09938699296346 3.16192243396047 -0.965 -0.4975 -0.725 -0.5718 -0.28245 -0.4065
0.47 -0.49 0.51 -0.88 0.14 -1.75 0.92 0.99 -2.04 0.93 0.11 0.98 1.96 -1.23 -1.88 1.006839718431 1.0454148538197 2.49516598699464 -0.215 0.00250000000000006 -0.225 -0.1893 -0.02995 -0.1715
-0.53 -0.49 -0.49 -0.88 -1.86 0.25 1.92 0.99 1.96 -0.0699999999999998 0.11 1.98 -1.04 -2.23 -1.88 -0.144050476229506 -0.188519988677559 0.993236131210061 0.285 -0.7475 0.275 -0.2193 0.33755 -0.2115
0.47 0.51 0.51 0.12 -1.86 -1.75 -2.08 1.99 1.96 -2.07 1.11 -1.02 0.96 0.77 -1.88 1.03065262185428 2.12760408587304 1.9233889366972 -1.215 0.5025 -0.225 -0.6993 0.22755 -0.1715
0.47 0.51 0.51 0.12 -1.86 -1.75 1.92 1.99 0.96 0.93 2.11 1.98 0.96 0.77 2.12 0.619528540136301 1.62962316471116 1.99172744912378 1.535 0.7525 0.275 0.7032 0.35505 0.0635
-0.53 0.51 0.51 2.12 -1.86 -1.75 -2.08 -2.01 -0.04 -1.07 1.11 -2.02 0.96 -2.23 0.12 -0.184502471761756 1.14256706356292 0.690824543519157 -0.465 -1.2475 -0.475 -0.3168 -0.66495 0.186
0.47 -0.49 0.51 2.12 -1.86 0.25 -0.0800000000000001 -2.01 -2.04 0.93 0.11 1.98 -2.04 -2.23 2.12 -0.20057530735409 -0.663433605467012 -0.689411166979429 1.535 -1.4975 -0.725 0.7032 0.70505 -0.4065
