-0.5 -0.45 -0.57 -1.9 -2.24 -2.19 -0.94 -2.07 -2.17 0.0600000000000001 -2.09 -1.86 -2.05 -1.94 -2.16 1.22442530072523 -1.19689845516226 1.04373487756175 -1.715 -2.085 -1.5875 0.9201 0.864 0.6925
0.5 -0.45 0.43 -1.9 0.76 1.81 0.0600000000000001 -0.0699999999999998 -1.17 1.06 0.91 1.14 -1.05 0.0600000000000001 -0.16 0.883627596163773 1.77547376200286 2.50572229410296 -0.215 0.415 0.1625 -0.1499 -0.261 -0.02
-0.5 -0.45 -0.57 -0.9 -2.24 0.81 -0.94 1.93 -0.17 -1.94 0.91 2.14 -2.05 1.06 -0.16 1.67196146041743 1.51078276736788 1.69166292636213 0.0349999999999999 0.415 -0.8375 -0.0774 -0.261 0.3175
-0.5 0.55 0.43 -1.9 0.76 -0.19 -1.94 0.93 -2.17 -0.94 -0.0899999999999999 -1.86 -2.05 0.0600000000000001 -0.16 1.64305467681406 2.0362165214168 0.414199422612651 -1.465 0.415 -1.3375 -0.6874 0.154 0.5675
0.5 -0.45 0.43 1.1 1.76 1.81 1.06 1.93 1.83 2.06 1.91 1.14 1.95 2.06 1.84 -0.531653298243476 2.31459735884668 2.33446982391769 1.285 1.915 1.9125 0.4951 -0.936 0.855
0.5 0.55 0.43 -0.9 -1.24 1.81 -0.94 1.93 1.83 -0.94 -1.09 -0.86 -1.05 -1.94 -0.16 2.06707995783625 0.670922761075582 2.26595124012656 -0.715 -0.585 0.4125 -0.3649 -0.396 0.105
-0.5 0.55 0.43 2.1 1.76 0.81 2.06 0.93 1.83 0.0600000000000001 0.91 -0.86 0.95 2.06 -1.16 1.93971750033002 2.74806227974658 3.13926471411156 0.535 1.415 0.9125 0.1726 0.704 -0.5575
0.5 -0.45 0.43 2.1 -2.24 1.81 2.06 -0.0699999999999998 0.83 1.06 -1.09 -0.86 -0.0499999999999998 -0.94 -1.16 1.55195493241467 2.49867651161894 2.06083356292845 0.535 -1.085 0.9125 0.1726 0.414 0.355
0.5 0.55 -0.57 0.1 -0.24 1.81 0.0600000000000001 -1.07 -0.17 2.06 1.91 -1.86 -1.05 2.06 1.84 -0.113398352521734 -0.0268128657109347 -0.530085452616276 0.035 0.665 0.6625 -0.0774 0.2915 0.23
-0.5 0.55 -0.57 -1.9 1.76 -2.19 -1.94 -2.07 -1.17 0.0600000000000001 -1.09 -1.86 -2.05 1.06 -0.16 -2.38737878663028 -0.0781751512634628 2.03782625360397 -1.465 -0.085 -1.3375 0.7776 -0.121 0.5675
