0.54 0.47 0.51 -2.02 0.12 -0.95 2.03 1.94 -1.21 -1.05 1.84 2.05 2.21 1.96 -0.00999999999999979 -0.329374501291058 -0.915095770375622 1.0425654471486 0.5125 1.465 -0.25 0.25025 0.7446 -0.14
-0.46 -0.53 0.51 1.98 -1.88 2.05 1.03 -0.0600000000000001 1.79 -1.05 1.84 2.05 1.21 1.96 0.99 0.173550168801878 0.773788685382499 1.96572298982444 1.5125 0.465 1 0.76025 -0.1904 -0.465
-0.46 -0.53 -0.49 -0.02 -1.88 -1.95 -1.97 -0.0600000000000001 -2.21 -2.05 -0.16 -1.95 -1.79 -2.04 -2.01 0.829125086183369 -0.228715728107996 1.55760424477338 -1.4875 -1.035 -2 0.71775 0.6046 0.915
-0.46 0.47 0.51 -2.02 -1.88 -1.95 -1.97 -2.06 0.79 0.95 1.84 -1.95 -1.79 1.96 -1.01 1.4719748530807 1.59457689227389 1.09163560198039 -1.7375 -0.035 -0.5 -0.89725 0.0396 0.225
-0.46 -0.53 -0.49 -2.02 0.12 -0.95 2.03 0.94 -0.21 1.95 -0.16 1.05 2.21 -0.04 1.99 1.18532891048067 0.827223465317115 2.3828506446135 0.7625 0.215 0.75 -0.38475 -0.0579 -0.35
0.54 0.47 -0.49 -2.02 0.12 -1.95 2.03 -0.0600000000000001 0.79 1.95 -1.16 2.05 -1.79 -1.04 -1.01 0.62821330368498 0.0356227114663755 0.513079955888912 0.2625 -0.535 -0.25 -0.13975 -0.1954 -0.14
-0.46 0.47 0.51 -2.02 -1.88 -1.95 -0.97 -2.06 -2.21 0.95 -1.16 1.05 -1.79 -2.04 -2.01 0.0306382771320535 0.335995201272273 3.52440973553585 -0.9875 -1.785 -1.25 -0.51475 -0.7829 0.57
0.54 0.47 -0.49 -0.02 -1.88 2.05 0.03 -2.06 -1.21 0.95 1.84 -1.95 0.21 -2.04 0.99 0.437277007953018 1.52137842485935 0.648555549247118 -0.2375 -1.035 0.5 0.10525 -0.4304 0.265
0.54 0.47 0.51 1.98 -1.88 -1.95 -0.97 -2.06 -0.21 -2.05 -1.16 -1.95 1.21 0.96 -2.01 1.20476036669275 0.565813472349775 1.43145754392695 -0.7375 -1.035 -0.75 -0.38725 -0.4304 -0.41
0.54 0.47 0.51 -0.02 -1.88 -1.95 -1.97 -2.06 -1.21 -0.0499999999999998 -1.16 1.05 0.21 -0.04 -1.01 1.35631703975188 1.88019602835207 1.79705695131855 -0.4875 -1.285 -0.75 -0.25975 -0.5479 -0.41
0.54 0.47 0.51 -0.02 1.12 0.05 -1.97 -1.06 1.79 -2.05 -0.16 0.05 -1.79 -0.04 -2.01 0.795297219432705 0.665874687706363 0.426486530708321 -0.9875 -0.035 -0.5 -0.51475 0.0396 -0.275
-0.46 0.47 -0.49 -0.02 -0.88 0.05 -1.97 -1.06 -1.21 1.95 -1.16 2.05 -0.79 0.96 0.99 0.97183020093727 2.03174316746656 3.90822163511479 0.2625 -0.535 5.55111512312578e-17 -0.13975 -0.1954 -0.00500000000000002
0.54 0.47 0.51 -1.02 2.12 -1.95 2.03 -2.06 1.79 1.95 1.84 -1.95 2.21 -2.04 -2.01 -0.255717849461278 -1.59878086890377 0.38433619883349 -0.7375 -0.035 1 -0.38725 0.0396 0.535
0.54 0.47 0.51 -2.02 2.12 1.05 0.03 0.94 -0.21 -2.05 1.84 0.05 0.21 0.96 -0.00999999999999979 -1.39547993849328 0.267143057919121 0.936986309474501 -0.4875 1.465 -0.25 -0.25975 0.7446 -0.14
0.54 0.47 0.51 -2.02 -1.88 0.05 -1.97 -0.0600000000000001 -1.21 -1.05 -2.16 -0.95 -0.79 -1.04 -0.00999999999999979 -0.924964718628199 0.824660445557619 -0.0216313322793326 -1.2375 -1.285 -0.75 -0.64225 -0.5479 -0.41
-0.46 -0.53 -0.49 0.98 -0.88 2.05 -1.97 -2.06 1.79 -2.05 -2.16 -1.95 -1.79 -2.04 1.99 -0.522938949971967 1.33016884363008 1.33642158723764 -0.2375 -1.785 0 0.10525 1.0021 -0.005
0.54 -0.53 0.51 1.98 0.12 0.05 -1.97 1.94 -2.21 1.95 1.84 1.05 1.21 1.96 0.99 -0.453385927551268 1.72889417726731 1.8520630302448 0.5125 1.465 0.25 0.25025 -0.7204 0.13
-0.46 -0.53 -0.49 -2.02 2.12 1.05 -1.97 -1.06 -2.21 0.95 1.84 -1.95 -1.79 -2.04 -1.01 0.914709957091085 0.667164077778212 0.835920374008511 -1.7375 0.215 -0.5 0.84025 -0.0579 0.225
-0.46 -0.53 -0.49 1.98 2.12 -1.95 -0.97 1.94 0.79 -2.05 0.84 1.05 -1.79 -0.04 0.99 0.361933727119197 1.4965567498066 0.0716096017064243 0.7625 1.215 -1.25 -0.38475 -0.5879 0.57
-0.46 0.47 0.51 -2.02 2.12 -1.95 -0.97 -1.06 -2.21 -2.05 -2.16 -1.95 -1.79 -2.04 -2.01 1.10754624745156 0.827126126505714 -0.243840495640896 -1.7375 -0.785 -2 -0.89725 -0.3129 0.915
-0.46 0.47 0.51 -0.02 0.12 0.05 0.03 -0.0600000000000001 -1.21 0.95 1.84 2.05 2.21 -1.04 1.99 0.723422631362162 1.680602388053 1.74694072272452 1.0125 0.215 0.5 0.50525 0.1571 -0.235
-0.46 0.47 0.51 1.98 1.12 2.05 2.03 0.94 0.79 1.95 1.84 2.05 2.21 1.96 1.99 1.68127890620601 0.536504511046077 1.57607072337388 2.0125 1.465 1.75 1.01525 0.7446 -0.81
-0.46 0.47 -0.49 1.98 0.12 -1.95 -1.97 -1.06 -2.21 -2.05 1.84 0.05 0.21 -2.04 1.99 0.269119964842296 1.27223997796518 0.989107799363461 0.5125 -0.285 -1.5 -0.26225 -0.0779 0.685
-0.46 0.47 -0.49 -0.02 -1.88 2.05 2.03 0.94 -0.21 1.95 1.84 1.05 1.21 -1.04 1.99 1.92091701457477 1.02537824808126 3.34819394994439 1.2625 -0.035 1.25 -0.62975 0.0396 -0.58
0.54 -0.53 -0.49 -2.02 -1.88 -1.95 2.03 1.94 1.79 -0.0499999999999998 -2.16 -1.95 0.21 0.96 -1.01 1.78136907413717 -1.23568028838417 -1.00477560322335 -0.7375 -0.285 5.55111512312578e-17 0.35025 0.2071 -0.00499999999999998
-0.46 0.47 0.51 1.98 2.12 2.05 2.03 -1.06 1.79 -1.05 -2.16 2.05 -0.79 -0.04 -2.01 -0.648224048478654 0.72062015132512 -1.71673608607337 1.0125 -0.285 0.5 0.50525 -0.0779 -0.235
0.54 0.47 0.51 -0.02 -1.88 2.05 -1.97 1.94 0.79 -2.05 0.84 -0.95 -1.79 0.96 1.99 0.656010282091735 1.11594037721609 0.992659853484319 -0.2375 0.465 -0.25 -0.13225 0.2746 -0.14
-0.46 -0.53 -0.49 -2.02 -1.88 2.05 -1.97 1.94 0.79 0.95 0.84 1.05 -0.79 1.96 -1.01 1.51333805761157 2.54020118102231 1.8335769407164 -0.9875 0.715 0.75 0.47275 -0.3229 -0.35
-0.46 -0.53 -0.49 -2.02 2.12 2.05 -0.97 0.94 -0.21 1.95 0.84 1.05 2.21 1.96 1.99 -0.870691304105242 2.85013363284466 0.682570648529695 0.0125000000000001 1.465 1.5 -0.01725 -0.7204 -0.695
0.54 0.47 0.51 1.98 2.12 -1.95 -0.97 -1.06 0.79 1.95 -1.16 0.05 -1.79 -1.04 0.99 -0.821943187197987 1.22689305768926 2.07266166348131 0.5125 -0.285 -0.25 0.25025 -0.0779 -0.14
-0.46 -0.53 0.51 -1.02 -1.88 0.05 0.03 -2.06 -2.21 -2.05 -1.16 -0.95 -1.79 -0.04 -2.01 1.44701611070144 0.120672062365499 1.00693822157977 -0.9875 -1.285 -1.5 -0.51475 0.7371 0.685
-0.46 -0.53 -0.49 -2.02 1.12 0.05 -1.97 1.94 -0.21 1.95 0.84 -1.95 2.21 0.96 -0.00999999999999979 -0.148827911917306 -0.475902033402517 -0.638336344145992 -1.4875 1.215 1 0.71775 -0.5879 -0.465
-0.46 0.47 0.51 -0.02 2.12 -1.95 2.03 1.94 1.79 1.95 1.84 -0.95 1.21 1.96 1.99 1.0227054946125 1.65364511440657 1.88375999061994 0.7625 1.965 0.75 0.37775 0.9796 -0.35
-0.46 0.47 0.51 -1.02 -1.88 0.05 2.03 -2.06 -0.21 1.95 1.84 2.05 -0.79 -2.04 1.99 2.23501859827775 0.684499135843752 1.54305845836034 1.2625 -1.035 0.25 0.63275 -0.4304 -0.12
0.54 -0.53 0.51 1.98 -1.88 1.05 2.03 -2.06 -0.21 0.95 -2.16 2.05 0.21 1.96 -2.01 0.535059508693196 1.53350309622855 0.984224095338564 1.0125 -1.035 0.5 0.50525 0.6046 0.265
0.54 -0.53 -0.49 -1.02 1.12 0.05 0.03 1.94 -0.21 1.95 1.84 2.05 2.21 -0.04 1.99 0.678461848693445 0.741631436401217 1.53640395127303 0.7625 1.215 1 -0.38475 -0.5879 0.535
0.54 -0.53 -0.49 0.98 1.12 -1.95 0.03 1.94 0.79 1.95 1.84 2.05 2.21 1.96 1.99 1.39836436537521 1.51465199878315 0.312989480073883 1.2625 1.715 0.75 -0.62975 -0.8529 0.4
-0.46 -0.53 -0.49 0.98 2.12 0.05 2.03 -0.0600000000000001 0.79 0.95 -2.16 2.05 -0.79 -1.04 -1.01 1.20606319617832 1.8653905386577 0.84184150185288 1.0125 -0.285 0.25 -0.50725 0.2071 -0.12
-0.46 0.47 -0.49 1.98 -1.88 2.05 2.03 -1.06 -0.21 -0.0499999999999998 -0.16 -1.95 0.21 0.96 1.99 1.0538585390591 2.84905846522198 2.7145963597267 1.0125 -0.535 0.5 -0.50725 -0.1954 -0.235
