-0.45 -0.49 -0.48 1.14 2.4 1.35 -0.0299999999999998 2.07 -1.15 0.91 1.1 1.16 -1.03 -0.88 -1.85 -0.446423340063276 -0.589727399181484 -0.773574735665739 0.866 0.3224 0.457
0.55 -0.49 -0.48 1.14 -1.6 -1.65 0.97 2.07 1.85 1.91 -1.9 -1.84 -1.03 -1.88 -1.85 -0.0733922619600902 1.03046184775197 -0.106766976914368 0.866 0.8124 -0.573
-0.45 0.51 0.52 -1.86 2.4 -0.65 -2.03 1.07 -1.15 -1.09 -0.9 2.16 0.97 -0.88 1.15 0.169951106865018 1.70936524391472 2.12491163921373 0.576 -0.5576 -0.443
-0.45 0.51 -0.48 -0.86 2.4 2.35 -2.03 0.0700000000000001 -2.15 0.91 -1.9 -1.84 -2.03 -1.88 -0.85 0.472992547580371 0.272144883479361 2.30496858471473 0.386 -1.0676 0.907
-0.45 0.51 -0.48 1.14 -0.6 -1.65 1.97 -1.93 -2.15 1.91 0.1 2.16 -2.03 0.12 -1.85 1.87349320039908 2.51842289397889 2.14352776081196 0.866 -0.0476 0.907
-0.45 -0.49 0.52 1.14 -1.6 -1.65 -2.03 -1.93 -2.15 -2.09 -0.9 -1.84 -0.0299999999999998 -1.88 -1.85 -0.795496711070695 -0.81192240352891 0.500732401615278 -0.984 0.8124 0.007
-0.45 0.51 0.52 1.14 -0.6 0.35 0.97 2.07 1.85 1.91 1.1 -0.84 -0.0299999999999998 -1.88 -1.85 -0.134386692561405 -0.132779268011044 1.93078919138767 -0.984 -1.0676 0.007
-0.45 -0.49 -0.48 0.14 0.4 2.35 1.97 2.07 0.85 1.91 -0.9 2.16 1.97 2.12 2.15 -0.0378302219926872 -0.449580945936244 1.57837075266053 -1.054 -1.1476 -0.893
0.55 0.51 0.52 -1.86 0.4 -0.65 -2.03 0.0700000000000001 -0.15 -1.09 1.1 -0.84 -2.03 0.12 -0.85 0.977409467585015 1.6228921198208 1.39553777842572 -0.464 -0.0476 -1.123
-0.45 0.51 0.52 -1.86 2.4 0.35 -1.03 -1.93 -2.15 -2.09 1.1 -1.84 -0.0299999999999998 1.12 1.15 0.0618722534376289 0.434758909622623 1.35038053166755 0.576 0.4624 0.007
0.55 -0.49 -0.48 1.14 -0.6 -0.65 0.97 -1.93 1.85 1.91 1.1 -1.84 0.97 2.12 0.15 2.64331383286436 -0.0431727942034106 1.63388069078684 -0.094 -1.1476 0.527
-0.45 -0.49 -0.48 2.14 0.4 0.35 -2.03 1.07 1.85 -2.09 -1.9 2.16 -0.0299999999999998 1.12 1.15 -0.0220022624608311 0.322776669045398 1.85227937872353 -0.574 -0.6576 0.007
