0.55 0.47 -0.51 -1.97 -0.86 0.98 1.18 1.93 -0.98 0.0700000000000001 -1.84 1.9 -0.0499999999999998 2 2.09 0.911611837834934 1.52128616342567 2.83348351767186 0.8 0.3075 0.00500000000000006 -0.456 0.06655 -0.0295
0.55 0.47 -0.51 2.03 1.14 -2.02 -0.82 -2.07 -1.98 -0.93 -0.84 1.9 -0.0499999999999998 0 0.0900000000000001 0.607577548934902 -1.67971516913534 -0.696261664356336 0.8 -0.4425 -1.245 -0.456 -0.28595 -0.717
0.55 0.47 0.49 -1.97 1.14 1.98 -1.82 1.93 -1.98 -0.93 2.16 -2.1 0.95 -2 0.0900000000000001 0.254143826505934 1.99040430821195 0.807427314259383 -1.45 0.8075 0.00500000000000006 -0.7585 0.30155 -0.0295
0.55 0.47 0.49 -1.97 -1.86 -2.02 2.18 -2.07 -0.98 -1.93 -1.84 -2.1 -2.05 -1 1.09 -0.14029769792568 1.59768321214663 0.527278396600245 -0.2 -1.6925 -1.745 -0.146 -0.87345 -0.992
-0.45 -0.53 -0.51 -1.97 2.14 -0.02 -0.82 -0.0699999999999998 -1.98 2.07 -1.84 0.9 1.95 2 2.09 0.829457806628705 2.26604741706157 1.74788942586093 0.0499999999999999 0.5575 0.505 -0.0735 -0.37345 -0.2595
0.55 0.47 0.49 -1.97 2.14 -1.02 2.18 1.93 2.02 2.07 1.16 -2.1 -0.0499999999999998 2 1.09 1.74195686639617 2.96520776005922 2.92444351825013 -0.2 1.8075 0.755 -0.146 0.77155 0.383
0.55 0.47 0.49 2.03 -0.86 1.98 2.18 1.93 -1.98 1.07 2.16 1.9 1.95 2 1.09 0.182157506232996 0.815522053228653 -0.0252568291415928 1.8 1.3075 0.755 0.834 0.53655 0.383
0.55 -0.53 -0.51 -0.97 -1.86 1.98 0.18 -2.07 2.02 -0.93 -0.84 -2.1 -2.05 0 -1.91 0.944024802554812 -1.03211112047223 0.771580489610549 -1.2 -1.1925 0.255 0.564 0.55405 0.108
0.55 -0.53 -0.51 1.03 2.14 -0.02 1.18 0.93 2.02 0.0700000000000001 -1.84 1.9 1.95 2 2.09 -0.560650310456127 1.4537399582347 1.10562780653953 1.55 0.8075 1.005 -0.8385 -0.50595 0.5205
0.55 -0.53 0.49 -0.97 2.14 1.98 -1.82 -0.0699999999999998 0.02 2.07 -1.84 -2.1 -0.0499999999999998 1 1.09 0.282832045053247 0.657016863304348 1.24027588648096 -0.95 0.3075 1.005 -0.5135 -0.24095 0.5205
-0.45 -0.53 -0.51 -1.97 -1.86 -1.02 1.18 -2.07 -0.98 0.0700000000000001 -1.84 -0.1 -1.05 -2 -1.91 0.575972790863698 2.36584940309745 1.38335512023924 -0.7 -1.9425 -0.745 0.309 0.95155 0.303
-0.45 0.47 0.49 1.03 2.14 -0.02 -1.82 -1.07 1.02 2.07 1.16 -0.1 -1.05 -1 1.09 1.25332145693344 1.16283226072097 0.335534593672078 0.05 0.3075 0.505 -0.0235 0.0665499999999999 -0.2595
-0.45 -0.53 -0.51 2.03 -1.86 0.98 -1.82 -1.07 2.02 -0.93 0.16 -2.1 0.95 2 2.09 0.120483280457628 -0.514221499269836 -0.466679913059797 0.05 -0.1925 0.755 -0.0735 0.02405 -0.372
0.55 0.47 0.49 -0.97 -0.86 -0.02 0.18 1.93 1.02 2.07 2.16 -0.1 1.95 2 2.09 0.503989653143537 0.232823174451088 -0.895213277726883 0.3 1.3075 1.255 0.099 0.53655 0.658
0.55 0.47 0.49 -0.97 2.14 0.98 -0.82 1.93 2.02 2.07 -1.84 1.9 1.95 2 2.09 1.35557677317644 0.851756776304954 1.91434405314258 0.55 1.0575 1.755 0.2215 0.41905 0.933
-0.45 0.47 0.49 -1.97 -1.86 -0.02 2.18 1.93 -1.98 0.0700000000000001 2.16 -0.1 -2.05 -2 -1.91 -1.05071707031362 -1.13127762584365 -1.33452125923443 -0.45 0.0575000000000001 -0.995 -0.2685 -0.05095 0.4155
-0.45 0.47 -0.51 -1.97 1.14 -2.02 -1.82 -0.0699999999999998 -0.98 -1.93 0.16 1.9 0.95 2 1.09 2.40932894759506 2.34845224548101 1.57494718317415 -0.2 0.8075 -0.995 0.054 0.30155 0.4155
0.55 0.47 0.49 2.03 0.14 1.98 -1.82 -2.07 -1.98 -0.93 2.16 -0.1 1.95 -2 0.0900000000000001 1.87947773636814 1.43891287168544 -0.162799909516116 0.05 -0.4425 0.255 -0.0235 -0.28595 0.108
-0.45 -0.53 -0.51 -0.97 1.14 0.98 -1.82 -2.07 -1.98 0.0700000000000001 -0.84 0.9 0.95 1 -1.91 1.61291796445049 2.57947901585496 2.32056608455105 -0.95 -0.1925 0.00500000000000006 0.4365 0.02405 -0.0345
-0.45 0.47 -0.51 -1.97 2.14 -2.02 -1.82 1.93 0.02 1.07 2.16 0.9 -2.05 2 -0.91 1.24405586499277 2.40964889837964 0.573000920498396 -0.95 2.0575 -0.745 0.4365 0.88905 0.303
-0.45 -0.53 -0.51 2.03 2.14 -2.02 -0.82 -0.0699999999999998 2.02 -1.93 -0.84 1.9 -0.0499999999999998 0 1.09 0.493059665154612 0.752701728902314 0.886204793479884 1.05 0.3075 -0.495 -0.5835 -0.24095 0.1905
-0.45 0.47 0.49 -1.97 0.14 -1.02 -0.82 -1.07 -0.98 1.07 -1.84 -1.1 0.95 -2 -1.91 0.971350597824642 0.83778889794509 2.73297717691731 -1.45 -1.1925 0.00500000000000006 -0.7585 -0.63845 -0.0345
0.55 -0.53 0.49 0.03 -1.86 0.98 2.18 -0.0699999999999998 1.02 2.07 1.16 -1.1 0.95 0 2.09 -0.133486369734726 2.63278379334492 2.36968694241478 0.8 -0.1925 1.255 0.344 0.02405 0.658
-0.45 -0.53 -0.51 2.03 -1.86 0.98 -0.82 -0.0699999999999998 -1.98 -0.93 -1.84 -1.1 -0.0499999999999998 0 -0.91 0.440372809011064 0.334514719767276 0.124864631571348 -0.2 -0.9425 -0.495 0.054 0.42155 0.1905
0.55 0.47 0.49 2.03 -1.86 -0.02 2.18 1.93 2.02 2.07 2.16 1.9 1.95 2 2.09 1.08635034651265 1.47390868538035 1.57652970749467 2.05 1.0575 1.505 0.9565 0.41905 0.7955
-0.45 -0.53 0.49 1.03 2.14 -0.02 2.18 1.93 0.02 1.07 0.16 -0.1 1.95 0 0.0900000000000001 1.71802284293185 0.400410497275755 1.01153928647423 0.8 1.0575 0.755 0.344 -0.63845 -0.372
-0.45 -0.53 -0.51 -0.97 -0.86 -1.02 2.18 0.93 -1.98 0.0700000000000001 2.16 -1.1 0.95 -2 -0.91 1.19047187459157 2.83662907543814 1.81752092419804 -0.2 0.0575000000000001 -0.495 0.054 -0.10845 0.1905
-0.45 0.47 0.49 -1.97 -1.86 -2.02 -0.82 -2.07 -1.98 0.0700000000000001 -1.84 -1.1 1.95 -1 -0.91 0.736067402433897 -1.51487165584035 1.51528487452356 -1.2 -1.6925 -0.495 -0.636 -0.87345 0.1905
0.55 -0.53 -0.51 1.03 1.14 -1.02 -1.82 0.93 -0.98 0.0700000000000001 1.16 1.9 0.95 0 -0.91 1.65088749599361 0.374801203670951 0.996754460038731 0.05 0.8075 -0.245 -0.0735 -0.50595 -0.167
-0.45 -0.53 -0.51 1.03 -0.86 0.98 -1.82 -2.07 -1.98 -0.93 0.16 1.9 -0.0499999999999998 2 -1.91 0.113370124365625 0.860296746927314 0.325248570644617 -0.2 -0.1925 -0.495 0.054 0.02405 0.1905
0.55 -0.53 -0.51 -1.97 0.14 -0.02 -1.82 0.93 0.02 1.07 0.16 -1.1 1.95 -2 0.0900000000000001 0.629073836460905 0.370185220098185 0.711016584623474 -1.2 -0.1925 0.755 0.564 0.02405 0.383
-0.45 -0.53 -0.51 0.03 2.14 -2.02 0.18 1.93 0.02 -1.93 -0.84 1.9 -0.0499999999999998 1 2.09 0.335057413421741 1.75242805674111 2.4249466237957 1.05 1.0575 -0.995 -0.5835 -0.63845 0.4155
-0.45 0.47 -0.51 0.03 2.14 -0.02 2.18 1.93 0.02 -0.93 -0.84 -0.1 1.95 -1 -0.91 1.9625585788319 0.310136547797547 -0.640803159458597 0.3 0.5575 0.255 -0.201 0.18405 -0.147
-0.45 0.47 0.49 -1.97 2.14 1.98 0.18 1.93 -1.98 -0.93 2.16 -2.1 -1.05 -2 0.0900000000000001 0.745166551733045 0.404960184305914 1.3841835215253 -0.95 1.0575 -0.495 -0.5135 0.41905 0.1905
-0.45 0.47 -0.51 0.03 2.14 -2.02 -1.82 -0.0699999999999998 -1.98 0.0700000000000001 0.16 -0.1 -0.0499999999999998 -2 2.09 0.728847900004383 0.804495489130092 0.103597066794735 0.0499999999999999 0.0574999999999999 -0.995 -0.0735 -0.0509500000000001 0.4155
0.55 0.47 0.49 2.03 -1.86 0.98 2.18 1.93 2.02 2.07 2.16 1.9 0.95 2 1.09 1.31784806471154 2.30667972767211 3.98736821439382 1.8 1.0575 1.505 0.834 0.41905 0.7955
-0.45 -0.53 -0.51 0.03 1.14 -0.02 1.18 -2.07 2.02 0.0700000000000001 2.16 -0.1 -1.05 1 -0.91 -0.129020901415855 0.745356589348876 1.08315692104955 0.05 0.5575 0.255 -0.0735 -0.37345 -0.147
-0.45 -0.53 -0.51 2.03 2.14 0.98 2.18 -0.0699999999999998 1.02 -1.93 0.16 1.9 -0.0499999999999998 0 0.0900000000000001 0.948734257314475 0.929453265504346 0.253010030415482 1.55 0.5575 0.00500000000000006 -0.8385 -0.37345 -0.0345
0.55 -0.53 0.49 -1.97 -0.86 1.98 1.18 -0.0699999999999998 2.02 -1.93 -1.84 1.9 0.95 2 2.09 -0.114454715367145 1.10342828807415 3.08936262745558 0.8 -0.1925 0.755 0.344 0.02405 0.383
0.55 0.47 0.49 0.03 2.14 1.98 2.18 0.93 1.02 2.07 2.16 0.9 1.95 1 1.09 1.13021558092401 1.17340425959131 1.60512484566865 1.05 1.5575 1.755 0.4665 0.65405 0.933
-0.45 0.47 0.49 0.03 0.14 -1.02 -1.82 -0.0699999999999998 -1.98 -0.93 2.16 0.9 -1.05 1 0.0900000000000001 0.0653875608956374 -0.249103773816464 -0.179744699341766 -0.2 0.8075 -1.245 -0.146 0.30155 0.528
0.55 0.47 0.49 1.03 -1.86 -2.02 2.18 -2.07 -1.98 -1.93 -1.84 -0.1 -2.05 -2 -1.91 1.78099038158147 0.870158370615453 1.36984214248289 0.3 -1.9425 -1.995 0.099 -0.99095 -1.1295
0.55 0.47 0.49 -1.97 0.14 0.98 2.18 -1.07 -1.98 -1.93 0.16 -0.1 -1.05 -2 -1.91 0.117864720462552 1.2721987595548 0.612869337814105 -0.45 -0.6925 -0.995 -0.2685 -0.40345 -0.5795
-0.45 0.47 0.49 2.03 -1.86 1.98 2.18 1.93 2.02 2.07 2.16 0.9 0.95 0 2.09 1.97540985722593 0.320084003055976 2.7591331291694 1.8 0.5575 1.755 0.834 0.18405 -0.822
0.55 0.47 0.49 2.03 -1.86 1.98 2.18 1.93 0.02 -0.93 0.16 0.9 -1.05 1 2.09 0.738182007306613 1.66345604646585 2.65999404435914 1.8 0.3075 0.00500000000000006 0.834 0.06655 -0.0295
0.55 -0.53 0.49 -1.97 -1.86 -2.02 -1.82 1.93 2.02 0.0700000000000001 0.16 0.9 -1.05 2 2.09 1.75793409706066 1.99718565512055 2.37004502524968 -0.2 0.5575 -0.245 -0.146 -0.37345 -0.167
0.55 -0.53 0.49 -1.97 0.14 1.98 2.18 1.93 2.02 -0.93 2.16 1.9 1.95 2 2.09 1.09136338430266 2.71469188387976 2.28053573178551 1.05 1.5575 1.255 0.4665 -0.90345 0.658
-0.45 -0.53 0.49 -1.97 -0.86 -0.02 -1.82 0.93 1.02 -0.93 -0.84 -1.1 -1.05 1 1.09 0.844033549382356 0.597620600252239 -0.0309058290174362 -0.95 0.0575 -0.245 -0.5135 -0.10845 0.078
0.55 0.47 0.49 2.03 1.14 -1.02 2.18 -2.07 -1.98 2.07 0.16 1.9 1.95 0 0.0900000000000001 2.97622974737886 3.02000433678599 2.84854096660263 1.55 -0.1925 0.255 0.7115 -0.16845 0.108
-0.45 0.47 -0.51 2.03 -0.86 -2.02 -1.82 -2.07 1.02 -1.93 0.16 1.9 -2.05 -1 -0.91 0.812837151876021 0.348674871725029 0.702515335364797 0.3 -0.9425 -1.245 -0.201 -0.52095 0.528
-0.45 0.47 -0.51 0.03 2.14 1.98 0.18 -1.07 -1.98 2.07 -1.84 -2.1 0.95 1 1.09 0.596796162183626 0.731031963977142 1.9261969353896 -0.2 0.0574999999999999 0.755 0.054 -0.0509500000000001 -0.372
0.55 -0.53 -0.51 0.03 -0.86 -0.02 -0.82 1.93 1.02 -0.93 2.16 0.9 -2.05 -1 1.09 0.752283278248289 0.472379208576463 0.470404958808038 0.3 0.5575 -0.495 -0.201 -0.37345 -0.3045
-0.45 0.47 0.49 1.03 -0.86 1.98 2.18 1.93 2.02 2.07 -0.84 -0.1 0.95 -1 1.09 1.32778234804702 0.72088322802505 2.32971941177275 1.05 -0.1925 1.755 0.4665 -0.16845 -0.822
-0.45 0.47 -0.51 0.03 -1.86 1.98 -1.82 -2.07 -1.98 0.0700000000000001 -0.84 -2.1 -2.05 -2 -1.91 -0.220099588804034 0.0590701550320991 2.30927382048342 -1.45 -1.6925 -0.495 0.6915 -0.87345 0.1905
-0.45 0.47 -0.51 1.03 1.14 -1.02 1.18 1.93 -1.98 2.07 2.16 0.9 -0.0499999999999998 2 0.0900000000000001 0.447678663063105 1.9070558132567 1.81208733657885 0.8 1.8075 -0.245 -0.456 0.77155 0.078
0.55 -0.53 0.49 1.03 -1.86 -2.02 2.18 -1.07 2.02 -1.93 -1.84 -0.1 0.95 -2 -1.91 0.767834177447993 1.58641748148603 1.09312601771415 0.3 -1.6925 -0.245 0.099 0.81905 -0.167
-0.45 -0.53 -0.51 0.03 0.14 -1.02 1.18 0.93 2.02 -0.93 -1.84 1.9 -0.0499999999999998 0 2.09 1.13424582690726 1.35727993555976 1.60841539805145 1.3 -0.1925 0.00500000000000006 -0.711 0.02405 -0.0345
-0.45 -0.53 0.49 2.03 2.14 0.98 1.18 -2.07 1.02 -1.93 -0.84 0.9 -0.0499999999999998 -1 -1.91 -0.468926981280222 0.811288380599121 -0.0629987901875007 0.55 -0.4425 0.00500000000000006 0.2215 0.15655 -0.0345
-0.45 -0.53 0.49 0.03 -0.86 1.98 0.18 -1.07 -1.98 1.07 -1.84 -1.1 -0.0499999999999998 -2 -0.91 0.466014238493142 -0.19641425173585 0.0273957826831543 -0.45 -1.4425 0.255 -0.2685 0.68655 -0.147
0.55 0.47 -0.51 -1.97 0.14 -0.02 -0.82 1.93 2.02 2.07 1.16 1.9 -1.05 2 0.0900000000000001 -0.127298233854469 0.370989257610438 -1.00402188759707 -0.2 1.3075 0.755 0.054 0.53655 0.383
-0.45 -0.53 -0.51 -1.97 0.14 0.98 -0.82 -1.07 -0.98 -1.93 2.16 1.9 -1.05 1 0.0900000000000001 0.665517870676648 1.37410953394516 -0.445011934335145 -0.2 0.5575 -0.745 0.054 -0.37345 0.303
-0.45 0.47 0.49 -1.97 -1.86 -2.02 0.18 -1.07 2.02 1.07 -1.84 1.9 1.95 -2 -1.91 -0.450370627451762 0.121225294068962 0.89077963765528 -0.45 -1.6925 0.755 -0.2685 -0.87345 -0.372
0.55 -0.53 -0.51 0.03 0.14 -2.02 2.18 -2.07 -1.98 0.0700000000000001 -0.84 -0.1 -0.0499999999999998 -1 0.0900000000000001 -0.457497555858926 -0.992437865075288 0.744661319824624 0.55 -0.9425 -0.995 -0.3285 0.42155 -0.5795
0.55 0.47 0.49 2.03 -1.86 -2.02 -0.82 -0.0699999999999998 1.02 -1.93 0.16 -0.1 -1.05 2 2.09 2.16695021284587 0.625218990121164 0.962838830166421 0.8 0.0575 -0.995 0.344 -0.05095 -0.5795
0.55 -0.53 0.49 0.03 -1.86 1.98 -1.82 -2.07 -1.98 -1.93 -1.84 -2.1 -2.05 -2 -1.91 0.698764468603464 0.204217942967124 2.01539460285256 -1.45 -1.9425 -0.995 -0.7585 0.95155 -0.5795
-0.45 -0.53 -0.51 -1.97 -1.86 -2.02 -0.82 1.93 -0.98 -1.93 -1.84 -2.1 -0.0499999999999998 0 -0.91 1.24583714590242 1.33152086362686 -0.0558581411862757 -1.45 -0.4425 -1.245 0.6915 0.15655 0.528
0.55 -0.53 0.49 2.03 2.14 -2.02 -1.82 -2.07 -1.98 -1.93 1.16 -0.1 -2.05 -1 -0.91 0.177649177088861 1.3948192048154 1.50459582939953 -0.2 0.0574999999999999 -1.995 -0.146 -0.10845 -1.1295
-0.45 0.47 -0.51 2.03 -1.86 0.98 -0.82 -0.0699999999999998 -0.98 0.0700000000000001 -1.84 1.9 0.95 -2 -1.91 -0.319934068372854 0.211889906940966 -0.277688576494838 0.3 -1.4425 0.255 -0.201 -0.75595 -0.147
-0.45 -0.53 -0.51 1.03 0.14 0.98 1.18 -1.07 -1.98 -1.93 -0.84 -1.1 0.95 1 -1.91 0.108556980908827 -0.349911026864774 -0.485500237196633 -0.2 -0.1925 -0.495 0.054 0.02405 0.1905
0.55 -0.53 -0.51 -1.97 -1.86 1.98 -1.82 0.93 1.02 -1.93 -1.84 -2.1 -2.05 -2 -1.91 0.437959274828533 0.638720682566186 0.608503026617078 -1.95 -1.1925 -0.245 0.9465 0.55405 -0.167
0.55 -0.53 0.49 0.03 0.14 -2.02 -1.82 -2.07 1.02 -1.93 -0.84 -2.1 -0.0499999999999998 0 -1.91 0.905759032308194 1.0812303948502 1.83611489468298 -1.45 -0.6925 -0.745 -0.7585 0.28905 -0.442
-0.45 -0.53 -0.51 2.03 -0.86 0.98 -1.82 -2.07 -1.98 2.07 1.16 -2.1 0.95 2 1.09 0.394944981699282 0.295694341868502 0.708426028977318 -0.2 0.0575 0.505 0.054 -0.10845 -0.2595
-0.45 -0.53 0.49 1.03 -1.86 -0.02 2.18 -2.07 1.02 1.07 -0.84 -0.1 0.95 1 -1.91 0.645422942138834 0.846144092557506 1.30268974252556 0.3 -0.9425 0.755 0.099 0.42155 -0.372
-0.45 -0.53 -0.51 -1.97 -0.86 1.98 0.18 -0.0699999999999998 -1.98 2.07 -1.84 -2.1 -1.05 -2 -0.91 0.247332390066979 1.01680442035181 1.12783161279387 -1.2 -1.1925 0.255 0.564 0.55405 -0.147
-0.45 -0.53 0.49 2.03 2.14 1.98 -0.82 1.93 2.02 0.0700000000000001 -0.84 -0.1 -1.05 -1 -0.91 1.36079747237782 1.54188999897418 3.09172945470599 0.05 0.5575 0.755 -0.0235 -0.37345 -0.372
-0.45 0.47 -0.51 -1.97 0.14 -2.02 2.18 -1.07 2.02 2.07 2.16 -1.1 1.95 0 0.0900000000000001 0.284622203109577 0.1485979530347 0.730112644678689 -0.2 0.3075 1.005 0.054 0.06655 -0.4845
0.55 -0.53 -0.51 2.03 2.14 -2.02 -0.82 -1.07 1.02 2.07 2.16 0.9 0.95 -1 0.0900000000000001 -0.980475848975833 -0.0487867174021794 -0.0944577740942397 0.55 0.5575 0.505 -0.3285 -0.37345 0.2455
-0.45 -0.53 -0.51 -0.97 0.14 -2.02 1.18 -1.07 2.02 -0.93 0.16 -2.1 0.95 1 2.09 1.15283693462754 1.59858754426627 2.14301632340096 0.0499999999999999 0.0575 0.00500000000000006 -0.0735 -0.10845 -0.0345
0.55 0.47 -0.51 -1.97 -0.86 1.98 -0.82 -2.07 0.02 -1.93 0.16 -2.1 -2.05 -2 -1.91 0.775929400545977 0.342795506613624 0.337083799099868 -1.7 -1.1925 -0.495 0.819 -0.63845 -0.3045
-0.45 -0.53 -0.51 -1.97 -0.86 -0.02 2.18 1.93 -1.98 0.0700000000000001 -0.84 -2.1 -1.05 0 0.0900000000000001 1.29645203252641 1.76517245442489 2.02409738332401 -0.45 0.0575 -0.745 0.1815 -0.10845 0.303
0.55 0.47 0.49 -0.97 1.14 1.98 -0.82 1.93 -1.98 -1.93 2.16 1.9 1.95 -2 0.0900000000000001 0.586208596100843 1.06198926611816 2.09681522870835 0.05 0.8075 0.00500000000000006 -0.0235 0.30155 -0.0295
0.55 0.47 0.49 1.03 2.14 -2.02 -0.82 -0.0699999999999998 -0.98 0.0700000000000001 -1.84 -0.1 1.95 1 -0.91 -0.100446905933109 0.806774743176856 1.56935116441911 -0.2 0.3075 -0.245 -0.146 0.0665499999999999 -0.167
