-0.5 -0.53 -0.53 0.13 0.66 -0.15 -2.11 1.83 -0.04 -1.86 -1.95 1.88 1.13 -2.02 -0.0499999999999998 0.797574437341348 0.294393209319439 1.22795225053093 -0.017 1.0212 -0.67
-0.5 -0.53 -0.53 -1.87 -1.34 -2.15 -2.11 -0.17 -2.04 0.14 1.05 -2.12 -1.87 -2.02 -2.05 -0.157699618319153 1.18400403991439 1.28031615156094 1.043 1.0212 0.83
-0.5 -0.53 0.47 0.13 -1.34 0.85 -1.11 -2.17 -2.04 2.14 1.05 -1.12 -1.87 -0.02 -1.05 0.083291143602222 1.70154306296739 0.0587026683739671 -0.537 -0.0388 0.83
0.5 -0.53 0.47 2.13 1.66 1.85 1.89 0.83 -2.04 1.14 2.05 0.88 2.13 0.98 -2.05 1.1314772191779 3.29634315723399 1.91460491705617 -1.007 -0.5688 0.96
0.5 -0.53 0.47 -0.87 1.66 1.85 -0.11 -1.17 0.96 -1.86 1.05 1.88 1.13 1.98 -0.0499999999999998 -0.00867948448535666 0.292017719227015 0.684289665089216 -0.067 -1.0988 0.46
0.5 0.47 0.47 2.13 -0.34 -2.15 1.89 -2.17 0.96 -1.86 0.05 -1.12 1.13 -0.02 0.95 0.523914889561883 2.01722247438295 0.863721957676487 0.403 -0.0588 0.46
-0.5 0.47 -0.53 -1.87 -1.34 -0.15 -0.11 -0.17 -2.04 -1.86 -0.95 -2.12 0.13 1.98 1.95 -0.624426633872146 0.0219901310104598 1.64172065555651 -1.077 0.8812 -0.17
-0.5 -0.53 0.47 2.13 -0.34 -2.15 -1.11 1.83 -1.04 2.14 1.05 -2.12 -0.87 -2.02 -0.0499999999999998 0.278468394633774 -1.42880152969504 -0.353974265987207 -0.067 1.0212 0.33
0.5 -0.53 -0.53 -1.87 -0.34 0.85 -0.11 -2.17 -2.04 -1.86 -1.95 -1.12 1.13 -1.02 -0.0499999999999998 1.98722172809494 1.78086203805484 0.197547164303005 -0.017 0.4912 0.46
-0.5 -0.53 -0.53 -0.87 0.66 -2.15 1.89 -2.17 -2.04 2.14 -1.95 -1.12 -1.87 -1.02 -0.0499999999999998 -1.31212647211023 1.78149835925881 1.46325954430459 -0.017 0.4912 0.83
-0.5 -0.53 -0.53 -1.87 0.66 1.85 -2.11 -2.17 -1.04 -1.86 -0.95 -2.12 -1.87 -2.02 -2.05 1.10175158723941 2.0406722991816 -0.521665557848303 1.043 1.0212 0.83
0.5 -0.53 -0.53 -1.87 -1.34 1.85 -2.11 -1.17 -0.04 -1.86 -1.95 0.88 1.13 -2.02 -0.0499999999999998 0.706980785646022 0.583816319261606 -1.04141908197625 -0.017 1.0212 0.46
-0.5 -0.53 -0.53 -1.87 1.66 1.85 -1.11 -2.17 1.96 2.14 -0.95 1.88 2.13 -1.02 -0.0499999999999998 3.36044224954774 -1.34826328064579 -0.445337133639007 -0.017 0.4912 -1.17
-0.5 0.47 0.47 -1.87 1.66 1.85 1.89 -0.17 1.96 -1.86 2.05 1.88 2.13 1.98 -0.0499999999999998 0.34343929537155 0.967014002298466 2.16357078437956 -0.067 0.8812 -1.17
0.5 -0.53 0.47 0.13 -2.34 0.85 -0.11 -1.17 -1.04 1.14 -1.95 -0.12 0.13 -1.02 -2.05 -0.790263731989452 0.66285365269393 0.936122299623073 -1.007 0.4912 -0.04
0.5 -0.53 -0.53 0.13 1.66 -2.15 -2.11 -0.17 -0.04 -1.86 -0.95 -2.12 -0.87 -2.02 -2.05 0.856407580140856 2.28253743149315 3.46450959976056 1.043 1.0212 -0.54
0.5 -0.53 -0.53 0.13 -1.34 -2.15 1.89 -0.17 -2.04 2.14 0.05 -2.12 -0.87 -2.02 -2.05 0.873706856719389 0.702565758869082 1.25794773718825 1.043 1.0212 -0.54
0.5 0.47 0.47 -1.87 -1.34 -0.15 1.89 -0.17 1.96 1.14 0.05 0.88 2.13 -2.02 -0.0499999999999998 1.34743769283992 2.64015944743441 1.60295922015033 -0.067 -0.9988 0.96
-0.5 -0.53 -0.53 -1.87 -0.34 -1.15 -2.11 -2.17 -2.04 -0.86 1.05 -1.12 -1.87 -2.02 -2.05 0.0078746270071759 1.93383803190836 -0.640877779721732 1.043 1.0212 0.83
