-0.49 -0.5 0.47 -2.29 1.89 0.99 0.99 -1.83 1.95 0.01 -2.04 -1.94 1.05 1.01 0 -0.929728050134687 -0.00232554040304578 1.4897736957934 -0.13 -0.5 -0.519
0.51 0.5 0.47 1.71 1.89 1.99 1.99 -0.83 0.95 2.01 -1.04 -0.94 0.05 1.01 -2 0.823340098968507 2.5975382129161 1.8684396065834 -1.07 0.51 0.021
0.51 0.5 0.47 -0.29 -2.11 -2.01 1.99 1.17 1.95 1.01 1.96 1.06 1.05 -0.99 1 -1.2611170225031 2.95000841599778 -0.194695123514263 0.34 -0.49 0.531
0.51 0.5 0.47 -2.29 1.89 -0.00999999999999979 1.99 0.17 1.95 2.01 1.96 1.06 0.05 0.01 0 1.3380482047035 2.65774665199443 4.65641491848025 -0.13 0.01 0.021
-0.49 -0.5 -0.53 1.71 -0.11 -0.00999999999999979 -2.01 -1.83 -1.05 -1.99 -2.04 -1.94 0.05 -0.99 -1 0.278183526557218 -0.618979559310223 0.912719302393807 0.4 0.5 -0.029
0.51 -0.5 0.47 1.71 -2.11 0.99 -0.00999999999999979 -1.83 -1.05 0.01 -0.04 1.06 1.05 0.01 2 1.35047935559182 0.539403099529446 0.516916263230655 0.81 -3.20923843055709e-17 0.531
-0.49 0.5 0.47 1.71 -2.11 -0.00999999999999979 -1.01 1.17 1.95 1.01 1.96 2.06 -0.95 2.01 1 1.5799524767874 1.22860404455075 1.84371387771301 0.34 1.01 0.461
-0.49 0.5 -0.53 1.71 1.89 -2.01 1.99 2.17 -2.05 -1.99 -1.04 2.06 2.05 -1.99 1 1.95003684320096 1.28862370045328 0.395247701467591 -0.66 -0.99 -1.009
0.51 0.5 -0.53 1.71 1.89 -1.01 -1.01 0.17 1.95 -1.99 0.96 0.0600000000000001 -0.95 1.01 -1 0.590190464714011 -0.229078471132956 0.442642959728547 0.4 0.51 -0.489
0.51 -0.5 0.47 -0.29 1.89 -0.00999999999999979 -2.01 1.17 -0.0499999999999998 1.01 1.96 1.06 2.05 2.01 0 1.08594253673742 1.9050156095703 0.948002574031606 -0.13 -1 1.041
0.51 0.5 0.47 -0.29 -1.11 -2.01 -0.00999999999999979 -1.83 -0.0499999999999998 0.01 -0.04 -0.94 1.05 1.01 1 0.963970321219626 1.26970643854623 3.27282844365082 0.34 0.51 0.531
-0.49 0.5 0.47 -2.29 0.89 -1.01 0.99 1.17 1.95 -0.99 -1.04 2.06 -0.95 0.01 0 -1.89725899077603 0.725593851877131 -0.447290690719415 -0.13 0.01 0.461
-0.49 0.5 -0.53 -2.29 1.89 0.99 1.99 -1.83 0.95 -1.99 -2.04 1.06 0.05 -1.99 -1 1.25663443780904 0.69129910684011 -1.07655220687572 0.4 -0.99 -0.029
