0.48 0.44 0.49 -0.9 -0.00999999999999979 1.97 2.04 -1.06 1.84 0.05 -0.13 0.04 2.23 0.91 0.94 1.34113408594016 2.73133958227001 1.4228456652971 0.2812 0.2908 0.9108
0.48 0.44 0.49 2.1 0.99 -0.0299999999999998 0.04 -0.0600000000000001 -1.16 -0.95 -2.13 -0.96 -1.77 -1.09 -2.06 2.29265690817254 1.40774420472866 2.67492337199433 -1.1888 -0.5892 -1.0092
0.48 -0.56 -0.51 1.1 1.99 1.97 2.04 -0.0600000000000001 1.84 2.05 1.87 -1.96 2.23 1.91 1.94 2.75828721198629 1.08271597087102 3.06905990635378 -1.1688 -1.1792 0.9108
-0.52 0.44 -0.51 -1.9 -1.01 -1.03 1.04 -2.06 -2.16 -1.95 -2.13 -1.96 -1.77 -0.0899999999999999 -1.06 0.788451651996488 -2.17694329567332 -1.28709827068418 0.3612 -0.1492 0.7608
-0.52 0.44 -0.51 -1.9 -2.01 -2.03 -0.96 0.94 -1.16 -1.95 -2.13 -0.96 0.23 -0.0899999999999999 -2.06 -0.308819111516587 0.630278789076896 -0.989748868348742 0.8712 -0.1492 -0.2792
0.48 0.44 0.49 -1.9 1.99 -0.0299999999999998 2.04 0.94 -1.16 2.05 -2.13 0.04 1.23 0.91 1.94 1.32522100071596 0.967125487043085 3.06094979672803 0.7712 0.2908 0.4308
0.48 0.44 0.49 2.1 1.99 -0.0299999999999998 -1.96 0.94 1.84 0.05 1.87 2.04 -0.77 0.91 -0.0600000000000001 0.771092790695699 0.0859970274372834 0.737723706051528 -0.2088 0.2908 -0.5292
-0.52 -0.56 -0.51 -1.9 0.99 -0.0299999999999998 -1.96 -2.06 0.84 -0.95 -1.13 -0.96 -1.77 -1.09 -2.06 -0.448723462132009 -0.218486902500054 -2.74968689912541 0.8712 0.5008 0.7608
0.48 -0.56 -0.51 -0.9 0.99 -2.03 -1.96 -2.06 -1.16 1.05 -1.13 -1.96 -1.77 -2.09 -1.06 -0.284329367335016 1.04088859862721 -0.874687216012628 0.3612 1.0608 -1.0092
-0.52 0.44 -0.51 0.1 -2.01 1.97 -0.96 0.94 -1.16 -1.95 -2.13 2.04 -1.77 -2.09 -2.06 -0.753796843659428 0.751009723858061 2.06720922634993 0.8712 -1.0292 0.7608
