-0.51 0.53 0.47 0.29 -1.96 -1.92 0.04 0.98 -1.12 1.09 -2.14 -1.82 -1.99 1 -0.98 -0.20022165481662 -0.858351272560792 -0.102301071530832 -0.0258 0.8492 1.0584 0.0292 -0.3796 0.4924 -0.6518 1.0528 0.8164 0.9098 -0.57 0.3596 0.2074 -1.0676 -1.0252 -0.0376 0.4888 -0.5072 0.4454 -1.1584 -1.1292 -1.0794 0.46 -0.5088 0.0626 -0.9124 -0.7948 0.0876 0.4312 -0.5928 0.4446 -1.0016 -0.8408 -1.0606 0.36 -0.6212
0.49 -0.47 -0.53 1.29 -1.96 -0.92 -1.96 -1.02 -1.12 -1.91 1.86 -0.82 2.01 0 -1.98 0.819400810281253 1.68966140179598 0.397152897908578 0.7542 -1.1108 -0.3716 -0.9108 -0.3796 -0.6276 -1.0318 0.8728 -0.5136 0.8798 -0.06 -1.1104 -0.5526 0.8924 0.4248 0.8624 0.4488 0.6128 0.7654 -0.8984 0.2208 -0.9694 -0.07 0.9412 -0.7574 1.0476 0.5952 1.1076 0.5112 0.5272 0.9446 -0.9816 0.4492 -1.1906 -0.11 0.8888
0.49 0.53 0.47 2.29 -1.96 2.08 2.04 -2.02 -2.12 2.09 -1.14 2.18 -1.99 0 -0.98 0.207720783613221 2.63362798101984 3.08427567440468 1.2442 -1.1108 1.0984 1.0492 -0.8696 -1.1176 0.9282 -0.5972 0.9564 -1.0802 -0.06 -0.6204 1.2674 -1.0676 1.0948 1.0224 -1.1012 -1.0372 0.9754 -0.6284 0.9908 -1.0794 -0.07 -0.5088 1.0026 -0.9124 1.0852 1.0276 -0.9788 -1.0628 0.9146 -0.5316 1.0392 -1.0606 -0.11 -0.6212
0.49 0.53 0.47 -0.71 -1.96 2.08 1.04 0.98 -2.12 2.09 1.86 -1.82 2.01 0 1.02 1.77067300699349 1.31925195694868 0.531142610595582 -0.2258 -1.1108 1.0984 0.5592 0.6004 -1.1176 0.9282 0.8728 -1.0036 0.8798 -0.06 0.3596 -0.3226 -1.0676 1.0948 0.4924 0.4888 -1.0372 0.9754 0.9616 -1.1292 1.0406 -0.07 0.5512 -0.4074 -0.9124 1.0852 0.5576 0.4312 -1.0628 0.9146 0.8784 -0.8408 0.8194 -0.11 0.3188
0.49 0.53 0.47 -1.71 2.04 0.0800000000000001 1.04 1.98 1.88 1.09 -2.14 2.18 1.01 0 2.02 1.97573779836645 1.42247383279948 1.59336294587683 -0.7158 0.8492 0.1184 0.5592 1.0904 0.8424 0.4382 -1.0872 0.9564 0.3898 -0.06 0.8496 -0.8526 1.0524 0.0348 0.4924 1.0188 1.0828 0.4454 -1.1584 0.9908 0.5106 -0.07 1.0812 -0.8774 0.9676 0.1452 0.5576 0.9012 0.8172 0.4446 -1.0016 1.0392 0.3494 -0.11 0.7888
0.49 -0.47 -0.53 -0.71 1.04 2.08 -1.96 -2.02 -1.12 0.0900000000000001 -0.14 1.18 -0.99 -2 2.02 -0.484993826272 1.51846621136104 1.45331340610378 -0.2258 0.3592 1.0984 -0.9108 -0.8696 -0.6276 -0.0518 -0.1072 0.4664 -0.5902 -1.04 0.8496 0.3874 -0.5176 -0.9852 0.8624 0.9188 0.6128 -0.1746 0.0416 -0.7192 0.4406 0.87 -0.9388 0.3026 -0.5424 -0.9948 1.1076 1.0412 0.5272 -0.1154 0.0784 -0.6108 0.3994 0.95 -1.2312
0.49 0.53 0.47 -0.71 2.04 -0.92 -1.96 1.98 0.88 0.0900000000000001 -2.14 0.18 2.01 -1 -0.98 -0.383315711785523 -3.52593575516477 -0.77283512135142 -0.2258 0.8492 -0.3716 -0.9108 1.0904 0.3524 -0.0518 -1.0872 -0.0235999999999999 0.8798 -0.55 -0.6204 -0.3226 1.0524 -0.4952 -1.0976 1.0188 0.5528 -0.0846 -1.1584 -0.0691999999999999 1.0406 -0.6 -0.5088 -0.4074 0.9676 -0.3248 -0.8524 0.9012 0.3472 -0.0254 -1.0016 0.0992 0.8194 -0.58 -0.6212
0.49 0.53 0.47 2.29 2.04 0.0800000000000001 -0.96 -0.02 0.88 1.09 -2.14 0.18 2.01 -1 -1.98 0.626565378670433 0.127128883644364 1.37771939751493 1.2442 0.8492 0.1184 -0.4208 0.1104 0.3524 0.4382 -1.0872 -0.0235999999999999 0.8798 -0.55 -1.1104 1.2674 1.0524 0.0348 -0.5676 -0.0412 0.5528 0.4454 -1.1584 -0.0691999999999999 1.0406 -0.6 -1.0388 1.0026 0.9676 0.1452 -0.3824 -0.0388 0.3472 0.4446 -1.0016 0.0992 0.8194 -0.58 -1.0912
-0.51 -0.47 0.47 2.29 -1.96 -1.92 0.04 -2.02 1.88 -1.91 -2.14 -1.82 -0.99 2 2.02 0.779855374015885 0.846146071606747 0.374409654178955 -1.0458 0.8492 1.0584 0.0292 1.1504 -1.0376 0.8782 1.0528 0.8164 0.3998 -1.08 -1.1704 -1.0226 0.8924 0.8948 -0.0776 0.9188 -0.7972 0.7654 0.9816 0.6908 0.4406 -1.01 -0.9388 1.0026 -0.9124 -0.7948 0.0876 -0.9788 0.8172 -0.9654 -1.0016 -0.8408 -0.5906 0.83 0.7888
0.49 0.53 0.47 -1.71 -1.96 -1.92 0.04 -1.02 1.88 2.09 -0.14 2.18 2.01 2 1.02 0.997573881336453 1.9742976799426 1.7674808823983 -0.7158 -1.1108 -0.8616 0.0692 -0.3796 0.8424 0.9282 -0.1072 0.9564 0.8798 0.92 0.3596 -0.8526 -1.0676 -1.0252 -0.0376 -0.5712 1.0828 0.9754 -0.0984 0.9908 1.0406 0.99 0.5512 -0.8774 -0.9124 -0.7948 0.0876 -0.5088 0.8172 0.9146 -0.0616 1.0392 0.8194 0.83 0.3188
