0.54 0.44 0.52 1.7 2 -1.81 1.16 2.17 2.12 0.83 -1.02 2.1 1.9 1.95 2.02 0.180550815265044 0.666447887933913 0.761687381519381 1.745 1.275 0.76 0.8623 0.457 0.4158
-0.46 -0.56 -0.48 1.7 1 0.19 -0.84 2.17 -1.88 -1.17 -0.02 -1.9 1.9 -0.0499999999999998 2.02 -0.0164051773711471 0.878216375811522 0.826371599750577 0.245 0.775 -0.24 -0.1627 -0.538 0.1158
-0.46 0.44 0.52 -2.3 -2 1.19 -1.84 -1.83 1.12 -1.17 -2.02 -1.9 -2.1 -1.05 -1.98 -0.296142903152199 -0.276275972854155 -1.01009473662672 -2.005 -1.725 -0.24 -1.0877 -0.863 0.1158
0.54 0.44 0.52 0.7 1 2.19 0.16 -1.83 1.12 0.83 -2.02 -0.9 -2.1 -2.05 -0.98 0.601777897242747 1.21714577190482 1.46282069723571 -0.255 -1.225 0.51 -0.1777 -0.643 0.2808
0.54 0.44 -0.48 0.7 2 0.19 -0.84 -1.83 -1.88 1.83 -1.02 1.1 1.9 0.95 2.02 1.08196791076835 -0.554484154817906 0.121268827275802 0.745 0.025 0.51 -0.4027 -0.093 0.2808
0.54 0.44 -0.48 1.7 2 0.19 -0.84 0.17 -1.88 -0.17 1.98 -1.9 -1.1 -2.05 -1.98 1.70748209605358 0.132039648803412 0.777484653286359 -0.755 0.525 -0.74 0.3173 0.127 -0.3942
-0.46 -0.56 -0.48 -1.3 -1 -1.81 -1.84 -1.83 -1.88 0.83 -2.02 -1.9 -1.1 -0.0499999999999998 -1.98 0.209818527107353 -0.472057963887242 -0.524001865325945 -1.755 -1.225 -0.99 0.7973 0.582 0.4608
0.54 0.44 0.52 -0.3 2 -1.81 -0.84 0.17 2.12 1.83 1.98 1.1 1.9 1.95 1.02 -0.0149404538775322 1.89324286116984 2.4387672028916 0.245 1.525 1.01 0.0823 0.567 0.5508
0.54 0.44 -0.48 -1.3 -2 2.19 -1.84 0.17 -1.88 -2.17 -2.02 -1.9 -0.1 -2.05 -1.98 0.630978599526765 2.02665028463094 1.89341386434582 -1.755 -1.475 -0.49 0.7973 -0.753 -0.2592
-0.46 -0.56 -0.48 1.7 2 -0.81 -1.84 2.17 -0.88 -1.17 0.98 1.1 0.9 -0.0499999999999998 1.02 1.01267484299121 -0.361601863101194 0.802402098788165 0.495 1.275 -0.49 -0.2827 -0.818 0.2308
0.54 0.44 0.52 1.7 -1 -1.81 -1.84 -1.83 2.12 1.83 -1.02 -0.9 1.9 0.95 1.02 3.39976751604072 2.16118379244858 0.609977689881615 -0.00499999999999995 -0.725 1.01 -0.0477 -0.423 0.5508
0.54 0.44 0.52 -0.3 0 1.19 1.16 -1.83 -0.88 0.83 0.98 -0.9 -0.1 -1.05 0.02 0.646853409118659 -0.851949624067886 -0.128832491765127 -0.00499999999999995 -0.475 0.26 -0.0477 -0.313 0.1458
