-0.55 -0.48 -0.48 0.05 2.09 2.02 2.06 -0.86 2.03 -2.02 -2.04 -2.01 -2.03 -1.82 -1.95 0.718816358801237 0.0400078103841199 -1.33250015855203 0.00499999999999996 -1.079 -1.202 -1.286 0.526 -1.313 1.052 0.994 1.181 1.013 0.922 1.145 0.082 -0.9164 -0.9992 -1.1576 0.4056 -1.0288 0.9192 1.0084 0.9496 0.9388 0.8472 0.992 -0.128 -0.8564 -1.1092 -1.0876 0.3456 -1.0488 0.9492 0.8684 0.7996 0.9088 0.7272 0.882
-0.55 -0.48 -0.48 2.05 2.09 -1.98 -0.94 -1.86 -1.97 -2.02 -1.04 1.99 -2.03 1.18 -0.95 -1.10548100546233 -1.06202668552764 -1.30061723362982 -1.095 -1.079 0.998 0.364 1.076 0.887 1.052 0.444 -1.019 1.013 -0.728 0.595 -0.878 -0.9164 0.9208 0.2824 0.8856 0.8912 0.9192 0.5284 -0.9704 0.9388 -0.5928 0.512 -1.088 -0.8564 0.8108 0.3524 0.8256 0.8712 0.9492 0.3884 -1.1204 0.9088 -0.7128 0.402
0.45 -0.48 -0.48 -1.95 0.0900000000000001 -1.98 -1.94 -0.86 -1.97 -2.02 -2.04 -2.01 -2.03 -1.82 -1.95 -2.04831685650256 -0.925881550442366 -1.72017149243284 -0.845 0.111 -0.982 -1.026 -0.334 -1.083 -0.968 -1.046 -0.829 -1.017 -0.898 -0.805 1.042 0.0435999999999999 0.9208 0.7624 0.4056 0.8912 0.9192 1.0084 0.9496 0.9388 0.8472 0.992 0.832 0.1036 0.8108 0.8324 0.3456 0.8712 0.9492 0.8684 0.7996 0.9088 0.7272 0.882
-0.55 -0.48 -0.48 -1.95 -1.91 1.02 0.0600000000000001 -0.86 2.03 1.98 1.96 0.99 -0.0299999999999998 -0.82 0.05 1.22968505862325 2.54722243405415 0.8186780526865 1.105 1.121 -0.652 -0.186 0.526 -1.313 -1.148 -1.206 -0.469 -0.087 0.372 0.045 1.042 1.0036 -0.5192 -0.1976 0.4056 -1.0288 -1.0008 -0.9116 -0.4904 -0.0212 0.3672 0.032 0.832 1.0636 -0.6292 -0.1276 0.3456 -1.0488 -0.9708 -1.0516 -0.6404 -0.0512 0.2472 -0.078
0.45 0.52 0.52 -1.95 -1.91 0.02 0.0600000000000001 -1.86 2.03 -0.02 -2.04 1.99 -2.03 1.18 -1.95 0.821051632411951 0.989951200914585 2.47665608668562 -0.845 -0.789 -0.082 -0.126 -0.784 0.717 -0.068 -1.046 0.971 -1.017 0.452 -0.805 -0.908 -0.9064 -0.0192 -0.1376 -0.9744 1.0012 -0.0608 -1.0316 1.0196 -1.0912 0.5872 -0.958 -1.118 -0.8464 -0.1292 -0.0676 -1.0344 0.9812 -0.0308 -1.1716 0.8696 -1.1212 0.4672 -1.068
-0.55 0.52 -0.48 0.05 -1.91 2.02 -1.94 0.14 0.03 -2.02 -2.04 -2.01 -2.03 -1.82 -0.95 0.201265693908184 -0.334386018273596 1.42405305977833 0.00499999999999996 1.121 -1.202 0.914 -0.024 -0.213 1.052 0.994 1.181 1.013 0.922 0.595 0.132 -0.9064 1.0208 -1.1776 0.0656 -0.0388 -1.1008 -1.0316 -1.0604 -1.0912 -0.9728 -0.438 -0.128 1.0636 -1.1092 0.8324 -0.1344 -0.0888 0.9492 0.8684 0.7996 0.9088 0.7272 0.402
-0.55 -0.48 -0.48 2.05 1.09 2.02 -1.94 2.14 0.03 -2.02 1.96 0.99 0.97 0.18 1.05 -0.845432067261507 0.554614409470792 0.198394181636783 -1.095 -0.529 -1.202 0.914 -1.124 -0.213 1.052 -1.206 -0.469 -0.637 -0.178 -0.505 -0.878 -0.4364 -0.9992 0.7624 -1.0344 -0.0688 0.9192 -0.9116 -0.4904 -0.5012 -0.1128 -0.448 -1.088 -0.3764 -1.1092 0.8324 -1.0944 -0.0888 0.9492 -1.0516 -0.6404 -0.5312 -0.2328 -0.558
0.45 -0.48 -0.48 1.05 -1.91 -1.98 1.06 -0.86 -0.97 -0.02 1.96 -2.01 -2.03 2.18 0.05 0.726818633622197 0.327333938618617 -0.0289745775985605 0.505 -0.789 -0.982 0.324 -0.334 -0.633 -0.068 0.754 -0.829 -1.017 0.902 0.095 -0.398 1.0036 0.9208 -0.6776 0.4056 0.4112 -0.0408 -0.9116 0.9496 0.9388 -1.0728 0.032 -0.608 1.0636 0.8108 -0.6076 0.3456 0.3912 -0.0108 -1.0516 0.7996 0.9088 -1.1928 -0.078
0.45 0.52 0.52 -1.95 -1.91 1.02 2.06 1.14 -0.97 1.98 -2.04 0.99 -2.03 0.18 0.05 0.817888738396442 0.791813646379926 1.77000501373062 -0.845 -0.789 0.368 0.774 0.566 -0.633 0.832 -1.046 0.521 -1.017 0.00200000000000003 0.095 -0.908 -0.9064 0.5008 0.9024 0.5856 -0.5588 0.9792 -1.0316 0.4996 -1.0912 0.0672 0.082 -1.118 -0.8464 0.3908 0.9724 0.5256 -0.5788 1.0092 -1.1716 0.3496 -1.1212 -0.0528 -0.028
-0.55 -0.48 -0.48 0.05 2.09 1.02 -0.94 -0.86 -1.97 0.98 -1.04 -1.01 0.97 -1.82 -1.95 -0.519328198879119 -0.730284740808626 0.0241050461280181 0.00499999999999996 -1.079 -0.652 0.364 0.526 0.887 -0.598 0.444 0.631 -0.637 0.922 1.145 0.082 -0.9164 -0.5192 0.2824 0.4056 0.8912 -0.5208 0.5284 0.4696 -0.5012 0.8472 0.992 -0.128 -0.8564 -0.6292 0.3524 0.3456 0.8712 -0.4908 0.3884 0.3196 -0.5312 0.7272 0.882
0.45 0.52 0.52 2.05 1.09 -1.98 1.06 2.14 1.03 -2.02 0.96 -2.01 1.97 1.18 2.05 0.436847311357883 0.189221120264409 0.172409114295825 0.955 0.561 -0.982 0.324 1.016 0.267 -0.968 0.304 -0.829 0.783 0.452 0.995 1.172 0.6536 -1.0592 0.3824 1.1056 0.4812 -1.1008 0.5284 -1.0604 0.9888 0.5872 1.122 0.962 0.7136 -1.1692 0.4524 1.0456 0.4612 -1.0708 0.3884 -1.2104 0.9588 0.4672 1.012
0.45 -0.48 -0.48 -1.95 -1.91 -0.98 -0.94 -0.86 -1.97 -2.02 -2.04 -2.01 -0.0299999999999998 -0.82 -0.95 0.374939341152593 -0.633003490764875 -1.04560998560198 -0.845 -0.789 -0.532 -0.576 -0.334 -1.083 -0.968 -1.046 -0.829 -0.117 -0.448 -0.355 1.042 1.0036 0.4408 0.2824 0.4056 0.8912 0.9192 1.0084 0.9496 -0.0212 0.3672 0.512 0.832 1.0636 0.3308 0.3524 0.3456 0.8712 0.9492 0.8684 0.7996 -0.0512 0.2472 0.402
0.45 0.52 0.52 -1.95 2.09 -1.98 2.06 2.14 2.03 1.98 1.96 0.99 1.97 2.18 -0.95 0.0774723328462051 -0.897688335346787 0.738564950917253 -0.845 1.011 -0.982 0.774 1.016 0.717 0.832 0.754 0.521 0.783 0.902 -0.355 -0.908 1.1736 -1.0592 0.9024 1.1056 1.0012 0.9792 1.0484 0.4996 0.9888 1.1072 -0.438 -1.118 1.2336 -1.1692 0.9724 1.0456 0.9812 1.0092 0.9084 0.3496 0.9588 0.9872 -0.548
