0.56 -0.49 0.5 -1.82 2.16 0.05 0.16 -2.26 -2.09 -0.94 0.16 -1.03 -1.09 -1.33 -2.01 -0.168581390835425 0.756718798672146 0.426495055145546 -1.175 -0.3175 -1.0175 -0.68 0.11365 -0.6221
-0.44 -0.49 -0.5 2.18 2.16 2.05 0.16 1.74 -0.0899999999999999 1.06 0.16 1.97 1.91 1.67 -0.00999999999999979 -1.33248674359287 0.732775193734178 -0.376705054448046 1.075 1.4325 1.2325 -0.63 -0.74385 -0.5946
-0.44 -0.49 -0.5 2.18 -1.84 -1.95 -1.84 -1.26 -2.09 2.06 2.16 -2.03 -2.09 0.67 -1.01 -0.136325108251702 -1.4578683937677 -0.156574470017793 -0.675 -0.0674999999999999 -1.0175 0.245 -0.00885 0.3954
-0.44 -0.49 -0.5 -0.82 2.16 2.05 -0.84 -2.26 0.91 1.06 -1.84 0.97 -1.09 -1.33 -2.01 -0.0841851623922433 0.956709334107129 2.48743365815921 -0.675 -0.8175 0.7325 0.245 0.35865 -0.3746
0.56 -0.49 -0.5 -1.82 -1.84 0.05 -0.84 -0.26 1.91 0.0600000000000001 2.16 -2.03 -2.09 1.67 1.99 0.537438489181478 0.410848255648502 0.278625616790477 -0.675 0.4325 -0.0174999999999999 0.245 -0.25385 -0.0621
0.56 0.51 0.5 2.18 -1.84 1.05 2.16 1.74 -1.09 -1.94 2.16 1.97 1.91 0.67 -1.01 0.225066410982515 0.0273451125975044 -0.058257143214467 1.325 0.6825 -0.0174999999999999 0.57 0.30615 -0.0621
-0.44 -0.49 -0.5 -1.82 2.16 0.05 2.16 -1.26 -2.09 -1.94 -1.84 1.97 -1.09 -2.33 -1.01 -0.337070261152933 1.21681090597112 2.0325547115679 0.325 -0.8175 -1.2675 -0.255 0.35865 0.5054
-0.44 -0.49 0.5 2.18 0.16 -1.95 2.16 -2.26 -0.0899999999999999 2.06 -1.84 -2.03 -2.09 -1.33 -2.01 1.06852582044396 0.525499345110678 0.411823897446799 0.0750000000000001 -1.3175 -0.5175 -0.055 0.60365 0.1754
-0.44 -0.49 -0.5 2.18 -0.84 -1.95 -1.84 1.74 -1.09 2.06 2.16 -2.03 0.91 -1.33 1.99 0.643608467902973 -0.254560416190883 1.25611482574355 0.075 0.4325 -0.0174999999999999 -0.13 -0.25385 -0.0446
0.56 0.51 0.5 -1.82 -1.84 -0.95 2.16 -2.26 -1.09 2.06 1.16 0.97 1.91 1.67 1.99 0.662901866486861 -0.904508680236001 1.047553314316 0.825 -0.3175 0.4825 0.32 -0.20385 0.2179
-0.44 -0.49 0.5 1.18 -0.84 -1.95 1.16 -2.26 1.91 2.06 2.16 -0.0299999999999998 0.91 1.67 0.99 -0.341348370889052 -0.470095863573059 1.32799538323548 0.825 0.1825 0.7325 0.32 -0.13135 -0.3746
0.56 -0.49 0.5 1.18 -1.84 0.05 2.16 -2.26 0.91 0.0600000000000001 2.16 0.97 1.91 1.67 -0.00999999999999979 1.30786519514674 2.60263263635937 3.929469100332 1.075 -0.0674999999999999 0.7325 0.445 -0.00885 0.3579
0.56 0.51 0.5 2.18 2.16 2.05 -0.84 0.74 -0.0899999999999999 -0.94 1.16 1.97 1.91 1.67 1.99 1.64750306163272 1.99199605181044 2.61571391590505 1.325 1.4325 0.7325 0.57 0.68865 0.3579
-0.44 -0.49 -0.5 0.18 0.16 -0.95 0.16 -2.26 -2.09 2.06 0.16 -0.0299999999999998 0.91 0.67 -0.00999999999999979 0.0193788410075799 -0.878687505492511 1.18942513057578 0.0750000000000001 -0.3175 -0.0174999999999999 -0.13 0.11365 -0.0446
-0.44 0.51 0.5 0.18 -1.84 0.05 0.16 1.74 -2.09 -1.94 -1.84 0.97 -0.0899999999999999 -2.33 -0.00999999999999979 0.953211912655941 1.68925747510074 1.90928782122508 0.325 -1.0675 -1.0175 0.07 -0.58635 0.3954
-0.44 0.51 0.5 2.18 2.16 2.05 -1.84 -1.26 -0.0899999999999999 2.06 2.16 1.97 1.91 -0.33 1.99 1.00495678255276 2.96923175605757 2.09781730984736 1.075 0.6825 1.4825 0.445 0.30615 -0.7046
-0.44 -0.49 -0.5 -1.82 -1.84 2.05 -0.84 1.74 1.91 2.06 2.16 -0.0299999999999998 -1.09 1.67 0.99 0.170655555536939 -0.7107533803422 -1.1310229484778 -0.425 0.9325 1.2325 0.12 -0.49885 -0.5946
-0.44 -0.49 -0.5 -1.82 -0.84 0.05 -1.84 -2.26 0.91 -1.94 -1.84 0.97 -1.09 -1.33 -1.01 2.02387877197022 2.7013390444137 0.721070210102907 -0.925 -1.5675 -0.5175 0.37 0.72615 0.1754
-0.44 0.51 0.5 -1.82 -0.84 -0.95 0.16 1.74 1.91 2.06 -0.84 1.97 1.91 1.67 1.99 0.550867408409972 1.80088825867427 -1.76592917581169 0.575 0.4325 1.2325 0.195 0.17865 -0.5946
-0.44 -0.49 0.5 -1.82 1.16 -1.95 -1.84 -2.26 -2.09 -1.94 0.16 -0.0299999999999998 -0.0899999999999999 -0.33 -0.00999999999999979 -0.390495620079679 1.14126153438922 3.36734916679946 -0.925 -0.3175 -1.5175 -0.555 0.11365 0.6154
-0.44 -0.49 -0.5 -1.82 0.16 2.05 0.16 -1.26 1.91 -1.94 -0.84 -2.03 -0.0899999999999999 1.67 -0.00999999999999979 -0.128114043916779 2.50020556839411 2.55028802031303 -0.925 -0.0675 0.4825 0.37 -0.00884999999999997 -0.2646
