0.51 0.45 -0.52 -1.96 -1.91 -2.06 0.93 0.05 -1.13 -1.94 -1.98 -2.03 -1.62 -2.05 -1.12 0.27827671020912 -0.0203182344449419 -0.193774663713506 -1.045 -1.4725 -1.6875 0.4943 -0.69025 -0.85125
-0.49 0.45 -0.52 0.04 2.09 1.94 -2.07 -0.95 -1.13 2.06 -0.98 1.97 -1.62 1.95 0.88 0.721454908761112 1.00875831758025 2.75367134876484 0.205 0.5275 0.3125 -0.1557 0.20975 -0.14375
-0.49 0.45 0.48 -0.96 -0.91 -2.06 -2.07 0.05 -1.13 0.0600000000000001 1.02 -2.03 0.38 -2.05 -1.12 0.547120554638355 1.1130766151804 1.88595925715123 -1.545 -0.4725 -0.6875 -0.7907 -0.24025 0.34625
0.51 0.45 -0.52 -0.96 -0.91 -0.0600000000000001 -2.07 -1.95 -2.13 -1.94 -1.98 -2.03 -1.62 -1.05 0.88 2.1191032380921 1.51237695762698 0.643494231281897 -1.045 -1.4725 -1.4375 0.4943 -0.69025 -0.72375
-0.49 -0.55 -0.52 -1.96 2.09 1.94 -2.07 -1.95 -0.13 0.0600000000000001 -1.98 1.97 0.38 0.95 0.88 -0.393036075340528 -0.8105292415322 1.01621482230752 -0.295 -0.2225 0.5625 0.1043 0.09475 -0.26625
-0.49 -0.55 0.48 2.04 0.0900000000000001 -2.06 1.93 -1.95 0.87 2.06 2.02 1.97 1.38 1.95 1.88 -1.10403897760791 0.799584395852051 1.02641195413764 1.955 0.5275 0.5625 0.8893 -0.31775 -0.26625
-0.49 -0.55 -0.52 2.04 0.0900000000000001 0.94 1.93 1.05 -1.13 1.06 1.02 -0.0299999999999998 -0.62 0.95 0.88 1.0688614414872 3.62284855398225 1.07260770872699 1.205 0.7775 0.0625 -0.6757 -0.45525 -0.02125
0.51 -0.55 -0.52 2.04 1.09 1.94 0.93 1.05 -1.13 -1.94 1.02 -0.0299999999999998 -0.62 0.95 0.88 -0.682058687098834 2.54572940729521 2.78760520857802 0.955 1.0275 -0.4375 -0.5457 -0.59275 -0.21375
0.51 0.45 0.48 -1.96 2.09 0.94 -1.07 2.05 -0.13 2.06 2.02 0.97 -1.62 1.95 1.88 -0.624711291610172 1.39508157434748 3.35935696155944 -0.0449999999999999 2.0275 0.3125 -0.0707 0.88475 0.16875
-0.49 0.45 0.48 -1.96 -1.91 -2.06 -2.07 -1.95 1.87 -0.94 1.02 -0.0299999999999998 -1.62 -2.05 -1.12 1.66862970407237 0.57150862125681 -0.374508424723951 -1.295 -1.2225 -0.6875 -0.6707 -0.57775 0.34625
0.51 0.45 -0.52 -1.96 -1.91 -2.06 0.93 -1.95 -0.13 -0.94 -0.98 -2.03 -0.62 -0.0499999999999998 -1.12 0.63542108881835 -0.753036365508833 1.96557632926148 -1.045 -1.2225 -0.9375 0.4943 -0.57775 -0.46875
-0.49 -0.55 0.48 -1.96 -1.91 1.94 0.93 0.05 0.87 1.06 2.02 -0.0299999999999998 0.38 -2.05 -0.12 -1.3863463274312 0.601213792557435 2.00204594767523 -0.295 -0.4725 1.0625 -0.1907 0.23225 -0.51125
0.51 -0.55 -0.52 -0.96 0.0900000000000001 -2.06 -0.0699999999999998 1.05 1.87 0.0600000000000001 -1.98 -0.0299999999999998 0.38 -1.05 -0.12 0.106467831731873 -0.129211550828495 1.35342615209297 -0.295 -0.4725 0.0625 0.1043 0.23225 0.04125
0.51 0.45 -0.52 2.04 0.0900000000000001 -2.06 1.93 -0.95 -0.13 2.06 0.02 1.97 -1.62 1.95 -0.12 -0.221670050336316 3.42187330592727 0.794335385692068 1.455 0.2775 -0.4375 -0.8057 0.09725 -0.21375
-0.49 0.45 -0.52 -1.96 -1.91 -0.0600000000000001 -1.07 1.05 -2.13 -1.94 0.02 -2.03 -1.62 -0.0499999999999998 -1.12 1.5572532375882 1.60304741228642 0.887745435030777 -1.545 -0.2225 -1.4375 0.7543 -0.12775 0.71375
0.51 -0.55 0.48 0.04 -0.91 -0.0600000000000001 -0.0699999999999998 2.05 0.87 0.0600000000000001 1.02 -2.03 0.38 -1.05 -0.12 -0.466861491689509 2.49651696674518 2.08720995472012 -0.545 0.2775 0.3125 -0.3107 -0.18025 0.16875
-0.49 0.45 -0.52 -1.96 -1.91 -2.06 -1.07 0.05 0.87 -0.94 -0.98 0.97 -1.62 -2.05 -2.12 0.463485825548909 -1.2383970785109 -0.654866333120862 -1.045 -1.2225 -0.9375 0.4943 -0.57775 0.46875
0.51 0.45 0.48 -1.96 0.0900000000000001 -0.0600000000000001 -0.0699999999999998 0.05 0.87 1.06 2.02 0.97 0.38 1.95 1.88 1.12456182475228 2.57041684105437 1.75436350479649 0.205 1.0275 0.5625 0.0493 0.43475 0.29625
0.51 -0.55 -0.52 -1.96 -1.91 1.94 1.93 -1.95 1.87 -1.94 1.02 1.97 -1.62 -0.0499999999999998 0.88 -2.30645192892801 -2.24153980611665 0.0104032624322268 0.705 -0.7225 0.0625 -0.4157 0.36975 0.04125
-0.49 -0.55 -0.52 0.04 -0.91 1.94 -2.07 -1.95 -2.13 2.06 0.02 -0.0299999999999998 0.38 1.95 0.88 0.763087501034293 -0.36073329785064 1.25298947532624 -0.295 -0.2225 0.5625 0.1043 0.09475 -0.26625
0.51 0.45 0.48 2.04 2.09 1.94 1.93 2.05 -0.13 1.06 2.02 1.97 0.38 1.95 0.88 1.51052360471525 -0.324933632734714 0.228463324908797 1.705 2.0275 0.8125 0.7693 0.88475 0.42375
0.51 -0.55 0.48 2.04 -0.91 1.94 1.93 2.05 1.87 2.06 2.02 1.97 -1.62 0.95 0.88 2.96157591489011 0.102280651764358 2.11373417365553 1.705 1.0275 1.0625 0.7693 -0.59275 0.55125
0.51 0.45 0.48 2.04 -1.91 -2.06 -1.07 0.05 1.87 2.06 0.02 1.97 2.38 1.95 1.88 1.19292851134575 3.3127661020297 2.07293857135094 1.205 0.0275000000000001 1.0625 0.5293 -0.01525 0.55125
0.51 -0.55 0.48 -1.96 -0.91 -2.06 1.93 2.05 -1.13 0.0600000000000001 -0.98 -1.03 -1.62 0.95 -0.12 -0.111184823198333 -0.144558244653448 1.7022670242048 -0.295 0.2775 -1.1875 -0.1907 -0.18025 -0.59625
-0.49 -0.55 -0.52 2.04 -0.91 0.94 1.93 2.05 1.87 2.06 2.02 1.97 1.38 1.95 1.88 0.977563635901703 2.52340067837275 0.677702118972775 1.955 1.2775 1.5625 -1.0657 -0.73025 -0.75625
0.51 0.45 0.48 -1.96 0.0900000000000001 -2.06 1.93 2.05 1.87 2.06 2.02 1.97 1.38 0.95 1.88 0.422510446689073 0.692290535946248 1.0672567481429 0.955 1.2775 0.8125 0.4093 0.54725 0.42375
0.51 -0.55 -0.52 2.04 -1.91 1.94 1.93 0.05 -2.13 0.0600000000000001 -1.98 0.97 0.38 -0.0499999999999998 -1.12 0.191776635488253 -0.666544056689902 1.45641208256936 0.955 -0.9725 0.0625 -0.5457 0.50725 0.04125
