-0.48 -0.48 -0.53 2.3 -2.06 0.13 0.97 -0.0800000000000001 0.83 1.89 1.86 1.1 1.05 -1.88 -2.04 0.020383852027924 0.195990316235653 0.189566330196789 0.5825 -0.54 0.975 -0.29745 0.1334 -0.456
0.52 0.52 0.47 0.3 1.94 -1.87 -1.03 1.92 1.83 0.89 1.86 1.1 2.05 2.12 1.96 1.78593742315718 0.431113748513102 2.20446212161796 0.5825 1.96 0.725 0.28505 0.8934 0.389
-0.48 0.52 0.47 -1.7 -1.06 2.13 -2.03 -1.08 0.83 0.89 0.86 0.1 0.05 -1.88 -1.04 0.432778919045129 -0.335602900355888 0.695313522506733 -1.1675 -0.79 0.975 -0.53745 -0.5366 -0.456
-0.48 -0.48 -0.53 1.3 1.94 0.13 -0.0299999999999998 -1.08 0.83 1.89 -0.14 2.1 -0.95 0.12 1.96 -0.713073096712108 1.05364743272043 1.95253817331948 1.3325 0.21 0.475 -0.69495 -0.2266 -0.216
0.52 0.52 0.47 0.3 0.94 2.13 1.97 -1.08 1.83 -2.11 1.86 2.1 1.05 1.12 -1.04 0.577461697754996 0.740227976076868 1.51060295824957 0.8325 0.71 0.725 0.40255 0.2434 0.389
-0.48 0.52 -0.53 -1.7 -2.06 1.13 -2.03 -2.08 1.83 1.89 1.86 2.1 -0.95 2.12 1.96 -0.298668313318413 0.411753681257047 1.3136382841526 0.0825000000000001 -0.04 0.975 -0.03245 -0.1466 -0.456
0.52 0.52 0.47 2.3 -2.06 -1.87 1.97 0.92 -0.17 -2.11 -2.14 2.1 2.05 0.12 -1.04 1.67124049521755 2.82799233780865 2.80523307402155 1.3325 -0.79 -0.525 0.63755 -0.5366 -0.261
-0.48 -0.48 -0.53 -0.7 -1.06 0.13 -2.03 -2.08 -2.17 -2.11 -1.14 -1.9 -1.95 -1.88 -2.04 0.688403210644455 1.4993830459951 0.331154101587666 -1.6675 -1.54 -1.525 0.89505 0.6134 0.744
-0.48 0.52 0.47 -1.7 -0.0600000000000001 1.13 -2.03 -2.08 0.83 -2.11 -2.14 -1.9 -1.95 0.12 -0.04 -1.19808263560131 0.75689504313216 -0.980758718979682 -1.4175 -1.04 -0.525 -0.65495 -0.6666 0.264
-0.48 -0.48 -0.53 -1.7 -1.06 0.13 1.97 -0.0800000000000001 -1.17 0.89 -0.14 -0.9 -1.95 -0.88 -1.04 0.0342631218180446 1.66473349828246 -0.389194198398707 -0.4175 -0.54 -0.525 0.23255 0.1334 0.264
-0.48 -0.48 -0.53 -1.7 -0.0600000000000001 -1.87 1.97 -1.08 1.83 -2.11 -2.14 -0.9 -1.95 -1.88 -2.04 0.309130741961005 1.25385214629754 1.17741273069454 -0.6675 -1.29 -1.025 0.36505 0.4934 0.504
0.52 0.52 0.47 -0.7 0.94 2.13 -0.0299999999999998 1.92 -1.17 0.89 -0.14 -0.9 2.05 2.12 1.96 1.36412789743406 1.59155520739588 -0.409482375438314 0.0825000000000001 1.21 0.975 0.05005 0.5034 0.519
-0.48 -0.48 0.47 -1.7 -2.06 -1.87 -0.0299999999999998 -2.08 -2.17 -2.11 -2.14 -1.9 -1.95 -1.88 -2.04 -0.402117578323212 0.11241462902973 -1.00524834780954 -1.4175 -2.04 -2.025 -0.65495 0.8534 0.984
0.52 0.52 0.47 1.3 -2.06 0.13 1.97 -1.08 1.83 0.89 1.86 0.1 -0.95 -1.88 -0.04 2.4334310468829 2.58464645366129 3.64597109773949 0.8325 -0.79 0.475 0.40255 -0.5366 0.259
0.52 0.52 0.47 -1.7 -2.06 -1.87 1.97 -2.08 1.83 -2.11 -2.14 -0.9 -0.95 -1.88 -1.04 -0.188693940728902 0.771961364241936 0.628098381941537 -0.4175 -2.04 -0.775 -0.18495 -1.1866 -0.391
-0.48 0.52 -0.53 2.3 1.94 2.13 0.97 1.92 1.83 1.89 -0.14 2.1 2.05 2.12 1.96 1.03940765954943 1.64663508365991 1.52150103309949 1.8325 1.46 1.975 -0.95995 0.6334 -0.936
0.52 -0.48 -0.53 0.3 -2.06 -1.87 -0.0299999999999998 -0.0800000000000001 -2.17 -2.11 -2.14 0.1 -1.95 -1.88 -1.04 1.27649262882778 1.13038370177611 1.91194499761534 -0.1675 -1.54 -2.025 0.10005 0.6134 -1.041
0.52 0.52 0.47 -1.7 -2.06 -0.87 0.97 1.92 -1.17 1.89 1.86 2.1 -1.95 2.12 -0.04 1.02838333676433 1.59965221897827 1.34766137608154 0.3325 0.96 -0.525 0.16755 0.3734 -0.261
-0.48 0.52 0.47 2.3 0.94 1.13 -0.0299999999999998 1.92 -2.17 0.89 1.86 0.1 1.05 2.12 -0.04 0.134547368684817 0.419031045073429 -0.632521681894977 0.5825 1.71 0.225 0.28505 0.7634 -0.096
-0.48 -0.48 0.47 2.3 -1.06 -0.87 1.97 -0.0800000000000001 -1.17 1.89 0.86 -1.9 0.05 2.12 -0.04 1.01198620145863 0.994090763562141 1.17236789247724 0.5825 0.46 -0.025 0.28505 -0.3466 0.024
-0.48 -0.48 0.47 -1.7 -2.06 -1.87 -1.03 -0.0800000000000001 -2.17 -2.11 -2.14 -1.9 -1.95 -1.88 0.96 0.339500021488226 1.45284011415896 1.54003648201384 -0.9175 -1.54 -2.025 -0.41995 0.6134 0.984
-0.48 -0.48 -0.53 0.3 1.94 2.13 -2.03 1.92 1.83 1.89 1.86 1.1 1.05 -0.88 0.96 0.106929127752924 0.143977544432218 0.817681907883308 0.0825000000000001 1.21 1.725 -0.03245 -0.7066 -0.816
0.52 0.52 0.47 -1.7 -1.06 2.13 1.97 1.92 1.83 0.89 -0.14 -0.9 2.05 2.12 1.96 2.67541460788789 1.67182640230968 4.01248482518357 0.3325 0.71 1.725 0.16755 0.2434 0.909
0.52 -0.48 0.47 -1.7 0.94 0.13 0.97 -1.08 -2.17 -1.11 1.86 0.1 -0.95 2.12 -0.04 1.15434387845861 1.59268214049327 0.231973195829302 -0.1675 0.96 -1.025 -0.06745 -0.5866 -0.521
0.52 -0.48 -0.53 2.3 0.94 1.13 1.97 1.92 -2.17 0.89 -0.14 2.1 2.05 -0.88 1.96 0.99598178778197 1.51631517663082 0.812640178583135 2.0825 0.46 0.475 -1.09245 -0.3466 0.259
