0.45 0.5 0.5 1.97 -2.21 -2.02 -1.82 -0.72 -0.92 -1.03 -2.01 -2.16 -0.13 -0.17 -0.86 -0.22348398806297 2.39046563327555 0.891192645499775 -0.47 -0.25 -0.127
0.45 0.5 0.5 0.97 0.79 0.98 1.18 0.28 2.08 0.97 1.99 1.84 1.87 1.83 1.14 0.919017498004728 1.46869589026635 1.66436964419384 0.53 0.75 0.773
-0.55 -0.5 -0.5 1.97 0.79 -1.02 0.18 0.28 -1.92 -2.03 -0.00999999999999979 1.84 0.87 0.83 1.14 -0.197361576873318 -1.46427600074774 -0.121372094856198 -0.61 -0.58 -0.547
0.45 0.5 0.5 -1.03 -1.21 -0.02 2.18 -1.72 -0.92 0.97 -0.00999999999999979 1.84 -1.13 1.83 -1.86 2.38448604128502 1.72812731470094 2.76482760570134 -0.97 0.75 -0.577
0.45 -0.5 0.5 1.97 -0.21 1.98 -1.82 -1.72 0.0800000000000001 -2.03 -2.01 1.84 -2.13 -2.17 -1.86 0.389371697849964 -0.370870572101927 1.09253271854563 -0.97 0.92 -1.027
-0.55 0.5 0.5 -0.0299999999999998 1.79 1.98 0.18 2.28 2.08 -1.03 -1.01 -0.16 -0.13 -2.17 2.14 -0.0878105370155964 1.90112373586611 3.20481345379582 1.03 -1.25 0.00300000000000003
-0.55 -0.5 -0.5 1.97 -2.21 1.98 -0.82 2.28 2.08 -1.03 1.99 -0.16 -0.13 1.83 1.14 -0.150033586860986 0.720121299952055 2.55109808836404 -0.61 -1.08 0.00300000000000003
-0.55 0.5 0.5 -1.03 -1.21 -2.02 0.18 -0.72 1.08 -0.0299999999999998 0.99 0.84 -1.13 -1.17 -0.86 0.676395982245281 1.77279304509159 2.83238780009802 -0.47 -0.75 0.553
0.45 0.5 0.5 0.97 1.79 1.98 -1.82 2.28 2.08 1.97 -0.00999999999999979 1.84 0.87 1.83 1.14 0.163254166629486 1.85639564421187 2.91182344007618 0.53 0.75 0.323
-0.55 0.5 0.5 1.97 -2.21 -0.02 0.18 -1.72 0.0800000000000001 1.97 1.99 1.84 -2.13 1.83 -1.86 0.423323805676757 2.05494131729003 1.40171835832244 -0.97 0.75 1.103
