0.5 -0.57 0.48 1.88 1.91 2.05 -0.0899999999999999 2.01 1.76 2.04 2.16 2.05 0.96 1.83 -0.02 0.321317891349865 0.754525683002052 1.27037340981542 0.955 1.9775 1.7025 0.3868 -1.18685 0.8125
-0.5 -0.57 -0.52 -0.12 -1.09 -1.95 0.91 0.01 1.76 0.04 2.16 -0.95 -0.04 1.83 1.98 1.66113869531482 1.15160576774841 1.2124221457629 0.455 0.7275 -0.0475 -0.3082 -0.47435 -0.015
-0.5 -0.57 -0.52 -2.12 -2.09 -0.95 -1.09 2.01 -2.24 0.04 -1.84 -1.95 -2.04 -0.17 -2.02 1.56589090289712 0.7848468168644 1.63105805136424 -1.795 -0.5225 -1.2975 0.8618 0.23815 0.61
0.5 0.43 0.48 0.88 1.91 -1.95 0.91 1.01 -1.24 2.04 2.16 0.05 -0.04 -1.17 -0.02 0.422892521194583 1.00672816738711 0.289473470035941 0.455 0.9775 -0.2975 0.1468 0.36065 -0.1875
0.5 0.43 -0.52 -2.12 1.91 -1.95 -1.09 2.01 -1.24 -1.96 -1.84 0.05 -1.04 -2.17 -1.02 -0.340123439617402 1.39931840062972 0.551103522792437 -1.045 -0.0225 -1.5475 0.4718 -0.06935 -0.8125
0.5 0.43 0.48 1.88 -1.09 2.05 1.91 0.01 -0.24 -0.96 2.16 1.05 1.96 0.83 0.98 1.63566009902759 1.33609402991503 0.649450535391741 1.455 0.4775 0.7025 0.6268 0.14565 0.3125
-0.5 -0.57 -0.52 -1.12 -2.09 -1.95 -1.09 -1.99 -2.24 -1.96 -1.84 -0.95 -2.04 -1.17 -2.02 -1.27410679973914 -1.88097841942593 -2.44505457519904 -1.295 -1.7725 -2.0475 0.6018 0.95065 0.985
-0.5 0.43 -0.52 -0.12 -2.09 2.05 -2.09 -1.99 -1.24 -1.96 -0.84 -1.95 -2.04 -0.17 -1.02 0.68450678295396 -0.550588623703249 1.83733462025092 -1.295 -1.2725 -0.7975 0.6018 -0.60685 0.36
0.5 0.43 0.48 1.88 1.91 -1.95 0.91 2.01 1.76 2.04 1.16 2.05 -0.04 0.83 1.98 -0.510973214742151 0.080787858232521 1.91877029813251 1.705 1.4775 0.4525 0.7468 0.57565 0.1875
0.5 -0.57 -0.52 1.88 1.91 0.05 -0.0899999999999999 0.01 -2.24 0.04 1.16 -1.95 0.96 1.83 1.98 1.12921157798744 0.800051219607084 0.773460082290642 0.455 1.2275 -0.2975 -0.3082 -0.75935 -0.1875
