0.46 0.51 0.48 0.0700000000000001 0.02 -2.16 1.82 -1.09 1.24 2.05 -0.0499999999999998 2.12 -1.77 0.82 1.88 2.41127441623044 0.504395039875054 1.35408427940396 1.4725 -0.075 -0.16 0.5636 -0.074 -0.0347
0.46 0.51 0.48 0.0700000000000001 -1.98 -0.16 1.82 1.91 2.24 2.05 1.95 -0.88 2.23 -0.18 1.88 1.31650382501601 1.95839435915376 3.62578325270375 0.7225 0.425 1.59 0.2036 0.181 0.7703
-0.54 -0.49 -0.52 0.0700000000000001 -1.98 -2.16 -2.18 0.91 -1.76 -1.95 -2.05 -1.88 -1.77 -2.18 -2.12 0.566448664276378 0.224224022886679 -0.320380572706452 -1.5275 -1.325 -1.91 0.6511 0.6135 1.0703
0.46 0.51 0.48 2.07 2.02 -0.16 1.82 -2.09 -1.76 -0.95 0.95 0.12 -1.77 -0.18 -1.12 1.32735172083539 0.728922579210628 0.991719239649264 0.7225 0.175 -1.16 0.2036 0.0535 -0.4947
0.46 -0.49 -0.52 -1.93 -1.98 1.84 1.82 0.91 1.24 1.05 -0.0499999999999998 1.12 -1.77 0.82 0.88 -0.435546516071746 -0.661724327638766 0.227204465997955 0.4725 -0.075 0.59 -0.3889 0.000999999999999994 0.3103
-0.54 -0.49 0.48 1.07 0.02 1.84 1.82 0.91 2.24 2.05 1.95 2.12 1.23 1.82 -0.12 0.475097499221782 0.52607957759411 0.889219049917615 1.2225 1.175 1.84 0.4436 -0.6115 -0.9547
-0.54 -0.49 -0.52 0.0700000000000001 2.02 -1.16 -2.18 -2.09 -1.76 -1.95 -2.05 -1.88 -1.77 -2.18 -1.12 -0.176233289862165 0.685320866367011 -0.233190532653261 -1.2775 -1.075 -1.66 0.5211 0.491 0.9353
0.46 -0.49 -0.52 2.07 -1.98 1.84 1.82 1.91 -0.76 2.05 1.95 2.12 -0.77 1.82 -0.12 -0.442265808557147 0.67338274925942 2.460981908957 1.4725 0.925 0.59 -0.9089 -0.489 0.3103
-0.54 -0.49 -0.52 0.0700000000000001 -1.98 -2.16 1.82 -1.09 1.24 -1.95 -2.05 -1.88 1.23 -2.18 -2.12 0.810302387015224 -0.403207650927393 0.986741733020048 -0.5275 -1.825 -0.41 0.1311 0.8585 0.2603
-0.54 -0.49 -0.52 -1.93 0.02 -0.16 1.82 1.91 -1.76 -1.95 -1.05 -1.88 -1.77 -2.18 -1.12 1.66425639356037 -0.097931246698297 0.602985600397427 -0.7775 -0.325 -1.41 0.2611 0.1235 0.8003
0.46 0.51 -0.52 -0.93 -1.98 -1.16 -0.18 -0.0899999999999999 -0.76 1.05 0.95 1.12 -0.77 -0.18 -1.12 1.08042703665276 -0.485330872659152 0.964662321808089 -0.2775 -0.325 -0.41 0.00109999999999999 -0.2015 -0.1497
-0.54 -0.49 -0.52 -1.93 -0.98 -2.16 -2.18 -0.0899999999999999 -0.76 -1.95 -2.05 -1.88 -1.77 -2.18 -2.12 0.955700004134209 -0.0909899630718389 0.111534469639651 -2.0275 -1.325 -1.66 0.9111 0.6135 0.9353
0.46 -0.49 -0.52 1.07 0.02 -2.16 -0.18 -2.09 -1.76 0.05 -2.05 -0.88 -1.77 1.82 0.88 0.415462437063999 -0.174652457222982 0.773840167750281 0.2225 -0.575 -1.41 -0.2589 0.246 -0.6097
-0.54 -0.49 -0.52 1.07 -0.98 1.84 0.82 -2.09 0.24 1.05 -2.05 -1.88 -1.77 -0.18 0.88 0.493823826323366 1.00567951442146 0.619376095432954 0.2225 -1.325 0.34 -0.2589 0.6135 -0.1447
-0.54 0.51 0.48 2.07 0.02 -1.16 0.82 -1.09 1.24 2.05 -1.05 1.12 2.23 0.82 1.88 0.570471353627779 0.60261310875536 2.90484713847285 1.4725 -0.325 1.09 0.5636 -0.2015 -0.5497
0.46 -0.49 0.48 2.07 -0.98 -2.16 -0.18 -2.09 1.24 2.05 1.95 -1.88 0.23 1.82 1.88 0.709334203400239 1.02687885142869 -0.807438875676878 0.4725 0.175 0.34 0.0836 -0.1215 0.1953
0.46 0.51 0.48 1.07 2.02 -2.16 -1.18 0.91 -0.76 1.05 1.95 0.12 -1.77 0.82 -1.12 -0.203088561622795 -0.289406859315175 1.08891822376441 -0.2775 1.425 -0.91 -0.2764 0.691 -0.3797
-0.54 0.51 0.48 -1.93 2.02 1.84 1.82 0.91 2.24 1.05 1.95 -0.88 -0.77 1.82 -1.12 0.887295266650055 1.80522313242934 1.18818038125083 -0.5275 1.675 1.09 -0.3964 0.8185 -0.5497
0.46 -0.49 0.48 1.07 -0.98 -0.16 -2.18 0.91 -0.76 2.05 -0.0499999999999998 -1.88 0.23 -1.18 -2.12 -0.267379574372865 -0.37667770050946 -0.247030891456227 -1.2775 -0.325 0.34 -0.7564 0.1235 0.1953
0.46 0.51 0.48 0.0700000000000001 1.02 0.84 1.82 0.91 -1.76 -1.95 -0.0499999999999998 2.12 2.23 -0.18 0.88 0.401856308139823 0.217358083864565 2.11222250935606 1.2225 0.425 -0.16 0.4436 0.181 -0.0347
-0.54 0.51 0.48 -1.93 0.02 1.84 -1.18 -0.0899999999999999 -1.76 2.05 1.95 -1.88 1.23 0.82 -0.12 1.1898356946393 1.44859987955898 1.90425699701895 -1.2775 0.675 0.84 -0.7564 0.3085 -0.4147
-0.54 -0.49 -0.52 0.0700000000000001 2.02 1.84 1.82 1.91 2.24 1.05 1.95 1.12 -1.77 1.82 0.88 0.442047147119056 1.03037024115983 2.17333997603374 0.9725 1.925 0.84 -0.6489 -0.979 -0.4147
-0.54 -0.49 -0.52 -1.93 -1.98 -0.16 -2.18 -1.09 -1.76 -0.95 -2.05 -1.88 -1.77 -2.18 -2.12 1.49430431497114 1.20983177596221 0.348488398750831 -2.0275 -1.825 -1.16 0.9111 0.8585 0.6653
0.46 -0.49 0.48 -1.93 -1.98 1.84 1.82 -2.09 2.24 2.05 1.95 2.12 2.23 1.82 0.88 -0.0227207889491381 4.13824917279129 3.08076865783633 0.7225 -0.075 2.09 0.2036 0.000999999999999994 1.0003
0.46 0.51 0.48 0.0700000000000001 -1.98 -0.16 1.82 0.91 -1.76 -0.95 -1.05 2.12 1.23 0.82 0.88 1.3193578809295 -1.19154512400593 1.99629685860781 1.2225 -0.325 -0.41 0.4436 -0.2015 -0.1497
0.46 0.51 -0.52 -1.93 0.02 -1.16 -1.18 -2.09 -1.76 0.05 -2.05 -1.88 -0.77 -2.18 -1.12 -1.79522579018905 -0.323682477099177 -1.46139276678622 -1.5275 -1.575 -0.91 0.6511 -0.839 -0.3797
0.46 -0.49 -0.52 2.07 2.02 -2.16 -2.18 -2.09 2.24 1.05 -2.05 -1.88 -0.77 -2.18 -1.12 -0.154880110723417 0.68811959046706 0.314421214195572 -0.7775 -1.075 0.09 0.2611 0.491 0.0803000000000001
0.46 0.51 0.48 1.07 2.02 1.84 1.82 1.91 -1.76 2.05 0.95 1.12 0.23 1.82 -2.12 0.877062742183328 0.729731229263559 1.06899216297201 0.4725 1.675 0.59 0.0836 0.8185 0.3103
0.46 0.51 -0.52 -1.93 -1.98 -2.16 -2.18 -0.0899999999999999 -1.76 -1.95 -2.05 0.12 0.23 -1.18 0.88 -1.10706071449222 1.34554883279687 1.82262580785372 -0.7775 -1.325 -1.41 0.2611 -0.7115 -0.6097
0.46 0.51 0.48 0.0700000000000001 2.02 1.84 -1.18 1.91 -1.76 -0.95 1.95 1.12 0.23 1.82 0.88 -1.06742917339045 -0.341652558450106 1.61970473332878 0.2225 1.925 -0.16 -0.0364 0.946 -0.0347
0.46 -0.49 0.48 -1.93 -1.98 -1.16 -2.18 -2.09 -1.76 -1.95 1.95 -0.88 -1.77 -0.18 -0.12 -0.303188832211692 1.6631854540098 0.0692367915089469 -1.2775 -0.575 -1.66 -0.7564 0.246 -0.7247
0.46 0.51 0.48 2.07 1.02 -1.16 -1.18 -2.09 -0.76 -1.95 -0.0499999999999998 0.12 0.23 -2.18 -0.12 -2.09909906234907 0.439349838364627 -0.590441613975719 0.2225 -0.825 -0.91 -0.0364 -0.4565 -0.3797
0.46 0.51 0.48 -0.93 2.02 1.84 1.82 1.91 1.24 2.05 -2.05 0.12 2.23 0.82 1.88 -1.01897620650178 2.50792319987655 3.28345826082053 0.7225 0.675 1.84 0.2036 0.3085 0.8853
0.46 0.51 0.48 1.07 -1.98 -2.16 0.82 -0.0899999999999999 -1.76 -0.95 1.95 -0.88 1.23 -0.18 0.88 2.03085515939276 0.333258083659512 -0.278246628441993 0.4725 -0.075 -0.91 0.0836 -0.074 -0.3797
0.46 0.51 0.48 -1.93 2.02 1.84 -2.18 1.91 -1.76 2.05 -2.05 1.12 -1.77 1.82 0.88 2.33499816499187 0.866548003846097 1.99472440918244 -0.5275 0.925 0.0899999999999999 -0.3964 0.436 0.0803
0.46 0.51 0.48 2.07 0.02 -2.16 0.82 -2.09 -1.76 0.05 0.95 -0.88 0.23 -0.18 -2.12 0.718092862440039 1.17338341721259 0.687748754612761 -0.0275 -0.325 -0.91 -0.1564 -0.2015 -0.3797
-0.54 -0.49 -0.52 -0.93 2.02 1.84 -2.18 0.91 2.24 -0.95 -0.0499999999999998 1.12 0.23 1.82 1.88 2.08211028092405 2.43954482289883 4.08309942622348 -0.0275 1.175 0.84 -0.1289 -0.6115 -0.4147
