-0.51 -0.52 0.53 -2.18 -0.85 -0.84 -0.14 -1.87 0.1 1.91 -2.05 2.04 -2.08 -0.91 -0.84 0.124203695825962 1.1548475197051 0.908360368802547 1.1736 0.507 0.3668 0.0728 1.0074 0.048 -1.0582 1.011 -0.9908 1.0016 0.3682 0.3668 1.0072 0.364 0.3836 0.0656 0.8348 -0.034 -1.0664 0.982 -1.1016 1.1832 0.5564 0.3736 -1.2308 -0.481 -0.5004 -0.1584 -1.0822 0.046 0.9246 -1.303 0.9624 -1.2048 -0.6746 -0.5104
0.49 0.48 0.53 1.82 2.15 -0.84 -0.14 2.13 0.1 1.91 1.95 -0.96 -1.08 2.09 2.16 1.88274321901712 1.06438002612238 1.00970978732454 0.9536 1.127 -0.4732 -0.0672 1.0974 0.148 0.8518 0.921 -0.4208 -0.5884 0.9282 0.9968 0.7472 0.954 -0.4564 -0.0744 0.8848 0.066 0.8436 0.852 -0.5016 -0.4168 1.0864 0.9736 0.8892 1.109 -0.5004 -0.1584 1.0378 0.046 0.9246 0.817 -0.6276 -0.6748 0.9154 1.0796
0.49 0.48 -0.47 -2.18 0.15 -1.84 -2.14 0.13 -0.9 -2.09 -1.05 -1.96 -2.08 -1.91 -0.84 1.48259608253889 0.0651605933575936 -0.580614887395347 -1.0064 0.147 -0.9632 -1.0472 0.1174 -0.342 -1.1082 -0.549 -0.9108 -1.0784 -1.0318 -0.4732 -1.1728 -0.00600000000000003 -0.9364 -1.0344 -0.0752 -0.414 -1.0764 -0.588 -0.9816 -0.8968 -0.8336 -0.4664 0.9492 -0.101 0.8096 0.9216 -0.1522 0.416 0.8946 0.277 0.8024 0.8752 0.7054 0.3296
-0.51 -0.52 -0.47 0.82 -1.85 0.16 -0.14 -1.87 -1.9 -2.09 -0.0499999999999998 2.04 -1.08 -1.91 -1.84 1.06010411774668 2.00955505455717 1.42908830895411 -0.3564 1.017 -0.1432 0.0728 1.0074 1.068 0.9818 -0.00900000000000001 -0.9908 0.4916 0.8782 0.8768 -0.5528 0.884 -0.1364 0.0656 0.8348 1.006 1.0136 -0.058 -1.1016 0.6632 1.0764 0.8936 -0.4608 0.839 -0.1304 -0.0184 0.7878 0.886 0.8946 -0.193 -1.0776 0.4052 0.7054 0.7996
-0.51 -0.52 0.53 -0.18 -0.85 0.16 1.86 0.13 1.1 -0.0899999999999999 1.95 0.04 -0.0800000000000001 -0.91 1.16 -0.230214988200183 0.143475300486282 0.223018226133626 0.1536 0.507 -0.1432 -0.9472 -0.0126 -0.462 -0.0382 -1.029 0.0292 -0.0184 0.3682 -0.6532 -0.0328 0.364 -0.1364 -0.9744 -0.2052 -0.554 -0.0264 -1.098 -0.0616 0.1432 0.5564 -0.6664 -0.1708 -0.481 0.0296 0.9016 -0.0222 0.576 -0.1354 0.817 -0.0976 -0.1448 -0.6746 0.5496
-0.51 0.48 -0.47 1.82 -1.85 -1.84 0.86 2.13 -1.9 -2.09 0.95 2.04 -2.08 -1.91 1.16 0.809565288937556 -0.131561416536393 0.885134881177149 -0.8664 1.017 0.8768 -0.4372 -1.0326 1.068 0.9818 -0.519 -0.9908 1.0016 0.8782 -0.6532 0.7472 -0.966 -0.9364 0.4056 0.8848 -0.894 -1.0764 0.372 0.9384 -0.8968 -0.8336 0.4936 -0.9308 0.839 0.8096 -0.4884 -1.0922 0.886 0.8946 -0.663 -1.0776 0.8752 0.7054 -0.6104
-0.51 0.48 -0.47 -0.18 -1.85 2.16 -2.14 1.13 1.1 0.91 1.95 -1.96 -1.08 0.0900000000000001 1.16 0.125052785822675 0.173432957561766 1.61006172023676 0.1536 1.017 -1.1632 1.0928 -0.5226 -0.462 -0.5482 -1.029 1.0492 0.4916 -0.1418 -0.6532 -0.2128 -0.966 0.9836 -1.0344 0.4048 0.546 0.3636 0.852 -0.9816 -0.4168 0.1264 0.4936 0.00919999999999999 0.839 -1.0704 0.9216 -0.6222 -0.524 -0.5154 -1.133 0.8024 0.4052 -0.2346 -0.6104
0.49 -0.52 -0.47 1.82 -1.85 -1.84 -0.14 -1.87 -1.9 1.91 -1.05 -1.96 -1.08 -1.91 -1.84 -1.4734088186424 -0.875565997874645 -0.343894935748328 0.9536 -0.833 -0.9632 -0.0672 -0.8626 -0.832 0.8518 -0.549 -0.9108 -0.5884 -1.0318 -0.9632 -1.0728 0.884 0.9036 0.0656 0.8348 1.006 -1.0664 0.462 0.9784 0.6632 1.0764 0.8936 -0.9308 0.839 0.8096 -0.0184 0.7878 0.886 -0.9854 0.277 0.8024 0.4052 0.7054 0.7996
-0.51 -0.52 -0.47 -2.18 -1.85 2.16 -2.14 -1.87 1.1 0.91 -2.05 1.04 -1.08 -0.91 0.16 0.61273611535618 -0.54112767303668 1.20236516223314 1.1736 1.017 -1.1632 1.0928 1.0074 -0.462 -0.5482 1.011 -0.4808 0.4916 0.3682 -0.1432 1.0072 0.884 -1.1764 1.1056 0.8348 -0.554 -0.5464 0.982 -0.5816 0.6632 0.5564 -0.1464 0.9492 0.839 -1.0704 0.9216 0.7878 -0.524 -0.5154 0.747 -0.6076 0.4052 0.2354 -0.1404
-0.51 -0.52 -0.47 -1.18 2.15 -1.84 1.86 0.13 0.1 0.91 -2.05 1.04 -0.0800000000000001 2.09 1.16 0.989346876944539 1.02042020472899 1.81377710265068 0.6636 -1.023 0.8768 -0.9472 -0.0126 0.048 -0.5482 1.011 -0.4808 -0.0184 -1.1618 -0.6532 0.4872 -1.196 0.9036 -0.9744 -0.2052 -0.034 -0.5464 0.982 -0.5816 0.1432 -1.0036 -0.6664 0.4792 -1.041 0.8096 -0.9584 -0.1522 -0.054 -0.5154 0.747 -0.6076 -0.0648 -1.1746 -0.6104
0.49 0.48 0.53 -0.18 2.15 2.16 1.86 -0.87 2.1 1.91 1.95 2.04 1.92 2.09 2.16 1.1513182321381 0.732102250119817 0.79973629868431 -0.0264 1.127 0.9968 0.9128 -0.3726 1.128 0.8518 0.921 1.0492 0.8816 0.9282 0.9968 -0.2128 0.954 0.9836 0.8856 -0.5552 1.026 0.8436 0.852 0.9384 1.0232 1.0864 0.9736 -0.1708 1.109 1.0896 0.9016 -0.5522 1.106 0.9246 0.817 0.9624 0.9152 0.9154 1.0796
-0.51 0.48 0.53 -0.18 1.15 1.16 1.86 -1.87 -0.9 -2.09 1.95 -0.96 -2.08 -1.91 0.16 0.317566999974443 0.306248582006263 0.101335103283873 0.1536 -0.513 -0.6532 -0.9472 1.0074 0.558 0.9818 -1.029 0.5392 1.0016 0.8782 -0.1432 -0.2128 0.474 0.5036 0.8856 -1.0352 -0.414 -1.0764 0.852 -0.5016 -0.8968 -0.8336 0.0136 -0.1708 0.579 0.5596 0.9016 -1.0822 -0.484 -1.1954 0.817 -0.6276 -1.2048 -1.2046 0.0196
-0.51 0.48 -0.47 -1.18 2.15 -1.84 0.86 2.13 -1.9 -1.09 -0.0499999999999998 -0.96 -2.08 -1.91 1.16 1.25021645700838 -0.24284283092721 -1.77276783096117 0.6636 -1.023 0.8768 -0.4372 -1.0326 1.068 0.4718 -0.00900000000000001 0.5392 1.0016 0.8782 -0.6532 -0.6928 0.954 -0.9364 0.4056 0.8848 -0.894 -0.5964 -0.108 -0.5016 -0.8968 -0.8336 0.4936 0.4792 -1.041 0.8096 -0.4884 -1.0922 0.886 0.4246 -0.193 0.3324 0.8752 0.7054 -0.6104
-0.51 -0.52 -0.47 1.82 -1.85 -1.84 1.86 -0.87 -1.9 1.91 -2.05 0.04 -0.0800000000000001 2.09 -1.84 -1.05484673912209 0.221909388268635 -1.6896912682155 -0.8664 1.017 0.8768 -0.9472 0.4974 1.068 -1.0582 1.011 0.0292 -0.0184 -1.1618 0.8768 -1.0728 0.884 0.9036 -0.9744 0.3148 1.006 -1.0664 0.982 -0.0616 0.1432 -1.0036 0.8936 -0.9308 0.839 0.8096 -0.9584 0.3178 0.886 -0.9854 0.747 -0.1376 -0.0648 -1.1746 0.7996
-0.51 0.48 0.53 1.82 0.15 -0.84 1.86 0.13 -0.9 1.91 1.95 2.04 1.92 1.09 -0.84 0.910817461494239 0.222268729395035 2.28799589449654 -0.8664 -0.00300000000000002 0.3668 -0.9472 -0.0126 0.558 -1.0582 -1.029 -0.9908 -1.0384 -0.6518 0.3668 0.7472 -0.00600000000000003 -0.4564 0.8856 -0.0752 -0.414 0.8436 0.852 0.9384 1.0232 0.6064 -0.4664 0.8892 0.049 -0.5004 0.9016 -0.0222 -0.484 0.9246 0.817 0.9624 0.9152 0.3854 -0.5104
-0.51 0.48 -0.47 0.82 -1.85 2.16 -1.14 2.13 1.1 1.91 1.95 1.04 0.92 2.09 1.16 -0.399811280188235 1.11203601186511 0.538455629996877 -0.3564 1.017 -1.1632 0.5828 -1.0326 -0.462 -1.0582 -1.029 -0.4808 -0.5284 -1.1618 -0.6532 0.2672 -0.966 0.9836 -0.5544 0.8848 0.546 0.8436 0.852 0.4584 0.5432 1.0864 0.4936 -0.4608 0.839 -1.0704 0.4516 -1.0922 -0.524 -0.9854 -1.133 -0.6076 -0.5348 -1.1746 -0.6104
0.49 0.48 0.53 -2.18 -1.85 1.16 -2.14 0.13 2.1 -0.0899999999999999 0.95 -1.96 -0.0800000000000001 2.09 -0.84 1.74534466835727 0.219926034365928 1.19289259758124 -1.0064 -0.833 0.5068 -1.0472 0.1174 1.128 -0.1282 0.431 -0.9108 -0.0984 0.9282 -0.4732 -1.1728 -0.966 0.5036 -1.0344 -0.0752 1.026 -0.1164 0.372 -0.9816 0.0632 1.0864 -0.4664 -1.2308 -1.011 0.5596 -1.2184 -0.0222 1.106 -0.1354 0.287 -1.1576 -0.1448 0.9154 -0.5104
0.49 0.48 -0.47 -2.18 2.15 2.16 -0.14 2.13 -0.9 -1.09 -1.05 -1.96 -1.08 -0.91 1.16 0.905829673689059 1.8676549713184 2.80002608311327 -1.0064 1.127 0.9968 -0.0672 1.0974 -0.342 -0.6182 -0.549 -0.9108 -0.5884 -0.5418 0.5068 -1.1728 0.954 0.9836 -0.0744 0.8848 -0.414 -0.5964 -0.588 -0.9816 -0.4168 -0.3536 0.4936 0.9492 -1.041 -1.0704 -0.0184 -1.0922 0.416 0.4246 0.277 0.8024 0.4052 0.2354 -0.6104
-0.51 0.48 0.53 -0.18 1.15 2.16 -2.14 1.13 -0.9 0.91 -0.0499999999999998 -0.96 -2.08 -1.91 -1.84 1.82876834213611 -0.0218944006435317 1.24645353276888 0.1536 -0.513 -1.1632 1.0928 -0.5226 0.558 -0.5482 -0.00900000000000001 0.5392 1.0016 0.8782 0.8768 -0.2128 0.474 0.9836 -1.0344 0.4048 -0.414 0.3636 -0.108 -0.5016 -0.8968 -0.8336 -0.9464 -0.1708 0.579 1.0896 -1.2184 0.5078 -0.484 0.3946 -0.243 -0.6276 -1.2048 -1.2046 -1.0404
0.49 0.48 -0.47 -0.18 -1.85 0.16 -1.14 -1.87 0.1 -1.09 0.95 -1.96 -2.08 -1.91 -1.84 1.40977395799034 0.587956702016851 -1.56137518587214 -0.0264 -0.833 0.0168 -0.5572 -0.8626 0.148 -0.6182 0.431 -0.9108 -1.0784 -1.0318 -0.9632 -0.2128 -0.966 0.0236 -0.5544 -1.0352 0.066 -0.5964 0.372 -0.9816 -0.8968 -0.8336 -0.9464 0.00919999999999999 0.839 -0.1304 0.4516 0.7878 -0.054 0.4246 -0.663 0.8024 0.8752 0.7054 0.7996
0.49 0.48 -0.47 1.82 0.15 -0.84 -2.14 1.13 -0.9 0.91 -2.05 0.04 -2.08 -0.91 -0.84 1.12754641299683 1.90607435130892 -0.084379577031936 0.9536 0.147 -0.4732 -1.0472 0.6074 -0.342 0.3618 -1.039 0.0692 -1.0784 -0.5418 -0.4732 0.7472 -0.00600000000000003 -0.4564 -1.0344 0.4048 -0.414 0.3636 -1.068 -0.0216 -0.8968 -0.3536 -0.4664 -0.9308 -0.101 0.3396 0.9216 -0.6222 0.416 -0.5154 0.747 -0.1376 0.8752 0.2354 0.3296
0.49 0.48 0.53 -0.18 0.15 0.16 -0.14 2.13 2.1 1.91 -2.05 -1.96 -1.08 -1.91 -0.84 0.198787598164491 1.67447751255438 0.11061160840225 -0.0264 0.147 0.0168 -0.0672 1.0974 1.128 0.8518 -1.039 -0.9108 -0.5884 -1.0318 -0.4732 -0.2128 -0.00600000000000003 0.0236 -0.0744 0.8848 1.026 0.8436 -1.068 -0.9816 -0.4168 -0.8336 -0.4664 -0.1708 0.049 0.0296 -0.1584 1.0378 1.106 0.9246 -1.303 -1.1576 -0.6748 -1.2046 -0.5104
0.49 -0.52 -0.47 -0.18 -1.85 2.16 -1.14 -1.87 2.1 -0.0899999999999999 0.95 2.04 1.92 1.09 1.16 -0.105740006987724 -0.282239070156135 1.32667272378026 -0.0264 -0.833 0.9968 -0.5572 -0.8626 1.128 -0.1282 0.431 1.0492 0.8816 0.4382 0.5068 -0.0328 0.884 -1.1764 0.5856 0.8348 -1.074 -0.0264 -0.578 -1.1016 -0.8968 -0.4836 -0.6664 0.00919999999999999 0.839 -1.0704 0.4516 0.7878 -0.994 -0.0454 -0.663 -1.0776 -1.0048 -0.7046 -0.6104
-0.51 0.48 -0.47 1.82 0.15 2.16 1.86 2.13 -0.9 1.91 1.95 1.04 0.92 -0.91 1.16 1.26954856124234 -0.300796872490331 -0.215275476170021 -0.8664 -0.00300000000000002 -1.1632 -0.9472 -1.0326 0.558 -1.0582 -1.029 -0.4808 -0.5284 0.3682 -0.6532 0.7472 -0.00600000000000003 0.9836 0.8856 0.8848 -0.414 0.8436 0.852 0.4584 0.5432 -0.3536 0.4936 -0.9308 -0.101 -1.0704 -0.9584 -1.0922 0.416 -0.9854 -1.133 -0.6076 -0.5348 0.2354 -0.6104
-0.51 -0.52 -0.47 -2.18 2.15 1.16 0.86 -0.87 2.1 0.91 1.95 0.04 1.92 2.09 1.16 0.876695177151839 0.556599830558497 1.16125551943502 1.1736 -1.023 -0.6532 -0.4372 0.4974 -0.972 -0.5482 -1.029 0.0292 -1.0384 -1.1618 -0.6532 1.0072 -1.196 -0.6564 -0.4544 0.3148 -1.074 -0.5464 -1.098 -0.0616 -0.8968 -1.0036 -0.6664 0.9492 -1.041 -0.6004 -0.4884 0.3178 -0.994 -0.5154 -1.133 -0.1376 -1.0048 -1.1746 -0.6104
