-0.47 -0.44 -0.46 1.62 0.95 1.9 1.97 2.17 0.0800000000000001 0.0800000000000001 -1.97 0.74 0.0600000000000001 0.98 -0.18 2.00125279725122 0.125727313924295 0.768148967515132 -0.0644 -0.3924 -0.1364
0.53 0.56 0.54 0.62 -2.05 1.9 0.97 -1.83 -1.92 1.08 2.03 -0.26 -0.94 -1.02 0.82 -0.654849001453196 1.10622631973534 -0.286379833004461 0.2956 -0.5324 -0.6064
0.53 0.56 0.54 1.62 1.95 -2.1 -2.03 -1.83 1.08 2.08 -1.97 -2.26 -1.94 -0.02 -0.18 2.11025017667097 1.87121083281427 2.42635663423213 -0.2444 0.0276 -1.1364
-0.47 -0.44 -0.46 -1.38 -2.05 1.9 -2.03 0.17 2.08 1.08 0.03 1.74 1.06 -2.02 -0.18 1.51525412082859 1.11034090046505 0.17974149643008 -0.0644 0.9276 -0.6064
0.53 -0.44 -0.46 -1.38 -1.05 -1.1 -0.0299999999999998 2.17 1.08 -1.92 0.03 0.74 2.06 1.98 0.82 2.26034172873959 -0.426246091572066 1.62306187897249 -0.5244 -0.8324 0.9836
-0.47 0.56 -0.46 -1.38 -2.05 -0.1 -0.0299999999999998 -1.83 -1.92 -0.92 0.03 0.74 -1.94 -2.02 1.82 0.597399777456397 2.15196515070148 2.09798675856244 -0.9844 -1.0924 0.8036
0.53 0.56 0.54 1.62 -1.05 1.9 -2.03 -1.83 0.0800000000000001 2.08 0.03 0.74 1.06 1.98 -0.18 -0.0787974386394038 -0.529108923163512 2.52585955460659 -0.2444 1.1476 0.4536
0.53 0.56 -0.46 1.62 1.95 -2.1 -2.03 1.17 -0.92 -0.92 0.03 0.74 1.06 -0.02 -0.18 0.0577809238582402 -0.210716110189322 -0.088442604976267 -0.0644 0.0276 0.4536
0.53 0.56 -0.46 -2.38 -0.0499999999999998 -0.1 -0.0299999999999998 0.17 0.0800000000000001 1.08 2.03 -2.26 -0.94 -0.02 -0.18 0.0890615938048809 -1.22522803711324 -0.503841117538356 -0.0644 0.0276 -0.6064
-0.47 0.56 -0.46 -0.38 1.95 -2.1 -2.03 2.17 -1.92 -1.92 0.03 1.74 -1.94 0.98 -1.18 -0.738149008088617 0.88662122876003 -0.543824083927431 0.3956 0.5876 0.8036
-0.47 0.56 0.54 0.62 1.95 -2.1 1.97 -1.83 0.0800000000000001 1.08 -0.97 -1.26 0.0600000000000001 -1.02 -0.18 0.359957171436566 0.538701626091198 -1.45907892462597 -0.2444 -0.5324 -0.1364
0.53 0.56 0.54 -2.38 -0.0499999999999998 1.9 1.97 0.17 1.08 -1.92 1.03 -2.26 2.06 1.98 0.82 -0.101742552949835 0.750087195943844 2.75218203755074 0.2956 1.1476 0.9836
0.53 -0.44 0.54 0.62 -1.05 0.9 1.97 1.17 2.08 -1.92 2.03 1.74 1.06 0.98 1.82 1.01045776779225 0.800991248510198 0.803037846381587 0.8356 -0.3924 0.4536
0.53 0.56 0.54 -2.38 -0.0499999999999998 -0.1 1.97 -1.83 -1.92 -0.92 -1.97 -0.26 -0.94 -2.02 -2.18 1.0849057780758 2.05124648019501 0.644522357091719 -1.3244 -1.0924 -0.6064
0.53 -0.44 0.54 -2.38 1.95 -2.1 -2.03 -1.83 -1.92 0.0800000000000001 -0.97 -2.26 -1.94 -2.02 -2.18 0.98483105108587 0.194025972380126 -0.418187478503444 -1.3244 0.9276 -1.1364
