0.43 0.51 0.58 -1.97 0.02 1.82 0.95 1.7 0.94 2.1 -0.17 2.15 -1.14 -2.16 -0.02 -1.87329012851855 0.933776618004193 0.819557174892637 0.2775 -0.1525 0.93 0.1444 -0.05555 0.2823
0.43 0.51 0.58 2.03 1.02 -0.18 1.95 1.7 1.94 -0.9 1.83 -0.85 1.86 0.84 0.98 0.264623778199021 2.56802311985281 1.25677965041853 1.0275 1.3475 0.68 0.5794 0.70945 0.1748
-0.57 0.51 -0.42 -1.97 0.02 0.82 -0.0499999999999998 -1.3 -0.0600000000000001 0.1 -2.17 2.15 -0.14 -2.16 -0.02 0.524670551822581 1.42206232954045 2.70601258587472 0.0275 -1.4025 0.18 -0.0281 -0.69305 -0.2202
-0.57 -0.49 -0.42 -1.97 2.02 -2.18 1.95 -2.3 -1.06 0.1 -0.17 -1.85 1.86 -0.16 0.98 0.718061156144681 0.492001200151613 0.755147149860158 -0.2225 -0.1525 -0.32 0.0769 0.09695 0.0648
0.43 -0.49 -0.42 -0.97 -0.98 -2.18 1.95 0.7 0.94 -0.9 -2.17 -1.85 0.86 0.84 -1.02 1.44920608361645 2.97684100225624 2.68356104689992 -0.4725 -0.4025 -0.32 0.1819 0.21945 -0.2552
0.43 -0.49 -0.42 0.03 -1.98 -0.18 1.95 -2.3 -2.06 -1.9 -0.17 -0.85 -1.14 -0.16 1.98 -0.925126659039819 1.57703542502203 1.1447038632178 0.7775 -1.1525 -1.32 -0.3431 0.58695 -0.6852
-0.57 0.51 0.58 1.03 2.02 -0.18 0.95 -0.3 -2.06 2.1 0.83 2.15 -0.14 -0.16 -0.02 1.9439043105246 1.46397173698628 0.709342042195377 1.0275 0.5975 -0.0700000000000001 0.5794 0.32695 -0.0777
0.43 -0.49 -0.42 -1.97 1.02 -0.18 1.95 -2.3 0.94 2.1 -0.17 2.15 -0.14 -2.16 0.98 -0.271110126318995 1.23113762945044 -0.176541231156329 0.7775 -0.9025 0.68 -0.3431 0.46445 0.1748
0.43 0.51 0.58 2.03 -0.98 0.82 -1.05 0.7 -1.06 1.1 -1.17 -0.85 -1.14 -0.16 -0.02 1.39742656212743 0.753218133634379 2.98995776939308 0.0275000000000001 -0.4025 -0.0700000000000001 -0.000599999999999989 -0.18305 -0.1477
0.43 0.51 0.58 0.03 0.02 1.82 -0.0499999999999998 -1.3 0.94 0.1 1.83 2.15 1.86 1.84 1.98 -0.429720382408783 0.46349421988352 0.108503691958554 1.0275 0.5975 1.18 0.5794 0.32695 0.3898
