-0.55 -0.45 -0.51 -1.08 -1.97 0.26 -2.18 -0.9 -0.89 0.03 2.01 -1.89 0.12 -1.89 -1.84 0.552122193479903 0.192995807120938 -0.204161593918083 -1.7475 -0.6875 -0.12 0.87495 0.21625 -0.00549999999999998
0.45 0.55 0.49 -1.08 2.03 2.26 -2.18 -1.9 -0.89 2.03 -1.99 -1.89 -0.88 1.11 1.16 3.13475179604146 1.02927086159845 1.30253665581042 -0.9975 -0.1875 0.63 -0.50505 -0.19625 0.212
-0.55 -0.45 -0.51 -2.08 -1.97 0.26 -0.18 -1.9 -0.89 -1.97 -1.99 -1.89 -1.88 -1.89 -1.84 -0.539395784402115 -1.3001649702659 -1.00992941893661 -1.4975 -1.9375 -1.12 0.74745 0.77875 0.5445
-0.55 0.55 0.49 -2.08 -1.97 2.26 -2.18 2.1 0.11 2.03 -0.99 -1.89 0.12 2.11 -0.84 0.289662071667158 0.719402734778986 0.240771119076545 -1.7475 0.3125 1.13 -0.87255 0.0787500000000001 -0.693
-0.55 0.55 0.49 -2.08 2.03 1.26 -1.18 1.1 1.11 2.03 1.01 2.11 -0.88 0.11 1.16 1.05100944153725 0.505173896844256 1.79564332052284 0.0025 1.0625 0.88 -0.01505 0.49125 -0.5555
-0.55 -0.45 -0.51 1.92 -1.97 -1.74 -2.18 2.1 -1.89 1.03 -1.99 -0.89 -0.88 0.11 0.16 1.20933752492053 -2.31582148699808 0.342976264037805 -0.2475 -0.4375 -0.87 0.10995 0.10375 0.407
-0.55 -0.45 0.49 -2.08 -0.97 -1.74 -0.18 2.1 2.11 -1.97 2.01 1.11 0.12 0.11 -1.84 2.34602684596813 1.49348199906637 -0.38580564295049 -0.7475 0.8125 -0.37 -0.38255 -0.45875 0.132
-0.55 0.55 0.49 1.92 2.03 0.26 -1.18 2.1 2.11 2.03 2.01 2.11 2.12 1.11 1.16 0.83435823131006 -0.766808875978704 0.409485924149566 1.0025 1.8125 1.63 0.47495 0.90375 -0.968
0.45 -0.45 -0.51 -1.08 0.03 -0.74 1.82 2.1 -1.89 1.03 1.01 1.11 1.12 -0.89 -0.84 -0.155475565025597 -0.018558834976501 1.66842495728469 0.2525 0.5625 -0.12 -0.14505 -0.34625 -0.1255
0.45 0.55 0.49 -2.08 2.03 1.26 -1.18 0.1 2.11 2.03 -1.99 2.11 2.12 0.11 -0.84 1.65533157035872 1.55610689298897 2.82774563329352 -0.4975 0.0625000000000001 1.88 -0.26005 -0.05875 0.7745
0.45 0.55 -0.51 1.92 -0.97 -1.74 -1.18 2.1 0.11 0.03 -0.99 -1.89 1.12 1.11 0.16 2.19321694845627 0.0836198377344901 0.956923077941887 -0.2475 0.3125 -0.12 0.10995 0.07875 -0.1255
-0.55 0.55 -0.51 -0.0800000000000001 -1.97 -0.74 -2.18 2.1 2.11 -1.97 0.01 -1.89 1.12 1.11 2.16 1.12012065913199 0.415609702352879 3.29074955403081 -0.4975 0.3125 0.13 0.23745 0.07875 -0.143
0.45 0.55 0.49 0.92 0.03 2.26 1.82 -1.9 -0.89 -1.97 2.01 2.11 2.12 1.11 1.16 0.953411518695028 1.49944667750608 2.6744652481812 1.5025 0.3125 0.38 0.71995 0.07875 0.0995
0.45 -0.45 0.49 -0.0800000000000001 1.03 1.26 -1.18 -1.9 -1.89 0.03 0.01 -0.89 2.12 1.11 2.16 1.69247931992887 3.79110687100276 1.14022953346665 0.0025 0.0625000000000001 0.38 -0.01505 -0.12125 0.0995
0.45 0.55 -0.51 -2.08 -1.97 -1.74 -0.18 0.1 -1.89 -1.97 -1.99 -1.89 -1.88 -0.89 -1.84 -1.49608856223869 -0.18836098475523 0.365189477122593 -1.4975 -1.1875 -1.87 0.74745 -0.74625 -0.913
-0.55 -0.45 -0.51 0.92 0.03 2.26 -2.18 2.1 0.11 -1.97 -1.99 1.11 -0.88 1.11 2.16 2.21976802891198 0.486079495293718 2.82901977497334 0.5025 0.3125 -0.12 -0.27255 -0.23375 -0.00549999999999995
-0.55 -0.45 0.49 1.92 0.03 -1.74 -2.18 -1.9 -1.89 -1.97 0.01 -1.89 1.12 -1.89 -1.84 0.612336026416384 2.44524547585354 3.37535540598416 -0.9975 -0.9375 -1.12 -0.50505 0.32875 0.5445
0.45 0.55 0.49 0.92 2.03 -1.74 1.82 -0.9 -1.89 2.03 2.01 0.11 -1.88 -1.89 -1.84 0.174093955895112 1.13244813091146 1.80845879706677 0.2525 0.3125 -0.87 0.10745 0.07875 -0.463
-0.55 -0.45 -0.51 0.92 -0.97 -1.74 -0.18 2.1 2.11 1.03 0.01 -0.89 0.12 -1.89 0.16 2.57958685493999 1.11294820493703 0.209818849670948 0.00249999999999995 -0.1875 0.38 -0.01755 -0.00875000000000001 -0.2805
-0.55 -0.45 -0.51 -2.08 -1.97 2.26 -2.18 0.1 2.11 -1.97 -1.99 -0.89 -1.88 -0.89 -0.84 1.00542221471335 0.420421779886634 0.606600113734769 -1.4975 -1.1875 0.13 0.74745 0.44125 -0.143
