0.51 -0.49 -0.53 -1.66 -1.97 2.17 1.95 -1.2 0.0800000000000001 -0.04 2.04 -1.94 -0.0600000000000001 -2.2 -2.01 0.0651277820027577 1.3824283704447 0.951875580524135 -0.915 -0.8325 0.5375 0.4174 0.41085 0.28575
-0.49 0.51 0.47 -1.66 -0.97 2.17 1.95 -2.2 1.08 1.96 -0.96 1.06 1.94 0.8 -2.01 0.142081436280211 2.58951979328462 -0.231740839918814 -0.165 -0.8325 1.7875 -0.1451 -0.42165 -0.86425
0.51 0.51 0.47 -1.66 -1.97 2.17 0.95 -2.2 -1.92 -1.04 -1.96 -1.94 -2.06 -1.2 -1.01 1.19367329704984 -0.300514660909148 -0.42743416588653 -0.915 -1.8325 -0.7125 -0.4976 -0.93165 -0.35175
0.51 0.51 0.47 1.34 0.03 -1.83 1.95 1.8 2.08 1.96 1.04 2.06 1.94 1.8 1.99 2.0146894437746 3.63793834936988 2.97628561492617 1.835 1.1675 1.0375 0.7949 0.59835 0.54075
-0.49 -0.49 -0.53 -1.66 -1.97 2.17 -1.05 -2.2 2.08 -1.04 0.04 0.0600000000000001 -0.0600000000000001 -0.2 -1.01 -0.618963259613766 1.11916193159477 1.50609520952354 -0.915 -1.0825 0.7875 0.4174 0.53335 -0.37425
-0.49 0.51 0.47 1.34 -1.97 -1.83 0.95 0.8 2.08 0.96 1.04 1.06 -1.06 -0.2 0.99 -1.68564752282407 0.0407440286077297 0.7281144679674 1.085 -0.0825000000000001 0.0375 0.4424 -0.03915 -0.00674999999999997
-0.49 0.51 -0.53 -0.66 0.03 -0.83 1.95 -2.2 -1.92 -2.04 -1.96 0.0600000000000001 -1.06 -0.2 -2.01 0.436786597465716 1.40707375234425 0.537917052236493 -0.165 -1.0825 -1.4625 0.0199 -0.54915 0.72825
0.51 0.51 0.47 -1.66 -1.97 -1.83 1.95 1.8 -1.92 -2.04 -1.96 -1.94 -2.06 -2.2 -1.01 -1.15408126404839 -0.406616093428887 0.871394201734713 -0.665 -1.0825 -1.9625 -0.3801 -0.54915 -0.98925
0.51 -0.49 -0.53 -1.66 0.03 -0.83 -2.05 -2.2 -1.92 -2.04 -1.96 0.0600000000000001 -2.06 -2.2 -2.01 0.333560328795448 2.75206948782697 1.95666645321113 -1.415 -1.5825 -1.7125 0.6824 0.77835 -0.86175
-0.49 -0.49 -0.53 -0.66 0.03 1.17 -1.05 -2.2 0.0800000000000001 -1.04 2.04 1.06 -2.06 -2.2 0.99 0.397426959691423 0.910998396992675 0.547020288161926 0.0850000000000001 -0.5825 -0.4625 -0.1126 0.28835 0.23825
0.51 0.51 -0.53 1.34 -0.97 -1.83 -1.05 -0.2 -1.92 0.96 -0.96 1.06 -1.06 -2.2 0.99 0.15754985105562 -0.393289025929513 0.251237805981143 0.585 -1.0825 -0.9625 -0.3776 -0.54915 -0.47925
-0.49 0.51 -0.53 -1.66 -1.97 0.17 -1.05 0.8 -1.92 -2.04 -1.96 -1.94 -2.06 -2.2 -2.01 -0.025939721747347 0.241173838497424 2.21556422756943 -1.665 -1.3325 -1.4625 0.8149 -0.67665 0.72825
-0.49 -0.49 -0.53 2.34 -1.97 -1.83 -1.05 -1.2 -0.92 1.96 -1.96 0.0600000000000001 -2.06 -0.2 -2.01 -0.42965529481735 -0.902732714318508 0.521751457967836 -0.165 -1.3325 -0.7125 0.0199 0.65585 0.36075
-0.49 0.51 0.47 -1.66 -1.97 1.17 -1.05 -1.2 2.08 1.96 0.04 0.0600000000000001 -0.0600000000000001 1.8 1.99 1.77554578529327 1.41056331718591 2.3823419130955 -0.165 -0.3325 1.2875 -0.1451 -0.16665 -0.61925
-0.49 0.51 0.47 1.34 2.03 -1.83 1.95 1.8 -1.92 1.96 0.04 1.06 1.94 1.8 1.99 0.793491074841854 1.1354398134962 2.04648792233053 1.585 1.4175 0.0375 0.6774 0.72585 -0.00674999999999997
0.51 0.51 0.47 0.34 2.03 1.17 0.95 1.8 -0.92 0.96 -0.96 2.06 -1.06 0.8 -0.00999999999999979 0.313097566389453 0.847188031235505 0.833982850008286 0.835 0.9175 0.0375 0.3249 0.47085 0.03075
-0.49 -0.49 -0.53 2.34 2.03 -1.83 1.95 -1.2 -0.92 -1.04 -1.96 -1.94 -2.06 -0.2 -0.00999999999999979 1.28120702308541 1.10835590545793 2.40898541534722 0.585 -0.3325 -1.4625 -0.3776 0.16585 0.72825
