-0.48 0.51 0.54 1.72 0.86 -0.86 2.15 2.09 -2.16 1.81 -1.96 0.12 -1.75 0.83 -1.23 -0.050625571610076 0.697035406365899 0.0055732077131323 0.69 0.455 -0.74 0.3852 0.2516 0.2904
-0.48 -0.49 0.54 -2.28 -2.14 1.14 -1.85 -0.91 -2.16 -2.19 -1.96 -1.88 -1.75 -1.17 -2.23 2.75258889906679 2.29800358165426 3.4397665988734 -2.06 -1.545 -1.24 -1.0998 0.7766 0.5304
0.52 -0.49 -0.46 -0.28 1.86 -1.86 2.15 1.09 1.84 1.81 2.04 1.12 1.25 -0.17 1.77 0.991685962092988 0.79011876234155 -0.463608545874053 1.19 1.205 0.76 -0.5348 -0.5709 0.3304
0.52 -0.49 0.54 -1.28 0.86 -1.86 2.15 2.09 -0.16 -2.19 -0.96 0.12 -0.75 0.83 -2.23 1.4564515907919 1.34910829103881 1.07200344702123 -0.31 0.705 -1.24 -0.1548 -0.3259 -0.7096
0.52 0.51 0.54 0.72 -2.14 -1.86 -0.85 -0.91 -2.16 1.81 -0.96 2.12 -0.75 -2.17 -0.23 -0.597750199208218 3.00157223662063 0.265563817946327 0.44 -1.545 -0.74 0.2502 -0.7684 -0.4496
0.52 0.51 -0.46 0.72 1.86 0.14 2.15 -0.91 -2.16 0.81 -1.96 -1.88 -1.75 1.83 -2.23 1.21802575670547 2.36305854033707 2.55772570810594 -0.31 0.205 -0.74 0.1552 0.1241 -0.4496
-0.48 -0.49 -0.46 0.72 1.86 -1.86 -1.85 -1.91 -2.16 -2.19 -0.96 -1.88 -1.75 -0.17 -2.23 -0.183854122352031 -1.97456834426464 -0.127736995565376 -1.31 -0.295 -1.99 0.6152 0.1641 0.8904
0.52 0.51 0.54 1.72 -1.14 2.14 -1.85 1.09 1.84 -0.19 -0.96 1.12 1.25 -0.17 -1.23 -1.38400305934677 0.41938771183925 1.62104334842721 -0.0599999999999999 -0.295 1.26 -0.0198 -0.1309 0.5904
-0.48 -0.49 -0.46 1.72 1.86 0.14 -0.85 -0.91 0.84 0.81 -0.96 -0.88 1.25 1.83 0.77 2.20327761679883 1.30282429191016 2.14037264118632 0.19 0.455 0.76 -0.0748 -0.2034 -0.4296
0.52 0.51 -0.46 1.72 1.86 -1.86 0.15 -1.91 1.84 -0.19 -0.96 -1.88 -0.75 -2.17 0.77 1.76766772253803 2.03591317297835 2.22049658110244 0.19 -0.795 -0.24 -0.0748 -0.3859 -0.1896
-0.48 -0.49 -0.46 -2.28 -0.14 0.14 -1.85 2.09 0.84 1.81 2.04 0.12 1.25 -2.17 1.77 0.623877961897999 1.23070553129601 2.83028559344196 -0.56 0.455 1.01 0.2702 -0.2034 -0.5496
-0.48 -0.49 -0.46 0.72 -2.14 -0.86 -1.85 -1.91 -2.16 -1.19 -1.96 0.12 -1.75 -2.17 -2.23 1.30600440100059 -0.29488701952606 -0.202631540326751 -0.81 -2.045 -1.49 0.3852 1.0216 0.6504
-0.48 -0.49 -0.46 1.72 -0.14 2.14 2.15 -0.91 1.84 -2.19 1.04 2.12 2.25 -2.17 1.77 1.83189453805709 -0.7818424362248 1.36963369759842 1.94 -0.545 1.01 -0.8798 0.2866 -0.5496
0.52 0.51 0.54 0.72 1.86 -0.86 -1.85 -1.91 1.84 0.81 0.04 1.12 -1.75 -0.17 -2.23 -0.0851863551971593 0.423685981030372 0.635919878082028 -0.56 -0.045 0.00999999999999995 -0.2898 -0.00340000000000001 -0.0596
0.52 0.51 0.54 1.72 1.86 -0.86 0.15 2.09 -0.16 1.81 1.04 -0.88 -1.75 -1.17 1.77 -0.166347426644188 -0.103862300224684 0.838928335208472 0.69 0.955 -0.24 0.3852 0.5066 -0.1896
