0.49 0.54 0.52 -2 0.12 -0.93 1.85 -1.8 -0.16 0.87 -1.18 1.11 1.74 2.11 -1.12 -0.585796954511994 -0.0899801866777722 0.327364860999462 -0.6248 1.1288 0.8552
0.49 -0.46 -0.48 2 -1.88 1.07 1.85 0.2 1.84 0.87 -2.18 1.11 1.74 2.11 0.88 0.747018240568338 0.625315991598403 0.258554157183201 -0.4648 -0.9812 0.8552
-0.51 -0.46 -0.48 -2 -1.88 0.0700000000000001 -1.15 2.2 1.84 -0.13 -2.18 -0.89 -0.26 0.11 0.88 1.28071890971474 0.736692868527347 0.125833518017493 -0.4648 -0.0612 0.1352
-0.51 -0.46 -0.48 -2 0.12 -0.93 -0.15 -1.8 0.84 -1.13 0.82 -1.89 -0.26 -1.89 -2.12 -1.60404566185782 -0.0512653269694888 -0.621298729274099 0.9752 0.8588 0.1352
-0.51 -0.46 -0.48 1 2.12 -1.93 -2.15 0.2 -2.16 0.87 1.82 0.11 -2.26 -1.89 -0.12 1.40918886628456 0.422141081530658 0.435141678339523 0.0152 0.8588 1.1552
-0.51 0.54 0.52 0 -1.88 2.07 -1.15 0.2 0.84 -0.13 -0.18 0.11 1.74 2.11 -2.12 -0.421570400872541 -0.37180607031238 1.02139197351182 -1.1448 1.1288 -0.8848
0.49 0.54 0.52 -2 0.12 -1.93 -2.15 2.2 1.84 -2.13 0.82 -0.89 1.74 -1.89 -2.12 -0.154124795775337 1.47927108303941 1.17063518113139 -1.1448 -1.0312 0.8552
0.49 0.54 0.52 2 -1.88 -1.93 -1.15 -0.8 0.84 1.87 1.82 -1.89 -1.26 -0.89 -2.12 0.847291439230931 1.39369962193858 1.38295073805113 -1.1448 -0.4912 -0.6148
-0.51 -0.46 0.52 2 2.12 2.07 0.85 1.2 0.84 1.87 -2.18 0.11 1.74 2.11 0.88 0.689761744758477 1.21107642185116 0.445678506388814 0.4152 -0.9812 -0.8848
0.49 -0.46 -0.48 -2 -1.88 -1.93 -2.15 -0.8 0.84 -0.13 -2.18 -0.89 -2.26 -0.89 -2.12 0.0587424580184968 0.307468989919673 -0.327427707947267 0.9752 0.3988 -1.1048
0.49 0.54 0.52 2 -0.88 2.07 -0.15 0.2 -2.16 1.87 -0.18 -0.89 -2.26 0.11 0.88 1.2699942567289 1.64198184999191 1.42113241920709 0.4152 0.0488 -1.1048
-0.51 -0.46 -0.48 1 -0.88 2.07 -0.15 -0.8 0.84 -0.13 1.82 1.11 0.74 2.11 -2.12 1.89076099799912 0.692532479815425 2.0385393271882 0.9752 -0.9812 -0.3748
0.49 0.54 0.52 2 -0.88 0.0700000000000001 -0.15 2.2 0.84 -0.13 0.82 1.11 1.74 -0.89 0.88 -0.249177491898744 2.7338845239703 2.11889996568277 0.4152 -0.4912 0.8552
0.49 0.54 0.52 -2 -1.88 0.0700000000000001 1.85 1.2 -2.16 -2.13 -0.18 1.11 -1.26 0.11 1.88 0.996759826454648 1.05705099523585 -0.0768596563763343 0.9352 0.0488 -0.6148
0.49 0.54 0.52 2 -1.88 1.07 1.85 0.2 0.84 0.87 -2.18 1.11 -1.26 -1.89 -0.12 3.54773545175086 1.97052999999482 4.71869252320923 -0.1048 -1.0312 -0.6148
0.49 -0.46 -0.48 0 0.12 2.07 0.85 2.2 0.84 1.87 1.82 2.11 1.74 2.11 1.88 0.549693662225235 0.867070064905059 1.3257481463286 -0.9448 -0.9812 0.8552
0.49 -0.46 -0.48 1 2.12 1.07 -2.15 -1.8 1.84 -2.13 -2.18 1.11 -0.26 -1.89 0.88 -0.198024558042351 0.296678045048719 -0.152885117481228 -0.4648 0.8588 -0.1248
-0.51 0.54 0.52 1 2.12 1.07 1.85 2.2 0.84 1.87 1.82 2.11 1.74 0.11 1.88 1.52185090631635 0.261184929984808 2.62874592018018 0.9352 0.0488 -0.8848
-0.51 -0.46 -0.48 -1 0.12 2.07 1.85 2.2 1.84 0.87 1.82 2.11 0.74 2.11 1.88 -0.642565533652691 0.213049998910485 1.32867269497115 -0.9448 -0.9812 -0.3748
0.49 0.54 0.52 2 0.12 1.07 1.85 1.2 -2.16 -0.13 1.82 0.11 0.74 1.11 -0.12 0.292090519950527 1.57939101523141 2.08586206017357 -0.1048 0.5888 0.3652
-0.51 -0.46 -0.48 -1 -1.88 2.07 -2.15 -1.8 1.84 1.87 0.82 -0.89 -0.26 -0.89 -2.12 1.01879831649186 1.30549058066518 1.2362934984174 0.9752 0.3988 0.1352
0.49 0.54 0.52 1 2.12 -0.93 0.85 -1.8 0.84 -2.13 -0.18 1.11 1.74 -1.89 1.88 -1.57124818259476 -0.0600077083995713 0.762218913568699 0.9352 -1.0312 0.8552
-0.51 -0.46 -0.48 -2 -0.88 -0.93 1.85 -0.8 -0.16 -2.13 -2.18 -1.89 -2.26 -1.89 -2.12 -1.90768831419974 -2.84306058244533 -2.1750471355345 0.9752 0.8588 1.1552
0.49 0.54 -0.48 -2 2.12 -1.93 1.85 -0.8 0.84 -2.13 1.82 -1.89 -2.26 -0.89 -0.12 -0.462215291119381 0.124166017867553 0.955139551745702 0.0152 -0.4912 -1.1048
0.49 -0.46 -0.48 2 0.12 -1.93 0.85 -1.8 1.84 0.87 -2.18 -1.89 -1.26 0.11 1.88 1.21352109626976 3.74198984087396 3.43342606341108 -0.9448 -0.0612 -0.6148
0.49 0.54 0.52 -2 -1.88 0.0700000000000001 -0.15 -1.8 -1.16 1.87 -1.18 -1.89 -2.26 0.11 -1.12 -0.660194067344449 0.076485375192637 1.21263064948906 -0.6248 0.0488 -1.1048
-0.51 -0.46 -0.48 0 -1.88 -1.93 -1.15 0.2 -2.16 -2.13 -0.18 0.11 -0.26 -0.89 -1.12 0.732764238185007 1.33841679876942 0.108716045730405 0.4952 0.3988 0.1352
0.49 0.54 -0.48 -2 0.12 1.07 -2.15 1.2 1.84 -0.13 -2.18 1.11 0.74 0.11 -0.12 0.436653224486043 -0.586080042244319 -0.0147256229079753 0.0152 0.0488 0.3652
0.49 -0.46 0.52 -2 2.12 0.0700000000000001 1.85 -0.8 -2.16 -2.13 1.82 0.11 0.74 0.11 0.88 0.585934902734806 1.87321346625079 0.887476355291422 0.4152 -0.0612 0.3652
-0.51 0.54 0.52 -1 -1.88 2.07 -2.15 0.2 -0.16 1.87 0.82 -0.89 1.74 1.11 1.88 2.24740277663356 2.03454698254415 1.8347202944527 0.9352 0.5888 -0.8848
0.49 -0.46 -0.48 1 2.12 1.07 1.85 -0.8 -1.16 1.87 -2.18 -1.89 -0.26 -0.89 -0.12 -0.182626956149873 -0.789633663410017 -2.15846103973904 0.0152 0.3988 -0.1248
0.49 0.54 0.52 1 1.12 0.0700000000000001 -2.15 -1.8 1.84 -2.13 -0.18 1.11 -0.26 -1.89 -0.12 1.79859577171502 -0.772636036339252 0.248255762842805 -0.1048 -1.0312 -0.1248
-0.51 0.54 0.52 2 2.12 0.0700000000000001 1.85 0.2 1.84 -1.13 -0.18 -0.89 0.74 2.11 0.88 1.22406310821266 2.29461005098156 1.32146544124811 0.4152 1.1288 -0.3748
-0.51 0.54 -0.48 2 -1.88 2.07 1.85 -0.8 1.84 0.87 1.82 0.11 1.74 -1.89 -0.12 -0.0202421810789108 1.23629815849904 1.79325762520201 0.0152 -1.0312 -0.8848
-0.51 0.54 -0.48 2 -1.88 2.07 0.85 2.2 1.84 1.87 1.82 2.11 1.74 2.11 1.88 -0.259751971545762 0.0617651631465134 2.74337817777606 -0.9448 1.1288 -0.8848
-0.51 -0.46 -0.48 0 -1.88 -1.93 -2.15 -1.8 -2.16 0.87 -2.18 -0.89 1.74 -0.89 -0.12 0.513505203476936 0.577264264584952 1.4480259840344 0.0152 0.3988 -0.8848
-0.51 -0.46 0.52 -2 -1.88 -1.93 -2.15 2.2 -2.16 -2.13 -2.18 -1.89 -2.26 -1.89 -2.12 -0.0770199145736054 -0.287694545229759 -0.0478343816267719 -1.1448 0.8588 1.1552
0.49 0.54 0.52 2 0.12 2.07 -0.15 0.2 -2.16 0.87 1.82 1.11 0.74 0.11 -0.12 1.6651362914324 1.59495366371416 2.42410664814683 -0.1048 0.0488 0.3652
0.49 -0.46 -0.48 -2 0.12 -0.93 -2.15 -1.8 -1.16 0.87 -2.18 0.11 -0.26 -1.89 -0.12 -0.390653531925197 0.178591728161189 -0.0270736283471392 0.0152 0.8588 -0.1248
0.49 0.54 0.52 0 2.12 -1.93 -0.15 0.2 1.84 1.87 1.82 1.11 0.74 1.11 1.88 0.938018588700151 0.616398627405303 3.10098238607212 0.9352 0.5888 0.3652
0.49 0.54 -0.48 1 -0.88 -0.93 1.85 -1.8 -0.16 0.87 -2.18 -0.89 -0.26 0.11 -0.12 -0.447032481148884 -0.407339252934965 -0.152594448606342 0.0152 0.0488 -0.1248
-0.51 0.54 0.52 2 -1.88 2.07 -0.15 2.2 -2.16 1.87 -0.18 -0.89 1.74 -0.89 0.88 0.588631801437988 1.42269435459623 1.24293640033026 0.4152 -0.4912 -0.8848
0.49 0.54 -0.48 2 2.12 1.07 1.85 2.2 1.84 -2.13 -0.18 1.11 1.74 2.11 1.88 0.288067775315507 0.289890620214022 0.592064878149408 -0.9448 1.1288 0.8552
-0.51 -0.46 0.52 2 -1.88 -1.93 1.85 0.2 0.84 0.87 -2.18 -0.89 -1.26 0.11 -0.12 3.33950399920105 1.54806005523886 4.507300226085 -0.1048 -0.0612 0.6452
-0.51 -0.46 -0.48 1 0.12 -1.93 -1.15 0.2 0.84 1.87 1.82 -0.89 -1.26 0.11 1.88 1.3106210431258 -0.349232505469745 0.0460440653765003 -0.9448 -0.0612 0.6452
-0.51 0.54 -0.48 -2 2.12 -0.93 0.85 -1.8 1.84 -2.13 -1.18 -1.89 -2.26 -1.89 -2.12 0.568593722192232 0.317069337277896 0.583715492964396 0.9752 -1.0312 1.1552
0.49 -0.46 0.52 2 2.12 0.0700000000000001 1.85 2.2 0.84 -0.13 -0.18 0.11 1.74 0.11 1.88 0.954380867241008 2.21868157823795 1.76504605593084 0.9352 -0.0612 0.8552
0.49 -0.46 0.52 0 -1.88 2.07 -1.15 -0.8 -0.16 -2.13 0.82 -1.89 0.74 1.11 0.88 1.18711104476388 0.406208894457225 1.80239886134825 0.4152 -0.5212 0.3652
0.49 0.54 0.52 1 -0.88 -1.93 1.85 2.2 1.84 -0.13 -1.18 -0.89 1.74 1.11 -0.12 -0.821144335914418 -0.206952000133835 0.662158373928016 -0.1048 0.5888 0.8552
0.49 -0.46 0.52 2 -0.88 -1.93 -0.15 -0.8 0.84 -0.13 0.82 2.11 -1.26 1.11 -0.12 -0.0121956702789161 1.70760814278637 1.30020503113204 -0.1048 -0.5212 -0.6148
-0.51 -0.46 -0.48 1 -0.88 0.0700000000000001 -2.15 -1.8 0.84 -0.13 0.82 1.11 0.74 1.11 1.88 1.54259191360552 1.37693421078138 1.31745741594787 -0.9448 -0.5212 -0.3748
