0.5 0.45 0.5 -1.98 1.82 2.05 1.76 0.92 -1.98 -2.18 1.14 -0.16 2.05 -0.94 -1 -0.514287747048054 1.10878314378352 2.39413756170764 -1.05 0.92 1.06 0.78 0.27 -0.92 -1.08 0.42 -0.19 1.02 -0.54 -0.67 -0.952 0.838 0.905 0.714 0.488 -0.922 -1.022 0.446 -0.194 0.835 -0.506 -0.59 -0.93 1.05 0.96 0.9 0.58 -0.97 -1.23 0.49 -0.14 0.87 -0.51 -0.57
0.5 -0.55 -0.5 2.02 -2.18 -1.95 1.76 1.92 2.02 1.82 2.14 0.84 -1.95 2.06 1 1.43993666819772 2.27289295031495 3.86706974434308 0.95 -1.08 -0.94 0.78 0.77 1.08 0.92 0.92 0.31 -0.98 0.96 0.33 -1.172 1.218 1.055 -1.046 -0.982 -1.142 -1.042 -1.244 -0.584 0.985 -1.216 -0.69 -0.95 1.23 0.91 -0.86 -0.84 -0.99 -1.05 -1.15 -0.48 0.82 -1.07 -0.57
-0.5 -0.55 -0.5 -1.98 -1.18 2.05 -1.24 1.92 -1.98 0.82 -0.86 -2.16 -1.95 -1.94 -2 0.976533891018916 0.982124175554585 1.63478303869144 0.93 0.6 -0.99 0.52 -1.15 1.06 -0.4 0.28 0.97 0.97 0.9 0.83 1.028 0.668 -1.145 0.604 -0.982 1.058 -0.492 0.406 1.066 0.985 0.984 0.96 1.05 0.73 -1.09 0.64 -0.84 1.01 -0.55 0.35 1.02 0.82 0.93 0.93
0.5 0.45 -0.5 0.02 -1.18 -0.95 1.76 1.92 2.02 -1.18 -1.86 -0.16 -0.95 1.06 1 1.38800379305164 0.411183614146152 0.633499038006835 -0.05 -0.58 -0.44 0.78 0.77 1.08 -0.58 -1.08 -0.19 -0.48 0.46 0.33 -0.052 -0.512 -0.445 0.714 0.938 0.878 -0.572 -0.904 -0.194 -0.515 0.394 0.31 0.05 0.73 0.41 -0.86 -0.84 -0.99 0.45 0.85 0.02 0.32 -0.57 -0.57
0.5 0.45 0.5 -0.98 -2.18 2.05 -0.24 -2.08 -1.98 -2.18 -0.86 -1.16 -0.95 -0.94 2 0.372147207914398 2.23646885649307 3.11119293638524 -0.55 -1.08 1.06 -0.22 -1.23 -0.92 -1.08 -0.58 -0.69 -0.48 -0.54 0.83 -0.502 -0.962 0.905 -0.186 -0.862 -0.922 -1.022 -0.454 -0.644 -0.515 -0.506 0.76 -0.43 -0.95 0.96 -0.1 -0.92 -0.97 -1.23 -0.51 -0.64 -0.63 -0.51 0.93
-0.5 0.45 0.5 -1.98 -1.18 -0.95 1.76 -2.08 2.02 -0.18 -1.86 -2.16 0.05 -1.94 -1 1.55386941120672 1.34772742977782 2.35013335800821 0.93 0.6 0.51 -0.98 0.85 -0.94 0.1 0.78 0.97 -0.03 0.9 0.33 -0.952 -0.512 -0.445 0.714 -0.862 0.878 -0.122 -0.904 -1.094 -0.065 -0.956 -0.59 -0.93 -0.45 -0.54 0.9 -0.92 1.03 -0.23 -1.01 -1.14 -0.13 -1.01 -0.57
-0.5 -0.55 -0.5 -0.98 -1.18 -0.95 -1.24 1.92 0.02 0.82 1.14 -2.16 1.05 1.06 2 0.352438762355667 0.322125967004688 -0.559792957227111 0.43 0.6 0.51 0.52 -1.15 0.06 -0.4 -0.72 0.97 -0.53 -0.6 -1.17 0.478 0.668 0.505 0.604 -0.982 -0.042 -0.492 -0.694 1.066 -0.665 -0.666 -1.24 0.55 0.73 0.41 0.64 -0.84 0.01 -0.55 -0.65 1.02 -0.68 -0.57 -1.07
-0.5 -0.55 -0.5 2.02 -1.18 0.05 -0.24 -2.08 -1.98 1.82 -1.86 -1.16 -0.95 -1.94 -2 0.284891468179645 0.561241274694588 0.297193570791046 -1.07 0.6 0.00999999999999996 0.02 0.85 1.06 -0.9 0.78 0.47 0.47 0.9 0.83 -1.172 0.668 -0.045 0.054 1.218 1.058 -1.042 0.956 0.516 0.435 0.984 0.96 -0.95 0.73 -0.09 0.14 1.16 1.01 -1.05 0.85 0.52 0.32 0.93 0.93
-0.5 -0.55 -0.5 1.02 -2.18 -1.95 0.76 -0.0800000000000001 1.02 0.82 0.14 -2.16 -1.95 -1.94 -1 1.11206638568831 1.10196232306608 -1.72180989864898 -0.57 1.1 1.01 -0.48 -0.15 -0.44 -0.4 -0.22 0.97 0.97 0.9 0.33 -0.622 1.218 1.055 -0.496 0.118 -0.592 -0.492 -0.144 1.066 0.985 0.984 0.41 -0.45 1.23 0.91 -0.36 0.16 -0.49 -0.55 -0.15 1.02 0.82 0.93 0.43
-0.5 -0.55 0.5 -1.98 1.82 1.05 -2.24 1.92 2.02 1.82 -0.86 0.84 2.05 1.06 -1 0.799823405353847 -0.757581987917468 1.26205269895813 0.93 -0.9 -0.49 1.02 -1.15 -0.94 -0.9 0.28 -0.53 -1.03 -0.6 0.33 1.028 -0.982 -0.595 1.154 -0.982 -1.142 -1.042 0.406 -0.584 -1.215 -0.666 0.41 -0.93 1.05 0.46 -1.1 1.08 1.03 0.77 -0.51 0.36 0.87 0.49 -0.57
-0.5 -0.55 -0.5 -0.98 1.82 2.05 -1.24 -2.08 1.02 -2.18 -1.86 -2.16 -1.95 -1.94 -2 1.10226755665237 -0.644576599842891 0.094277656236987 0.43 -0.9 -0.99 0.52 0.85 -0.44 1.1 0.78 0.97 0.97 0.9 0.83 0.478 -0.982 -1.145 0.604 1.218 -0.592 1.158 0.956 1.066 0.985 0.984 0.96 0.55 -0.77 -1.09 0.64 1.16 -0.49 0.95 0.85 1.02 0.82 0.93 0.93
-0.5 -0.55 -0.5 2.02 -1.18 0.05 1.76 -2.08 -1.98 -2.18 -0.86 -2.16 0.05 -1.94 0 1.25306462012909 -1.74768364567708 -1.18306123804796 -1.07 0.6 0.00999999999999996 -0.98 0.85 1.06 1.1 0.28 0.97 -0.03 0.9 -0.17 -1.172 0.668 -0.045 -1.046 1.218 1.058 1.158 0.406 1.066 -0.115 0.984 -0.14 -0.95 0.73 -0.09 -0.86 1.16 1.01 0.95 0.35 1.02 -0.18 0.93 -0.07
-0.5 0.45 -0.5 2.02 1.82 -1.95 -0.24 -0.0800000000000001 1.02 0.82 -1.86 1.84 2.05 2.06 0 2.64923951954944 2.20484701890985 1.54924421912611 -1.07 -0.9 1.01 0.02 -0.15 -0.44 -0.4 0.78 -1.03 -1.03 -1.1 -0.17 0.848 0.838 -0.895 -0.186 0.038 0.428 0.328 -0.904 0.706 0.835 0.844 -0.14 -0.95 -0.77 0.91 0.14 0.16 -0.49 -0.55 0.85 -0.98 -1.18 -1.07 -0.07
0.5 0.45 -0.5 0.02 1.82 -0.95 -1.24 -0.0800000000000001 -1.98 -1.18 0.14 1.84 2.05 -0.94 0 1.70959891733346 2.77916662411414 1.60647639022657 -0.05 0.92 -0.44 -0.72 -0.23 -0.92 -0.58 -0.08 0.81 1.02 -0.54 -0.17 -0.052 0.838 -0.445 -0.636 0.038 -0.922 -0.572 -0.00399999999999998 0.706 0.835 -0.506 -0.14 0.05 -0.77 0.41 0.64 0.16 1.01 0.45 -0.15 -0.98 -1.18 0.43 -0.07
0.5 0.45 0.5 -1.98 1.82 -1.95 -2.24 -2.08 -1.98 -1.18 -1.86 1.84 0.05 2.06 0 2.4574624066097 1.64167072054367 1.85800811973738 -1.05 0.92 -0.94 -1.22 -1.23 -0.92 -0.58 -1.08 0.81 0.02 0.96 -0.17 -0.952 0.838 -0.895 -1.086 -0.862 -0.922 -0.572 -0.904 0.706 -0.065 0.844 -0.14 -0.93 1.05 -1.04 -1.1 -0.92 -0.97 -0.73 -1.01 0.86 -0.13 0.99 -0.07
0.5 0.45 0.5 1.02 1.82 -0.95 1.76 0.92 -0.98 1.82 2.14 -0.16 2.05 2.06 0 1.6089631469217 1.86026154652371 1.69901869498158 0.45 0.92 -0.44 0.78 0.27 -0.42 0.92 0.92 -0.19 1.02 0.96 -0.17 0.398 0.838 -0.445 0.714 0.488 -0.472 0.778 0.896 -0.194 0.835 0.844 -0.14 0.57 1.05 -0.54 0.9 0.58 -0.47 0.77 0.99 -0.14 0.87 0.99 -0.07
-0.5 0.45 0.5 2.02 -2.18 1.05 1.76 1.92 -1.98 -1.18 2.14 -2.16 2.05 2.06 2 2.13400027361903 0.484218944927736 2.284343374812 -1.07 1.1 -0.49 -0.98 -1.15 1.06 0.6 -1.22 0.97 -1.03 -1.1 -1.17 0.848 -0.962 0.455 0.714 0.938 -0.922 -0.572 0.896 -1.094 0.835 0.844 0.76 1.07 -0.95 0.46 0.9 1.08 -0.97 -0.73 0.99 -1.14 0.87 0.99 0.93
0.5 0.45 -0.5 -0.98 0.82 0.05 1.76 -1.08 -0.98 -2.18 -1.86 -1.16 -0.95 -1.94 -1 -0.637236460780264 -1.23863791232369 -0.254415066308563 -0.55 0.42 0.06 0.78 -0.73 -0.42 -1.08 -1.08 -0.69 -0.48 -1.04 -0.67 -0.502 0.388 0.00500000000000002 0.714 -0.412 -0.472 -1.022 -0.904 -0.644 -0.515 -0.956 -0.59 0.55 -0.27 -0.09 -0.86 0.66 0.51 0.95 0.85 0.52 0.32 0.93 0.43
-0.5 0.45 -0.5 2.02 1.82 -0.95 -2.24 1.92 2.02 1.82 2.14 1.84 -0.95 2.06 1 0.985229219319095 2.39497019362395 1.65317240329474 -1.07 -0.9 0.51 1.02 -1.15 -0.94 -0.9 -1.22 -1.03 0.47 -1.1 -0.67 0.848 0.838 -0.445 -1.086 0.938 0.878 0.778 0.896 0.706 -0.515 0.844 0.31 -0.95 -0.77 0.41 1.14 -0.84 -0.99 -1.05 -1.15 -0.98 0.32 -1.07 -0.57
-0.5 0.45 0.5 -0.98 -0.18 0.05 -2.24 1.92 -1.98 0.82 -0.86 -1.16 -1.95 -1.94 -2 0.679247610966357 1.59750601859694 1.90777029163036 0.43 0.1 0.00999999999999996 1.02 -1.15 1.06 -0.4 0.28 0.47 0.97 0.9 0.83 -0.502 -0.062 0.00500000000000002 -1.086 0.938 -0.922 0.328 -0.454 -0.644 -0.965 -0.956 -1.04 -0.43 0.05 -0.04 -1.1 1.08 -0.97 0.27 -0.51 -0.64 -1.13 -1.01 -1.07
-0.5 0.45 0.5 0.02 1.82 2.05 0.76 -2.08 -1.98 -1.18 -0.86 -1.16 -1.95 -0.94 0 1.1463869244404 1.23632460548943 0.647535123926805 -0.07 -0.9 -0.99 -0.48 0.85 1.06 0.6 0.28 0.47 0.97 0.4 -0.17 -0.052 0.838 0.905 0.264 -0.862 -0.922 -0.572 -0.454 -0.644 -0.965 -0.506 -0.14 0.07 1.05 0.96 0.4 -0.92 -0.97 -0.73 -0.51 -0.64 -1.13 -0.51 -0.07
-0.5 -0.55 -0.5 -1.98 1.82 -0.95 -1.24 -1.08 0.02 -1.18 -0.86 1.84 -0.95 2.06 0 1.78007734702008 0.697372441342046 0.897479574858188 0.93 -0.9 0.51 0.52 0.35 0.06 0.6 0.28 -1.03 0.47 -1.1 -0.17 1.028 -0.982 0.505 0.604 0.668 -0.042 0.608 0.406 -1.134 0.435 -1.216 -0.14 1.05 -0.77 0.41 0.64 0.66 0.01 0.45 0.35 -0.98 0.32 -1.07 -0.07
0.5 0.45 0.5 2.02 -2.18 -1.95 0.76 1.92 -0.98 -2.18 2.14 -1.16 0.05 -1.94 -1 0.659172741172183 0.612641585679286 1.50604722782256 0.95 -1.08 -0.94 0.28 0.77 -0.42 -1.08 0.92 -0.69 0.02 -1.04 -0.67 0.848 -0.962 -0.895 0.264 0.938 -0.472 -1.022 0.896 -0.644 -0.065 -0.956 -0.59 1.07 -0.95 -1.04 0.4 1.08 -0.47 -1.23 0.99 -0.64 -0.13 -1.01 -0.57
0.5 0.45 -0.5 2.02 -0.18 0.05 -1.24 1.92 -1.98 -2.18 1.14 1.84 1.05 2.06 1 0.42440343220588 -0.12263870816875 -0.654323556592551 0.95 -0.08 0.06 -0.72 0.77 -0.92 -1.08 0.42 0.81 0.52 0.96 0.33 0.848 -0.062 0.00500000000000002 -0.636 0.938 -0.922 -1.022 0.446 0.706 0.385 0.844 0.31 -0.95 0.23 -0.09 0.64 -0.84 1.01 0.95 -0.65 -0.98 -0.68 -1.07 -0.57
0.5 -0.55 0.5 -1.98 -2.18 -1.95 -2.24 -0.0800000000000001 -1.98 -1.18 2.14 -2.16 -0.95 -0.94 -2 -0.946277091445611 0.408337104814895 0.367734556863691 -1.05 -1.08 -0.94 -1.22 -0.23 -0.92 -0.58 0.92 -1.19 -0.48 -0.54 -1.17 1.028 1.218 1.055 1.154 0.118 1.058 0.608 -1.244 1.066 0.435 0.434 0.96 -0.93 -0.95 -1.04 -1.1 0.08 -0.97 -0.73 0.99 -1.14 -0.63 -0.51 -1.07
0.5 -0.55 0.5 -0.98 -2.18 -0.95 0.76 -0.0800000000000001 -1.98 -2.18 -1.86 -2.16 -1.95 -1.94 -2 0.791838917359127 -0.252891925493726 2.58528008247912 -0.55 -1.08 -0.44 0.28 -0.23 -0.92 -1.08 -1.08 -1.19 -0.98 -1.04 -1.17 0.478 1.218 0.505 -0.496 0.118 1.058 1.158 0.956 1.066 0.985 0.984 0.96 -0.43 -0.95 -0.54 0.4 0.08 -0.97 -1.23 -1.01 -1.14 -1.13 -1.01 -1.07
0.5 0.45 0.5 -0.98 -2.18 0.05 -1.24 -1.08 0.02 0.82 -1.86 -1.16 -1.95 1.06 -2 -0.756552205236506 1.18512520761566 -0.366625875395524 -0.55 -1.08 0.06 -0.72 -0.73 0.08 0.42 -1.08 -0.69 -0.98 0.46 -1.17 -0.502 -0.962 0.00500000000000002 -0.636 -0.412 -0.022 0.328 -0.904 -0.644 -0.965 0.394 -1.04 -0.43 -0.95 -0.04 -0.6 -0.42 0.03 0.27 -1.01 -0.64 -1.13 0.49 -1.07
-0.5 -0.55 0.5 1.02 -1.18 0.05 1.76 -2.08 1.02 0.82 1.14 1.84 0.05 2.06 2 0.825702554427911 0.552979576714177 1.37167737915221 -0.57 0.6 0.00999999999999996 -0.98 0.85 -0.44 -0.4 -0.72 -1.03 -0.03 -1.1 -1.17 -0.622 0.668 -0.045 -1.046 1.218 -0.592 -0.492 -0.694 -1.134 -0.115 -1.216 -1.24 0.57 -0.45 -0.04 0.9 -0.92 0.53 0.27 0.49 0.86 -0.13 0.99 0.93
0.5 0.45 0.5 2.02 -2.18 1.05 -1.24 1.92 -1.98 -0.18 1.14 1.84 0.05 -1.94 1 -0.114612474004874 2.5861741723576 3.46253021595537 0.95 -1.08 0.56 -0.72 0.77 -0.92 -0.08 0.42 0.81 0.02 -1.04 0.33 0.848 -0.962 0.455 -0.636 0.938 -0.922 -0.122 0.446 0.706 -0.065 -0.956 0.31 1.07 -0.95 0.46 -0.6 1.08 -0.97 -0.23 0.49 0.86 -0.13 -1.01 0.43
