0.51 -0.45 0.51 -1.74 -2.16 2.1 0.83 -1.92 -2.19 1.95 1.21 -1.84 0.82 -1.97 -1.92 -0.0131674608043152 1.0819282932834 1.18533580488437 -1.1384 0.803 0.3864
-0.49 0.55 -0.49 -0.74 1.84 -1.9 0.83 -0.92 -1.19 -2.05 0.21 -1.84 -2.18 -1.97 -0.92 -0.85664360404809 -0.396460486155793 0.289039081132762 0.2916 -1.167 1.0364
0.51 0.55 0.51 2.26 -1.16 0.1 -0.17 -0.92 -2.19 -1.05 -1.79 -1.84 0.82 2.03 -1.92 0.35202345926664 -0.466639021863378 -0.0389984390075371 -1.1384 1.033 0.3864
-0.49 -0.45 -0.49 2.26 0.84 -1.9 0.83 -1.92 -0.19 0.95 2.21 -1.84 1.82 1.03 1.08 0.405233140478571 -1.85221268007564 0.449142663014593 -0.6884 -0.547 -0.9236
-0.49 0.55 -0.49 -1.74 -2.16 -1.9 -2.17 -0.92 1.81 -2.05 0.21 1.16 -2.18 -0.97 -1.92 -0.401328529130187 0.264884477600371 1.81939478054064 0.7816 -0.617 1.0364
-0.49 0.55 0.51 2.26 -2.16 0.1 -2.17 -1.92 -2.19 -1.05 0.21 -1.84 -2.18 -1.97 -0.92 0.519084250317815 0.475479979788262 1.3470226871822 -0.6284 -1.167 1.0364
-0.49 -0.45 -0.49 -0.74 -2.16 -0.9 -2.17 -0.92 1.81 -2.05 0.21 -1.84 -0.18 2.03 -0.92 1.41696127451192 0.672616301364588 0.401832480538508 0.2916 -0.997 0.0564
0.51 0.55 0.51 -1.74 -2.16 2.1 -0.17 -1.92 -0.19 -1.05 -0.79 1.16 -0.18 0.03 1.08 0.194422524735072 1.25681759964741 2.11857809986088 0.3916 -0.067 -0.1236
-0.49 -0.45 -0.49 -1.74 1.84 2.1 1.83 -1.92 -1.19 -2.05 0.21 -1.84 -1.18 0.03 -1.92 1.26008601302523 1.70175878750643 -0.679497995012646 0.7816 -0.097 0.5464
-0.49 0.55 0.51 2.26 0.84 1.1 0.83 1.08 1.81 1.95 1.21 2.16 1.82 2.03 2.08 1.99546263147091 0.848361549831148 0.837035099467928 0.9016 1.033 -0.9236
0.51 0.55 0.51 -1.74 -0.16 0.1 1.83 1.08 1.81 1.95 -1.79 1.16 1.82 1.03 2.08 0.438170409577206 -0.649543869109743 1.12248352531294 0.9016 0.483 0.8964
-0.49 0.55 -0.49 2.26 1.84 1.1 1.83 -1.92 0.81 0.95 0.21 1.16 0.82 2.03 2.08 1.53073194684342 1.00520123664256 0.333705287692395 -1.1784 1.033 -0.4336
0.51 0.55 -0.49 -1.74 -0.16 -0.9 -2.17 -1.92 -2.19 -2.05 -1.79 -1.84 -2.18 -1.97 -1.92 -1.92017783062202 0.934888657524104 0.221794248602385 0.7816 -1.167 -1.1436
-0.49 -0.45 -0.49 2.26 1.84 0.1 -0.17 -0.92 -2.19 -2.05 -1.79 -1.84 -2.18 -0.97 -1.92 -0.735326593801594 -0.474649339516473 0.231831205663305 0.7816 0.353 1.0364
-0.49 -0.45 0.51 0.26 -0.16 1.1 1.83 2.08 1.81 1.95 -0.79 2.16 1.82 -1.97 2.08 1.5926011199445 3.00800069489948 1.44295537383591 0.9016 0.803 -0.9236
0.51 0.55 0.51 -1.74 -2.16 1.1 0.83 0.0800000000000001 0.81 -2.05 0.21 -0.84 -0.18 -0.97 1.08 -0.363373251052993 1.28780800332372 1.7166555601785 0.3916 -0.617 -0.1236
-0.49 -0.45 -0.49 1.26 -0.16 2.1 1.83 2.08 1.81 1.95 2.21 2.16 1.82 1.03 2.08 1.75253948786263 2.35640718097989 1.15474442896258 -1.1784 -0.547 -0.9236
-0.49 0.55 0.51 0.26 1.84 -0.9 1.83 0.0800000000000001 0.81 -2.05 2.21 -1.84 1.82 2.03 2.08 0.739465749053218 0.871948283269548 2.56834721189911 0.9016 1.033 -0.9236
-0.49 -0.45 0.51 1.26 -1.16 0.1 -1.17 -1.92 -1.19 -2.05 -1.79 1.16 1.82 0.03 -0.92 1.56802124046149 0.680194484865008 2.22481310354033 -0.6284 -0.097 -0.9236
-0.49 -0.45 -0.49 -0.74 1.84 2.1 -2.17 2.08 -0.19 1.95 1.21 2.16 -1.18 0.03 -0.92 0.679022271725892 1.76036394416744 1.60103439235695 0.2916 -0.097 0.5464
-0.49 0.55 -0.49 -1.74 -1.16 -1.9 -2.17 -1.92 0.81 -0.0499999999999998 -1.79 -1.84 0.82 -1.97 -1.92 -0.370775598680632 1.2943445266723 0.991103320523417 0.7816 -1.167 -0.4336
