-0.49 0.51 0.45 1.9 -2.06 1.84 -0.1 -2.03 1.11 -1.01 1.68 -2.24 -0.12 -1.99 1.89 0.0418628316061604 -1.31025976976859 -0.0640716733169586 0.3625 -1.1 0.455 0.11125 -0.6145 -0.2709
-0.49 0.51 -0.55 -2.1 1.94 0.84 -0.1 -2.03 1.11 1.99 0.68 -0.24 -2.12 2.01 -0.11 -0.817318239269727 0.312465071798489 2.76555736556665 -0.6375 0.65 0.455 0.29875 0.278 -0.2709
0.51 0.51 0.45 0.9 1.94 -0.16 -2.1 -1.03 -1.89 -1.01 0.68 1.76 1.88 -1.99 1.89 0.175446273042859 1.91391205551699 2.19928694111859 0.6125 -0.0999999999999999 -0.295 0.22375 -0.1045 -0.1984
-0.49 0.51 0.45 -2.1 -2.06 -2.16 1.9 -0.0299999999999998 -1.89 -0.00999999999999979 -1.32 1.76 -2.12 1.01 -1.11 -1.67840373753074 0.497897492959786 1.34631995401882 0.1125 -0.6 -1.545 -0.00124999999999999 -0.3595 0.7091
0.51 0.51 -0.55 -1.1 0.94 -2.16 -0.1 -2.03 -0.89 -2.01 -1.32 -1.24 -2.12 -0.99 -2.11 -0.280545615247867 -2.74011128529006 -1.71902893352282 -1.1375 -0.85 -1.795 0.57375 -0.487 -0.9634
0.51 -0.49 -0.55 -0.1 -0.0600000000000001 -2.16 1.9 -1.03 0.11 1.99 1.68 0.76 1.88 2.01 0.89 0.498197981203082 3.52881938539291 0.915777769752245 0.8625 0.65 0.455 -0.52625 -0.372 0.1841
0.51 -0.49 0.45 -2.1 0.94 -2.16 -1.1 1.97 2.11 -1.01 0.68 -2.24 -2.12 -1.99 -0.11 0.481747466326178 1.00606681824966 0.933847492932523 -1.3875 0.4 -0.795 -0.67625 -0.2495 -0.4534
-0.49 0.51 0.45 1.9 1.94 -1.16 1.9 0.97 -0.89 1.99 1.68 -2.24 -1.12 -1.99 -1.11 0.89045858178962 1.32666566582747 0.625217738609495 0.1125 0.65 -0.295 -0.00124999999999999 0.278 0.0966
0.51 0.51 0.45 1.9 0.94 -2.16 -2.1 1.97 2.11 0.99 1.68 1.76 0.88 0.01 1.89 1.64551757311255 1.33433563872508 1.38687950538297 0.8625 1.15 0.455 0.33625 0.533 0.1841
-0.49 -0.49 0.45 -1.1 0.94 1.84 -0.1 0.97 2.11 1.99 1.68 0.76 -0.12 1.01 1.89 1.30429132947272 -0.798346226886622 2.40936849633387 0.3625 1.15 1.455 0.11125 -0.617 -0.7609
-0.49 0.51 0.45 -2.1 -0.0600000000000001 1.84 0.9 -0.0299999999999998 2.11 0.99 1.68 1.76 -0.12 2.01 0.89 0.266671202660565 -0.0765234104053145 0.50971965377807 0.3625 0.9 1.205 0.11125 0.4055 -0.6384
0.51 0.51 0.45 0.9 1.94 1.84 -2.1 -2.03 2.11 0.99 1.68 0.76 -2.12 0.01 0.89 2.04431617257816 0.846611299176799 1.39980263079666 0.1125 0.4 0.705 -0.00124999999999999 0.1505 0.3116
0.51 0.51 0.45 1.9 -0.0600000000000001 1.84 -2.1 -1.03 1.11 -2.01 0.68 0.76 -1.12 -1.99 -2.11 1.1416223258659 0.268601014475012 1.39382324075433 -0.3875 -0.6 -0.045 -0.22625 -0.3595 -0.0709
-0.49 -0.49 0.45 0.9 1.94 -0.16 1.9 -1.03 -1.89 -0.00999999999999979 0.68 -2.24 1.88 2.01 1.89 1.7588461764301 1.46355750445615 -0.433021272380539 0.6125 0.9 -0.045 0.22375 -0.4945 -0.0259
0.51 0.51 -0.55 0.9 -2.06 -2.16 0.9 -2.03 -1.89 1.99 1.68 -0.24 1.88 1.01 0.89 0.993940619959435 0.317166356248427 1.02864897973209 0.6125 -0.35 -0.045 -0.38875 -0.232 -0.0709
0.51 0.51 0.45 -2.1 1.94 0.84 1.9 -2.03 -0.89 -2.01 0.68 -2.24 -2.12 0.01 -2.11 1.21011011092617 2.50922112214984 1.97632688543069 -1.1375 0.15 -1.045 -0.56375 0.023 -0.5809
0.51 -0.49 0.45 -2.1 -0.0600000000000001 1.84 -0.1 1.97 -1.89 -0.00999999999999979 -1.32 0.76 -2.12 -0.99 0.89 0.0736145275986015 0.299634312482206 1.64408501075877 -0.1375 -0.0999999999999999 -0.545 -0.11375 -0.0045 -0.3259
-0.49 0.51 -0.55 -0.1 -2.06 0.84 0.9 0.97 -1.89 -2.01 1.68 1.76 -1.12 -0.99 -2.11 1.53538613838575 0.840244861331068 0.116517179278664 0.1125 -0.0999999999999999 -1.045 -0.11375 -0.1045 0.4641
0.51 0.51 0.45 -2.1 1.94 1.84 1.9 -1.03 1.11 1.99 -1.32 1.76 -2.12 0.01 1.89 0.979065304280353 2.0925288756539 0.936598988006636 0.8625 -0.0999999999999999 0.705 0.33625 -0.1045 0.3116
-0.49 0.51 -0.55 1.9 -1.06 -1.16 1.9 1.97 -0.89 -1.01 -1.32 -0.24 0.88 2.01 0.89 1.29025210530838 0.381691105361309 -0.611886541964463 1.1125 0.4 -0.545 -0.66375 0.1505 0.2191
0.51 0.51 0.45 -2.1 -2.06 -2.16 1.9 -0.0299999999999998 -1.89 0.99 -0.32 -1.24 -2.12 0.01 0.89 0.209171044674747 1.4396121027321 1.03663816321534 -0.1375 -0.6 -1.295 -0.11375 -0.3595 -0.7084
-0.49 0.51 -0.55 1.9 1.94 -2.16 -1.1 -2.03 -0.89 1.99 -1.32 1.76 0.88 1.01 -0.11 -0.6817991783203 -0.76489994750008 0.0211759457345231 0.6125 -0.0999999999999999 -0.045 -0.38875 -0.1045 -0.0259
0.51 -0.49 0.45 1.9 -0.0600000000000001 -2.16 -0.1 -2.03 -1.89 0.99 -2.32 -2.24 -1.12 -1.99 -2.11 0.126322180768638 -0.267472961917695 -0.385124555973855 -0.6375 -1.6 -1.045 -0.33875 0.7305 -0.5809
0.51 -0.49 -0.55 -2.1 0.94 -1.16 0.9 1.97 0.11 0.99 1.68 -0.24 0.88 -0.99 0.89 -0.557402609473576 0.820496472125518 1.97634595213946 -0.1375 0.9 0.205 0.02375 -0.4945 0.0566
-0.49 -0.49 -0.55 -1.1 1.94 -2.16 -0.1 1.97 0.11 -2.01 -2.32 -2.24 -0.12 -1.99 -2.11 -0.253417928103108 0.158763243218401 -1.33603973942853 -1.3875 -0.0999999999999999 -1.045 0.71125 -0.0045 0.4641
