-0.53 -0.5 -0.5 0.29 2.04 1 -2.25 -2.05 -1.04 1.02 2.06 1.26 1.04 0.98 -0.97 0.331898124950126 -0.49351988087453 1.6011477499179 -0.4175 0.7575 0.505 0.145 -0.3725 -0.3103
-0.53 -0.5 0.5 -1.71 2.04 1 -1.25 1.95 -2.04 2.02 0.0600000000000001 0.26 2.04 -0.02 2.03 0.357313621615174 0.738249304082127 2.15401563579906 -0.1675 1.0075 0.755 -0.1475 -0.4975 -0.4428
-0.53 0.5 0.5 2.29 2.04 -1 -2.25 -2.05 1.96 2.02 2.06 2.26 2.04 1.98 -1.97 0.987369775532064 0.528108794726735 0.0494229122801508 0.0825 1.0075 1.255 -0.0225 0.51 -0.7078
-0.53 -0.5 -0.5 -1.71 1.04 2 1.75 1.95 -1.04 0.02 -1.94 -0.74 2.04 -0.02 -0.97 -0.449371886778867 -1.61108151056879 -0.439940209542343 -0.4175 0.2575 0.755 0.145 -0.1225 -0.4428
0.47 -0.5 -0.5 0.29 0.04 2 -2.25 1.95 -1.04 0.02 -1.94 0.26 0.04 -0.02 0.03 1.13567592525576 -0.26576732284596 2.15769163539096 -0.4175 0.00750000000000006 0.255 0.145 0.0025 0.0772
-0.53 -0.5 -0.5 -0.71 0.04 -2 1.75 1.95 -2.04 -1.98 -0.94 -1.74 1.04 -2.02 -1.97 -0.654475510707002 0.183820539801311 0.0917287072354457 -0.6675 -0.2425 -1.245 0.27 0.1275 0.6172
0.47 0.5 0.5 -1.71 2.04 -2 -0.25 1.95 -2.04 0.02 2.06 2.26 -0.96 1.98 2.03 0.985186711476972 1.49450045505366 2.2426783568655 0.5825 2.0075 -1.245 0.2275 1.01 -0.6278
0.47 -0.5 -0.5 0.29 2.04 2 1.75 1.95 1.96 1.02 2.06 2.26 2.04 -0.02 2.03 0.048860431730652 0.346841776566535 -0.416917584417134 1.5825 1.5075 1.755 -0.855 -0.7475 0.7822
-0.53 0.5 0.5 2.29 -0.96 2 -0.25 -0.0499999999999998 1.96 2.02 -1.94 1.26 2.04 1.98 2.03 1.53368881376879 1.48999555481105 1.86264771047482 1.3325 -0.2425 2.005 0.6025 -0.115 -1.1053
0.47 -0.5 0.5 -1.71 -0.96 0 -0.25 -2.05 -0.04 -0.98 0.0600000000000001 -1.74 1.04 0.98 1.03 1.29070712464118 1.75199224362456 1.40530666132372 -0.6675 -0.4925 0.005 -0.3975 0.2525 -0.0403
0.47 0.5 0.5 -1.71 2.04 2 -1.25 0.95 -2.04 -0.98 -0.94 2.26 0.04 -1.02 -0.97 -0.446597202374938 0.248780345662125 -0.367723503723165 -0.4175 0.2575 -0.245 -0.2725 0.135 -0.1578
0.47 0.5 -0.5 -1.71 2.04 -2 -2.25 -2.05 0.96 -1.98 -1.94 -0.74 0.04 -2.02 -0.97 0.969102443418309 1.79603975178708 0.187947176401901 -1.4175 -0.9925 -0.745 0.645 -0.49 -0.3928
-0.53 -0.5 -0.5 1.29 2.04 -2 -2.25 -0.0499999999999998 -1.04 -0.98 -0.94 -0.74 -1.96 -2.02 -1.97 -0.609808385083454 -0.0942630048026609 0.308013265966014 -0.9175 -0.2425 -1.495 0.395 0.1275 0.7497
-0.53 0.5 -0.5 -1.71 -0.96 -2 1.75 -1.05 -1.04 2.02 0.0600000000000001 0.26 2.04 1.98 1.03 0.236868500904588 1.12314005295182 0.610641879840297 0.3325 0.00750000000000006 0.255 -0.23 0.00999999999999999 -0.1778
-0.53 0.5 -0.5 -1.71 1.04 0 -2.25 -2.05 -2.04 -0.98 -1.94 -1.74 -1.96 -2.02 -1.97 0.222592879873077 0.269289797087817 1.86162854111284 -1.9175 -1.2425 -1.245 0.895 -0.615 0.6172
-0.53 0.5 -0.5 -1.71 0.04 -1 -0.25 0.95 -2.04 -1.98 -1.94 -1.74 -1.96 -1.02 -1.97 -0.719798309261395 0.106815791262527 -0.912849226668707 -1.4175 -0.4925 -1.745 0.645 -0.24 0.8822
0.47 0.5 -0.5 -1.71 1.04 -1 -0.25 -1.05 1.96 2.02 2.06 0.26 0.04 1.98 2.03 0.208523287441472 1.24641851875485 3.1320933306044 0.0825000000000001 1.0075 0.755 -0.105 0.51 0.3122
0.47 -0.5 0.5 -1.71 -1.96 2 -2.25 1.95 1.96 -0.98 -1.94 -1.74 -1.96 -2.02 -1.97 1.43584112005169 -1.04148787901468 1.38931770150399 -1.9175 -0.9925 0.255 -1.0225 0.5025 0.0772
0.47 -0.5 -0.5 0.29 0.04 1 -2.25 -1.05 -2.04 -1.98 2.06 -1.74 -1.96 -2.02 -1.97 -0.643439505492534 -0.964763372769344 -1.82618538118774 -1.4175 -0.2425 -1.245 0.645 0.1275 -0.6278
-0.53 0.5 0.5 -1.71 -1.96 -2 -1.25 -1.05 -2.04 -0.98 -0.94 -1.74 -1.96 0.98 -1.97 0.534178150223393 0.693054109940075 1.3365555721883 -1.6675 -0.7425 -1.745 -0.8975 -0.365 0.8822
0.47 -0.5 -0.5 -1.71 2.04 0 -2.25 -0.0499999999999998 -0.04 1.02 -1.94 1.26 -0.96 1.98 0.03 -0.252020227983873 1.74837562558668 -1.1295271814609 -0.6675 0.5075 0.005 0.27 -0.2475 -0.0403
0.47 -0.5 0.5 1.29 2.04 0 1.75 1.95 1.96 1.02 2.06 2.26 2.04 1.98 2.03 2.43978085503456 2.330467943912 1.94681233916297 1.8325 2.0075 1.255 0.8525 -0.9975 0.5472
0.47 -0.5 -0.5 2.29 1.04 0 0.75 -0.0499999999999998 -1.04 -0.98 2.06 0.26 2.04 -0.02 0.03 2.68362423528874 1.13653378770534 1.86512853047864 0.8325 0.7575 0.005 -0.48 -0.3725 -0.0403
0.47 0.5 0.5 1.29 1.04 1 1.75 1.95 1.96 2.02 1.06 0.26 2.04 0.98 0.03 1.16914270446158 0.628304239823269 1.38811567782802 0.8325 1.2575 1.755 0.3525 0.635 0.7822
0.47 -0.5 -0.5 -1.71 -0.96 -2 0.75 -2.05 0.96 -1.98 -1.94 0.26 -0.96 0.98 1.03 -0.736857783750188 -0.976200953390972 -1.20718453752731 0.0825 -0.9925 -0.995 -0.105 0.5025 -0.5103
-0.53 -0.5 -0.5 1.29 -1.96 0 -0.25 -2.05 -2.04 -0.98 0.0600000000000001 -1.74 0.04 0.98 0.03 2.26449068836595 0.47618217906919 1.95534539229677 -0.1675 -0.7425 -0.745 0.02 0.3775 0.3522
-0.53 0.5 0.5 -1.71 -1.96 -2 -2.25 1.95 -0.04 -0.98 2.06 2.26 -0.96 -2.02 2.03 -1.72731370181056 -0.569508141209048 1.01047782232047 0.0825 0.00750000000000006 -0.995 -0.0225 0.00999999999999999 0.4847
0.47 -0.5 -0.5 -1.71 0.04 1 -2.25 1.95 1.96 -0.98 -1.94 1.26 -0.96 -2.02 -1.97 -0.50408631170117 1.42130514271796 0.628371313166575 -1.1675 -0.4925 0.255 0.52 0.2525 0.0772
0.47 0.5 -0.5 -1.71 -0.96 2 0.75 -2.05 1.96 -1.98 -1.94 -1.74 -0.96 -1.02 -0.97 0.444561525351605 0.930840225125323 0.990659978188663 -0.9175 -1.4925 0.255 0.395 -0.74 0.0772
-0.53 -0.5 -0.5 -0.71 2.04 -1 -0.25 1.95 1.96 0.02 1.06 -1.74 1.04 1.98 2.03 -1.16370136585624 -0.0192178373554638 -0.970349402887263 -0.1675 1.7575 0.505 0.02 -0.8725 -0.3103
0.47 0.5 -0.5 -1.71 -1.96 -1 -1.25 -2.05 1.96 -1.98 -1.94 -1.74 0.04 -2.02 -1.97 1.31776437376492 1.8817374434064 -0.509564991785186 -1.6675 -1.9925 -0.245 0.77 -0.99 -0.1578
0.47 0.5 0.5 -0.71 -1.96 2 -2.25 1.95 -1.04 -1.98 0.0600000000000001 -1.74 2.04 -1.02 -1.97 1.53470878710002 1.40841413087643 1.33588226471328 -1.6675 -0.2425 0.255 -0.8975 -0.115 0.0772
0.47 0.5 0.5 1.29 -1.96 2 0.75 -1.05 -0.04 1.02 -1.94 0.26 -1.96 -2.02 -1.97 0.18090707362507 1.07557899100647 -0.420109880308981 0.0825 -1.7425 0.255 -0.0225 -0.865 0.0772
0.47 0.5 0.5 2.29 -1.96 2 -0.25 0.95 1.96 0.02 0.0600000000000001 2.26 0.04 1.98 0.03 1.95635963007042 1.36186569028493 1.3544947601505 1.0825 0.2575 1.005 0.4775 0.135 0.4297
0.47 0.5 0.5 2.29 2.04 0 1.75 -0.0499999999999998 0.96 -1.98 -1.94 2.26 1.04 -2.02 -1.97 0.589763526204342 0.0742549311247371 1.99377373971355 1.0825 -0.4925 0.005 0.4775 -0.24 -0.0403
0.47 0.5 0.5 -0.71 -1.96 -2 1.75 -2.05 0.96 0.02 1.06 -1.74 2.04 1.98 2.03 2.30801954168454 3.07524933952165 1.37551503449796 0.3325 -0.2425 0.255 0.1025 -0.115 0.0772
0.47 0.5 0.5 -0.71 2.04 0 -0.25 -1.05 -2.04 -1.98 -1.94 -1.74 -1.96 -1.02 -1.97 0.103772265056808 0.787060615461486 0.680356805802418 -1.1675 -0.4925 -1.495 -0.6475 -0.24 -0.7453
-0.53 -0.5 -0.5 -0.71 0.04 -2 -0.25 -1.05 -2.04 0.02 -1.94 0.26 -1.96 -1.02 -0.97 0.0337163707766009 1.24101141897494 1.2367008677176 -0.4175 -0.9925 -1.495 0.145 0.5025 0.7497
