-0.38 -0.5 -0.48 -1.83 -2.18 -0.02 -0.93 1.86 -2.15 -2.13 -1.18 -2.08 1.02 -1.94 -1.93 0.719500195176196 -0.761570130987308 -0.576529075524075 -1.6925 -0.86 -0.82 0.7473 0.45 0.2457
-0.38 0.5 0.52 1.17 1.82 1.98 -0.93 -1.14 -0.15 -0.13 -0.18 1.92 2.02 2.06 2.07 1.62219845024418 1.69775457342584 0.360443484819474 1.0575 0.64 0.93 0.4848 0.34 -0.4193
-0.38 -0.5 -0.48 -1.83 1.82 1.98 -0.93 -1.14 1.85 1.87 -1.18 0.92 -1.98 0.0600000000000001 -1.93 -0.750926094563989 -0.030546577671685 1.10451122368993 -0.9425 -0.11 0.93 0.3873 0.075 -0.4193
-0.38 -0.5 -0.48 -0.83 1.82 -1.02 2.07 -0.14 0.85 -0.13 -0.18 -0.0800000000000001 2.02 2.06 1.07 0.260417993340931 -0.0155274991996016 0.695737641127175 0.5575 0.89 0.43 -0.3327 -0.425 -0.2293
0.62 0.5 -0.48 -0.83 -0.18 0.98 0.0700000000000001 0.86 -1.15 -1.13 1.82 -0.0800000000000001 0.02 0.0600000000000001 1.07 -0.792344862527484 -0.212975561527739 1.45693172010126 0.0575 0.64 -0.32 -0.0927 0.34 -0.2643
-0.38 -0.5 -0.48 2.17 -1.18 0.98 0.0700000000000001 1.86 -2.15 0.87 -2.18 -0.0800000000000001 1.02 -1.94 -0.93 0.650572693241068 1.37806776022755 0.226574414609256 0.3075 -0.86 0.18 -0.2127 0.45 -0.1343
0.62 0.5 -0.48 2.17 0.82 -0.02 -1.93 -1.14 -0.15 -2.13 -1.18 -2.08 1.02 -0.94 -0.93 -0.662763772292182 2.24445190486181 0.399592893576251 -0.6925 -0.61 -0.32 0.2673 -0.285 -0.2643
0.62 -0.5 0.52 2.17 1.82 1.98 2.07 -2.14 -2.15 -2.13 0.82 0.92 -0.98 0.0600000000000001 1.07 1.61877993319619 1.9530389599094 1.2285429421123 1.5575 0.14 -0.82 0.7448 -0.05 -0.5743
0.62 0.5 0.52 -1.83 1.82 -1.02 -1.93 1.86 1.85 1.87 1.82 1.92 2.02 2.06 0.0700000000000001 1.37340425303316 0.416236204497048 1.73253985891644 -0.4425 1.89 1.18 -0.2952 0.965 0.6657
-0.38 0.5 -0.48 -1.83 1.82 1.98 1.07 -0.14 1.85 1.87 1.82 1.92 2.02 -0.94 2.07 0.700955890212168 -0.513214856658603 1.01620586155584 0.8075 0.64 1.93 -0.4527 0.34 -0.7993
-0.38 -0.5 0.52 2.17 -0.18 -1.02 -1.93 -0.14 -2.15 0.87 1.82 -1.08 -0.98 -0.94 1.07 1.53948325007464 1.81035338783045 0.606726604498829 0.0575 0.14 -0.82 -0.0352 -0.05 0.2457
0.62 0.5 0.52 1.17 -2.18 -1.02 -1.93 -1.14 -0.15 0.87 0.82 1.92 2.02 2.06 2.07 0.156315466231304 2.40732891000633 2.26505987690934 0.8075 -0.11 0.43 0.3548 -0.035 0.2007
0.62 0.5 0.52 -1.83 1.82 -0.02 -1.93 0.86 -0.15 1.87 -2.18 -2.08 -1.98 -1.94 -1.93 1.42006243411329 0.650334706186263 0.0605951837003249 -1.9425 -0.36 -0.07 -1.0752 -0.16 -0.1093
-0.38 0.5 0.52 -1.83 1.82 -0.02 2.07 1.86 1.85 -1.13 -1.18 1.92 -1.98 2.06 2.07 1.70823263897925 1.22528613612726 1.74819575757577 1.0575 1.14 -0.32 0.4848 0.59 0.0557
-0.38 0.5 -0.48 -1.83 1.82 -1.02 2.07 1.86 1.85 1.87 1.82 1.92 -0.98 1.06 1.07 1.36554112397885 2.3770836619143 1.91741906444471 0.8075 1.64 0.43 -0.4527 0.84 -0.2293
0.62 0.5 0.52 -1.83 -0.18 -2.02 -1.93 0.86 -0.15 1.87 -0.18 -0.0800000000000001 0.02 2.06 2.07 0.722293486934412 0.0260947563744054 -0.357001053135352 -0.4425 0.64 -0.07 -0.2952 0.34 -0.1093
-0.38 0.5 -0.48 1.17 -1.18 1.98 -1.93 0.86 -1.15 -2.13 -0.18 -2.08 -1.98 -1.94 -0.93 -0.299300780054603 -0.705431536387435 -0.362242270730962 -0.9425 -0.61 -0.82 0.3873 -0.285 0.2457
-0.38 -0.5 -0.48 -1.83 -2.18 -0.02 -1.93 -2.14 -0.15 -0.13 -2.18 -2.08 -1.98 -1.94 -1.93 1.84808883138153 0.070933854409174 1.88638146981098 -1.9425 -2.11 -0.57 0.8673 1.075 0.1507
0.62 0.5 0.52 -1.83 1.82 1.98 0.0700000000000001 -1.14 1.85 1.87 1.82 0.92 2.02 0.0600000000000001 2.07 1.43569260496767 3.29658015997534 2.04809495623284 0.3075 0.64 1.93 0.0948 0.34 1.1307
0.62 0.5 0.52 2.17 1.82 -2.02 -1.93 0.86 1.85 -0.13 -0.18 -2.08 1.02 -1.94 2.07 1.60899571798627 1.25946821827451 2.58978346900975 0.0575000000000001 0.14 0.18 -0.0352 0.09 0.0457
-0.38 -0.5 0.52 0.17 1.82 1.98 -1.93 1.86 -0.15 1.87 1.82 -1.08 2.02 2.06 2.07 0.123154960948771 -0.251758792289837 0.854031089582044 -0.1925 1.89 1.43 -0.1652 -0.925 -0.6093
-0.38 0.5 -0.48 -1.83 -2.18 -2.02 1.07 1.86 -2.15 -0.13 -2.18 -0.0800000000000001 0.02 -1.94 -1.93 0.279157458178491 0.23875805765706 1.92006499105868 -0.6925 -1.11 -1.07 0.2673 -0.535 0.3407
0.62 0.5 0.52 -0.83 1.82 -0.02 2.07 -2.14 1.85 -2.13 -0.18 -0.0800000000000001 -1.98 -0.94 -1.93 2.9453874359667 4.25462409854305e-05 2.26801824052417 -0.1925 -0.36 -0.57 -0.1652 -0.16 -0.4193
-0.38 -0.5 -0.48 -1.83 -2.18 -2.02 -0.93 -1.14 -2.15 -2.13 -2.18 0.92 -0.98 -0.94 -1.93 -0.0367072221827024 1.85061251989998 1.8892218020442 -0.9425 -1.61 -1.82 0.3873 0.825 0.6257
0.62 0.5 0.52 -1.83 1.82 -0.02 -1.93 0.86 1.85 1.87 -2.18 -2.08 0.02 -1.94 2.07 1.0951632695967 1.85821836998796 2.99970482476056 -0.9425 -0.36 0.93 -0.5552 -0.16 0.5107
-0.38 -0.5 -0.48 -1.83 1.82 -0.02 -0.93 -2.14 -1.15 -2.13 1.82 -2.08 -1.98 1.06 -1.93 1.12556827479195 -0.790375510912367 3.3962926129138 -1.6925 0.64 -1.32 0.7473 -0.3 0.4357
-0.38 -0.5 -0.48 -0.83 0.82 1.98 1.07 1.86 1.85 1.87 -0.18 1.92 1.02 -0.94 0.0700000000000001 0.810858934332502 1.59126323385604 0.6823895693545 0.5575 0.39 1.68 -0.3327 -0.175 -0.7043
0.62 0.5 -0.48 2.17 -2.18 1.98 -1.93 -0.14 1.85 1.87 1.82 0.92 2.02 2.06 2.07 1.8308737296696 0.47592159486078 1.45891634976547 0.8075 0.39 1.93 -0.4527 0.215 1.1307
-0.38 -0.5 0.52 2.17 1.82 0.98 0.0700000000000001 -0.14 1.85 0.87 -1.18 -2.08 -0.98 -0.94 -0.93 1.71303620076268 1.09580285234258 1.33642286859145 -0.1925 -0.11 0.68 -0.1652 0.075 -0.3243
-0.38 0.5 0.52 0.17 1.82 1.98 1.07 1.86 1.85 1.87 1.82 0.92 2.02 2.06 2.07 -0.404757474797644 0.332578216574048 2.08031593067538 1.0575 1.89 1.93 0.4848 0.965 -0.7993
-0.38 -0.5 -0.48 -1.83 1.82 -1.02 -1.93 1.86 0.85 0.87 0.82 1.92 1.02 2.06 0.0700000000000001 0.400939965050544 1.02327266711856 0.790386281719724 -0.4425 1.64 0.43 0.1473 -0.8 -0.2293
-0.38 -0.5 -0.48 1.17 -0.18 0.98 -1.93 -1.14 0.85 0.87 0.82 1.92 1.02 2.06 2.07 0.141160549842643 0.775336767643433 2.06806431067524 0.8075 0.39 0.93 -0.4527 -0.175 -0.4193
0.62 0.5 0.52 2.17 1.82 -2.02 -1.93 -2.14 -1.15 0.87 -1.18 0.92 0.02 1.06 0.0700000000000001 1.14647910251768 2.95038390812491 3.13259219760394 0.3075 -0.11 -0.57 0.0948 -0.035 -0.4193
-0.38 0.5 -0.48 2.17 -1.18 -2.02 0.0700000000000001 -2.14 -2.15 0.87 -0.18 -2.08 -1.98 -1.94 -1.93 1.61337993037819 1.28592128902388 1.83495537343885 -0.4425 -1.36 -1.32 0.1473 -0.66 0.4357
-0.38 -0.5 -0.48 2.17 -2.18 -2.02 2.07 0.86 -0.15 1.87 1.82 1.92 0.02 -1.94 -0.93 1.15684978361209 2.67044666042822 1.16882825005956 1.3075 -0.36 -0.07 -0.6927 0.2 -0.0393
-0.38 0.5 0.52 0.17 -2.18 1.98 -0.93 -2.14 -2.15 1.87 0.82 -2.08 0.02 0.0600000000000001 0.0700000000000001 0.56122946791794 0.727611617159828 -1.28943387523483 -0.6925 -0.86 0.43 -0.4252 -0.41 -0.2293
-0.38 -0.5 -0.48 -0.83 -1.18 1.98 2.07 0.86 0.85 0.87 1.82 0.92 2.02 -0.94 1.07 0.0317130646239172 0.515188167578505 1.65286302923983 0.8075 0.14 1.43 -0.4527 -0.05 -0.6093
0.62 -0.5 0.52 0.17 1.82 -2.02 -0.93 0.86 0.85 -1.13 -0.18 0.92 2.02 0.0600000000000001 -0.93 1.24727598980448 0.684666271671048 0.943947871463197 -0.1925 0.64 -0.07 -0.1652 -0.3 -0.1093
