-0.51 0.53 0.46 -2.01 -1.92 -1.86 -1.01 0.1 -0.11 1.17 2.01 0.16 -0.93 0.05 2.05 -0.109511641146851 0.566297384433879 1.42878198444377 0.846 0.033 0.5086
0.49 0.53 0.46 -2.01 2.08 -1.86 -1.01 2.1 -0.11 0.17 0.01 0.16 1.07 1.05 -1.95 2.01884904430458 0.144558250592312 2.82196163836416 -0.994 0.563 0.5586
0.49 0.53 -0.54 1.99 1.08 -1.86 -1.01 -1.9 -2.11 -1.83 -1.99 -1.84 2.07 0.05 -0.95 0.738839054135626 0.123665434811297 0.276100108698803 0.416 0.033 1.0486
0.49 -0.47 0.46 1.99 2.08 2.14 -2.01 -0.9 -0.11 2.17 2.01 -0.84 -1.93 -1.95 2.05 0.685646104373056 -0.845183408540508 1.29524358841376 0.846 0.923 -0.9114
0.49 0.53 0.46 -1.01 0.0800000000000001 2.14 1.99 -1.9 1.89 -0.83 -0.99 -0.84 -0.93 -1.95 0.05 1.29710980858254 -0.295066935614952 0.516197448927482 -0.074 -1.027 -0.4214
-0.51 -0.47 -0.54 -0.00999999999999979 -1.92 0.14 1.99 -0.9 -0.11 2.17 0.01 2.16 2.07 0.05 2.05 1.03152330571722 1.25259801795567 -0.38869202122181 -1.204 -0.017 -1.0214
0.49 0.53 0.46 1.99 -1.92 -0.86 -1.01 -1.9 1.89 0.17 1.01 -0.84 0.0700000000000001 2.05 1.05 0.385720779622997 -0.00405831977421167 1.70087536796118 0.386 1.093 0.0686
0.49 -0.47 -0.54 1.99 -1.92 -0.86 -1.01 -1.9 1.89 -1.83 -1.99 -1.84 0.0700000000000001 0.05 0.05 -0.435873402883417 1.78492864703123 1.66875721819235 -0.124 -0.017 0.0686
0.49 -0.47 0.46 -2.01 -1.92 2.14 -0.00999999999999979 2.1 -2.11 2.17 1.01 -0.84 -1.93 0.05 0.05 0.360803004539273 1.1300065127923 0.70992774024459 -0.074 -0.017 -0.9114
0.49 -0.47 -0.54 -2.01 -1.92 -1.86 -2.01 -1.9 -2.11 -0.83 -1.99 -1.84 -1.93 2.05 -1.95 0.461896194661482 -0.0575869172725604 1.79488490114517 0.956 -0.957 -0.9114
-0.51 -0.47 0.46 1.99 1.08 2.14 -1.01 2.1 0.89 -1.83 -0.99 1.16 1.07 0.05 2.05 0.235311517684126 0.0564309283499971 1.78196633039233 0.846 -0.017 -0.5114
-0.51 -0.47 -0.54 -2.01 1.08 -0.86 1.99 1.1 0.89 0.17 -1.99 2.16 1.07 2.05 1.05 0.389351851904221 1.15464022495219 1.18527931958176 -0.664 -0.957 -0.5114
