0.49 0.49 0.45 -2.04 2 -1.85 -1.25 -1.95 0.77 -1.08 -0.83 -1.85 -2.13 -1.11 -2.11 0.877390543328403 0.258787261572409 1.85105512823662 -1.0292 1 -1.103 -0.585 -0.941 0.4746 -0.4584 -0.5234 -1.003 -0.9874 -0.6478 -1.0278 -0.8492 0.99 -1.083 -0.725 -1.021 0.5246 -0.5984 -0.4734 -1.043 -1.1274 -0.7078 -1.1078 -0.946 0.78 -1.045 -0.715 -0.995 0.403 -0.542 -0.467 -1.005 -1.137 -0.639 -1.059
-0.51 0.49 -0.55 -1.04 -2 -1.85 -1.25 -1.95 0.77 1.92 0.17 -0.85 -0.13 -0.11 1.89 -0.66206319421721 1.05214033028537 1.73153353297376 0.5008 1.04 0.747 0.665 1.009 -0.2954 -0.9084 -0.2034 0.337 0.1226 -0.0478 -0.9578 -0.3592 -0.97 -1.083 -0.725 -1.021 0.5246 0.8716 0.0166 -0.553 -0.1474 -0.2178 0.8522 0.544 0.98 0.805 0.535 0.955 -0.367 -1.112 -0.187 0.295 -0.107 -0.079 -1.149
0.49 -0.51 0.45 -2.04 -2 2.15 -2.25 2.05 1.77 -2.08 -0.83 2.15 1.87 -1.11 0.89 2.79779677148259 1.6966572192014 3.05085008874843 -1.0292 -0.96 0.857 -1.075 1.019 0.9646 -0.9484 -0.5234 0.957 0.9726 -0.6478 0.4422 1.1908 1.03 -1.273 1.035 -1.111 -0.7554 0.9916 0.3566 -1.233 -1.0374 0.4022 -0.5278 -0.946 -1.02 0.755 -1.165 0.805 0.853 -0.992 -0.467 0.795 0.663 -0.639 0.291
0.49 0.49 0.45 1.96 2 2.15 1.75 2.05 -2.23 1.92 0.17 2.15 -1.13 -1.11 1.89 0.745313728447684 0.144444025997022 0.753888783566275 0.9308 1 0.857 0.885 1.019 -0.9954 1.0116 -0.0334 0.957 -0.4974 -0.6478 0.9322 1.1108 0.99 0.877 0.745 0.939 -0.9454 0.8716 0.0166 0.917 -0.6374 -0.7078 0.8522 0.854 0.78 0.755 0.635 0.805 -0.947 0.808 -0.017 0.795 -0.687 -0.639 0.741
0.49 0.49 0.45 1.96 1 1.15 0.75 -1.95 -2.23 -2.08 1.17 2.15 1.87 0.89 0.89 0.906442014929377 2.41657977374802 1.27749864979039 0.9308 0.51 0.367 0.395 -0.941 -0.9954 -0.9484 0.4566 0.957 0.9726 0.3322 0.4422 1.1108 0.5 0.387 0.255 -1.021 -0.9454 -1.0884 0.5066 0.917 0.8326 0.2722 0.3622 0.854 0.33 0.305 0.185 -0.995 -0.947 -0.992 0.433 0.795 0.663 0.261 0.291
0.49 0.49 0.45 1.96 -2 2.15 -2.25 2.05 1.77 -1.08 2.17 2.15 -0.13 1.89 1.89 0.823019543416582 0.603177770391289 0.0921215858573983 0.9308 -0.96 0.857 -1.075 1.019 0.9646 -0.4584 0.9466 0.957 -0.00740000000000001 0.8222 0.9322 1.1108 -0.97 0.877 -1.215 0.939 1.0146 -0.5984 0.9966 0.917 -0.1474 0.7622 0.8522 0.854 -1.02 0.755 -1.165 0.805 0.853 -0.542 0.883 0.795 -0.237 0.711 0.741
-0.51 -0.51 -0.55 1.96 1 -0.85 -1.25 2.05 1.77 1.92 -0.83 2.15 1.87 1.89 1.89 0.625589747285292 0.976315018635011 0.754253774296638 -1.0292 -0.49 0.237 0.665 -1.031 -0.8054 -0.9084 0.3066 -1.193 -0.8974 -1.0678 -0.9578 -0.8492 -0.5 0.257 0.525 -1.111 -0.7554 -1.0484 0.3566 -1.233 -1.0374 -1.1278 -1.0378 -1.106 -0.67 0.255 0.535 -1.245 -0.917 -1.112 0.363 -1.355 -1.207 -1.179 -1.149
0.49 0.49 0.45 -0.04 0 -1.85 0.75 2.05 -2.23 1.92 1.17 -0.85 0.87 1.89 1.89 0.0274296348257995 0.255341402070846 0.864608027800085 -0.0492 0.02 -1.103 0.395 1.019 -0.9954 1.0116 0.4566 -0.513 0.4826 0.8222 0.9322 0.1308 0.01 -1.083 0.255 0.939 -0.9454 0.8716 0.5066 -0.553 0.3426 0.7622 0.8522 -0.046 -0.12 -1.045 0.185 0.805 -0.947 0.808 0.433 -0.555 0.213 0.711 0.741
-0.51 -0.51 -0.55 1.96 -2 -1.85 1.75 -1.95 1.77 -1.08 -1.83 0.15 -0.13 -1.11 -0.11 0.670736524009901 1.86916779541323 2.9445914136349 -1.0292 1.04 0.747 -0.865 1.009 -0.8054 0.6216 0.8166 -0.173 0.1226 0.4622 0.0622 -0.8492 1.03 0.767 -1.005 0.929 -0.7554 0.4816 0.8666 -0.213 -0.0174 0.4022 -0.0178 -1.106 0.98 0.805 -1.115 0.955 -0.917 0.538 0.913 -0.255 -0.107 0.471 -0.049
0.49 -0.51 -0.55 -0.04 -2 0.15 1.75 0.05 1.77 0.92 2.17 0.15 0.87 -0.11 -0.11 -0.0457347851379196 -0.47056826019817 1.94224211386308 -0.0492 -0.96 -0.123 0.885 0.039 0.9646 0.5216 0.9466 -0.023 0.4826 -0.1578 -0.0478 0.1708 1.03 -0.253 -1.005 -0.091 -0.7554 -0.5384 -1.1734 -0.213 -0.5274 -0.1078 -0.0178 -0.006 0.98 -0.295 -1.115 -0.145 -0.917 -0.562 -1.287 -0.255 -0.657 -0.079 -0.049
