-0.51 -0.52 0.53 -2.18 -0.85 -0.84 -0.14 -1.87 0.1 1.91 -2.05 2.04 -2.08 -0.91 -0.84 0.124203695825962 1.1548475197051 0.908360368802547 -0.28 -1.42 -0.2275 -0.2343 0.6843 0.08955
0.49 0.48 0.53 1.82 2.15 -0.84 -0.14 2.13 0.1 1.91 1.95 -0.96 -1.08 2.09 2.16 1.88274321901712 1.06438002612238 1.00970978732454 0.72 2.08 0.0225 0.2957 0.9443 -0.01545
0.49 0.48 -0.47 -2.18 0.15 -1.84 -2.14 0.13 -0.9 -2.09 -1.05 -1.96 -2.08 -1.91 -0.84 1.48259608253889 0.0651605933575936 -0.580614887395347 -1.78 -0.67 -1.7275 0.7507 -0.3757 -0.87295
-0.51 -0.52 -0.47 0.82 -1.85 0.16 -0.14 -1.87 -1.9 -2.09 -0.0499999999999998 2.04 -1.08 -1.91 -1.84 1.06010411774668 2.00955505455717 1.42908830895411 0.22 -1.42 -1.2275 -0.1893 0.6843 0.59955
-0.51 -0.52 0.53 -0.18 -0.85 0.16 1.86 0.13 1.1 -0.0899999999999999 1.95 0.04 -0.0800000000000001 -0.91 1.16 -0.230214988200183 0.143475300486282 0.223018226133626 0.72 0.08 0.2725 0.2957 -0.0957 -0.16545
-0.51 0.48 -0.47 1.82 -1.85 -1.84 0.86 2.13 -1.9 -2.09 0.95 2.04 -2.08 -1.91 1.16 0.809565288937556 -0.131561416536393 0.885134881177149 1.47 -0.17 -1.9775 -0.7768 -0.1357 0.98205
-0.51 0.48 -0.47 -0.18 -1.85 2.16 -2.14 1.13 1.1 0.91 1.95 -1.96 -1.08 0.0900000000000001 1.16 0.125052785822675 0.173432957561766 1.61006172023676 -0.78 0.33 0.7725 0.2807 0.1043 -0.42045
0.49 -0.52 -0.47 1.82 -1.85 -1.84 -0.14 -1.87 -1.9 1.91 -1.05 -1.96 -1.08 -1.91 -1.84 -1.4734088186424 -0.875565997874645 -0.343894935748328 -0.53 -1.67 -0.7275 0.1632 0.8143 -0.38295
-0.51 -0.52 -0.47 -2.18 -1.85 2.16 -2.14 -1.87 1.1 0.91 -2.05 1.04 -1.08 -0.91 0.16 0.61273611535618 -0.54112767303668 1.20236516223314 -0.78 -1.67 0.7725 0.2807 0.8143 -0.42045
-0.51 -0.52 -0.47 -1.18 2.15 -1.84 1.86 0.13 0.1 0.91 -2.05 1.04 -0.0800000000000001 2.09 1.16 0.989346876944539 1.02042020472899 1.81377710265068 0.72 0.58 -0.2275 -0.4243 -0.3557 0.08955
