-0.45 0.51 -0.48 -2.1 0.16 2.05 -0.0299999999999998 1.01 0.83 -0.11 0.02 -1.93 0.76 -1.91 -1.1 0.159016937861879 -1.19061989614391 1.31012839511662 0.436 -1.0082 -0.404
0.55 0.51 -0.48 1.9 -1.84 2.05 -0.0299999999999998 1.01 1.83 -0.11 2.02 1.07 1.76 1.09 -2.1 1.0129867187449 1.58994538583592 1.10139729129416 0.916 0.5218 0.906
-0.45 0.51 0.52 -0.1 1.16 -1.95 -1.03 2.01 1.83 1.89 2.02 2.07 1.76 2.09 1.9 0.404700960743095 0.433141200453711 2.25774499151415 0.896 1.0318 -0.854
0.55 0.51 0.52 -2.1 0.16 2.05 -0.0299999999999998 -1.99 -0.17 -0.11 -1.98 -0.93 -1.24 2.09 -0.1 0.138373385321568 -0.00683621109200094 -0.173190139370267 -0.144 1.0318 -0.744
-0.45 -0.49 -0.48 -2.1 -1.84 0.05 -2.03 -1.99 -1.17 -1.11 -1.98 -1.93 -2.24 -1.91 -2.1 0.987738570301029 1.24576284815291 -0.0907661818434109 0.916 0.9018 0.946
0.55 0.51 0.52 -1.1 1.16 -1.95 1.97 -1.99 1.83 -1.11 -0.98 -1.93 -2.24 -1.91 -2.1 -0.0474362798837752 1.23940304182582 -1.43861292467695 -1.184 -1.0082 -1.294
0.55 -0.49 0.52 1.9 2.16 2.05 0.97 1.01 1.83 -1.11 2.02 -1.93 1.76 2.09 0.9 0.665189771639196 -1.38847355759586 -0.931902351005297 0.376 -1.0582 0.906
-0.45 0.51 0.52 -2.1 1.16 -0.95 1.97 -1.99 -2.17 -2.11 -1.98 1.07 1.76 -1.91 -1.1 2.74249987963354 0.541027114908696 4.18786704760031 -0.664 -1.0082 -0.854
-0.45 -0.49 0.52 1.9 0.16 1.05 -1.03 -1.99 0.83 1.89 2.02 1.07 1.76 2.09 1.9 0.57716474189545 -0.480338518683002 1.86169383229259 0.896 -1.0582 -0.854
0.55 0.51 -0.48 -1.1 2.16 1.05 1.97 -1.99 -2.17 -1.11 -1.98 -0.93 -2.24 -1.91 -2.1 1.30441615212151 2.49777265308294 1.22629027051872 0.916 -1.0082 -1.294
0.55 0.51 0.52 -0.1 1.16 -1.95 0.97 -1.99 -2.17 1.89 -1.98 -0.93 0.76 2.09 -1.1 -1.33709627497115 -0.309084461412639 0.606818498988192 -0.664 1.0318 0.356
-0.45 -0.49 0.52 -0.1 2.16 -1.95 0.97 -1.99 1.83 -1.11 0.02 2.07 -2.24 -1.91 0.9 1.07510427675363 1.26050849421597 2.99448389335283 0.376 0.9018 0.946
0.55 0.51 -0.48 1.9 -0.84 1.05 -2.03 2.01 0.83 0.89 0.02 0.0700000000000001 -2.24 0.0900000000000001 0.9 1.9376656253984 0.18389664210407 2.72019879269672 -0.524 0.0118000000000001 -1.294
-0.45 -0.49 -0.48 -1.1 -1.84 2.05 -1.03 -1.99 -0.17 -2.11 -1.98 -0.93 -2.24 -1.91 -0.1 -0.544227697368196 0.43714783105901 0.68135261479267 -0.044 0.9018 0.946
0.55 -0.49 -0.48 -0.1 -0.84 2.05 1.97 1.01 -1.17 0.89 0.02 1.07 0.76 2.09 1.9 0.738058653675523 1.48940705018783 -0.37470605952283 -1.004 -1.0582 0.356
-0.45 -0.49 -0.48 1.9 2.16 0.05 -1.03 -1.99 -1.17 -2.11 -1.98 -1.93 -0.24 -0.91 -2.1 2.26425418166917 0.475413506958014 2.60259778628015 0.916 0.4118 0.046
0.55 0.51 0.52 1.9 2.16 0.05 -2.03 -0.99 0.83 1.89 2.02 0.0700000000000001 -0.24 0.0900000000000001 1.9 1.565636572648 -0.418894853867006 1.4705933369533 0.896 0.0118000000000001 -0.194
-0.45 0.51 0.52 -1.1 -0.84 0.05 -2.03 2.01 -1.17 0.89 -0.98 1.07 -0.24 -0.91 -0.1 0.721819050167525 -0.170416296245162 -1.04078540246276 -0.144 -0.4982 0.046
0.55 0.51 0.52 -2.1 0.16 -0.95 -1.03 1.01 0.83 1.89 -0.98 1.07 1.76 2.09 1.9 1.18734552115654 1.21248774030146 0.576643617670279 0.896 1.0318 0.906
0.55 0.51 0.52 1.9 0.16 -1.95 -0.0299999999999998 -1.99 -1.17 -1.11 -1.98 -0.93 -1.24 -0.91 -2.1 0.842215965011635 1.87181293005517 1.92957663418118 -1.184 -0.4982 -0.744
-0.45 -0.49 -0.48 -1.1 0.16 2.05 -2.03 -0.99 1.83 1.89 2.02 1.07 1.76 2.09 -0.1 3.67467340773772 2.18712669820244 3.83166534035621 -0.044 -1.0582 -0.854
0.55 -0.49 -0.48 -2.1 0.16 2.05 0.97 -0.99 1.83 -1.11 1.02 -0.93 1.76 -0.91 1.9 0.80724884736138 1.79561517892266 1.53727465245217 -1.004 0.4118 0.906
0.55 0.51 0.52 -2.1 1.16 0.05 0.97 -1.99 0.83 1.89 -0.98 -0.93 1.76 1.09 -2.1 2.84786225459606 2.26893083458923 3.81676505522762 -1.184 0.5218 0.906
-0.45 -0.49 -0.48 0.9 2.16 2.05 0.97 2.01 0.83 1.89 -0.98 2.07 1.76 2.09 1.9 0.311255701451392 0.720319489816947 0.675340221498165 -1.004 -1.0582 -0.854
0.55 0.51 0.52 1.9 2.16 0.05 -2.03 -0.99 -1.17 0.89 -0.98 1.07 -0.24 2.09 -0.1 1.10931247652821 1.3220521290953 1.89397080252817 -0.144 1.0318 -0.194
-0.45 -0.49 -0.48 0.9 -1.84 1.05 -0.0299999999999998 -0.99 -1.17 -2.11 -0.98 2.07 -2.24 -1.91 0.9 0.922978492542527 -0.506165867661787 -0.54254582115893 -0.524 0.9018 0.946
0.55 -0.49 0.52 -2.1 0.16 -1.95 -0.0299999999999998 1.01 -2.17 -2.11 -0.98 -1.93 0.76 1.09 0.9 -0.172354045449052 0.501491120012962 2.69778633011479 0.376 -0.5682 0.356
0.55 0.51 0.52 -0.1 -1.84 2.05 1.97 2.01 1.83 -0.11 2.02 0.0700000000000001 1.76 2.09 -0.1 0.879925175624292 0.48568388736772 1.11451319590922 -0.144 1.0318 0.906
-0.45 0.51 -0.48 0.9 1.16 -0.95 -1.03 2.01 -1.17 -0.11 1.02 -1.93 0.76 2.09 -1.1 -0.454219889233163 0.699814776448915 0.39862854766017 0.436 1.0318 -0.404
