-0.49 -0.46 -0.47 -0.82 -1.83 1.23 -2.11 0.88 -2.14 -1.94 -1.8 -1.73 -2.23 1.92 -1.04 0.230669672350962 2.31700972934714 0.309177421173736 0.5136 0.8334 -0.5954 0.9978 -0.3324 0.9172 0.8312 0.874 0.8754 1.0454 -1.0616 0.5192 0.2644 0.8936 -0.6716 0.8812 -0.4496 0.8488 0.7748 0.656 0.8016 0.9416 -0.8964 0.3768 0.2608 0.7802 -0.6662 0.8734 -0.5372 0.8516 0.8136 0.632 0.7662 0.9362 -0.9248 0.3776
-0.49 0.54 -0.47 -1.82 -1.83 1.23 -2.11 -2.12 0.86 1.06 1.2 2.27 1.77 -2.08 -2.04 0.199032813456457 0.796215921632744 -0.558020302957106 1.0036 0.8334 -0.5954 0.9978 1.1376 -0.5528 -0.6388 -0.596 -1.0846 -0.9146 0.8984 1.0092 -1.0956 -0.9364 0.5584 -1.2288 -1.1896 0.3288 0.4548 0.476 1.2316 0.8716 -1.1364 -1.2032 0.7308 0.7802 -0.6662 0.8734 0.8728 -0.5584 -0.5964 -0.778 -1.1138 -0.9438 0.9552 0.8476
0.51 0.54 0.53 -0.82 1.17 0.23 1.89 -0.12 0.86 -0.94 0.2 0.27 -0.23 -1.08 -1.04 -0.410830740781916 1.3163743498309 1.8012341186685 -0.3064 0.5334 0.1246 0.9278 0.0376 0.3072 -0.5988 0.094 0.1654 -0.1646 -0.6716 -0.5208 -0.5556 0.6836 0.0184 0.9312 -0.1096 0.3288 -0.6252 -0.064 0.1516 -0.2084 -0.5964 -0.6632 -0.5592 0.5402 0.0338 0.8834 -0.1872 0.3016 -0.5964 -0.108 0.0962 -0.2338 -0.5948 -0.6624
0.51 -0.46 0.53 0.18 -0.83 -1.77 0.89 1.88 1.86 2.06 1.2 2.27 0.77 1.92 -0.04 1.59997837318516 2.26429067423407 3.20600402819153 0.2036 -0.4866 -0.8954 0.4178 1.0576 0.8172 0.9312 0.604 1.1854 0.3454 0.8584 -0.0108 -0.1956 0.4336 0.7084 -0.4988 -0.9096 -0.9912 -1.0652 -0.724 -1.0384 -0.4384 -0.8964 -0.0832 -0.0292 -0.5198 -1.0262 0.3534 0.8728 0.8316 0.9936 0.422 1.1562 0.2962 0.9952 -0.1324
-0.49 0.54 -0.47 -1.82 -1.83 -1.77 -1.11 -2.12 -1.14 -1.94 -1.8 0.27 -1.23 -2.08 1.96 0.609065267183167 0.65915764526502 0.377824559425838 1.0036 0.8334 0.8746 0.5078 1.1376 0.4272 0.8312 0.874 -0.1046 0.5554 0.8984 -0.9508 -1.0956 -0.9364 -1.0616 -0.6888 -1.1896 -0.7512 -1.1652 -1.144 0.1516 -0.7484 -1.1364 0.9568 0.7308 0.7802 0.7438 0.4034 0.8728 0.3816 0.8136 0.632 -0.1738 0.4662 0.9552 -1.0324
-0.49 -0.46 -0.47 -1.82 1.17 -1.77 -1.11 0.88 -2.14 2.06 0.2 0.27 -0.23 -2.08 -1.04 1.61493385896211 2.22857654385274 1.42592894053696 1.0036 -0.6366 0.8746 0.5078 -0.3324 0.9172 -1.1288 -0.106 -0.1046 0.0654 0.8984 0.5192 0.7244 -0.4864 0.7084 0.4212 -0.4496 0.8488 -1.0652 -0.264 -0.1184 0.0216 0.9436 0.3768 0.7308 -0.6298 0.7438 0.4034 -0.5372 0.8516 -1.0664 -0.308 -0.1738 -0.00380000000000001 0.9552 0.3776
-0.49 -0.46 -0.47 -0.82 2.17 -1.77 1.89 -2.12 -2.14 0.0600000000000001 -1.8 -1.73 -2.23 -1.08 -1.04 -2.22471196642684 -0.508861254232185 -1.73576016987611 0.5136 -1.1266 0.8746 -0.9622 1.1376 0.9172 -0.1488 0.874 0.8754 1.0454 0.4084 0.5192 0.2644 -0.9464 0.7084 -0.9588 0.9304 0.8488 -0.1452 0.656 0.8016 0.9416 0.4836 0.3768 0.2608 -1.0998 0.7438 -1.0066 0.8728 0.8516 -0.1264 0.632 0.7662 0.9362 0.4852 0.3776
0.51 0.54 0.53 2.18 -1.83 2.23 0.89 -2.12 1.86 -1.94 2.2 -1.73 -2.23 0.92 -0.04 1.46109207449292 1.84647630594036 0.196836254311944 1.2236 -0.9966 1.1446 0.4178 -0.9824 0.8172 -1.1088 1.114 -0.8546 -1.1846 0.3484 -0.0108 1.0644 -0.9364 1.0984 0.3912 -1.1896 0.8688 -1.1652 1.016 -0.9284 -1.2884 0.4836 -0.1232 1.0308 -1.0498 1.0938 0.3534 -1.2472 0.8316 -1.1264 0.952 -0.9638 -1.2938 0.4652 -0.1324
0.51 0.54 0.53 2.18 -0.83 -1.77 -1.11 0.88 0.86 1.06 1.2 2.27 1.77 -0.0800000000000001 1.96 0.0701369415482487 1.52567937740124 1.48169197539027 1.2236 -0.4866 -0.8954 -0.6022 0.5476 0.3072 0.4212 0.604 1.1854 0.8554 -0.1616 1.0092 1.0644 -0.3964 -1.0616 -0.6888 0.4304 0.3288 0.4548 0.476 1.2316 0.8716 -0.0564 0.9568 1.0308 -0.5198 -1.0262 -0.7066 0.3428 0.3016 0.4636 0.422 1.1562 0.8262 -0.0648 0.9276
-0.49 -0.46 -0.47 2.18 2.17 -1.77 -2.11 1.88 -1.14 -0.94 -1.8 0.27 1.77 -0.0800000000000001 -0.04 1.77108449823338 1.42069878837628 0.709781968474016 -0.9564 -1.1266 0.8746 0.9978 -0.8224 0.4272 0.3412 0.874 -0.1046 -0.9146 -0.0816 0.0292 -1.1156 -0.9464 0.7084 0.8812 -0.9096 0.3888 0.3148 0.656 -0.1184 -0.8984 0.0236 -0.0832 -1.1492 -1.0998 0.7438 0.8734 -1.0072 0.3816 0.3436 0.632 -0.1738 -0.9438 0.0152 -0.0924
