0.41 0.49 -0.48 0.73 -2.04 -1.54 0.1 -2.03 0.72 1.94 0.11 -1.99 -0.0499999999999998 1.89 -1.97 0.15143063925019 -0.0255144994366189 -1.79748667506539 -0.7825 -0.5175 0.2675 0.3637 -0.37465 0.01185
0.41 0.49 0.52 -2.27 -1.04 0.46 1.1 -1.03 -1.28 -0.0600000000000001 -1.89 1.01 0.95 -1.11 0.03 0.659271368586021 0.47440263130386 1.26013856358597 -0.0325 -1.2675 0.0175000000000001 -0.0288 -0.74215 -0.09065
-0.59 -0.51 0.52 -0.27 1.96 2.46 0.1 -0.0299999999999998 0.72 0.94 -1.89 1.01 -0.0499999999999998 -0.11 2.03 0.948846272680867 0.591999460072174 2.85924983075312 0.7175 -0.0174999999999999 1.0175 0.3612 -0.11215 -0.69815
-0.59 -0.51 -0.48 -0.27 1.96 -1.54 -1.9 1.97 -1.28 -1.06 2.11 -1.99 0.95 -0.11 2.03 1.84250057800155 0.484699332632957 2.16000869104679 -0.5325 1.4825 -0.7325 0.2437 -0.87715 0.33435
0.41 -0.51 0.52 1.73 1.96 2.46 -1.9 -1.03 -2.28 0.94 -0.89 2.01 -2.05 -1.11 -1.97 1.27284359194127 2.29074217614223 0.590455898880136 -0.0325 -0.2675 -0.2325 -0.0288 0.01535 -0.19315
-0.59 -0.51 -0.48 -1.27 -0.04 -1.54 0.1 -2.03 -0.28 1.94 2.11 0.01 1.95 1.89 2.03 1.78786892689599 1.72588062216464 0.781878038919374 0.2175 0.4825 0.5175 -0.1163 -0.36715 -0.40315
0.41 0.49 0.52 -0.27 0.96 -0.54 2.1 1.97 0.72 -0.0600000000000001 2.11 0.01 -0.0499999999999998 1.89 2.03 0.277466393401332 2.19654723391975 1.57431274076217 0.9675 1.7325 0.0175000000000001 0.4912 0.72785 -0.09065
-0.59 -0.51 -0.48 1.73 -1.04 -1.54 -1.9 -0.0299999999999998 -2.28 -2.06 2.11 2.01 -2.05 -2.11 -1.97 -1.97552976922205 0.494831338214974 -1.09785594879826 -0.0325 -0.2675 -1.9825 0.00370000000000004 0.01535 1.07185
0.41 0.49 0.52 -0.27 1.96 2.46 1.1 1.97 0.72 1.94 2.11 1.01 -0.0499999999999998 -1.11 2.03 1.47270779238534 -0.876595058027096 -0.507578827192667 0.9675 1.2325 1.2675 0.4912 0.48285 0.42185
0.41 -0.51 0.52 -0.27 1.96 1.46 -1.9 1.97 1.72 -2.06 0.11 1.01 -0.0499999999999998 -0.11 1.03 1.30908747371998 1.34819563188883 2.3069480022792 -0.0325 0.9825 0.2675 -0.0288 -0.62215 0.01185
