0.46 0.48 0.52 1.07 -1.63 -2.03 -2.18 -1.89 -2.19 -2.15 -1.85 -1.93 -2.16 -1.95 -1.93 2.5937156813672 0.68487309107372 1.79949988983364 -1.1772 -1.162 -0.9772
0.46 -0.52 -0.48 2.07 2.37 -2.03 -2.18 -1.89 -1.19 -2.15 -1.85 -1.93 -2.16 -1.95 -1.93 0.18178448566269 1.96672899216832 2.3772749890988 0.7528 0.788 -0.9772
-0.54 0.48 0.52 0.0700000000000001 -1.63 0.97 1.82 2.11 0.81 -1.15 -0.85 0.0700000000000001 0.84 -0.95 -0.93 0.471143241867444 -1.37384179822594 -0.854673922870522 -0.6572 -0.682 -0.4372
0.46 0.48 0.52 -0.93 -1.63 0.97 -2.18 2.11 -1.19 -0.15 0.15 1.07 1.84 2.05 0.0700000000000001 2.23036724416666 0.690087511932113 0.792666600162143 -0.1372 0.758 0.8628
0.46 0.48 0.52 -1.93 0.37 1.97 0.82 2.11 -1.19 -0.15 1.15 1.07 -0.16 0.05 -1.93 0.216572340142323 -0.734037178276248 -0.179675976981263 -1.1772 -0.202 -0.0572
-0.54 0.48 -0.48 2.07 1.37 0.97 -1.18 -1.89 -0.19 -0.15 1.15 -0.93 -2.16 0.05 -0.93 0.585430641028087 1.00874822984276 1.55341259076196 0.2728 -0.202 1.1828
0.46 -0.52 -0.48 -1.93 1.37 0.97 1.82 2.11 0.81 -1.15 2.15 -1.93 -0.16 2.05 2.07 0.546974668392128 1.07863572320259 1.19873908107766 -1.1672 -1.292 -0.0572
-0.54 -0.52 0.52 0.0700000000000001 2.37 0.97 1.82 0.11 -0.19 -1.15 0.15 2.07 1.84 0.05 1.07 -0.259828012479023 0.470709319089709 -0.235553624638742 0.3828 -0.252 -0.9772
-0.54 0.48 -0.48 1.07 -1.63 -2.03 1.82 0.11 -2.19 1.85 1.15 -0.93 0.84 1.05 0.0700000000000001 -0.0010467139271364 0.41417082003271 1.67621173465066 -0.2072 0.278 -0.4372
0.46 0.48 0.52 -1.93 2.37 1.97 1.82 -1.89 -1.19 -0.15 1.15 1.07 1.84 2.05 0.0700000000000001 0.820498778868306 0.794536459930707 1.78648618405233 -0.1372 0.758 0.8628
0.46 0.48 0.52 -1.93 -0.63 -1.03 1.82 1.11 1.81 -2.15 2.15 0.0700000000000001 0.84 2.05 2.07 0.131173650117371 1.61219568158629 1.01057438689933 0.9028 0.758 0.4028
-0.54 -0.52 -0.48 0.0700000000000001 -0.63 1.97 0.82 -1.89 1.81 -2.15 -1.85 -1.93 -2.16 -0.95 -1.93 0.250975253123421 0.716250219051664 1.49493950080719 0.7528 0.268 1.1828
-0.54 -0.52 -0.48 1.07 2.37 -0.0299999999999998 -2.18 -1.89 1.81 0.85 -0.85 2.07 0.84 2.05 1.07 0.631076375666768 -1.05254947980689 0.219817373907211 -0.6872 -1.292 -0.4372
-0.54 0.48 -0.48 2.07 1.37 -2.03 -2.18 2.11 1.81 0.85 2.15 0.0700000000000001 0.84 2.05 2.07 -0.171057512084693 0.8426641114793 0.46978569064174 -1.1672 0.758 -0.4372
0.46 -0.52 -0.48 -1.93 -0.63 1.97 -0.18 -1.89 -2.19 -0.15 -0.85 -0.93 -1.16 -1.95 -0.93 1.62063083979364 -0.460777130687437 -0.462861394040723 0.2728 0.788 -0.5172
0.46 -0.52 0.52 -0.93 2.37 -0.0299999999999998 -0.18 2.11 1.81 0.85 1.15 -0.93 1.84 -0.95 0.0700000000000001 1.61720346714984 2.54331260917335 2.51989195098689 -0.1372 0.268 0.8628
-0.54 -0.52 0.52 2.07 -1.63 -0.0299999999999998 1.82 -0.89 1.81 1.85 -0.85 1.07 0.84 -0.95 0.0700000000000001 0.447938453070592 -0.884091082742237 -0.221714723206003 -0.1372 0.268 -0.4372
-0.54 0.48 0.52 -1.93 -1.63 -1.03 -1.18 2.11 -0.19 0.85 -1.85 -0.93 -2.16 1.05 1.07 -0.111116118357098 0.728289961002248 1.11679804709955 0.3828 0.278 1.1828
-0.54 -0.52 -0.48 2.07 -1.63 -2.03 0.82 -1.89 1.81 -0.15 1.15 2.07 0.84 1.05 1.07 0.445254036115174 -0.601966114636861 0.647185368895082 -0.6872 -0.772 -0.4372
-0.54 0.48 -0.48 -1.93 -1.63 1.97 0.82 0.11 -2.19 0.85 -0.85 2.07 -2.16 0.05 -1.93 -0.521753836905228 -0.880098427077144 -0.292228565991468 0.7528 -0.202 1.1828
-0.54 0.48 -0.48 2.07 -1.63 1.97 0.82 -1.89 -1.19 -1.15 -1.85 -0.93 1.84 2.05 -1.93 1.48834015076064 2.74006425333958 3.24173630356754 0.7528 0.758 -0.9772
0.46 0.48 0.52 2.07 0.37 1.97 1.82 0.11 1.81 -0.15 -1.85 0.0700000000000001 1.84 -0.95 2.07 -0.388256136303964 0.167678202904567 2.16121555697531 0.9028 -0.682 0.8628
0.46 0.48 -0.48 -1.93 0.37 -0.0299999999999998 -2.18 2.11 0.81 1.85 -0.85 -0.93 -2.16 -0.95 0.0700000000000001 0.642829807251042 -0.568143690390847 1.41666667846212 -0.2072 -0.682 -0.9772
0.46 0.48 -0.48 0.0700000000000001 2.37 1.97 1.82 1.11 0.81 1.85 1.15 1.07 1.84 1.05 2.07 0.453731411423961 2.65818514928921 1.50457373428964 -1.1672 0.278 0.8628
0.46 -0.52 -0.48 0.0700000000000001 1.37 -1.03 -2.18 -1.89 -2.19 -2.15 -1.85 -1.93 0.84 -1.95 -0.93 -0.55836849603566 0.400878032703652 1.68635988983706 0.2728 0.788 0.4028
-0.54 -0.52 -0.48 -1.93 -1.63 -2.03 0.82 2.11 1.81 -0.15 2.15 2.07 1.84 1.05 2.07 0.796333691435603 0.371577845540424 1.65670163062092 -1.1672 -0.772 -0.9772
-0.54 0.48 -0.48 -1.93 -1.63 -2.03 -0.18 0.11 0.81 -0.15 1.15 0.0700000000000001 -0.16 -0.95 2.07 1.30395663511464 0.792111134414404 0.249445801630413 -1.1672 -0.682 0.1028
0.46 0.48 0.52 0.0700000000000001 -1.63 0.97 -0.18 -0.89 0.81 1.85 2.15 2.07 1.84 -1.95 0.0700000000000001 1.66192685727668 2.14530018308273 1.57473282940227 -0.1372 -1.162 0.8628
-0.54 -0.52 -0.48 -1.93 2.37 -0.0299999999999998 1.82 -1.89 -2.19 -1.15 -1.85 -0.93 -2.16 -1.95 -1.93 2.52039959460078 -0.338476867663169 0.641083026338662 0.7528 0.788 1.1828
0.46 0.48 0.52 2.07 1.37 1.97 1.82 0.11 -2.19 -1.15 -0.85 2.07 -0.16 1.05 1.07 0.997782273291823 0.757603285627602 1.50707051745301 0.3828 0.278 -0.0572
0.46 0.48 0.52 -1.93 0.37 1.97 -0.18 0.11 1.81 1.85 -0.85 1.07 1.84 1.05 2.07 0.461028018113329 1.60723713841634 3.13067116754407 0.9028 0.278 0.8628
-0.54 -0.52 -0.48 2.07 -0.63 -1.03 0.82 0.11 1.81 -1.15 2.15 2.07 1.84 2.05 -1.93 0.57273041630857 0.123166425453614 0.627859304924954 0.7528 -1.292 -0.9772
0.46 -0.52 0.52 -1.93 1.37 -1.03 -2.18 0.11 1.81 -1.15 -1.85 2.07 -1.16 2.05 2.07 -0.731633132465377 -1.11315471974552 -1.4963713157548 0.9028 -1.292 -0.5172
-0.54 -0.52 -0.48 -1.93 -1.63 -2.03 -2.18 0.11 1.81 -2.15 -1.85 -1.93 1.84 -1.95 -0.93 -0.6906953293567 0.780828066183594 0.681948898469913 0.2728 0.788 -0.9772
0.46 -0.52 -0.48 -1.93 -1.63 1.97 0.82 -0.89 -2.19 -2.15 2.15 0.0700000000000001 0.84 -1.95 1.07 1.20913781315821 0.121277339704226 0.754276083179309 -0.6872 0.788 0.4028
-0.54 0.48 -0.48 -1.93 -0.63 -0.0299999999999998 0.82 2.11 -1.19 1.85 1.15 0.0700000000000001 -0.16 2.05 0.0700000000000001 1.68983719467348 2.05623735261778 2.53321970672897 -0.2072 0.758 0.1028
0.46 0.48 -0.48 0.0700000000000001 1.37 -1.03 0.82 1.11 -1.19 -1.15 -0.85 0.0700000000000001 -1.16 -1.95 0.0700000000000001 1.94348714839233 2.97795713210664 3.08026884855022 -0.2072 -1.162 -0.5172
0.46 -0.52 -0.48 2.07 -0.63 -2.03 1.82 -1.89 1.81 0.85 -0.85 -0.93 -0.16 -1.95 -1.93 -0.832424269489293 -1.81841872644859 -1.78730063579141 0.7528 0.788 -0.0572
-0.54 0.48 0.52 -0.93 2.37 1.97 -2.18 -1.89 1.81 0.85 -0.85 -0.93 -1.16 -0.95 -1.93 -0.263468110735046 -0.671620106502988 0.0701224556928202 -1.1772 -0.682 0.6428
0.46 0.48 0.52 2.07 -1.63 -2.03 -2.18 1.11 0.81 -2.15 -1.85 -0.93 1.84 -1.95 0.0700000000000001 0.890708863819767 1.00031022139109 0.925721065871504 -0.1372 -1.162 0.8628
