0.55 0.47 -0.51 -1.97 -0.86 0.98 1.18 1.93 -0.98 0.0700000000000001 -1.84 1.9 -0.0499999999999998 2 2.09 0.911611837834934 1.52128616342567 2.83348351767186 -1.1218 0.99 -0.095
0.55 0.47 -0.51 2.03 1.14 -2.02 -0.82 -2.07 -1.98 -0.93 -0.84 1.9 -0.0499999999999998 0 0.0900000000000001 0.607577548934902 -1.67971516913534 -0.696261664356336 -0.1018 0.05 -0.095
0.55 0.47 0.49 -1.97 1.14 1.98 -1.82 1.93 -1.98 -0.93 2.16 -2.1 0.95 -2 0.0900000000000001 0.254143826505934 1.99040430821195 0.807427314259383 -0.0118 -0.89 0.455
0.55 0.47 0.49 -1.97 -1.86 -2.02 2.18 -2.07 -0.98 -1.93 -1.84 -2.1 -2.05 -1 1.09 -0.14029769792568 1.59768321214663 0.527278396600245 0.4782 -0.42 -1.195
-0.45 -0.53 -0.51 -1.97 2.14 -0.02 -0.82 -0.0699999999999998 -1.98 2.07 -1.84 0.9 1.95 2 2.09 0.829457806628705 2.26604741706157 1.74788942586093 -1.1218 -1.01 -0.945
0.55 0.47 0.49 -1.97 2.14 -1.02 2.18 1.93 2.02 2.07 1.16 -2.1 -0.0499999999999998 2 1.09 1.74195686639617 2.96520776005922 2.92444351825013 0.4782 0.99 -0.095
0.55 0.47 0.49 2.03 -0.86 1.98 2.18 1.93 -1.98 1.07 2.16 1.9 1.95 2 1.09 0.182157506232996 0.815522053228653 -0.0252568291415928 0.4782 0.99 1.005
0.55 -0.53 -0.51 -0.97 -1.86 1.98 0.18 -2.07 2.02 -0.93 -0.84 -2.1 -2.05 0 -1.91 0.944024802554812 -1.03211112047223 0.771580489610549 0.9182 0.05 -1.195
0.55 -0.53 -0.51 1.03 2.14 -0.02 1.18 0.93 2.02 0.0700000000000001 -1.84 1.9 1.95 2 2.09 -0.560650310456127 1.4537399582347 1.10562780653953 -1.1218 -1.01 1.005
0.55 -0.53 0.49 -0.97 2.14 1.98 -1.82 -0.0699999999999998 0.02 2.07 -1.84 -2.1 -0.0499999999999998 1 1.09 0.282832045053247 0.657016863304348 1.24027588648096 0.4782 -0.48 -0.095
-0.45 -0.53 -0.51 -1.97 -1.86 -1.02 1.18 -2.07 -0.98 0.0700000000000001 -1.84 -0.1 -1.05 -2 -1.91 0.575972790863698 2.36584940309745 1.38335512023924 0.9182 1.11 0.405
-0.45 0.47 0.49 1.03 2.14 -0.02 -1.82 -1.07 1.02 2.07 1.16 -0.1 -1.05 -1 1.09 1.25332145693344 1.16283226072097 0.335534593672078 0.4782 -0.42 0.405
-0.45 -0.53 -0.51 2.03 -1.86 0.98 -1.82 -1.07 2.02 -0.93 0.16 -2.1 0.95 2 2.09 0.120483280457628 -0.514221499269836 -0.466679913059797 -1.1218 -1.01 -0.495
