0.51 -0.52 0.51 1.13 -0.11 -2.27 -2.12 1.82 -0.86 -1.97 -2.01 -1.94 -1.11 -2.16 -1.88 0.945694261998677 2.51580001354637 -1.17231452925811 -1.2025 -0.615 -1.5525 -0.66155 0.2746 -0.76855
-0.49 0.48 -0.49 2.13 1.89 1.73 0.88 -0.18 -0.86 -0.97 0.99 -0.94 -0.11 -1.16 1.12 1.75871241026348 -0.459085081059684 0.391100578417933 0.7975 0.385 -0.0525 -0.43905 0.1396 0.04895
0.51 0.48 0.51 1.13 1.89 -2.27 1.88 -2.18 1.14 -1.97 -0.00999999999999979 -1.94 1.89 0.84 0.12 0.431929855557261 -0.737172533763172 0.0973916255357078 0.2975 0.135 -0.3025 0.10345 0.0196 -0.13105
-0.49 0.48 0.51 0.13 -2.11 1.73 0.88 -2.18 0.14 -1.97 -0.00999999999999979 -0.94 0.89 1.84 -0.88 1.81415741183858 2.99595560890163 3.44131146068804 -0.2025 -0.615 0.1975 -0.15155 -0.3404 -0.07355
-0.49 -0.52 -0.49 -1.87 1.89 1.73 0.88 -1.18 0.14 -0.97 -1.01 1.06 -1.11 1.84 -1.88 -0.196202842930896 -1.51191737233716 -1.09932577294129 -0.4525 0.385 -0.0525 0.17345 -0.2454 0.04895
-0.49 -0.52 -0.49 -0.87 -1.11 -0.27 -2.12 -2.18 2.14 -0.97 1.99 -0.94 -0.11 -0.16 -1.88 2.64792345644045 -1.88756848046177 -0.216144371049821 -1.4525 -0.365 0.1975 0.66345 0.1446 -0.07355
0.51 0.48 -0.49 2.13 0.89 -0.27 1.88 1.82 2.14 2.03 -0.00999999999999979 2.06 1.89 1.84 2.12 -0.416332096588239 -0.733559388431351 0.148759757514142 2.0475 1.135 1.4475 -1.05155 0.4996 0.76145
-0.49 0.48 0.51 -1.87 0.89 -0.27 1.88 -0.18 -0.86 0.03 -1.01 1.06 -0.11 -0.16 -1.88 0.723118928547254 0.00123604771482511 1.10193000178668 -0.2025 -0.115 -0.3025 -0.15155 -0.1004 0.17145
-0.49 -0.52 0.51 0.13 -0.11 -2.27 0.88 1.82 -0.86 0.03 1.99 -1.94 -2.11 1.84 -0.88 1.3512256553881 2.27630990925575 1.05827662803233 -0.4525 1.385 -1.3025 -0.27905 -0.7654 0.66145
0.51 0.48 0.51 -1.87 1.89 -0.27 0.88 1.82 -0.86 0.03 -2.01 -1.94 -1.11 -2.16 -1.88 1.82362962558512 2.48106590401512 1.36369932615915 -1.2025 -0.115 -0.5525 -0.66155 -0.1004 -0.25855
-0.49 -0.52 0.51 2.13 -1.11 0.73 0.88 -0.18 -0.86 -0.97 -0.00999999999999979 0.0600000000000001 -1.11 -0.16 1.12 0.105335108849748 1.17629810630104 1.4380151593942 1.0475 -0.365 -0.5525 0.48595 0.1446 0.29395
0.51 0.48 0.51 2.13 -2.11 1.73 -0.12 0.82 2.14 -1.97 1.99 0.0600000000000001 1.89 0.84 0.12 0.48049393806655 2.85493073527215 2.16372085109207 0.5475 0.385 0.9475 0.23095 0.1396 0.50645
-0.49 -0.52 -0.49 2.13 -1.11 -2.27 1.88 1.82 0.14 -1.97 -2.01 0.0600000000000001 0.89 1.84 0.12 1.94143980919146 -0.133789091568853 0.612395478050472 1.0475 0.135 -0.8025 -0.56155 -0.1154 0.41645
-0.49 -0.52 0.51 -1.87 0.89 -2.27 -0.12 -2.18 -1.86 -0.97 -1.01 -1.94 -1.11 0.84 -1.88 -0.875487432406191 -0.368573066052707 -0.724588633237666 -1.4525 -0.365 -1.5525 -0.78905 0.1446 0.78395
0.51 0.48 0.51 -0.87 -2.11 -0.27 -1.12 -2.18 0.14 -1.97 -0.00999999999999979 -1.94 -2.11 -2.16 -1.88 0.147571589392056 0.943969919648512 1.58855772831634 -1.4525 -1.615 -1.0525 -0.78905 -0.8204 -0.51355
0.51 0.48 0.51 1.13 -1.11 1.73 0.88 -2.18 2.14 2.03 -0.00999999999999979 0.0600000000000001 1.89 0.84 2.12 0.0642045773060918 0.125414694887378 0.407904328256775 1.0475 -0.615 1.9475 0.48595 -0.3404 1.01645
