-0.5 -0.45 -0.5 1.93 2.08 0.33 -2.12 2.17 -1.04 -2.06 -1.84 0.18 0.95 -0.91 -2.18 -1.04882759320149 1.17971972722449 0.344720200559705 1.01 0.209 -0.6
0.5 -0.45 -0.5 1.93 2.08 -0.67 -2.12 -1.83 -2.04 -1.06 0.16 -0.82 1.95 -0.91 -2.18 1.35223550901291 1.72863909594864 1.52304237438591 1.01 0.209 0.85
0.5 -0.45 0.5 -2.07 -0.92 1.33 -0.12 0.17 -2.04 0.94 1.16 2.18 -1.05 1.09 -0.18 0.0369660496334027 2.27686312303606 1.70707349372441 -0.17 -0.691 -0.65
-0.5 0.55 -0.5 -1.07 0.0800000000000001 1.33 -1.12 -1.83 0.96 -1.06 1.16 2.18 0.95 0.0900000000000001 0.82 0.908525347500218 0.672747664774833 1.5451268531448 -0.49 -0.151 -0.6
-0.5 0.55 -0.5 1.93 -0.92 1.33 -1.12 -0.83 1.96 -2.06 2.16 -0.82 0.95 1.09 -1.18 -0.0287052581395592 0.0886284966428559 -1.54608186851698 0.51 0.399 -0.6
-0.5 -0.45 -0.5 1.93 -0.92 -1.67 1.88 -0.83 0.96 1.94 2.16 2.18 0.95 2.09 -0.18 2.11462225423796 -0.634005553999638 2.58532751074293 0.01 -1.141 -0.6
-0.5 -0.45 0.5 0.93 -0.92 2.33 0.88 2.17 -0.04 0.94 0.16 2.18 -2.05 0.0900000000000001 -1.18 1.06731804779454 0.439043520744002 2.85207644736847 -0.67 -0.241 0.9
0.5 0.55 0.5 1.93 2.08 1.33 -0.12 2.17 -0.04 -2.06 -1.84 1.18 -2.05 1.09 1.82 0.0203270314927584 -0.938343520676727 -0.180909253600747 0.83 0.399 -1.15
0.5 0.55 0.5 1.93 0.0800000000000001 2.33 -2.12 1.17 -0.04 -1.06 -0.84 -1.82 -2.05 -0.91 -2.18 1.70994572220409 0.461452837190003 1.54945336845332 -1.17 -0.701 -1.15
0.5 0.55 0.5 1.93 -1.92 0.33 -2.12 -1.83 -2.04 -2.06 0.16 1.18 1.95 1.09 -2.18 3.05310170295866 1.69792126475086 1.20135948751801 -1.17 0.399 0.85
-0.5 -0.45 0.5 -2.07 1.08 -1.67 -2.12 -0.83 0.96 -2.06 -1.84 -1.82 -2.05 -1.91 -2.18 0.247391375355779 -0.783421334623118 0.0155518537593631 -1.17 0.659 0.9
0.5 0.55 0.5 1.93 -1.92 -1.67 0.88 0.17 0.96 0.94 0.16 -1.82 -1.05 1.09 -2.18 1.59664532562765 1.31821234927253 2.00652025234043 -1.17 0.399 -0.65
-0.5 0.55 -0.5 0.93 2.08 2.33 -0.12 -1.83 1.96 1.94 -1.84 -1.82 0.95 0.0900000000000001 -0.18 1.74869605688646 1.22581937716882 1.82534448879093 0.01 -0.151 -0.6
-0.5 0.55 -0.5 -0.0699999999999998 2.08 1.33 0.88 2.17 -0.04 1.94 -0.84 -0.82 0.95 1.09 -0.18 -1.86745281030116 -1.10174279321771 0.367591805292784 0.01 0.399 -0.6
0.5 0.55 0.5 1.93 0.0800000000000001 2.33 1.88 2.17 0.96 -2.06 -1.84 -1.82 0.95 -1.91 0.82 2.07277288551738 0.754992120451201 1.44403741108172 0.33 -1.251 0.35
0.5 0.55 0.5 -0.0699999999999998 -1.92 -1.67 1.88 -1.83 1.96 0.94 -0.84 1.18 -1.05 1.09 -2.18 0.366772731440606 1.3304482744004 1.75034245597524 -1.17 0.399 -0.65
-0.5 -0.45 -0.5 1.93 2.08 -1.67 -2.12 2.17 0.96 -0.0600000000000001 -1.84 -1.82 -2.05 -0.91 -0.18 0.675356835050542 1.35602501806833 0.821339263343491 0.01 0.209 0.9
-0.5 -0.45 -0.5 1.93 0.0800000000000001 -1.67 1.88 2.17 0.96 -0.0600000000000001 2.16 2.18 0.95 1.09 1.82 0.203950712342328 -1.31633381926597 1.21990793595967 -0.99 -0.691 -0.6
-0.5 -0.45 -0.5 -1.07 2.08 1.33 1.88 2.17 -1.04 0.94 2.16 -1.82 1.95 -0.91 0.82 0.255282200506087 -0.483031046581802 -0.174472058185704 -0.49 0.209 -1.1
0.5 -0.45 -0.5 -0.0699999999999998 0.0800000000000001 -1.67 -1.12 -1.83 -2.04 -0.0600000000000001 -0.84 2.18 -2.05 0.0900000000000001 -0.18 1.10340165900845 1.54831667000857 -1.10719139430502 0.01 -0.241 -1.15
-0.5 0.55 0.5 -1.07 2.08 0.33 -1.12 2.17 1.96 1.94 2.16 2.18 0.95 2.09 -1.18 1.08008673447827 2.1752410990846 1.79804050299119 -0.67 0.949 -0.6
0.5 0.55 0.5 -2.07 2.08 2.33 -2.12 -0.83 1.96 1.94 0.16 2.18 0.95 2.09 1.82 -1.22193663215214 1.31975352046109 2.23926562627847 0.83 0.949 0.35
-0.5 -0.45 -0.5 -0.0699999999999998 -0.92 2.33 -1.12 2.17 -1.04 -2.06 1.16 0.18 0.95 -0.91 -2.18 0.158572593166064 -0.702320279165366 0.951979524050037 1.01 0.209 -0.6
0.5 -0.45 -0.5 0.93 -1.92 0.33 -0.12 -1.83 -0.04 -2.06 -0.84 1.18 -2.05 -1.91 -1.18 -0.525412877515621 -0.6111880720902 -1.04904379740327 0.51 0.659 -1.15
0.5 -0.45 0.5 -2.07 -1.92 0.33 0.88 -0.83 1.96 -2.06 -1.84 0.18 -2.05 0.0900000000000001 -2.18 1.25993675653456 0.777011576657743 2.10850339668588 -1.17 -0.241 -1.15
-0.5 0.55 0.5 1.93 -1.92 -1.67 -2.12 -0.83 -2.04 -0.0600000000000001 2.16 1.18 -0.0499999999999998 1.09 -0.18 0.911988858581356 1.76609586346533 0.372389334953943 -0.17 0.399 -0.1
0.5 -0.45 -0.5 1.93 2.08 1.33 1.88 0.17 -0.04 -2.06 1.16 1.18 -1.05 -1.91 1.82 1.02264451560618 2.06697629175618 0.952537707013325 -0.99 0.659 -0.65
-0.5 -0.45 -0.5 1.93 1.08 0.33 1.88 0.17 -1.04 0.94 1.16 2.18 0.95 2.09 1.82 1.24615578314835 -0.879898147549248 1.15581025943636 -0.99 -1.141 -0.6
0.5 -0.45 -0.5 0.93 0.0800000000000001 -1.67 1.88 -0.83 -1.04 1.94 2.16 1.18 1.95 -0.91 1.82 0.329919863506906 0.445532726222982 1.15184804892387 -0.99 0.209 0.85
0.5 -0.45 0.5 -0.0699999999999998 -0.92 -1.67 -1.12 1.17 -2.04 -0.0600000000000001 1.16 0.18 1.95 0.0900000000000001 -0.18 0.378605120379105 0.480726314025666 -0.0761413419612461 -0.17 -0.241 0.85
0.5 -0.45 0.5 1.93 0.0800000000000001 2.33 0.88 -1.83 1.96 -0.0600000000000001 -1.84 -1.82 -0.0499999999999998 2.09 0.82 1.25991427017422 0.919235137171889 0.0696895946173917 0.33 -1.141 -0.15
