0.51 0.45 -0.52 -1.96 -1.91 -2.06 0.93 0.05 -1.13 -1.94 -1.98 -2.03 -1.62 -2.05 -1.12 0.27827671020912 -0.0203182344449419 -0.193774663713506 -0.9992 -1.1082 -1.0012 0.2486 -0.049 -0.5526 -0.9988 -1.0296 -1.0306 -0.8524 -0.991 -0.5524 -0.834 -0.959 -0.874 0.497 0.025 -0.477 -0.956 -0.902 -1.037 -0.788 -0.925 -0.538 1.0284 0.9864 1.1324 -0.5772 -0.122 0.4752 0.8476 0.9192 0.9512 0.8148 1.092 0.5748
-0.49 0.45 -0.52 0.04 2.09 1.94 -2.07 -0.95 -1.13 2.06 -0.98 1.97 -1.62 1.95 0.88 0.721454908761112 1.00875831758025 2.75367134876484 -0.0192 -1.1582 -0.9012 0.7886 0.391 0.5774 -1.0188 0.4604 -0.9606 0.7676 -0.901 -0.4124 0.066 0.841 0.926 -0.853 -0.425 -0.477 0.844 -0.452 0.763 -0.788 0.875 0.362 -0.0116 -1.0936 -0.9476 0.9828 0.398 0.4752 -1.2324 0.3992 -1.1288 0.8148 -0.988 -0.4652
-0.49 0.45 0.48 -0.96 -0.91 -2.06 -2.07 0.05 -1.13 0.0600000000000001 1.02 -2.03 0.38 -2.05 -1.12 0.547120554638355 1.1130766151804 1.88595925715123 0.4708 0.3118 1.0588 0.7886 -0.099 0.5774 -0.0388 -0.5196 0.9994 -0.2124 1.059 0.5676 -0.384 -0.509 -0.874 -0.853 0.025 -0.477 -0.056 0.448 -1.037 0.112 -0.925 -0.538 -0.4516 -0.4436 -0.9276 -1.0872 -0.072 -0.6548 -0.1324 0.3792 -1.0788 0.1548 -0.958 -0.5452
0.51 0.45 -0.52 -0.96 -0.91 -0.0600000000000001 -2.07 -1.95 -2.13 -1.94 -1.98 -2.03 -1.62 -1.05 0.88 2.1191032380921 1.51237695762698 0.643494231281897 -0.4892 -0.5982 0.0188 -1.2814 -1.069 -1.0626 -0.9988 -1.0296 -1.0306 -0.8524 -0.481 0.4676 -0.384 -0.509 0.026 -0.853 -0.875 -0.927 -0.956 -0.902 -1.037 -0.788 -0.475 0.362 0.5084 0.4664 0.0924 0.9828 0.918 0.9952 0.8476 0.9192 0.9512 0.8148 0.572 -0.4652
-0.49 -0.55 -0.52 -1.96 2.09 1.94 -2.07 -1.95 -0.13 0.0600000000000001 -1.98 1.97 0.38 0.95 0.88 -0.393036075340528 -0.8105292415322 1.01621482230752 0.9608 -1.1582 -0.9012 0.7886 0.881 0.0874 -0.0388 0.9504 -0.9606 -0.2124 -0.411 -0.4124 1.126 -1.249 -1.014 1.217 1.075 0.103 -0.116 1.078 -1.207 -0.268 -0.525 -0.518 1.0284 -1.0936 -0.9476 0.9828 0.918 -0.0448 -0.1924 0.9192 -1.1288 -0.2252 -0.468 -0.4652
-0.49 -0.55 0.48 2.04 0.0900000000000001 -2.06 1.93 -1.95 0.87 2.06 2.02 1.97 1.38 1.95 1.88 -1.10403897760791 0.799584395852051 1.02641195413764 -0.9992 -0.1782 1.0588 -1.1714 0.881 -0.4026 -1.0188 -1.0096 -0.9606 -0.7024 -0.901 -0.9024 -1.074 -0.149 1.186 -0.983 1.075 -0.447 -1.216 -1.122 -1.207 -0.818 -1.075 -1.068 0.9884 0.0364 -0.9276 0.8328 -1.032 0.3052 0.8276 0.8592 0.8412 0.6348 0.962 0.8948
-0.49 -0.55 -0.52 2.04 0.0900000000000001 0.94 1.93 1.05 -1.13 1.06 1.02 -0.0299999999999998 -0.62 0.95 0.88 1.0688614414872 3.62284855398225 1.07260770872699 -0.9992 -0.1782 -0.4112 -1.1714 -0.589 0.5774 -0.5288 -0.5196 0.0194 0.2776 -0.411 -0.4124 -1.074 -0.149 -0.464 -0.983 -0.575 0.653 -0.666 -0.572 -0.107 0.282 -0.525 -0.518 -1.0516 -0.0536 -0.4276 -1.0972 -0.642 0.4752 -0.7124 -0.6408 -0.0888 0.2948 -0.468 -0.4652
0.51 -0.55 -0.52 2.04 1.09 1.94 0.93 1.05 -1.13 -1.94 1.02 -0.0299999999999998 -0.62 0.95 0.88 -0.682058687098834 2.54572940729521 2.78760520857802 1.0408 0.4218 1.0388 0.2486 0.461 -0.5526 -0.9988 0.5004 -0.0106 -0.3424 0.539 0.4676 -1.074 -0.699 -1.014 -0.433 -0.575 0.653 0.984 -0.572 -0.107 0.282 -0.525 -0.518 -1.0516 -0.5736 -0.9476 -0.5772 -0.642 0.4752 0.8476 -0.6408 -0.0888 0.2948 -0.468 -0.4652
0.51 0.45 0.48 -1.96 2.09 0.94 -1.07 2.05 -0.13 2.06 2.02 0.97 -1.62 1.95 1.88 -0.624711291610172 1.39508157434748 3.35935696155944 -0.9992 0.9318 0.5288 -0.7714 0.971 -0.0426 1.0412 1.0104 0.4994 -0.8524 1.049 0.9776 -0.834 0.841 0.476 -0.403 0.925 -0.027 0.844 0.898 0.313 -0.788 0.875 0.812 -0.9316 0.9964 0.5124 -0.6072 0.888 -0.1748 0.8276 0.8592 0.3612 -0.8052 0.962 0.8948
-0.49 0.45 0.48 -1.96 -1.91 -2.06 -2.07 -1.95 1.87 -0.94 1.02 -0.0299999999999998 -1.62 -2.05 -1.12 1.66862970407237 0.57150862125681 -0.374508424723951 0.9608 0.8018 1.0588 0.7886 0.881 -0.8926 0.4512 -0.5196 0.0194 0.7676 1.059 0.5676 -0.834 -0.959 -0.874 -0.853 -0.875 0.873 -0.506 0.448 -0.137 -0.788 -0.925 -0.538 -0.9316 -0.9236 -0.9276 -1.0872 -1.032 0.7852 -0.6124 0.3792 -0.1188 -0.8052 -0.958 -0.5452
0.51 0.45 -0.52 -1.96 -1.91 -2.06 0.93 -1.95 -0.13 -0.94 -0.98 -2.03 -0.62 -0.0499999999999998 -1.12 0.63542108881835 -0.753036365508833 1.96557632926148 -0.9992 -1.1082 -1.0012 0.2486 -1.069 -0.0426 -0.4888 -0.5196 -1.0306 -0.3424 0.029 -0.5524 -0.834 -0.959 -0.874 0.497 -0.875 -0.027 -0.506 -0.452 -1.037 -0.338 -0.025 -0.538 1.0284 0.9864 1.1324 -0.5772 0.918 -0.0448 0.3276 0.3992 0.9512 0.2948 0.052 0.5748
-0.49 -0.55 0.48 -1.96 -1.91 1.94 0.93 0.05 0.87 1.06 2.02 -0.0299999999999998 0.38 -2.05 -0.12 -1.3863463274312 0.601213792557435 2.00204594767523 0.9608 0.8018 -0.9012 -0.6814 -0.099 -0.4026 -0.5288 -1.0096 0.0194 -0.2124 1.059 0.0776 1.126 0.951 -1.014 -0.433 -0.025 -0.447 -0.666 -1.122 -0.107 -0.268 1.125 0.032 -0.9316 -0.9236 0.9924 0.3528 -0.072 0.3052 0.3476 0.8592 -0.1188 0.1548 -0.958 -0.0652
0.51 -0.55 -0.52 -0.96 0.0900000000000001 -2.06 -0.0699999999999998 1.05 1.87 0.0600000000000001 -1.98 -0.0299999999999998 0.38 -1.05 -0.12 0.106467831731873 -0.129211550828495 1.35342615209297 -0.4892 -0.0881999999999999 -1.0012 -0.2614 0.461 0.9774 0.0212 -1.0296 -0.0106 0.1676 -0.481 -0.0424 0.576 -0.149 1.186 0.117 -0.575 -0.997 -0.116 1.078 -0.107 -0.268 0.575 0.032 0.5084 -0.0536 1.1324 -0.0572 -0.642 -1.0848 -0.1924 0.9192 -0.0888 -0.2252 0.572 0.0548
0.51 0.45 -0.52 2.04 0.0900000000000001 -2.06 1.93 -0.95 -0.13 2.06 0.02 1.97 -1.62 1.95 -0.12 -0.221670050336316 3.42187330592727 0.794335385692068 1.0408 -0.0881999999999999 -1.0012 0.7586 -0.559 -0.0426 1.0412 -0.00959999999999998 1.0094 -0.8524 1.049 -0.0424 0.966 -0.059 -0.874 0.947 -0.425 -0.027 0.844 -0.00199999999999998 0.763 -0.788 0.875 -0.088 -1.0516 -0.0536 1.1324 -1.0972 0.398 -0.0448 -1.2324 -0.1208 -1.1288 0.8148 -0.988 0.0548
-0.49 0.45 -0.52 -1.96 -1.91 -0.0600000000000001 -1.07 1.05 -2.13 -1.94 0.02 -2.03 -1.62 -0.0499999999999998 -1.12 1.5572532375882 1.60304741228642 0.887745435030777 0.9608 0.8018 0.0788 0.2986 -0.589 1.0674 0.9412 -0.0296 0.9994 0.7676 0.079 0.5676 -0.834 -0.959 0.026 -0.403 0.475 -0.927 -0.956 -0.00199999999999998 -1.037 -0.788 -0.025 -0.538 1.0284 0.9864 0.0924 0.4628 -0.642 0.9952 0.8476 -0.1208 0.9512 0.8148 0.052 0.5748
0.51 -0.55 0.48 0.04 -0.91 -0.0600000000000001 -0.0699999999999998 2.05 0.87 0.0600000000000001 1.02 -2.03 0.38 -1.05 -0.12 -0.466861491689509 2.49651696674518 2.08720995472012 0.0208 -0.5982 0.0188 -0.2614 0.971 0.4674 0.0212 0.5004 -1.0306 0.1676 -0.481 -0.0424 0.026 0.401 0.086 0.117 -1.125 -0.447 -0.116 -0.572 0.993 -0.268 0.575 0.032 0.0284 -0.4436 0.0324 -0.1272 0.888 0.3052 -0.1324 0.3792 -1.0788 0.1548 -0.478 -0.0652
-0.49 0.45 -0.52 -1.96 -1.91 -2.06 -1.07 0.05 0.87 -0.94 -0.98 0.97 -1.62 -2.05 -2.12 0.463485825548909 -1.2383970785109 -0.654866333120862 0.9608 0.8018 1.0588 0.2986 -0.099 -0.4026 0.4512 0.4604 -0.4706 0.7676 1.059 1.0576 -0.834 -0.959 -0.874 -0.403 0.025 0.423 -0.506 -0.452 0.313 -0.788 -0.925 -0.988 1.0284 0.9864 1.1324 0.4628 -0.122 -0.5648 0.3276 0.3992 -0.6088 0.8148 1.092 1.0948
0.51 0.45 0.48 -1.96 0.0900000000000001 -0.0600000000000001 -0.0699999999999998 0.05 0.87 1.06 2.02 0.97 0.38 1.95 1.88 1.12456182475228 2.57041684105437 1.75436350479649 -0.9992 -0.0881999999999999 0.0188 -0.2614 -0.049 0.4674 0.5312 1.0104 0.4994 0.1676 1.049 0.9776 -0.834 -0.059 0.026 0.047 0.025 0.423 0.394 0.898 0.313 0.112 0.875 0.812 -0.9316 0.0364 0.0324 -0.1272 -0.072 0.3052 0.3476 0.8592 0.3612 0.1548 0.962 0.8948
0.51 -0.55 -0.52 -1.96 -1.91 1.94 1.93 -1.95 1.87 -1.94 1.02 1.97 -1.62 -0.0499999999999998 0.88 -2.30645192892801 -2.24153980611665 0.0104032624322268 -0.9992 -1.1082 1.0388 0.7586 -1.069 0.9774 -0.9988 0.5004 1.0094 -0.8524 0.029 0.4676 1.126 0.951 -1.014 -0.983 1.075 -0.997 0.984 -0.572 -1.207 0.832 0.025 -0.518 1.0284 0.9864 -0.9476 -1.0972 0.918 -1.0848 0.8476 -0.6408 -1.1288 0.8148 0.052 -0.4652
-0.49 -0.55 -0.52 0.04 -0.91 1.94 -2.07 -1.95 -2.13 2.06 0.02 -0.0299999999999998 0.38 1.95 0.88 0.763087501034293 -0.36073329785064 1.25298947532624 -0.0192 0.3118 -0.9012 0.7886 0.881 1.0674 -1.0188 -0.0296 0.0194 -0.2124 -0.901 -0.4124 0.026 0.401 -1.014 1.217 1.075 1.203 -1.216 -0.022 -0.107 -0.268 -1.075 -0.518 -0.0116 0.4664 -0.9476 0.9828 0.918 0.9952 -1.2324 -0.1208 -0.0888 -0.2252 -0.988 -0.4652
0.51 0.45 0.48 2.04 2.09 1.94 1.93 2.05 -0.13 1.06 2.02 1.97 0.38 1.95 0.88 1.51052360471525 -0.324933632734714 0.228463324908797 1.0408 0.9318 1.0388 0.7586 0.971 -0.0426 0.5312 1.0104 1.0094 0.1676 1.049 0.4676 0.966 0.841 0.926 0.947 0.925 -0.027 0.394 0.898 0.763 0.112 0.875 0.362 0.9884 0.9964 0.9924 0.8328 0.888 -0.1748 0.3476 0.8592 0.8412 0.1548 0.962 0.4148
