-0.44 -0.49 0.54 -0.95 0.89 1.92 0.16 -1.15 -0.96 2.18 1.14 -0.78 -1.97 0.95 -2.11 1.04697210692133 -0.0872813218672454 1.00528866166965 0.466 -0.4432 -0.8296 -0.1508 0.432 0.2448 -1.0184 -0.5532 0.2564 0.7236 -0.516 0.8168 0.501 -0.5622 -0.9216 -0.1468 0.387 0.3908 -1.1964 -0.6572 0.2544 0.8306 -0.641 0.8978 -0.516 0.3812 0.9936 0.0528 -0.712 -0.5368 1.1444 0.6812 -0.4324 -1.1076 0.516 -1.2088
-0.44 0.51 0.54 0.05 0.89 0.92 2.16 1.85 2.04 1.18 -1.86 -0.78 1.03 0.95 -0.11 -0.43657976610733 2.69783513757661 1.11634691015503 0.026 -0.4432 -0.3896 -1.0308 -0.888 -1.0752 -0.5784 0.7668 0.2564 -0.5964 -0.516 -0.0632 0.061 0.3278 0.4884 1.0332 0.767 0.9608 0.4736 -1.0472 -0.5256 0.3906 0.309 -0.1922 0.024 0.3812 0.4536 1.1328 0.908 1.0832 0.6044 -0.9388 -0.4324 0.5124 0.516 -0.1288
-0.44 0.51 -0.46 2.05 -1.11 -2.08 2.16 1.85 2.04 0.18 2.14 0.22 -1.97 -0.0499999999999998 1.89 0.359426942588922 0.615425240014951 1.47325762688633 -0.854 0.4368 0.9304 -1.0308 -0.888 -1.0752 -0.1384 -0.9932 -0.1836 0.7236 -0.076 -0.9432 1.081 -0.6922 -1.0416 1.0332 0.767 0.9608 -0.0364 0.9928 -0.0155999999999999 -1.1394 -0.201 0.8278 -0.946 0.4112 0.9136 -1.0272 -0.942 -0.9568 -0.1156 -0.9188 -0.1124 0.8624 0.026 -0.9388
0.56 -0.49 -0.46 -1.95 -2.11 -2.08 -0.84 -1.15 -1.96 -1.82 -0.86 -1.78 -1.97 -2.05 -2.11 0.389415304794882 0.368459799278047 0.876522759616505 -1.044 -1.2332 -1.1496 -0.5508 -0.718 -1.2752 -1.0784 -0.5332 -1.0836 -1.2464 -1.246 -1.2932 0.991 0.9078 1.0384 0.3432 0.387 0.8808 0.7636 0.3228 0.7444 0.8306 0.829 0.8978 0.894 0.8712 0.9136 0.3528 0.438 0.8832 0.8044 0.4612 0.8076 0.8624 0.946 0.9012
-0.44 0.51 0.54 -1.95 0.89 0.92 -1.84 -0.15 -0.96 2.18 -0.86 -0.78 2.03 0.95 1.89 0.114714436990132 0.321383399379625 3.1906645101005 0.906 -0.4432 -0.3896 0.7292 -0.00800000000000002 0.2448 -1.0184 0.3268 0.2564 -1.0364 -0.516 -0.9432 -0.959 0.3278 0.4884 -1.0068 -0.253 -0.5692 0.9836 -0.5372 -0.5256 0.9006 0.309 0.8278 -1.056 0.3812 0.4536 -1.0272 -0.172 -0.5368 1.1444 -0.3988 -0.4324 1.0524 0.516 0.9512
-0.44 0.51 -0.46 -1.95 -1.11 -2.08 1.16 -1.15 2.04 2.18 2.14 2.22 2.03 1.95 0.89 1.06376696028021 2.13235474293117 0.58901122615848 0.906 0.4368 0.9304 -0.5908 0.432 -1.0752 -1.0184 -0.9932 -1.0636 -1.0364 -0.956 -0.5032 -0.959 -0.6922 -1.0416 0.5232 -0.763 0.9608 0.9836 0.9928 1.0044 0.9006 0.819 0.3178 0.894 0.4112 0.9136 -0.5672 0.438 -0.9568 -1.0356 -0.9188 -1.0324 -0.9776 -0.894 -0.4788
0.56 0.51 0.54 -1.95 1.89 -0.0800000000000001 -0.84 -0.15 1.04 -0.82 -1.86 -0.78 0.03 1.95 -0.11 -0.0753213068337354 -0.0514706837064132 -0.0516731365674015 -1.044 1.0068 -0.0296 -0.5508 -0.158 0.4048 -0.5184 -1.0932 -0.5236 -0.1264 0.994 -0.1732 -0.959 0.8378 -0.0216 -0.4968 -0.253 0.4508 -0.5464 -1.0472 -0.5256 -0.1194 0.819 -0.1922 -1.056 0.9212 -0.0864 -0.4872 -0.172 0.5432 -0.4756 -0.9388 -0.4324 -0.0276 1.056 -0.1288
-0.44 -0.49 0.54 2.05 -2.11 1.92 -1.84 -0.15 -1.96 -0.82 0.14 1.22 -0.97 -2.05 -0.11 1.13847608803371 0.440762786197771 1.35443362180638 -0.854 0.8768 -0.8296 0.7292 -0.00800000000000002 0.6848 0.3016 -0.1132 -0.6236 0.2836 0.804 -0.0632 -0.969 0.9078 -0.9216 0.8332 -0.103 0.8808 0.2736 -0.1672 -0.7256 0.3406 0.829 -0.0822 1.104 -1.2388 0.9936 -1.0272 -0.172 -1.0768 -0.4756 0.1412 0.6476 -0.5676 -1.104 -0.1288
-0.44 0.51 -0.46 -0.95 1.89 -0.0800000000000001 2.16 1.85 0.04 1.18 1.14 0.22 2.03 1.95 0.89 0.653264429952781 -0.152246231248 -1.07868263279014 0.466 -0.8832 0.0504 -1.0308 -0.888 -0.1952 -0.5784 -0.5532 -0.1836 -1.0364 -0.956 -0.5032 -0.449 0.8378 -0.0216 1.0332 0.767 -0.0592 0.4736 0.4828 -0.0155999999999999 0.9006 0.819 0.3178 0.434 -0.9688 -0.0064 -1.0272 -0.942 -0.0368 -0.5756 -0.4588 -0.1124 -0.9776 -0.894 -0.4788
0.56 -0.49 -0.46 1.05 -2.11 1.92 -1.84 -1.15 -0.96 2.18 2.14 -1.78 1.03 0.95 -2.11 0.990611481446814 0.2582551991898 0.652385168549866 0.636 -1.2332 1.0904 -1.1108 -0.718 -0.7152 1.1616 1.1468 -1.0836 0.4336 0.434 -1.2932 -0.479 0.9078 -0.9216 0.8332 0.387 0.3908 -1.1964 -1.1472 0.7444 -0.6394 -0.641 0.8978 -0.486 0.8712 -0.9264 0.8128 0.438 0.4232 -1.0356 -0.9188 0.8076 -0.5176 -0.434 0.9012
