-0.44 0.49 -0.48 0.77 2.17 -2.13 -1.72 -0.97 -1.69 -1.14 1.97 0.13 0 -1.11 -2.12 -0.827507234830882 -1.38771587234027 0.554223777559568 -0.735 0.515 -1.24 0.2156 0.2122 0.5512
-0.44 -0.51 -0.48 1.77 1.17 -0.13 -1.72 -1.97 -0.69 -1.14 -0.0299999999999998 -1.87 -2 -2.11 -1.12 -0.346458870220615 0.211154118418184 1.39961133657257 -0.735 -0.735 -0.99 0.2156 0.3347 0.4412
-0.44 0.49 -0.48 -2.23 0.17 -2.13 2.28 -1.97 0.31 1.86 0.97 -1.87 2 -0.11 1.88 -0.686656587126284 0.181965928947633 2.5452867908578 0.015 -0.235 0.51 -0.1444 -0.1553 -0.2188
-0.44 0.49 0.52 1.77 1.17 1.87 1.28 2.03 2.31 -0.14 -1.03 2.13 -2 -2.11 -2.12 0.174254500538052 1.25120817082639 2.91929019453272 0.765 0.0150000000000001 0.51 0.2606 -0.0328 -0.2188
0.56 0.49 0.52 0.77 2.17 1.87 1.28 2.03 2.31 1.86 -0.0299999999999998 0.13 -1 1.89 1.88 1.61011691209601 3.09099485155766 3.95693213180938 1.015 1.515 1.26 0.3906 0.7022 0.7112
-0.44 0.49 -0.48 1.77 2.17 0.87 0.28 2.03 0.31 -2.14 1.97 -1.87 2 0.89 0.88 1.43819196871774 1.04592937877252 1.84225902537637 0.265 1.765 0.26 -0.2644 0.8247 -0.1088
0.56 0.49 -0.48 0.77 -1.83 -1.13 -0.72 -0.97 2.31 0.86 -0.0299999999999998 1.13 2 1.89 1.88 0.0175303428533027 2.80074323993798 0.0138988425848392 0.765 -0.235 1.01 -0.5044 -0.1553 0.5712
0.56 0.49 0.52 1.77 1.17 1.87 2.28 0.03 2.31 1.86 0.97 0.13 0 -1.11 0.88 1.59794487743177 2.57532480053474 1.74799761530663 1.265 0.265 1.51 0.5206 0.0897 0.8512
-0.44 0.49 0.52 -2.23 2.17 1.87 -0.72 -1.97 -0.69 -2.14 -2.03 -1.87 0 -2.11 -2.12 -1.30034769657598 0.933513394002263 -0.151862059300689 -1.735 -0.985 -0.24 -1.0394 -0.5228 0.1112
0.56 0.49 0.52 -1.23 0.17 -1.13 -1.72 1.03 0.31 1.86 -2.03 -1.87 2 1.89 1.88 -0.527381038212714 2.59308198519766 3.19770568707149 -0.735 0.265 0.76 -0.5194 0.0897 0.4312
-0.44 0.49 0.52 -0.23 -1.83 -0.13 -0.72 2.03 1.31 1.86 0.97 0.13 2 -1.11 -0.12 0.170961364075387 1.16333645071959 0.889250067522275 -0.235 0.0150000000000001 1.26 -0.2594 -0.0328 -0.5488
-0.44 -0.51 -0.48 0.77 -1.83 1.87 2.28 -1.97 -1.69 -2.14 -2.03 2.13 -1 -1.11 -2.12 0.0614225706420347 -0.636621779953806 -0.47638762373509 0.765 -1.735 -0.74 -0.5044 0.8447 0.3312
