0.5 -0.47 0.55 -1.77 -1.9 -1.91 0.1 2.06 -1.18 -0.0800000000000001 -1.16 0.03 2.02 -0.02 0.99 2.26463999430228 -0.116610719873133 3.56100374168961 0.499 -0.0912 0.81
0.5 0.53 0.55 -1.77 -1.9 0.0900000000000001 -0.9 -1.94 -1.18 0.92 -2.16 -1.97 -1.98 -1.02 -1.01 -0.333082442367132 -1.18818264142848 1.37110186002188 -0.601 -0.6412 -1.19
-0.5 -0.47 -0.45 -1.77 -1.9 -1.91 -1.9 0.0600000000000001 0.82 -1.08 -2.16 1.03 -1.98 0.98 -0.00999999999999979 0.342417164461612 0.630953915468945 -0.739590973639577 -0.041 -0.5612 0.79
0.5 -0.47 -0.45 2.23 2.1 0.0900000000000001 0.1 2.06 -2.18 1.92 -1.16 0.03 -0.98 1.98 1.99 0.997021992185591 0.664924905554864 0.602031740599443 -0.941 -1.0312 -0.69
-0.5 0.53 0.55 -1.77 -1.9 -1.91 2.1 -1.94 -0.18 1.92 -2.16 -1.97 -0.98 -2.02 -2.01 1.40445498103617 1.75268889895486 0.671973785687375 -1.151 -1.1712 0.29
-0.5 0.53 0.55 0.23 1.1 2.09 2.1 1.06 1.82 0.92 -2.16 -1.97 0.02 -0.02 1.99 1.06540025348839 0.278908811745364 0.781757205770913 1.049 -0.1112 -0.21
-0.5 -0.47 -0.45 0.23 -1.9 -0.91 -1.9 1.06 -2.18 1.92 -0.16 -1.97 -1.98 -2.02 -2.01 -1.41762325634068 -2.22201343517418 -1.95785513732395 0.859 0.8488 0.79
0.5 -0.47 -0.45 1.23 0.1 -1.91 1.1 0.0600000000000001 1.82 -1.08 -2.16 -0.97 -1.98 1.98 1.99 1.20586900772814 1.20369765649173 -0.815647831446226 -0.941 -1.0312 -1.19
-0.5 -0.47 -0.45 -1.77 0.1 -1.91 0.1 -0.94 0.82 1.92 0.84 1.03 1.02 0.98 -1.01 0.944703161882008 1.31992388465269 2.35207734681365 0.409 -0.5612 -0.71
-0.5 -0.47 -0.45 -1.77 2.1 2.09 -0.9 1.06 -2.18 0.92 1.84 2.03 2.02 0.98 -1.01 -0.216761721640909 0.0376095447103 1.43889569355486 0.409 -0.5612 -1.21
-0.5 -0.47 -0.45 0.23 2.1 -0.91 2.1 0.0600000000000001 -2.18 -0.0800000000000001 -1.16 -1.97 -1.98 -2.02 -2.01 -0.933939606407535 -0.26347716127463 1.40770926199892 0.859 0.8488 0.79
0.5 0.53 0.55 -0.77 0.1 2.09 -1.9 2.06 1.82 0.92 1.84 2.03 -0.98 0.98 1.99 2.41705422048432 1.03560659189557 1.59723296267926 1.049 0.4188 -0.69
-0.5 -0.47 -0.45 0.23 0.1 -1.91 -1.9 1.06 -1.18 -0.0800000000000001 -2.16 0.03 -1.98 -2.02 1.99 -1.31723028958353 0.665263805971816 -0.594846221918643 -0.941 0.8488 0.79
-0.5 -0.47 -0.45 2.23 1.1 -0.91 -0.9 -0.94 0.82 0.92 -2.16 -0.97 -1.98 -2.02 0.99 -0.194703261858051 0.901190669191464 -0.400461495115004 -0.491 0.8488 0.79
-0.5 -0.47 -0.45 -0.77 -1.9 1.09 1.1 0.0600000000000001 0.82 -2.08 1.84 0.03 1.02 -0.02 -2.01 0.884981731178323 0.707435837698527 0.281671388272436 0.859 -0.0912 -0.71
0.5 -0.47 -0.45 -1.77 2.1 -1.91 -1.9 -1.94 1.82 -2.08 -0.16 -0.97 1.02 -2.02 -1.01 0.359594216613895 1.51244132449576 1.36381120574333 0.409 0.8488 0.31
0.5 -0.47 -0.45 2.23 -1.9 0.0900000000000001 -1.9 -1.94 0.82 -2.08 -2.16 0.03 -1.98 -2.02 -2.01 0.160048939367024 -0.0475964494289801 -0.0115665914617082 0.859 0.8488 -1.19
0.5 0.53 0.55 -0.77 -1.9 2.09 2.1 0.0600000000000001 1.82 1.92 1.84 -1.97 1.02 0.98 0.99 0.689159969347767 3.77238772627707 1.88761703033827 0.499 0.4188 0.31
-0.5 -0.47 -0.45 1.23 -1.9 0.0900000000000001 -1.9 2.06 -2.18 1.92 -1.16 -1.97 1.02 1.98 -0.00999999999999979 -0.103157760724511 0.7398280611399 -0.960365118599512 -0.041 -1.0312 -0.71
-0.5 -0.47 -0.45 -0.77 0.1 1.09 -0.9 -1.94 -1.18 -1.08 -1.16 1.03 0.02 0.98 -2.01 1.42943845406581 0.613370793570255 0.254922738838908 0.859 -0.5612 -0.21
0.5 -0.47 -0.45 -1.77 -1.9 1.09 2.1 1.06 1.82 -1.08 1.84 2.03 2.02 1.98 1.99 -0.717226984319864 1.73797597897841 -0.0954269222302772 -0.941 -1.0312 0.81
0.5 -0.47 -0.45 -1.77 -0.9 2.09 0.1 2.06 -0.18 1.92 1.84 2.03 2.02 1.98 -1.01 -1.27401112998777 0.76565245312673 -0.612750619042952 0.409 -1.0312 0.81
0.5 -0.47 0.55 -0.77 0.1 1.09 -1.9 0.0600000000000001 1.82 1.92 1.84 2.03 2.02 1.98 1.99 -0.140867180014384 2.04698921522649 1.53711628068986 1.049 -1.0312 0.81
0.5 0.53 0.55 0.23 -0.9 -1.91 2.1 2.06 -1.18 1.92 1.84 -1.97 0.02 1.98 1.99 1.29101464133705 0.819428446068967 3.28891247043981 1.049 0.9488 -0.19
0.5 0.53 0.55 -1.77 0.1 2.09 0.1 -1.94 -2.18 -0.0800000000000001 1.84 2.03 2.02 -0.02 1.99 2.19147553368702 2.78974297959176 4.53765461441102 1.049 -0.1112 0.81
-0.5 -0.47 -0.45 1.23 2.1 0.0900000000000001 -1.9 -1.94 -2.18 -0.0800000000000001 0.84 1.03 -1.98 -1.02 -1.01 0.244006547369696 1.89556980432728 -0.204337654845653 0.409 0.3788 0.79
0.5 0.53 0.55 1.23 -0.9 -0.91 2.1 -0.94 -2.18 -1.08 1.84 -0.97 0.02 -0.02 -0.00999999999999979 1.37543828796176 2.11633129974567 2.73152714649868 -0.051 -0.1112 -0.19
-0.5 -0.47 -0.45 1.23 -1.9 0.0900000000000001 0.1 -0.94 0.82 -2.08 1.84 -1.97 1.02 -2.02 -2.01 -1.64453212511441 -0.287025702736186 1.07554951581995 0.859 0.8488 -0.71
-0.5 0.53 0.55 -0.77 -1.9 0.0900000000000001 -1.9 0.0600000000000001 -0.18 -2.08 -0.16 -0.97 -1.98 -2.02 -0.00999999999999979 0.707693815305992 1.18473788118811 3.01203829061684 -0.051 -1.1712 0.79
0.5 0.53 0.55 -1.77 -1.9 0.0900000000000001 -1.9 -0.94 -2.18 -2.08 -1.16 1.03 1.02 -1.02 0.99 0.123294670673473 0.599260490475507 0.193338365657738 0.499 -0.6412 0.31
-0.5 -0.47 -0.45 -0.77 1.1 -0.91 -1.9 -1.94 -1.18 -0.0800000000000001 -2.16 -0.97 -1.98 -1.02 -0.00999999999999979 0.669124519898957 2.13003628110738 2.16977866269738 -0.041 0.3788 0.79
0.5 0.53 -0.45 2.23 2.1 0.0900000000000001 -0.9 -0.94 1.82 0.92 -1.16 -1.97 -0.98 0.98 -2.01 0.679962718948738 1.48730049109613 1.52760870837189 0.859 0.4188 -0.69
0.5 0.53 0.55 -1.77 2.1 -0.91 -1.9 -1.94 1.82 -2.08 1.84 0.03 2.02 0.98 -1.01 0.366641028457679 0.989428429077393 -0.341346672750067 -0.601 0.4188 0.81
0.5 0.53 -0.45 1.23 -1.9 -1.91 0.1 2.06 1.82 -0.0800000000000001 1.84 2.03 1.02 0.98 1.99 0.76545454276419 0.642051866510768 0.70754530900391 -0.941 0.4188 0.31
-0.5 0.53 0.55 -0.77 2.1 -0.91 -0.9 -0.94 -2.18 0.92 -0.16 0.03 1.02 -2.02 -0.00999999999999979 -1.05349206644912 1.35715635297426 1.6736931552225 -0.051 -1.1712 -0.71
0.5 -0.47 -0.45 -1.77 0.1 -1.91 0.1 -1.94 1.82 0.92 -2.16 1.03 2.02 -2.02 -1.01 1.34793585503193 -0.777672114280102 0.464675396241092 0.409 0.8488 0.81
0.5 0.53 0.55 2.23 1.1 1.09 1.1 0.0600000000000001 -1.18 -1.08 -0.16 0.03 2.02 1.98 1.99 1.50880640931997 0.265010858078299 0.29385589905779 1.049 0.9488 0.81
0.5 -0.47 0.55 1.23 0.1 2.09 1.1 -1.94 -0.18 -2.08 -0.16 2.03 1.02 -0.02 1.99 0.380753565661447 0.763781468075088 0.436481583594151 1.049 -0.0912 0.31
-0.5 -0.47 -0.45 2.23 0.1 2.09 2.1 2.06 -0.18 -2.08 1.84 2.03 -1.98 0.98 -1.01 -0.210721469220765 -0.0230849315542941 0.247265399301922 0.409 -0.5612 0.79
0.5 0.53 -0.45 -1.77 1.1 -0.91 2.1 0.0600000000000001 -2.18 1.92 1.84 1.03 0.02 0.98 0.99 -0.100349138783724 2.59896585099981 2.64503892274258 -0.491 0.4188 -0.19
0.5 -0.47 0.55 1.23 -1.9 1.09 -1.9 2.06 -0.18 1.92 -0.16 1.03 1.02 -1.02 -0.00999999999999979 -0.321421492614609 1.34315313552856 0.0534237681241503 -0.051 0.3788 0.31
-0.5 -0.47 -0.45 2.23 2.1 -0.91 -1.9 -0.94 1.82 1.92 -2.16 -0.97 0.02 -2.02 -2.01 0.740263810617703 0.109210612644837 0.358879137831866 0.859 0.8488 -0.21
-0.5 0.53 0.55 0.23 -0.9 -1.91 0.1 -1.94 -1.18 -0.0800000000000001 0.84 1.03 0.02 -2.02 -0.00999999999999979 1.76949335397461 0.916103241890034 1.69366529155778 -0.051 -1.1712 -0.21
-0.5 -0.47 -0.45 0.23 2.1 -0.91 2.1 2.06 1.82 -0.0800000000000001 0.84 0.03 0.02 1.98 0.99 0.011790270032742 0.847424136138004 1.44459824089534 -0.491 -1.0312 -0.21
0.5 -0.47 0.55 2.23 -0.9 2.09 2.1 0.0600000000000001 1.82 1.92 -1.16 -1.97 0.02 1.98 -1.01 1.69618040510219 0.484524867001051 -0.198567242730217 -0.601 -1.0312 -0.19
-0.5 -0.47 0.55 -1.77 2.1 2.09 2.1 0.0600000000000001 0.82 -0.0800000000000001 1.84 -1.97 2.02 1.98 0.99 0.964015252757363 0.308118248460973 2.06765143840092 0.499 -1.0312 -1.21
-0.5 -0.47 -0.45 2.23 2.1 1.09 0.1 -1.94 -0.18 -1.08 -0.16 -1.97 -1.98 0.98 -2.01 0.814214302168822 0.0949409639853519 0.194968952153576 0.859 -0.5612 0.79
0.5 0.53 0.55 -0.77 -1.9 -1.91 -1.9 1.06 -2.18 1.92 -1.16 2.03 0.02 -2.02 -0.00999999999999979 0.534611567554915 1.32959945043124 1.66967493234882 -0.051 -1.1712 -0.19
0.5 0.53 0.55 -1.77 -1.9 2.09 2.1 2.06 0.82 -2.08 1.84 0.03 0.02 -2.02 -0.00999999999999979 0.989352983330826 1.90351954393429 1.52260309403762 -0.051 -1.1712 -0.19
-0.5 0.53 -0.45 -1.77 -1.9 0.0900000000000001 2.1 2.06 1.82 1.92 1.84 2.03 0.02 1.98 1.99 1.92501725401873 2.0542793638066 0.850950775158711 -0.941 0.9488 -0.21
0.5 -0.47 -0.45 1.23 -1.9 -1.91 -0.9 -1.94 -2.18 -1.08 0.84 0.03 -0.98 -2.02 -0.00999999999999979 1.33045295679868 1.31096788043176 0.970853338508422 -0.041 0.8488 -0.69
-0.5 0.53 0.55 0.23 2.1 2.09 -1.9 -1.94 0.82 -0.0800000000000001 -2.16 -0.97 2.02 -1.02 -1.01 0.282228297678032 0.0659232918143082 -0.249369169088006 -0.601 -0.6412 -1.21
0.5 0.53 0.55 -1.77 2.1 -0.91 2.1 2.06 -0.18 -1.08 -1.16 0.03 1.02 -2.02 0.99 0.694068767114489 1.71892880085725 0.0924688694250599 0.499 -1.1712 0.31
0.5 0.53 0.55 0.23 2.1 2.09 -1.9 -0.94 1.82 -1.08 0.84 -1.97 2.02 1.98 -0.00999999999999979 1.52817329270534 1.5470629895787 2.47848005806991 -0.051 0.9488 0.81
0.5 0.53 -0.45 2.23 2.1 2.09 0.1 0.0600000000000001 1.82 -0.0800000000000001 1.84 2.03 2.02 1.98 1.99 0.837698443691913 2.75309296911366 2.95661952405564 -0.941 0.9488 0.81
-0.5 0.53 -0.45 2.23 -1.9 -1.91 -1.9 1.06 -1.18 -2.08 0.84 0.03 -0.98 -0.02 0.99 0.655717213375352 0.755450355406939 1.18006041137119 -0.491 -0.1112 0.29
0.5 0.53 -0.45 0.23 1.1 2.09 -1.9 2.06 0.82 -0.0800000000000001 0.84 2.03 1.02 1.98 1.99 -0.839485055325066 1.47297188993371 0.0859569184481805 -0.941 0.9488 0.31
-0.5 0.53 -0.45 2.23 2.1 -0.91 2.1 2.06 0.82 -1.08 1.84 -0.97 0.02 1.98 0.99 1.41489143871428 0.702915534477706 0.712176342001808 -0.491 0.9488 -0.21
-0.5 0.53 0.55 2.23 -1.9 2.09 1.1 2.06 -0.18 -2.08 0.84 0.03 1.02 1.98 0.99 0.0491001862463752 1.84234070887899 1.26547624501123 0.499 0.9488 -0.71
-0.5 0.53 0.55 -1.77 -0.9 1.09 2.1 1.06 -2.18 -2.08 -2.16 0.03 0.02 -0.02 -0.00999999999999979 0.298120190152426 1.52819288898134 2.30437280374793 -0.051 -0.1112 -0.21
-0.5 -0.47 -0.45 2.23 0.1 0.0900000000000001 1.1 -0.94 -1.18 -0.0800000000000001 -2.16 2.03 -1.98 -2.02 1.99 1.6885297565566 1.65986118595603 1.71005862256301 -0.941 0.8488 0.79
-0.5 -0.47 0.55 -1.77 2.1 2.09 -0.9 2.06 1.82 1.92 -1.16 2.03 0.02 1.98 1.99 -0.0489085889335723 1.38073359320799 1.25777171914885 1.049 -1.0312 -0.21
0.5 -0.47 0.55 2.23 2.1 2.09 1.1 1.06 -2.18 1.92 0.84 0.03 -1.98 0.98 0.99 1.52248863448341 2.13831841816104 2.17597504980545 0.499 -0.5612 -1.19
-0.5 0.53 -0.45 0.23 -0.9 -1.91 1.1 -1.94 -0.18 -0.0800000000000001 -1.16 -1.97 -1.98 -2.02 -2.01 -0.125551479148751 -0.456065568210959 -0.376191912250773 0.859 -1.1712 0.79
0.5 -0.47 -0.45 -1.77 0.1 -0.91 0.1 -1.94 -2.18 -0.0800000000000001 1.84 0.03 1.02 -2.02 -2.01 0.844642021707829 -0.878833075440864 2.75671631498166 0.859 0.8488 0.31
-0.5 -0.47 -0.45 -1.77 2.1 1.09 0.1 -1.94 0.82 -2.08 -0.16 -0.97 1.02 -2.02 1.99 1.82727905616359 -0.300327035511696 0.864138105247673 -0.941 0.8488 -0.71
-0.5 -0.47 0.55 0.23 2.1 2.09 1.1 -0.94 -2.18 -2.08 1.84 -1.97 0.02 0.98 -0.00999999999999979 -0.469472399673487 1.29550779397655 1.44693870489963 -0.051 -0.5612 -0.21
0.5 0.53 0.55 -1.77 -1.9 2.09 -1.9 -0.94 -2.18 1.92 0.84 -1.97 -0.98 -2.02 1.99 0.474955983912578 0.274964451928272 -0.0951319245485851 1.049 -1.1712 -0.69
-0.5 0.53 -0.45 2.23 0.1 -0.91 2.1 -0.94 1.82 1.92 -1.16 1.03 1.02 -0.02 -0.00999999999999979 1.39274101301693 2.20770194410861 3.68877374307749 -0.041 -0.1112 -0.71
0.5 0.53 0.55 -0.77 -1.9 1.09 -1.9 -1.94 -1.18 1.92 -2.16 -1.97 -1.98 -2.02 -2.01 1.80100918694866 0.457179253001407 1.04899353710519 -1.151 -1.1712 -1.19
-0.5 -0.47 -0.45 -0.77 2.1 2.09 -1.9 0.0600000000000001 -0.18 -0.0800000000000001 -2.16 2.03 0.02 -2.02 -0.00999999999999979 0.360711305042166 -0.569600285608098 0.128903228461266 -0.041 0.8488 -0.21
0.5 0.53 0.55 2.23 -0.9 0.0900000000000001 -0.9 2.06 1.82 1.92 -2.16 -0.97 -0.98 -0.02 -1.01 -0.375434292020585 -0.0791670277780253 -0.348781045631392 -0.601 -0.1112 -0.69
-0.5 0.53 0.55 -0.77 -1.9 2.09 2.1 0.0600000000000001 1.82 -2.08 -0.16 2.03 1.02 -1.02 -2.01 0.992054268995094 -0.0495331404706554 1.11944807719813 -1.151 -0.6412 -0.71
0.5 0.53 0.55 2.23 -1.9 -1.91 2.1 2.06 -1.18 1.92 1.84 2.03 1.02 1.98 -2.01 1.23711971055787 1.50463006625461 2.10608490359219 -1.151 0.9488 0.31
0.5 0.53 -0.45 2.23 2.1 2.09 2.1 2.06 1.82 -1.08 1.84 0.03 2.02 1.98 -0.00999999999999979 0.907673403007339 2.47555191550479 2.22321226706928 -0.041 0.9488 0.81
0.5 0.53 0.55 -1.77 -0.9 -1.91 1.1 2.06 1.82 0.92 1.84 2.03 2.02 1.98 1.99 0.880653966233894 2.70926479395775 3.28689999235523 1.049 0.9488 0.81
0.5 -0.47 -0.45 1.23 2.1 2.09 -0.9 -0.94 1.82 -2.08 1.84 -1.97 0.02 1.98 0.99 1.39729321518776 1.35743396990294 1.83183284426855 -0.491 -1.0312 -0.19
