-0.53 -0.51 -0.47 1.12 -2.03 -1.79 -1.87 1.86 -1.96 -1.89 -2.22 -1.87 -1.83 -1.96 -2.08 1.49649909612892 1.0101731147728 0.972313893927209 0.8452 0.9392 0.9298
0.47 -0.51 -0.47 -1.88 -1.03 -1.79 2.13 -2.14 1.04 2.11 1.78 0.13 2.17 2.04 0.92 0.833465481214799 0.855966309953112 0.204345370409962 -0.5648 -1.1008 0.9798
0.47 0.49 0.53 2.12 -0.0299999999999998 0.21 -1.87 -2.14 1.04 2.11 -0.22 2.13 -1.83 2.04 -0.0800000000000001 -0.910638352379849 1.29563731052295 0.428086134435457 -0.1748 0.9392 -0.9002
0.47 0.49 0.53 2.12 -1.03 2.21 -1.87 1.86 2.04 2.11 -0.22 2.13 2.17 2.04 1.92 -0.152129570102381 1.49628587585639 0.821744253985631 0.8852 0.9392 0.9798
-0.53 -0.51 -0.47 -1.88 0.97 -1.79 0.13 -2.14 0.04 -1.89 -0.22 -0.87 1.17 1.04 -2.08 0.665342928597046 0.314797468182689 1.66193074666518 0.8452 -0.5908 -0.6602
-0.53 0.49 0.53 -1.88 1.97 1.21 2.13 -0.14 1.04 0.11 -2.22 -1.87 -0.83 -1.96 -2.08 0.146391383700031 0.224543373541679 0.547741783411615 -1.2348 -1.0208 0.3998
-0.53 0.49 -0.47 2.12 1.97 -1.79 -1.87 1.86 2.04 2.11 0.78 2.13 2.17 0.04 0.92 1.54307382982733 1.0273279806645 0.521216402753824 -0.5648 -0.0408 -1.1902
0.47 0.49 0.53 0.12 -2.03 2.21 -1.87 0.86 -1.96 0.11 -0.22 -1.87 -0.83 0.04 -2.08 2.46315776980741 1.37345483042783 -0.127753398383078 -1.2348 -0.0408 -0.4302
-0.53 -0.51 -0.47 1.12 -2.03 -1.79 2.13 -2.14 -1.96 -0.89 -0.22 0.13 -1.83 1.04 0.92 -0.00872563971559331 -0.358138086602574 2.23943727694681 -0.5648 -0.5908 0.9298
-0.53 -0.51 0.53 -1.88 -1.03 0.21 1.13 0.86 -1.96 -0.89 0.78 2.13 1.17 2.04 -1.08 -1.14671231603382 0.156513799524523 0.13001341563669 -0.7048 -1.1008 -0.6602
0.47 0.49 0.53 0.12 1.97 0.21 2.13 1.86 -0.96 0.11 -0.22 1.13 1.17 -0.96 1.92 1.75544197437867 -0.718522630639292 1.11718392639876 0.8852 -0.5308 0.5098
0.47 0.49 0.53 -0.88 0.97 1.21 -1.87 1.86 0.04 0.11 -1.22 -0.87 -1.83 0.04 -0.0800000000000001 -0.603167142293311 -0.534069512205876 -0.304649792150982 -0.1748 -0.0408 -0.9002
0.47 -0.51 0.53 0.12 -2.03 -1.79 -0.87 -2.14 1.04 -1.89 1.78 -0.87 1.17 -0.96 -0.0800000000000001 -0.289054481147298 1.56679099747537 1.46860293008763 -0.1748 0.4292 0.5098
0.47 -0.51 0.53 -1.88 -0.0299999999999998 2.21 -1.87 0.86 0.04 -1.89 -0.22 -1.87 -1.83 -1.96 -0.0800000000000001 0.680287418977602 1.70487043645435 1.43307793929956 -0.1748 0.9392 -0.9002
0.47 -0.51 -0.47 2.12 -2.03 2.21 -1.87 1.86 2.04 -1.89 -2.22 1.13 1.17 2.04 1.92 2.59116595285326 1.5648767673783 2.64304245437301 -1.0348 -1.1008 0.5098
0.47 -0.51 0.53 1.12 0.97 1.21 2.13 -0.14 2.04 2.11 1.78 2.13 0.17 2.04 1.92 1.64270655997146 2.35236519837552 3.29270511454742 0.8852 -1.1008 0.0398
0.47 0.49 0.53 -0.88 -2.03 2.21 -0.87 0.86 2.04 2.11 0.78 0.13 -0.83 1.04 -0.0800000000000001 2.23940440318658 1.82971206496337 -0.464873636205259 -0.1748 0.4492 -0.4302
-0.53 0.49 0.53 0.12 -2.03 2.21 -1.87 -2.14 2.04 -0.89 -0.22 -1.87 2.17 2.04 0.92 0.929777626723863 1.61323124294442 0.614924017093216 0.3552 0.9392 -1.1902
