0.57 0.52 0.5 1.68 -0.92 -0.02 -1.3 2.26 2.07 1.91 0.92 1.02 -0.95 -0.04 2.02 2.87214438368057 3.32063235059951 2.27349723600676 0.91 -0.0216 -0.613
-0.43 -0.48 -0.5 1.68 -0.92 -0.02 1.7 -1.74 0.0700000000000001 -0.0899999999999999 1.92 2.02 1.05 1.96 1.02 0.327899424332133 1.48332545615242 2.04966308728294 -0.61 -0.9416 -0.523
-0.43 0.52 -0.5 -0.32 2.08 -0.02 0.7 1.26 2.07 -0.0899999999999999 -0.0800000000000001 2.02 -1.95 1.96 2.02 0.0508610366463106 2.40829018767818 0.807209932024298 -1.11 1.0184 0.767
-0.43 0.52 -0.5 1.68 2.08 -0.02 -2.3 -0.74 -0.93 -0.0899999999999999 0.92 1.02 1.05 -2.04 1.02 0.287713032512747 1.09008583630529 0.291455418275847 -0.61 -1.0616 -0.523
-0.43 -0.48 -0.5 -0.32 0.0800000000000001 1.98 1.7 -1.74 -1.93 -1.09 -0.0800000000000001 -0.98 -1.95 -1.04 1.02 -0.726122876343577 0.847559319526464 -0.126870931426596 -0.61 0.4984 0.767
-0.43 0.52 -0.5 1.68 2.08 -0.02 0.7 2.26 0.0700000000000001 -2.09 -0.0800000000000001 1.02 2.05 0.96 -0.98 1.94842970867308 -0.223531585375329 0.757309676958849 0.39 0.4984 -0.953
0.57 -0.48 0.5 -2.32 2.08 -1.02 -0.3 -1.74 -1.93 -0.0899999999999999 -2.08 -1.98 -1.95 -2.04 -1.98 -0.930699987034189 0.0146689385663256 1.22271830747608 -1.09 0.9784 -1.183
-0.43 0.52 -0.5 -2.32 -1.92 0.98 -0.3 -1.74 -1.93 -2.09 -2.08 -1.98 -1.95 -2.04 -1.98 -0.354294700536316 -1.72168533737495 -0.244257275059886 0.89 -1.0616 0.767
0.57 -0.48 -0.5 1.68 -1.92 -2.02 -2.3 1.26 2.07 1.91 -1.08 2.02 1.05 1.96 0.02 1.46575535222598 1.52576283642542 2.45169954399933 -0.11 -0.9416 0.527
0.57 0.52 0.5 1.68 0.0800000000000001 0.98 1.7 0.26 -0.93 1.91 1.92 1.02 1.05 -1.04 1.02 0.846157540756378 1.22717617007592 0.855905527808718 0.41 -0.5416 0.527
-0.43 -0.48 -0.5 -1.32 -1.92 -2.02 -1.3 2.26 -1.93 0.91 0.92 -0.98 0.05 -2.04 0.02 0.43886326553596 1.79052351561677 1.6160059017708 -0.11 0.9784 -0.093
0.57 0.52 0.5 0.68 0.0800000000000001 -1.02 1.7 2.26 -1.93 0.91 0.92 2.02 2.05 1.96 2.02 0.339994767430851 -0.15408811214939 1.57214875580268 0.91 1.0184 1.097
-0.43 -0.48 -0.5 -0.32 0.0800000000000001 1.98 0.7 1.26 2.07 -2.09 -2.08 -0.98 2.05 -1.04 -0.98 1.51286331216572 1.91788683667652 2.39067487447323 0.39 0.4984 -0.953
-0.43 0.52 0.5 -2.32 -1.92 -2.02 1.7 -1.74 -1.93 -2.09 -0.0800000000000001 -0.98 -1.95 -2.04 -1.98 1.83547304960696 1.22583937582247 0.0416752356543644 -1.09 -1.0616 0.767
0.57 0.52 -0.5 0.68 -1.92 0.98 1.7 -1.74 -1.93 -1.09 1.92 0.02 -0.95 -0.04 -0.98 0.547988560052022 -0.257561525754372 0.67708390727278 0.39 -0.0216 -0.613
-0.43 -0.48 -0.5 1.68 -1.92 -1.02 0.7 1.26 1.07 -1.09 -1.08 -1.98 1.05 -2.04 -1.98 0.001824825744348 -0.619242729699602 0.478117077344401 0.89 0.9784 -0.523
-0.43 0.52 0.5 -1.32 0.0800000000000001 -0.02 -2.3 -1.74 -0.93 -0.0899999999999999 -1.08 -1.98 0.05 -2.04 -1.98 0.660075938670196 0.540126548425184 0.192315651164986 -1.09 -1.0616 -0.093
0.57 -0.48 -0.5 -2.32 -1.92 0.98 -0.3 0.26 -1.93 -0.0899999999999999 -2.08 -1.98 -0.95 -2.04 -1.98 0.919668289903382 0.69382780823767 2.3296811814578 0.89 0.9784 -0.613
0.57 0.52 0.5 1.68 2.08 1.98 1.7 2.26 2.07 1.91 0.92 1.02 2.05 1.96 2.02 -0.160448212580589 1.0783303763765 0.754246792349498 0.91 1.0184 1.097
-0.43 0.52 -0.5 -2.32 -0.92 -2.02 1.7 2.26 -1.93 -1.09 0.92 0.02 1.05 -2.04 -0.98 -1.54978012444476 0.13050123958533 -0.923294718511398 0.39 -1.0616 -0.523
-0.43 -0.48 -0.5 -2.32 -1.92 1.98 1.7 0.26 2.07 -0.0899999999999999 0.92 1.02 0.05 0.96 -0.98 -2.14542348139861 -0.804543959424307 1.53538590465617 0.39 -0.4616 -0.093
-0.43 -0.48 -0.5 -2.32 0.0800000000000001 1.98 -0.3 -1.74 -1.93 -1.09 -2.08 -0.98 -0.95 -0.04 -1.98 1.32420407116969 -0.415987928098041 2.04059458567705 0.89 0.0184 0.337
-0.43 0.52 0.5 1.68 2.08 -1.02 1.7 -0.74 2.07 -2.09 -2.08 -1.98 -1.95 -2.04 -0.98 0.555128528808312 1.66624441135107 2.19812173897449 -0.59 -1.0616 0.767
-0.43 0.52 -0.5 1.68 -1.92 -1.02 0.7 1.26 -0.93 1.91 -2.08 2.02 0.05 -1.04 0.02 1.92321077827191 -0.15880402479127 1.30479799576664 -0.11 -0.5416 -0.093
0.57 -0.48 -0.5 1.68 1.08 -2.02 1.7 0.26 0.0700000000000001 -2.09 -1.08 0.02 -1.95 -0.04 1.02 1.45688200915953 2.1970698908968 3.20773185355208 -0.61 0.0184 -1.183
0.57 0.52 0.5 -1.32 1.08 1.98 -2.3 0.26 2.07 0.91 -1.08 2.02 0.05 -1.04 0.02 1.13524038600527 0.937781721426809 1.54915798628994 -0.09 -0.5416 -0.043
-0.43 0.52 -0.5 1.68 -1.92 -2.02 -2.3 -1.74 -1.93 -1.09 -2.08 0.02 2.05 1.96 1.02 -0.0952705053638803 0.306989086439553 -0.17942134090457 -0.61 1.0184 -0.953
0.57 0.52 0.5 -1.32 -1.92 -1.02 -0.3 -0.74 -0.93 -0.0899999999999999 -1.08 1.02 -0.95 -1.04 -0.98 2.97894621055223 -0.208532600685164 0.962366099399881 -0.59 -0.5416 -0.613
0.57 0.52 -0.5 -2.32 2.08 0.98 1.7 -1.74 2.07 -1.09 -2.08 -1.98 0.05 -2.04 -1.98 1.97842659559951 0.456517352565361 1.24036002124804 0.89 -1.0616 -0.043
0.57 0.52 0.5 1.68 -1.92 1.98 -1.3 -1.74 2.07 -2.09 0.92 0.02 2.05 1.96 1.02 0.171278251353251 1.34116283535809 2.2022093578144 0.41 1.0184 1.097
0.57 -0.48 0.5 0.68 -1.92 -2.02 0.7 1.26 1.07 1.91 -1.08 -0.98 0.05 -2.04 -0.98 1.11089128306837 1.87857810242593 1.55371834636545 -0.59 0.9784 -0.043
