0.44 -0.5 -0.55 0.94 1.02 -2.01 -1.97 -2.05 -1.79 -0.91 -1.04 -1.95 -2.06 -1.06 -1.06 -0.107631090107274 0.989236265030521 1.64800342530293 0.506 0.5 -0.9728
0.44 0.5 0.45 -0.0600000000000001 0.02 0.99 1.03 0.95 -1.79 -1.91 -1.04 2.05 -0.0600000000000001 0.94 0.94 0.155353763536137 0.521269151135646 -0.639629993662543 0.346 0.44 -0.0928
-0.56 0.5 -0.55 -2.06 -0.98 -0.00999999999999979 0.03 1.95 2.21 0.0900000000000001 -1.04 0.05 1.94 -0.0600000000000001 -0.0600000000000001 1.86354818716213 1.85266552659935 1.27178547370692 -0.044 -0.06 -1.1528
0.44 0.5 0.45 1.94 -1.98 -0.00999999999999979 1.03 -1.05 0.21 1.09 -2.04 2.05 1.94 0.94 1.94 1.51965526517021 0.0853155039259177 2.64218121940432 0.796 0.44 0.7872
-0.56 -0.5 -0.55 1.94 2.02 1.99 1.03 1.95 -1.79 2.09 1.96 2.05 -1.06 0.94 -0.0600000000000001 2.7653549107365 0.884846767497171 -0.386249920050227 -0.044 -0.5 0.5272
-0.56 0.5 0.45 -2.06 2.02 -1.01 -1.97 1.95 -1.79 -1.91 0.96 2.05 1.94 0.94 1.94 1.4840868423034 1.97173997628287 2.18750664191857 0.796 0.44 -1.1528
-0.56 0.5 0.45 0.94 -0.98 -2.01 0.03 -2.05 -0.79 2.09 -2.04 -1.95 1.94 -2.06 -1.06 -1.08820770876369 0.70532374318733 0.161862174391013 -0.554 -1.06 -1.1528
0.44 -0.5 -0.55 1.94 2.02 -0.00999999999999979 -0.97 -1.05 -0.79 2.09 0.96 2.05 -2.06 -0.0600000000000001 1.94 0.559463475915967 -0.425058383636718 -0.315254993745482 -1.144 -3.46944695195361e-18 -0.9728
0.44 -0.5 0.45 0.94 2.02 -1.01 2.03 1.95 0.21 -1.91 -2.04 0.05 -0.0600000000000001 -2.06 -0.0600000000000001 0.573947995955546 1.45789840210426 2.75055815847683 -0.104 1 -0.0928
0.44 -0.5 -0.55 -2.06 -0.98 1.99 0.03 1.95 -1.79 1.09 1.96 0.05 -0.0600000000000001 -0.0600000000000001 0.94 0.109613424274782 2.0539420238167 0.231270328224974 -0.594 -3.46944695195361e-18 -0.0928
-0.56 -0.5 -0.55 1.94 2.02 -0.00999999999999979 -1.97 -2.05 2.21 -0.91 -0.04 -1.95 1.94 1.94 -0.0600000000000001 1.11423790920811 1.65413362636543 -0.585470688960486 -0.044 -1 -1.1528
-0.56 -0.5 0.45 -2.06 -0.98 -0.00999999999999979 -1.97 -0.0499999999999998 -1.79 0.0900000000000001 -2.04 -1.95 -0.0600000000000001 -1.06 -2.06 0.10973606514234 1.42827915927776 0.972819589708892 -1.004 0.5 -0.0328
-0.56 -0.5 -0.55 -2.06 1.02 -1.01 -1.97 -1.05 -1.79 0.0900000000000001 -2.04 -0.95 -2.06 -0.0600000000000001 -2.06 1.19813792825207 1.2336520188887 -0.624663010783803 1.056 -3.46944695195361e-18 1.0872
0.44 0.5 0.45 -2.06 -1.98 -0.00999999999999979 2.03 -1.05 -1.79 0.0900000000000001 -0.04 -0.95 -2.06 -0.0600000000000001 -1.06 0.562899468809698 1.42322691770573 -0.343689906271386 -0.554 -0.06 -0.9728
0.44 0.5 0.45 -2.06 0.02 0.99 -1.97 -1.05 0.21 1.09 -1.04 2.05 1.94 1.94 1.94 -1.5922130769821 -0.362931045240442 1.46955097675335 0.796 0.94 0.7872
0.44 0.5 0.45 0.94 2.02 1.99 0.03 0.95 1.21 1.09 1.96 1.05 1.94 0.94 1.94 1.68553711360101 1.29250846305115 2.00005724360275 0.796 0.44 0.7872
0.44 -0.5 0.45 -2.06 -0.98 1.99 2.03 -2.05 1.21 2.09 1.96 -1.95 -2.06 -2.06 0.94 1.38455913510274 1.3336365324816 1.97813541404218 0.346 1 -0.9728
0.44 -0.5 0.45 1.94 1.02 1.99 -1.97 -1.05 -1.79 2.09 0.96 0.05 0.94 1.94 0.94 1.71286044306118 1.44231250401447 1.65512364972816 0.346 -1 0.3472
0.44 0.5 -0.55 -2.06 -1.98 -2.01 -1.97 1.95 -0.79 2.09 0.96 -0.95 -0.0600000000000001 0.94 1.94 0.931878411732494 0.76268017208978 2.38197135622306 -1.144 0.44 -0.0928
0.44 -0.5 0.45 1.94 -1.98 0.99 -0.97 -1.05 2.21 2.09 -1.04 2.05 -1.06 0.94 1.94 -0.593248104144594 1.34817712510944 1.19698128682514 0.796 -0.5 -0.5328
0.44 -0.5 0.45 0.94 -1.98 -1.01 -0.97 -2.05 2.21 2.09 1.96 -1.95 -2.06 1.94 -0.0600000000000001 -0.402115057755496 0.361727342299867 1.37515732646674 -0.104 -1 -0.9728
-0.56 -0.5 -0.55 -1.06 0.02 0.99 -1.97 -1.05 2.21 -1.91 -2.04 1.05 -1.06 0.94 -2.06 -0.686616614595077 1.01796006367427 1.1840651466953 1.056 -0.5 0.5272
-0.56 -0.5 -0.55 1.94 -0.98 -1.01 1.03 0.95 2.21 2.09 1.96 2.05 1.94 1.94 1.94 0.885317521126352 1.65737123093551 1.25676518344396 -1.144 -1 -1.1528
-0.56 -0.5 -0.55 1.94 -0.98 1.99 0.03 -2.05 2.21 1.09 -2.04 -0.95 -2.06 -0.0600000000000001 -2.06 1.99470077655212 1.80366895616193 1.25009852064142 1.056 -3.46944695195361e-18 1.0872
0.44 -0.5 -0.55 -2.06 -1.98 -0.00999999999999979 0.03 -0.0499999999999998 0.21 -0.91 -2.04 -0.95 -1.06 -2.06 -1.06 -1.41057677468979 -0.733735326315509 -1.2621974228477 0.506 1 -0.5328
-0.56 -0.5 -0.55 -1.06 1.02 1.99 -1.97 1.95 -0.79 2.09 -2.04 0.05 -2.06 -1.06 -1.06 0.669712020805106 0.876115142760031 0.770379901504925 0.506 0.5 1.0872
-0.56 0.5 -0.55 -0.0600000000000001 2.02 -2.01 -0.97 -2.05 -1.79 -1.91 -2.04 1.05 -0.0600000000000001 -2.06 -0.0600000000000001 -0.0722833040949324 2.22974610626994 1.83680469153224 -0.044 -1.06 -0.0328
-0.56 -0.5 0.45 1.94 -1.98 -2.01 -0.97 -1.05 -0.79 -1.91 0.96 0.05 -1.06 -2.06 -0.0600000000000001 -1.06101742730596 1.21661307695681 1.2844409522314 -0.104 1 0.5272
0.44 0.5 0.45 -2.06 0.02 -1.01 -1.97 -1.05 0.21 -0.91 -2.04 -0.95 -1.06 -0.0600000000000001 0.94 2.44089729668342 2.19730698279166 2.93014002127577 0.346 -0.06 -0.5328
0.44 0.5 0.45 -0.0600000000000001 2.02 1.99 2.03 1.95 0.21 1.09 1.96 0.05 1.94 1.94 0.94 0.199833153881659 0.189426000222497 0.270192449400712 0.346 0.94 0.7872
-0.56 0.5 0.45 -0.0600000000000001 2.02 -2.01 -1.97 -1.05 -0.79 -1.91 -2.04 0.05 -2.06 -0.0600000000000001 -2.06 0.781354649291284 2.1525600303576 0.717214230063114 -1.004 -0.06 1.0872
-0.56 0.5 -0.55 -2.06 0.02 -2.01 -1.97 1.95 2.21 2.09 -2.04 -0.95 -2.06 1.94 0.94 0.247229901242498 2.14294890729071 1.39704157108439 -0.594 0.94 1.0872
-0.56 -0.5 -0.55 0.94 1.02 1.99 1.03 -2.05 2.21 0.0900000000000001 0.96 2.05 1.94 -0.0600000000000001 1.94 1.50785747136839 -0.519354870996526 0.791446452778146 -1.144 -3.46944695195361e-18 -1.1528
-0.56 0.5 0.45 -2.06 2.02 1.99 -1.97 -1.05 0.21 -1.91 -0.04 -0.95 -2.06 -2.06 -2.06 -0.52229484064654 0.912008020712074 0.725274168936369 -1.004 -1.06 1.0872
-0.56 0.5 0.45 -2.06 1.02 1.99 0.03 1.95 0.21 -0.91 1.96 2.05 0.94 -1.06 -0.0600000000000001 0.104425233547832 0.999424893023481 2.9335007605729 -0.104 -0.56 -0.5928
0.44 0.5 -0.55 -0.0600000000000001 1.02 -2.01 2.03 1.95 0.21 1.09 -2.04 -1.95 0.94 -2.06 0.94 0.94833169893018 0.160345353312943 2.29911007171711 -0.594 -1.06 0.3472
0.44 -0.5 0.45 -0.0600000000000001 2.02 1.99 -1.97 1.95 2.21 2.09 -0.04 -1.95 -0.0600000000000001 0.94 1.94 0.83657126200281 0.730092755739678 -0.701262220368887 0.796 -0.5 -0.0928
0.44 0.5 0.45 0.94 0.02 -0.00999999999999979 0.03 1.95 1.21 1.09 -0.04 0.05 -1.06 -2.06 0.94 -0.54950594404747 0.810876953141865 -0.206371544726513 0.346 -1.06 -0.5328
0.44 0.5 0.45 1.94 0.02 0.99 -1.97 1.95 -1.79 -1.91 -1.04 -0.95 -0.0600000000000001 -0.0600000000000001 -2.06 0.0895074815228362 0.611640796680016 0.240803653012432 -1.004 -0.06 -0.0928
