-0.49 0.54 0.46 -1.88 2.13 1.94 -2.28 -2.07 -2.22 -2.14 1.84 0.85 1.73 -2.08 2.06 3.27477217252047 1.66186302754565 2.45347392764581 -0.3125 -0.045 -0.1725 -0.1625 -0.0361 0.04905
-0.49 0.54 -0.54 2.12 2.13 1.94 -2.28 1.93 -0.22 -1.14 1.84 0.85 0.73 -2.08 2.06 0.201841143872562 -1.38999322697603 1.26603157749402 0.6875 0.955 0.3275 -0.39 0.5039 -0.19595
0.51 0.54 0.46 -1.88 2.13 1.94 1.72 -2.07 -0.22 -2.14 -0.16 -1.15 -2.27 0.92 -0.94 -0.0388045767007209 0.931095913923371 0.842892574687264 -0.5625 0.205 -0.6725 -0.2775 0.0989 -0.37845
-0.49 -0.46 -0.54 0.12 2.13 -0.0600000000000001 -1.28 -2.07 1.78 1.86 1.84 -0.15 0.73 0.92 -0.94 1.16000420904768 0.442020226314757 0.47168667618735 -0.5625 0.705 1.0775 0.285 -0.3361 -0.56345
-0.49 0.54 -0.54 0.12 2.13 -0.0600000000000001 0.72 -2.07 0.78 1.86 -0.16 -0.15 1.73 -2.08 0.0600000000000001 0.530617308758127 2.23230065340918 0.474698486077222 0.1875 -0.545 1.0775 -0.12 -0.3061 -0.56345
-0.49 0.54 -0.54 2.12 -1.87 1.94 -2.28 0.93 0.78 -0.14 0.84 0.85 -1.27 -2.08 -1.94 0.411018271294876 0.99021763117427 0.908749675861117 -0.3125 -0.545 0.3275 0.15 -0.3061 -0.19595
0.51 0.54 0.46 0.12 -0.87 0.94 1.72 1.93 0.78 -1.14 -0.16 0.85 0.73 1.92 2.06 -0.951330869750042 0.643993771192317 1.04042806391408 1.1875 0.705 0.3275 0.5275 0.3689 0.13155
0.51 -0.46 -0.54 1.12 -1.87 -1.06 1.72 1.93 -2.22 0.86 -2.16 -2.15 -0.27 -2.08 1.06 -0.209542176469439 0.440070504220467 -0.400012369448975 0.4375 -1.045 -0.6725 -0.255 0.4689 -0.37845
-0.49 -0.46 -0.54 1.12 -1.87 -1.06 -2.28 -0.0699999999999998 -2.22 0.86 -2.16 -1.15 0.73 -2.08 -1.94 0.331095427252325 1.85899074011733 -0.600772196566644 -1.0625 -1.545 -0.4225 0.555 0.6989 0.17155
-0.49 0.54 0.46 0.12 -1.87 0.94 1.72 1.93 1.78 1.86 -0.16 -1.15 0.73 1.92 2.06 1.92069850542708 2.35248588297724 3.18377572704559 0.6875 0.455 1.3275 0.2975 0.2339 -0.68595
