0.46 -0.42 -0.53 -1.74 0.21 -1.83 1.95 0.16 -0.02 0.84 -2.01 2.28 -2 1.92 -0.87 -1.17496958968575 -1.02172190533574 -0.163333698272987 0.3922 -0.7028 -1.04
-0.54 -0.42 -0.53 1.26 2.21 2.17 -0.0499999999999998 1.16 1.98 1.84 1.99 2.28 0 1.92 2.13 2.13674181600609 -1.09996507181913 1.09616602212318 -1.1978 -0.7028 -0.12
0.46 0.58 0.47 -1.74 1.21 -1.83 -1.05 2.16 -0.02 -1.16 -1.01 -1.72 0 -2.08 -0.87 0.209040722745189 1.2508720062932 2.23423031094412 -0.4778 -1.1028 -0.12
-0.54 0.58 0.47 0.26 -0.79 2.17 0.95 1.16 -0.02 0.84 -0.00999999999999979 1.28 1 -1.08 0.13 -0.516377203304729 0.441973191849192 -0.395340838609584 -0.00779999999999999 -0.5228 -0.66
0.46 -0.42 0.47 -1.74 -0.79 1.17 1.95 -1.84 1.98 -2.16 -2.01 2.28 -2 0.92 0.13 -0.184591859169334 -0.425098387318708 2.33309009984278 -0.00779999999999999 -0.2828 -1.04
0.46 -0.42 0.47 -1.74 -1.79 2.17 1.95 2.16 -0.02 -2.16 0.99 -0.72 0 -2.08 -1.87 1.17304257575067 2.18803421256225 0.333818973626534 -0.9478 0.9772 -0.12
-0.54 -0.42 -0.53 1.26 -1.79 0.17 1.95 1.16 0.98 1.84 -2.01 2.28 -1 1.92 -0.87 0.779767598784734 1.06931181906903 3.28143415978304 0.3922 -0.7028 0.42
-0.54 0.58 -0.53 -0.74 -0.79 2.17 0.95 2.16 -1.02 1.84 1.99 0.28 -2 1.92 1.13 2.58523921466957 1.72566801839526 0.659270910525928 -0.6678 1.2172 0.96
-0.54 0.58 -0.53 2.26 -0.79 -1.83 -2.05 -1.84 -2.02 -2.16 -2.01 -1.72 2 0.92 2.13 0.268869888728903 2.75324988927295 2.40746440286311 -1.1978 0.6372 -1.2
0.46 0.58 0.47 0.26 -1.79 2.17 -2.05 0.16 0.98 -1.16 -2.01 2.28 2 -0.0800000000000001 -0.87 1.74656771930026 2.77259388000561 4.04769849970647 -0.4778 0.0572 0.8
0.46 0.58 0.47 1.26 -1.79 0.17 -0.0499999999999998 -0.84 1.98 -1.16 -2.01 0.28 1 -0.0800000000000001 -0.87 1.25313159026888 -0.0368301193497875 1.42154600991462 -0.4778 0.0572 0.34
0.46 0.58 -0.53 -1.74 -1.79 -1.83 1.95 -0.84 -2.02 -0.16 -0.00999999999999979 -1.72 0 -2.08 -1.87 2.03500949586858 1.1843960148474 1.90537006698822 0.9222 -1.1028 -0.12
0.46 -0.42 -0.53 0.26 -0.79 1.17 0.95 2.16 -0.02 1.84 0.99 2.28 1 0.92 2.13 0.107691743498505 2.22361073518715 0.846755271133805 -1.1978 -0.2828 0.34
0.46 -0.42 0.47 -0.74 -1.79 -1.83 -2.05 -1.84 -1.02 0.84 -2.01 0.28 0 -2.08 -1.87 1.08046220486447 0.753598217369987 1.49032588639463 -0.9478 0.9772 -0.12
0.46 0.58 0.47 -1.74 -0.79 -1.83 1.95 -1.84 1.98 1.84 -0.00999999999999979 2.28 -1 0.92 2.13 2.35083431138924 -0.696265522020224 3.74542421917516 0.9322 0.6372 -0.58
