-0.5 -0.52 -0.5 -0.97 1.96 -2.04 1.63 0.91 -1.78 1.87 1.87 0.95 -1 0.94 -1.97 1.34032062593332 -0.543266011323656 1.86630407020412 0.98 -0.6176 0.55
0.5 0.48 -0.5 2.03 -1.04 0.96 -0.37 0.91 1.22 0.87 1.87 -2.05 0 1.94 1.03 -1.87947320285274 0.358079013915082 0.033284921666199 -0.52 0.8024 0.05
-0.5 0.48 0.5 -0.97 0.96 1.96 0.63 -0.0899999999999999 2.22 1.87 -0.13 0.95 1 -0.0600000000000001 0.03 2.24194817467075 1.01896231568091 3.40143478470066 0.00999999999999998 -0.1576 -0.45
0.5 -0.52 0.5 -1.97 1.96 -1.04 1.63 1.91 -1.78 -2.13 -2.13 -2.05 -1 -0.0600000000000001 -1.97 -0.117444469734262 1.25311753794894 1.99163787004863 -0.99 -0.0976 -0.45
-0.5 -0.52 -0.5 -1.97 0.96 1.96 0.63 -2.09 1.22 -1.13 -1.13 -2.05 -2 -2.06 -1.97 -1.12474232952757 1.63678112580887 1.54112941874369 0.98 0.9424 1.05
0.5 -0.52 0.5 0.03 -0.04 -1.04 1.63 1.91 1.22 0.87 1.87 0.95 0 0.94 2.03 2.9876628867041 0.982257814346758 2.63298110012585 1.01 -0.6176 0.05
0.5 0.48 0.5 2.03 1.96 1.96 0.63 -0.0899999999999999 2.22 -0.13 -2.13 0.95 0 -0.0600000000000001 -1.97 0.46136149698649 0.413390523338141 1.55692060094627 -0.99 -0.1576 0.05
-0.5 -0.52 -0.5 1.03 1.96 1.96 1.63 -2.09 -1.78 -1.13 -2.13 0.95 2 1.94 2.03 -1.22182333354307 -0.162854308625274 -0.822530467517508 -1.02 -1.1376 -0.95
-0.5 -0.52 -0.5 -1.97 -2.04 -2.04 0.63 -2.09 -1.78 -2.13 -2.13 -2.05 -2 -2.06 -1.97 0.503328847778854 -0.00190776971734957 -1.89376892188949 0.98 0.9424 1.05
-0.5 -0.52 -0.5 -1.97 -0.04 -0.04 -0.37 0.91 -0.78 -1.13 0.87 -2.05 -2 0.94 0.03 0.980122492416071 0.285984955290067 0.505065399310247 -0.02 -0.6176 1.05
0.5 -0.52 -0.5 -1.97 -2.04 -2.04 1.63 -2.09 -1.78 -2.13 -0.13 -2.05 -2 -2.06 -1.97 3.27291136668794 1.22860019301737 3.42869931411103 0.98 0.9424 -0.95
0.5 -0.52 0.5 -0.97 -2.04 -1.04 1.63 1.91 2.22 1.87 -0.13 -0.0499999999999998 2 1.94 -0.97 0.541732420265425 0.989316588410994 2.76139354313656 -0.49 -1.1376 1.05
-0.5 -0.52 -0.5 0.03 1.96 -2.04 -2.37 -1.09 -1.78 1.87 -2.13 -2.05 0 -1.06 1.03 0.690492765958915 1.70570752260201 -0.101266247200499 -0.52 0.4224 0.05
0.5 -0.52 -0.5 2.03 -0.04 -0.04 -1.37 -0.0899999999999999 -1.78 1.87 0.87 -1.05 -1 0.94 -0.97 0.946792711607678 1.46097112690794 1.16592639517376 0.48 -0.6176 -0.45
-0.5 -0.52 -0.5 0.03 -0.04 -2.04 -0.37 1.91 0.22 -2.13 1.87 1.95 -2 -2.06 2.03 0.754418608716354 1.26953318493319 1.15934679204612 -1.02 0.9424 1.05
0.5 0.48 0.5 2.03 -2.04 -0.04 -2.37 -0.0899999999999999 1.22 -2.13 -2.13 -2.05 -1 -2.06 -1.97 0.110459818211162 1.76796461214812 2.78062510253362 -0.99 -1.1176 -0.45
