-0.51 0.51 0.56 -1.27 -0.94 0.95 1.18 1.06 2.07 1.83 2.03 1.77 -1.05 -0.00999999999999979 0.82 -1.08487071089842 0.503744070398807 0.519234282711823 0.625 0.535 0.95 0.2075 0.1132 -0.5465
0.49 -0.49 0.56 1.73 -1.94 -1.05 2.18 2.06 1.07 -2.17 -0.97 -2.23 0.95 -2.01 0.82 -1.52567817217685 0.794986119595559 2.67176992723534 0.625 -0.715 -0.3 0.2075 0.1907 -0.209
0.49 0.51 0.56 1.73 2.06 -2.05 2.18 1.06 1.07 1.83 2.03 1.77 1.95 1.99 1.82 1.73069854517617 -0.744723596534909 3.57762586558882 1.875 1.785 0.7 0.9075 0.7507 0.281
0.49 -0.49 0.56 1.73 -1.94 -0.0499999999999998 -1.82 2.06 2.07 1.83 0.03 0.77 0.95 -2.01 -1.18 0.521217084272612 1.86697628857561 0.509049569294914 -0.125 -0.465 1.2 -0.2125 0.0682 0.526
0.49 -0.49 0.56 1.73 2.06 -1.05 0.18 2.06 -1.93 -2.17 1.03 -0.23 -2.05 1.99 -0.18 2.80902036942797 4.41361064388151 3.04187049918758 0.375 1.785 -1.8 0.0675 -1.0343 -0.944
0.49 -0.49 0.56 -2.27 -1.94 -2.05 -1.82 0.0600000000000001 0.0700000000000001 1.83 1.03 0.77 -1.05 1.99 0.82 1.24980282487281 1.91461149493492 1.67891548862036 -0.625 0.285 -0.3 -0.4925 -0.2993 -0.209
-0.51 0.51 0.56 0.73 2.06 -2.05 -1.82 -1.94 2.07 0.83 2.03 1.77 -2.05 0.99 0.82 0.0462700712162335 0.509886082026645 0.0275948545224375 0.375 0.785 -0.3 0.0675 0.2407 0.091
-0.51 -0.49 -0.44 -2.27 -1.94 0.95 0.18 1.06 2.07 -1.17 -1.97 0.77 0.95 -2.01 -1.18 0.430858460994054 1.1926071191987 2.52083855959931 -0.625 -1.215 0.7 0.1325 0.4357 -0.419
-0.51 -0.49 -0.44 1.73 -1.94 -2.05 -0.82 -0.94 0.0700000000000001 1.83 -1.97 -2.23 -0.0499999999999998 -2.01 -2.18 0.587416756573334 2.86188522057738 -0.333187293955436 -0.875 -1.715 -0.0499999999999999 0.2425 0.6807 -0.0365
0.49 0.51 0.56 -2.27 -1.94 -2.05 2.18 2.06 0.0700000000000001 1.83 0.03 1.77 1.95 1.99 1.82 1.13432465936135 0.193636922414229 2.16239213611431 0.875 0.535 0.45 0.3475 0.1132 0.1585
