0.43 -0.47 0.51 1.83 1.78 1.06 -0.0899999999999999 1.96 0.16 1.83 1.96 1.81 -1.95 -0.94 -1.01 -0.121428836167765 1.88779303089659 1.51290595264899 0.635 1.19 0.275 0.3327 -0.6011 0.114
0.43 -0.47 -0.49 -2.17 -1.22 1.06 -1.09 1.96 2.16 -1.17 1.96 -2.19 0.05 0.0600000000000001 -1.01 0.27750690255798 1.47177467616387 0.944687057151079 -1.615 0.69 0.525 0.8002 -0.3661 0.2215
-0.57 -0.47 0.51 -1.17 -2.22 -1.94 -0.0899999999999999 -0.04 -0.84 1.83 -1.04 1.81 -0.95 -1.94 -2.01 0.017573262814721 0.00880465022406185 -0.239053382392119 -0.365 -1.31 -0.475 -0.1773 0.5739 0.2665
0.43 0.53 0.51 -2.17 1.78 2.06 -0.0899999999999999 -1.04 0.16 -2.17 -2.04 1.81 0.05 1.06 -2.01 1.85003795510965 1.25201529675987 1.93624285071917 -0.615 -0.0600000000000001 0.025 -0.3048 -0.0736 0.00650000000000001
-0.57 -0.47 -0.49 0.83 -1.22 -1.94 1.91 -0.04 -1.84 -1.17 -2.04 -2.19 -0.95 -1.94 -2.01 -1.10332576746221 1.15199266083049 1.23808641143616 -0.365 -1.31 -1.475 0.1877 0.5739 0.8365
0.43 0.53 -0.49 -1.17 -0.22 -0.94 1.91 -2.04 2.16 -0.17 1.96 -0.19 -0.95 1.06 0.99 1.25683550847833 0.150435691799869 1.46250048763731 0.385 0.19 0.0250000000000001 -0.1798 0.0589 0.00650000000000004
0.43 0.53 -0.49 -0.17 1.78 -1.94 -1.09 1.96 0.16 -0.17 1.96 0.81 -0.95 0.0600000000000001 0.99 0.639435886519784 3.53074167248601 2.28613743099921 0.135 1.44 -0.725 -0.0573 0.7214 -0.316
0.43 -0.47 -0.49 -2.17 0.78 2.06 0.91 -2.04 0.16 -0.17 1.96 -0.19 0.05 2.06 -2.01 2.25805258146603 -0.375791705891111 0.38878876846605 -0.865 0.69 0.525 0.4327 -0.3661 0.2215
0.43 -0.47 0.51 0.83 1.78 1.06 -2.09 1.96 -1.84 0.83 -0.04 0.81 -1.95 -0.94 -2.01 0.779083639922125 1.83591580427924 2.05726646240595 -0.615 0.69 -0.475 -0.3048 -0.3661 -0.2085
-0.57 -0.47 -0.49 0.83 -2.22 -1.94 -2.09 -2.04 -1.84 -2.17 -2.04 -2.19 -0.95 -1.94 -1.01 -0.439868545166389 -0.273757002670247 0.097513694051631 -1.115 -2.06 -1.725 0.5552 0.9264 0.979
-0.57 -0.47 -0.49 -2.17 0.78 2.06 1.91 -2.04 2.16 1.83 -1.04 -0.19 2.05 2.06 -1.01 1.35705539012194 1.80462895082691 3.82074292391638 -0.365 -0.0600000000000001 2.025 0.1877 -0.0136 -1.1585
0.43 0.53 -0.49 0.83 1.78 2.06 1.91 1.96 1.16 0.83 1.96 0.81 2.05 2.06 1.99 0.626854115557366 2.66803961131936 2.05835425791228 1.385 1.94 1.525 -0.6698 0.9864 0.6515
-0.57 -0.47 -0.49 1.83 -0.22 -1.94 0.91 -0.04 -1.84 -0.17 -0.04 -1.19 1.05 -1.94 -0.00999999999999979 -0.430821440908204 -0.283798053511994 -0.295773855184588 0.385 -0.56 -0.725 -0.1798 0.2214 0.409
0.43 -0.47 -0.49 1.83 -2.22 0.0600000000000001 1.91 -1.04 0.16 -2.17 -1.04 1.81 -0.95 -0.94 -0.00999999999999979 1.24126872109455 0.752925785949332 2.60671883634144 1.385 -1.31 -0.725 -0.6698 0.5739 -0.316
0.43 0.53 0.51 1.83 1.78 1.06 0.91 -0.04 0.16 -0.17 -1.04 0.81 1.05 -0.94 1.99 0.104470592288551 2.09702042598871 0.534664666523677 1.385 -0.0600000000000001 0.525 0.7152 -0.0736 0.2215
-0.57 0.53 0.51 0.83 0.78 2.06 1.91 0.96 0.16 -0.17 -1.04 0.81 -1.95 2.06 1.99 0.875244786187819 0.6629539247557 0.684529323415397 1.385 0.69 0.025 0.7152 0.3239 -0.0185
-0.57 -0.47 -0.49 1.83 1.78 2.06 1.91 1.96 0.16 1.83 -2.04 0.81 1.05 1.06 -1.01 1.64754041550842 -0.120390591246455 -0.154001175167957 0.885 0.69 1.275 -0.4248 -0.3661 -0.731
-0.57 0.53 0.51 -1.17 -2.22 -1.94 -2.09 -1.04 2.16 0.83 -0.04 -0.19 1.05 0.0600000000000001 -0.00999999999999979 0.318572783156506 0.181876708293441 1.1687754978377 -0.865 -0.81 0.525 -0.4323 -0.4711 -0.3035
-0.57 -0.47 -0.49 1.83 -1.22 -1.94 -2.09 1.96 -0.84 -1.17 -2.04 -0.19 -1.95 0.0600000000000001 -0.00999999999999979 0.685973368502431 -1.44413640337994 0.357057517633286 -0.115 -0.31 -1.475 0.0652 0.1039 0.8365
0.43 -0.47 -0.49 1.83 1.78 -1.94 -0.0899999999999999 -0.04 0.16 -2.17 -2.04 0.81 -0.95 -1.94 1.99 0.793309278006621 -0.458834245650869 1.75144677267189 1.135 -0.56 -1.225 -0.5473 0.2214 -0.531
-0.57 -0.47 -0.49 -0.17 -1.22 -0.94 1.91 -2.04 2.16 -2.17 -2.04 -2.19 1.05 1.06 -2.01 0.424122506552093 -1.33270827858175 -0.626992946230133 -0.615 -1.06 0.0250000000000001 0.3102 0.4564 -0.0185
0.43 0.53 -0.49 -0.17 1.78 2.06 0.91 1.96 0.16 1.83 1.96 1.81 0.05 2.06 -0.00999999999999979 1.19515627815055 0.0746687687153136 3.01731467810768 0.635 1.94 1.025 -0.3023 0.9864 0.4365
-0.57 -0.47 -0.49 -2.17 -2.22 -1.94 -2.09 1.96 -1.84 1.83 -2.04 -1.19 -1.95 -0.94 0.99 -0.348397822943296 0.732131426326147 0.940269281764322 -1.115 -0.81 -0.975 0.5552 0.3389 0.5515
0.43 -0.47 -0.49 1.83 -2.22 0.0600000000000001 -1.09 -1.04 -1.84 -1.17 0.96 -0.19 -1.95 2.06 0.99 2.13777246992906 -1.53789964551838 1.02642172737519 0.385 -0.0600000000000001 -1.225 -0.1798 -0.0136 -0.531
-0.57 0.53 0.51 1.83 1.78 1.06 -0.0899999999999999 -2.04 2.16 -1.17 0.96 0.81 -1.95 1.06 -0.00999999999999979 0.161664208634788 1.86520980062073 2.76824542419611 0.635 0.44 0.0250000000000001 0.3327 0.1914 -0.0185
0.43 -0.47 -0.49 0.83 1.78 2.06 -1.09 -2.04 -0.84 -1.17 -0.04 1.81 -0.95 2.06 0.99 1.42115380316599 1.56186691819883 3.77467959055819 0.635 0.44 -0.225 -0.3023 -0.2486 -0.101
0.43 0.53 0.51 -2.17 -1.22 -0.94 -2.09 -2.04 -1.84 -2.17 -2.04 -2.19 -1.95 -1.94 -2.01 -0.501756310609822 -0.133089673168517 -0.0579237620943284 -2.115 -1.81 -1.725 -1.0698 -1.0011 -0.746
