-0.5 -0.52 -0.5 -0.97 1.96 -2.04 1.63 0.91 -1.78 1.87 1.87 0.95 -1 0.94 -1.97 1.34032062593332 -0.543266011323656 1.86630407020412 0.49 -1.04 0.82 -0.91 -0.54 0.79 -0.86 -1 -0.41 0.55 -0.62 1.07 0.4888 -1.1084 0.8216 -0.7952 -0.5664 0.9112 -1.0448 -1.0648 -0.508 0.43 -0.6176 0.9288 0.55 -1.12 0.77 -0.83 -0.62 0.9 -0.99 -0.98 -0.5 0.45 -0.7 0.98
0.5 0.48 -0.5 2.03 -1.04 0.96 -0.37 0.91 1.22 0.87 1.87 -2.05 0 1.94 1.03 -1.87947320285274 0.358079013915082 0.033284921666199 1.02 -0.58 0.28 -0.28 0.37 0.51 0.51 0.87 -0.96 0.05 0.82 0.6 0.9588 -0.5884 0.2216 -0.1252 0.3436 0.5712 0.3452 0.8052 -0.998 -0.09 0.8024 0.3988 -0.95 0.38 -0.73 0.17 -0.62 -0.6 -0.49 -0.98 1 -0.05 -1.2 -0.52
-0.5 0.48 0.5 -0.97 0.96 1.96 0.63 -0.0899999999999999 2.22 1.87 -0.13 0.95 1 -0.0600000000000001 0.03 2.24194817467075 1.01896231568091 3.40143478470066 0.49 -0.54 -1.18 -0.41 -0.04 -1.21 -0.86 0 -0.41 -0.45 -0.12 0.07 -0.4812 0.3716 0.7016 0.3548 -0.1364 1.0512 0.8252 -0.1548 0.442 0.39 -0.1576 -0.0812 -0.42 0.34 0.73 0.3 -0.21 1.12 0.88 -0.11 0.45 0.45 -0.26 0.00999999999999998
0.5 -0.52 0.5 -1.97 1.96 -1.04 1.63 1.91 -1.78 -2.13 -2.13 -2.05 -1 -0.0600000000000001 -1.97 -0.117444469734262 1.25311753794894 1.99163787004863 -0.98 0.92 -0.72 0.72 0.87 -0.99 -0.99 -1.13 -0.96 -0.45 -0.18 -0.9 1.0088 -1.1084 0.3016 -0.7952 -1.0864 0.9112 1.0352 1.0152 1.052 0.43 -0.0976 0.9288 -0.92 0.84 -0.77 0.8 0.79 -0.88 -1.12 -1.11 -1.05 -0.55 -0.26 -0.99
-0.5 -0.52 -0.5 -1.97 0.96 1.96 0.63 -2.09 1.22 -1.13 -1.13 -2.05 -2 -2.06 -1.97 -1.12474232952757 1.63678112580887 1.54112941874369 0.99 -0.54 -1.18 -0.41 0.96 -0.71 0.64 0.5 1.09 1.05 0.88 1.07 1.0088 -0.5884 -1.2584 -0.2752 0.9936 -0.6488 0.5152 0.4952 1.052 0.95 0.9424 0.9288 1.05 -0.62 -1.23 -0.33 0.88 -0.6 0.51 0.52 1 0.95 0.8 0.98
0.5 -0.52 0.5 0.03 -0.04 -1.04 1.63 1.91 1.22 0.87 1.87 0.95 0 0.94 2.03 2.9876628867041 0.982257814346758 2.63298110012585 0.02 -0.08 -0.72 0.72 0.87 0.51 0.51 0.87 0.54 0.05 0.32 1.1 -0.0312 -0.0684 0.3016 -0.7952 -1.0864 -0.6488 -0.5248 -1.0648 -0.508 -0.09 -0.6176 -1.1512 0.08 -0.16 -0.77 0.8 0.79 0.62 0.38 0.89 0.45 -0.05 0.24 1.01
0.5 0.48 0.5 2.03 1.96 1.96 0.63 -0.0899999999999999 2.22 -0.13 -2.13 0.95 0 -0.0600000000000001 -1.97 0.46136149698649 0.413390523338141 1.55692060094627 1.02 0.92 0.78 0.22 -0.13 1.01 0.01 -1.13 0.54 0.05 -0.18 -0.9 0.9588 0.8516 0.7016 0.3548 -0.1364 1.0512 -0.1348 -1.1148 0.442 -0.09 -0.1576 -1.0412 1.08 0.84 0.73 0.3 -0.21 1.12 -0.12 -1.11 0.45 -0.05 -0.26 -0.99
-0.5 -0.52 -0.5 1.03 1.96 1.96 1.63 -2.09 -1.78 -1.13 -2.13 0.95 2 1.94 2.03 -1.22182333354307 -0.162854308625274 -0.822530467517508 -0.51 -1.04 -1.18 -0.91 0.96 0.79 0.64 1 -0.41 -0.95 -1.12 -0.93 -0.5512 -1.1084 -1.2584 -0.7952 0.9936 0.9112 0.5152 1.0152 -0.508 -1.13 -1.1376 -1.1512 -0.45 -1.12 -1.23 -0.83 0.88 0.9 0.51 1.02 -0.5 -1.05 -1.2 -1.02
-0.5 -0.52 -0.5 -1.97 -2.04 -2.04 0.63 -2.09 -1.78 -2.13 -2.13 -2.05 -2 -2.06 -1.97 0.503328847778854 -0.00190776971734957 -1.89376892188949 0.99 0.96 0.82 -0.41 0.96 0.79 1.14 1 1.09 1.05 0.88 1.07 1.0088 0.9716 0.8216 -0.2752 0.9936 0.9112 1.0352 1.0152 1.052 0.95 0.9424 0.9288 1.05 0.88 0.77 -0.33 0.88 0.9 1.01 1.02 1 0.95 0.8 0.98
-0.5 -0.52 -0.5 -1.97 -0.04 -0.04 -0.37 0.91 -0.78 -1.13 0.87 -2.05 -2 0.94 0.03 0.980122492416071 0.285984955290067 0.505065399310247 0.99 -0.04 -0.18 0.09 -0.54 0.29 0.64 -0.5 1.09 1.05 -0.62 0.07 1.0088 -0.0684 -0.2184 0.2448 -0.5664 0.3912 0.5152 -0.5448 1.052 0.95 -0.6176 -0.1112 1.05 -0.12 -0.23 0.17 -0.62 0.4 0.51 -0.48 1 0.95 -0.7 -0.02
0.5 -0.52 -0.5 -1.97 -2.04 -2.04 1.63 -2.09 -1.78 -2.13 -0.13 -2.05 -2 -2.06 -1.97 3.27291136668794 1.22860019301737 3.42869931411103 -0.98 -1.08 -1.22 0.72 -1.13 -0.99 -0.99 -0.13 -0.96 -0.95 -1.18 -0.9 1.0088 0.9716 0.8216 -0.7952 0.9936 0.9112 1.0352 -0.0248 1.052 0.95 0.9424 0.9288 1.05 0.88 0.77 -0.83 0.88 0.9 1.01 0.02 1 0.95 0.8 0.98
0.5 -0.52 0.5 -0.97 -2.04 -1.04 1.63 1.91 2.22 1.87 -0.13 -0.0499999999999998 2 1.94 -0.97 0.541732420265425 0.989316588410994 2.76139354313656 -0.48 -1.08 -0.72 0.72 0.87 1.01 1.01 -0.13 0.04 1.05 0.82 -0.4 0.4888 0.9716 0.3016 -0.7952 -1.0864 -1.1688 -1.0448 -0.0248 0.012 -1.13 -1.1376 0.4088 -0.42 -1.16 -0.77 0.8 0.79 1.12 0.88 -0.11 -0.05 0.95 0.74 -0.49
-0.5 -0.52 -0.5 0.03 1.96 -2.04 -2.37 -1.09 -1.78 1.87 -2.13 -2.05 0 -1.06 1.03 0.690492765958915 1.70570752260201 -0.101266247200499 -0.00999999999999997 -1.04 0.82 1.09 0.46 0.79 -0.86 1 1.09 0.05 0.38 -0.43 -0.0312 -1.1084 0.8216 1.2848 0.4736 0.9112 -1.0448 1.0152 1.052 -0.09 0.4224 -0.6312 0.05 -1.12 0.77 1.17 0.38 0.9 -0.99 1.02 1 -0.05 0.3 -0.52
