0.51 -0.53 0.53 2.06 2.03 1.81 -2.01 1.09 2.06 2.1 1.78 0.97 1.77 1.98 2.33 1.14173320333562 1.22140393466653 3.78768017599912 1.1498 -1.1888 0.7754
-0.49 0.47 0.53 2.06 2.03 1.81 1.99 -1.91 2.06 1.1 -1.22 1.97 1.77 1.98 1.33 0.343975160396052 2.51183959123298 1.37643460703393 0.6198 0.7912 -0.9946
0.51 0.47 0.53 1.06 2.03 -0.19 -0.00999999999999979 -0.91 1.06 -0.9 -2.22 -0.0299999999999998 -0.23 0.98 1.33 1.47230706271282 0.053393518786836 1.52016191131545 0.6198 0.3212 -0.2446
-0.49 0.47 0.53 -1.94 2.03 1.81 1.99 -0.91 -0.94 2.1 -1.22 1.97 -0.23 -1.02 1.33 -0.151625536079236 0.252088063522764 1.51057801353461 0.6198 -0.6188 -0.0146
0.51 -0.53 -0.47 -1.94 2.03 -2.19 1.99 -0.91 2.06 1.1 1.78 1.97 -2.23 -0.02 2.33 -0.902978272089984 -0.13184757085012 0.588599072052753 -1.1802 -0.1288 -1.2646
0.51 0.47 -0.47 -1.94 -1.97 -1.19 0.99 2.09 0.0600000000000001 -1.9 -0.22 -0.0299999999999998 -2.23 -1.02 0.33 0.277372642056203 -0.41151673904098 0.522008086021218 -0.2402 -0.6188 -1.2646
-0.49 -0.53 -0.47 -0.94 -1.97 0.81 -2.01 0.0900000000000001 -1.94 2.1 0.78 -2.03 1.77 1.98 -1.67 1.9445407983613 1.58200476233661 -0.306223801605259 0.6998 -1.1888 -0.9946
0.51 0.47 -0.47 1.06 1.03 1.81 -2.01 2.09 1.06 1.1 -1.22 -0.0299999999999998 -1.23 -2.02 -0.67 0.121029121582701 0.868369060139863 1.1625264657107 0.2298 -1.0888 -0.7546
0.51 0.47 0.53 -1.94 -1.97 -0.19 1.99 -0.91 1.06 -0.9 -1.22 -1.03 0.77 1.98 -1.67 -0.540039341611507 -0.490015884273425 0.494175664194947 -0.9702 0.7912 0.2654
-0.49 -0.53 -0.47 -1.94 2.03 0.81 1.99 1.09 1.06 1.1 1.78 1.97 1.77 -0.02 2.33 -1.5160770162033 -0.565253958487155 0.288675445180456 -1.1802 -0.1288 -0.9946
-0.49 0.47 0.53 -1.94 0.03 -0.19 -2.01 0.0900000000000001 2.06 0.1 1.78 -2.03 1.77 1.98 0.33 0.449656316979004 1.03764950913648 1.94391234486549 0.0898 0.7912 -0.9946
0.51 -0.53 -0.47 2.06 -1.97 1.81 1.99 2.09 2.06 -1.9 -2.22 -2.03 -0.23 -2.02 0.33 -0.486803699409782 0.712211336585789 -0.731229437176558 -0.2402 0.9312 -0.2446
-0.49 -0.53 -0.47 2.06 -1.97 -2.19 -2.01 0.0900000000000001 -0.94 -0.9 -0.22 -2.03 0.77 -0.02 -1.67 0.529044081328251 0.417401263099884 -1.09425995211819 0.6998 -0.1288 -0.5046
0.51 0.47 -0.47 1.06 0.03 1.81 -1.01 1.09 1.06 1.1 1.78 1.97 1.77 0.98 1.33 -1.26209921390994 -1.2438108506912 -0.966653659356297 -0.7102 0.3212 0.7754
0.51 0.47 0.53 2.06 1.03 1.81 0.99 1.09 1.06 0.1 1.78 1.97 1.77 1.98 1.33 1.47559561311941 0.981084327126388 3.07250256301228 0.6198 0.7912 0.7754
0.51 0.47 -0.47 1.06 2.03 1.81 1.99 -0.91 -1.94 -1.9 -0.22 -2.03 0.77 -0.02 -1.67 0.00808513981650194 1.0780175121339 0.581517223643051 0.6998 -0.1488 0.2654
-0.49 0.47 -0.47 -1.94 1.03 -0.19 -2.01 2.09 2.06 0.1 1.78 -0.0299999999999998 1.77 -0.02 2.33 -0.343019610711457 -0.937375034727597 0.601367452878656 -1.1802 -0.1488 -0.9946
-0.49 -0.53 -0.47 -1.94 -0.97 1.81 -1.01 -1.91 0.0600000000000001 -1.9 -0.22 -1.03 -0.23 -2.02 -1.67 2.36871231771799 1.8915186987489 2.20969069597709 0.6998 0.9312 -0.0146
0.51 0.47 0.53 0.0600000000000001 0.03 -1.19 -1.01 2.09 -0.94 2.1 -0.22 -2.03 0.77 0.98 0.33 2.34276005482419 0.0982025485817415 2.53529463069492 0.0898 0.3212 0.2654
0.51 0.47 0.53 2.06 2.03 -2.19 0.99 -0.91 0.0600000000000001 -0.9 0.78 1.97 1.77 1.98 2.33 -1.98951203557363 1.77531475339941 0.217302804806514 1.1498 0.7912 0.7754
-0.49 -0.53 -0.47 0.0600000000000001 2.03 -1.19 0.99 2.09 0.0600000000000001 -1.9 0.78 -0.0299999999999998 -2.23 -2.02 -0.67 -1.05332938019093 -2.0188917126116 0.304343887651781 0.2298 0.9312 0.9654
-0.49 0.47 0.53 -1.94 1.03 -0.19 -1.01 2.09 -0.94 0.1 1.78 0.97 0.77 1.98 0.33 1.85767407862413 1.77648062861256 2.05993513023055 0.0898 0.7912 -0.5046
0.51 0.47 0.53 2.06 2.03 0.81 -2.01 2.09 2.06 -1.9 -0.22 1.97 1.77 0.98 2.33 2.24777822299643 1.18757975637801 2.30469928038699 1.1498 0.3212 0.7754
-0.49 0.47 0.53 1.06 1.03 -0.19 -2.01 -1.91 1.06 -0.9 -2.22 -2.03 0.77 -0.02 -1.67 1.00506669556326 2.6776858424489 0.53144237373497 -0.9702 -0.1488 -0.5046
-0.49 0.47 0.53 -1.94 -1.97 1.81 0.99 2.09 2.06 1.1 -2.22 -2.03 0.77 1.98 0.33 0.854085464653742 1.62907850945942 4.02352071042184 0.0898 0.7912 -0.5046
-0.49 -0.53 -0.47 -1.94 1.03 -0.19 -2.01 -1.91 1.06 -0.9 -2.22 -2.03 -2.23 -1.02 -0.67 1.29823505639718 0.485960795194788 1.04091214478443 0.2298 0.4012 0.9654
0.51 0.47 0.53 0.0600000000000001 0.03 1.81 -2.01 2.09 1.06 -1.9 -2.22 1.97 -0.23 -1.02 1.33 0.297939639821308 1.66252371079151 1.51929205226117 0.6198 -0.6188 -0.2446
-0.49 -0.53 -0.47 -1.94 -1.97 -2.19 -2.01 2.09 2.06 1.1 1.78 1.97 0.77 -0.02 1.33 2.81391913304697 4.13201473497351 3.24130617987255 -0.7102 -0.1288 -0.5046
0.51 0.47 0.53 -1.94 2.03 -2.19 -1.01 2.09 -1.94 -1.9 0.78 -0.0299999999999998 0.77 0.98 0.33 0.994693650846429 1.31514523792321 0.549502115976081 0.0898 0.3212 0.2654
0.51 0.47 0.53 -1.94 2.03 0.81 -0.00999999999999979 -1.91 -0.94 -1.9 -1.22 0.97 -0.23 -0.02 2.33 0.4204858257784 1.04202429268217 0.805568542361862 1.1498 -0.1488 -0.2446
0.51 -0.53 0.53 2.06 -0.97 0.81 -2.01 -1.91 1.06 -1.9 -1.22 -2.03 1.77 0.98 -0.67 -0.64502541876599 0.270735010283622 0.643212441187164 -0.4402 -0.6588 0.7754
-0.49 0.47 0.53 2.06 -1.97 1.81 -1.01 2.09 -1.94 0.1 -1.22 1.97 0.77 -0.02 -1.67 0.0407286643113341 0.501667447907541 -0.511578567818085 -0.9702 -0.1488 -0.5046
0.51 -0.53 -0.47 2.06 -1.97 0.81 0.99 2.09 2.06 0.1 -0.22 -2.03 -1.23 -1.02 -1.67 0.966097030735342 0.319677620322961 -0.44739394771185 0.6998 0.4012 -0.7546
-0.49 0.47 -0.47 2.06 -1.97 1.81 1.99 -1.91 2.06 2.1 1.78 0.97 1.77 1.98 2.33 1.08688826012453 0.861491444006552 1.66071713395527 -1.1802 0.7912 -0.9946
-0.49 -0.53 -0.47 0.0600000000000001 -1.97 1.81 0.99 1.09 -1.94 -0.9 0.78 -0.0299999999999998 -2.23 -2.02 -0.67 -1.21500615864603 -0.967330432748819 -0.237209047243738 0.2298 0.9312 0.9654
-0.49 -0.53 0.53 -0.94 -0.97 1.81 1.99 -1.91 -0.94 2.1 -0.22 -1.03 -2.23 -1.02 -0.67 0.612039095154512 -0.0994725974121915 0.825865576990572 -0.4402 0.4012 0.9654
0.51 0.47 0.53 2.06 -0.97 -0.19 1.99 -0.91 1.06 2.1 -0.22 -0.0299999999999998 -1.23 0.98 -1.67 0.51875615534873 1.9839662160738 0.393320724214113 -0.9702 0.3212 -0.7546
0.51 -0.53 0.53 -1.94 2.03 1.81 -0.00999999999999979 -0.91 2.06 2.1 0.78 -2.03 0.77 1.98 0.33 1.38485609000656 0.406705892146238 0.23543075965561 0.0898 -1.1888 0.2654
0.51 -0.53 -0.47 -0.94 2.03 1.81 -0.00999999999999979 2.09 -1.94 -1.9 -2.22 1.97 -2.23 -1.02 -1.67 0.852511079613333 0.792946986627064 0.417211663435812 0.6998 0.4012 -1.2646
-0.49 -0.53 -0.47 1.06 -1.97 -2.19 -1.01 0.0900000000000001 -1.94 1.1 0.78 -2.03 -1.23 -0.02 -0.67 -0.587774543955568 0.478822023756361 0.0537393297449235 0.2298 -0.1288 0.4754
0.51 0.47 0.53 2.06 2.03 -0.19 1.99 -1.91 1.06 2.1 1.78 1.97 0.77 1.98 -0.67 1.15976829671729 1.74350540716733 3.64053371731708 -0.4402 0.7912 0.2654
-0.49 -0.53 -0.47 -1.94 2.03 1.81 -0.00999999999999979 0.0900000000000001 -1.94 -0.9 -2.22 -2.03 0.77 1.98 0.33 2.53358935268009 1.50348841746244 0.916922638339819 -0.2402 -1.1888 -0.5046
0.51 0.47 -0.47 2.06 0.03 -1.19 1.99 1.09 -0.94 2.1 -2.22 -2.03 -0.23 0.98 -0.67 1.99100501840102 2.00122135309724 1.5253907892248 0.2298 0.3212 -0.2446
0.51 -0.53 -0.47 2.06 -1.97 -2.19 -0.00999999999999979 2.09 -1.94 2.1 0.78 -1.03 1.77 1.98 1.33 1.40792046203446 2.41734729308093 2.3699486450311 -0.7102 -1.1888 0.7754
0.51 -0.53 -0.47 -0.94 -0.97 1.81 -2.01 -1.91 2.06 2.1 0.78 1.97 1.77 1.98 -0.67 1.09489296868083 1.51091122944044 1.60233259896211 0.2298 -1.1888 0.7754
0.51 0.47 0.53 -1.94 1.03 1.81 1.99 2.09 1.06 1.1 1.78 1.97 -1.23 1.98 -1.67 -0.64437889599828 -0.870015933159194 -0.420965832510596 -0.9702 0.7912 -0.7546
0.51 0.47 -0.47 -0.94 2.03 -2.19 1.99 2.09 1.06 2.1 1.78 1.97 -1.23 0.98 0.33 -0.42922539710923 1.22277414761307 0.0947281576986594 -0.2402 0.3212 -0.7546
