0.54 -0.54 -0.53 0.83 2.05 -2.12 -2.29 -2.01 1.08 -1.84 -0.85 0.94 1.94 1.09 1.99 1.49481159867337 2.20965663567699 3.58928259263142 0.3675 0.07 -0.235 -0.18205 -0.1106 -0.1338
0.54 -0.54 -0.53 -0.17 2.05 -1.12 0.71 -2.01 2.08 -1.84 2.15 -1.06 1.94 -0.91 -0.00999999999999979 -0.148521641381104 1.40957905070597 0.849016794326587 -0.1325 0.32 0.265 0.08295 -0.2456 0.1362
0.54 0.46 0.47 -1.17 -1.95 -0.12 -1.29 -1.01 2.08 0.16 2.15 -2.06 -1.06 -1.91 -2.01 0.124054153882457 -0.738390502270515 0.108988747608636 -1.6325 -0.68 0.265 -0.75455 -0.3856 0.1362
-0.46 0.46 -0.53 0.83 1.05 1.88 1.71 -0.00999999999999979 -0.92 0.16 0.15 -2.06 -1.06 2.09 -0.00999999999999979 0.253407433182003 -0.510943608210478 -1.68090795892854 0.1175 0.82 0.015 -0.04955 0.3044 -0.0138
-0.46 0.46 -0.53 -2.17 2.05 -2.12 0.71 1.99 -1.92 2.16 -0.85 1.94 1.94 2.09 0.99 -1.03943476985666 -1.66984260712213 -1.07243421246134 0.3675 1.32 0.015 -0.18205 0.5344 -0.0138
-0.46 -0.54 0.47 -2.17 -1.95 -2.12 -1.29 -1.01 2.08 2.16 1.15 -0.0600000000000001 0.94 0.0900000000000001 0.99 0.0512474850132752 1.21329356742001 1.06039712226397 -0.6325 -0.43 0.765 -0.28455 0.1594 -0.3588
-0.46 -0.54 0.47 -2.17 0.05 0.88 1.71 -1.01 -1.92 -1.84 -1.85 -1.06 -2.06 -1.91 -2.01 -0.135474217103821 0.947695367201379 0.907909680807738 -0.8825 -1.18 -1.235 -0.40205 0.5644 0.5612
-0.46 0.46 0.47 -2.17 -1.95 1.88 -0.29 1.99 1.08 -1.84 -1.85 -1.06 -2.06 -1.91 -1.01 -1.66091038939403 0.219094674786414 1.86068189267113 -1.1325 -0.93 -0.235 -0.51955 -0.5006 0.1012
0.54 0.46 0.47 1.83 -1.95 -2.12 -1.29 -1.01 -0.92 2.16 -1.85 1.94 1.94 0.0900000000000001 0.99 -0.60146254827566 0.533257027510727 0.912860790908092 0.8675 -1.18 0.265 0.42045 -0.6156 0.1362
0.54 -0.54 0.47 -0.17 1.05 0.88 -1.29 -0.00999999999999979 1.08 0.16 0.15 0.94 1.94 2.09 -1.01 -0.818837192779072 1.07534075357824 1.98356565618323 -0.3825 0.82 1.015 -0.16705 -0.5156 0.5412
-0.46 0.46 0.47 1.83 2.05 1.88 1.71 -0.00999999999999979 0.0800000000000001 -0.84 0.15 0.94 1.94 2.09 1.99 2.6833459049817 1.63192906601494 1.959957377081 1.6175 1.07 0.765 0.77295 0.4194 -0.3588
0.54 0.46 -0.53 1.83 -1.95 -2.12 -2.29 1.99 1.08 0.16 -1.85 -1.06 -0.0600000000000001 1.09 -0.00999999999999979 0.118252281721679 0.0720772958921351 0.757347113579371 -0.3825 -0.18 -0.235 0.21545 -0.1556 -0.1338
0.54 -0.54 -0.53 -1.17 2.05 -1.12 1.71 1.99 0.0800000000000001 -0.84 -0.85 0.94 -1.06 -0.91 -2.01 0.661946115431832 0.345285982258719 1.75582649045525 -0.1325 0.57 -0.735 0.08295 -0.3806 -0.4038
0.54 0.46 0.47 1.83 2.05 -1.12 -0.29 1.99 -1.92 -0.84 -1.85 -2.06 -1.06 2.09 -0.00999999999999979 1.36155494698562 2.12172524531306 2.26128945327758 -0.1325 1.07 -1.235 -0.04955 0.4194 -0.6738
0.54 0.46 0.47 -0.17 -1.95 -2.12 1.71 1.99 2.08 2.16 2.15 1.94 1.94 -0.91 0.99 2.61370443999069 1.82540352238508 1.18701927740694 1.1175 0.32 1.015 0.53795 0.0744 0.5412
-0.46 0.46 0.47 -0.17 -0.95 1.88 0.71 -2.01 -1.92 -0.84 2.15 -0.0600000000000001 1.94 2.09 -0.00999999999999979 2.40430332401867 0.53482831316828 1.6129834271445 0.1175 0.32 0.265 0.06795 0.0744 -0.1288
