0.59 0.52 0.49 2.01 0.81 0.82 -1.97 0.26 1.74 -1 -1.87 -0.98 -0.17 -0.02 -1.17 0.0427214959444329 0.866880964635312 0.388383251624563 -0.5275 -0.205 0.3475 -0.32695 -0.2007 0.15255
-0.41 0.52 0.49 -1.99 -2.19 -2.18 -1.97 1.26 -1.26 0 -1.87 -1.98 -1.17 -0.02 -1.17 0.488222609244359 -0.0777003432850405 0.879421283742914 -1.7775 -0.705 -1.1525 -0.93945 -0.4607 0.42005
-0.41 -0.48 -0.51 2.01 1.81 0.82 2.03 0.26 -0.26 -1 -0.87 1.02 1.83 0.98 0.83 0.252316246879328 -1.15747426333262 -0.241561712974399 1.4725 0.545 0.3475 -0.81945 -0.3557 -0.19495
-0.41 -0.48 0.49 1.01 0.81 1.82 -0.97 2.26 1.74 2 2.13 2.02 0.83 1.98 0.83 1.041011228423 0.136088721125801 1.22337594172592 0.7225 1.795 1.5975 0.28555 -0.9557 -0.70745
-0.41 0.52 0.49 1.01 -2.19 -0.18 2.03 -1.74 0.74 2 2.13 1.02 -0.17 -0.02 -0.17 -0.456198802698783 -1.62895506406748 -0.862721466511774 0.9725 -0.455 0.5975 0.40805 -0.3307 -0.29745
0.59 0.52 0.49 2.01 -2.19 -0.18 0.03 2.26 -0.26 -2 -0.87 -1.98 0.83 0.98 0.83 -0.328748358260389 1.47302393521823 1.83872055990904 0.2225 0.0449999999999999 -0.4025 0.04055 -0.0707 -0.28995
-0.41 -0.48 -0.51 -1.99 1.81 0.82 -1.97 -0.74 -2.26 0 -1.87 1.02 0.83 -1.02 -2.17 0.437585889000147 1.68816267284482 0.887343579394856 -1.2775 -0.455 -0.1525 0.58305 0.1243 0.01005
0.59 0.52 0.49 -0.99 1.81 0.82 1.03 2.26 -0.26 2 1.13 -0.98 1.83 0.98 0.83 1.92681185865248 3.45084690569586 3.94464708004206 -0.0275 1.545 1.0975 -0.08195 0.7093 0.59505
0.59 0.52 0.49 -0.99 -0.19 -0.18 1.03 -1.74 -2.26 0 1.13 -0.98 0.83 -1.02 0.83 0.620148677399496 -0.0613027369697696 0.614985425859542 -0.0275 -0.455 -0.4025 -0.08195 -0.3307 -0.28995
0.59 -0.48 -0.51 2.01 -2.19 -2.18 -0.97 -0.74 1.74 0 -0.87 0.02 -1.17 -0.02 0.83 -0.839341979202438 -0.183695863855843 -0.250647032469182 0.4725 -0.955 -0.4025 -0.30945 0.3643 -0.28995
-0.41 -0.48 -0.51 2.01 1.81 -0.18 -1.97 0.26 -0.26 -2 -1.87 -1.98 -2.17 -2.02 0.83 -0.303276743463557 1.2301199535794 0.403493741214522 -0.2775 -0.455 -1.1525 0.07305 0.1243 0.42005
0.59 -0.48 -0.51 0.01 0.81 -0.18 -1.97 -1.74 -2.26 -2 0.13 1.02 -0.17 -2.02 -2.17 -0.49667946094698 -0.377981034274705 1.00527400869652 -0.7775 -0.705 -1.1525 0.32805 0.2443 -0.73245
-0.41 0.52 0.49 -1.99 -2.19 0.82 2.03 -1.74 1.74 2 1.13 -1.98 -1.17 -1.02 -0.17 2.15951722174224 1.58583339070384 2.14023208353161 -0.5275 -0.955 0.8475 -0.32695 -0.5907 -0.39995
0.59 0.52 0.49 0.01 0.81 -2.18 1.03 1.26 1.74 -2 0.13 2.02 0.83 -2.02 -2.17 1.01636802685994 2.50256828610138 1.32927233308575 0.2225 0.045 -0.4025 0.04055 -0.0707 -0.28995
-0.41 -0.48 -0.51 -1.99 0.81 1.82 -1.97 2.26 1.74 1 2.13 0.02 -0.17 -0.02 -0.17 1.87154841800165 1.03245088038075 -0.789230018754169 -1.0275 1.295 1.0975 0.45555 -0.7157 -0.50245
0.59 -0.48 -0.51 -1.99 -0.19 1.82 -0.97 -1.74 0.74 -2 -1.87 -1.98 1.83 1.98 1.83 0.338521504031222 0.0656036628570436 -0.271633327835506 -0.7775 -0.455 0.5975 0.32805 0.1243 0.30005
0.59 -0.48 -0.51 -1.99 -2.19 -1.18 -1.97 -1.74 -2.26 -2 -1.87 -1.98 -2.17 -2.02 -2.17 0.0601219598868721 -0.574922072818912 -0.978892749032656 -2.0275 -1.955 -1.9025 0.96555 0.8443 -1.17495
0.59 -0.48 -0.51 -0.99 -1.19 -2.18 0.03 0.26 -2.26 -2 -1.87 2.02 -2.17 -2.02 -0.17 0.230226739320074 -1.55690151472878 0.607905602923247 0.2225 -1.205 -2.1525 -0.18195 0.4843 -1.32245
-0.41 0.52 0.49 0.01 -1.19 -2.18 1.03 -1.74 -0.26 -2 -1.87 -1.98 -1.17 -0.02 0.83 0.452978930570987 0.324793248794246 2.14702858935208 -0.0275 -1.205 -1.4025 -0.08195 -0.7207 0.52255
-0.41 -0.48 -0.51 -0.99 -0.19 -2.18 2.03 0.26 -0.26 1 -1.87 1.02 -0.17 -1.02 -1.17 1.56256964160853 0.076027091516782 2.66705610081701 0.2225 -0.705 -0.4025 -0.18195 0.2443 0.11255
0.59 0.52 0.49 2.01 -1.19 1.82 0.03 2.26 0.74 1 2.13 -1.98 0.83 0.98 1.83 -0.28540672788886 0.8198138464964 -0.783172440910303 0.4725 1.045 1.0975 0.16305 0.4493 0.59505
-0.41 -0.48 -0.51 -0.99 0.81 -1.18 -1.97 2.26 -2.26 1 0.13 2.02 1.83 -2.02 -2.17 -0.0725847813602937 -0.475939539833562 1.86432733332602 -0.7775 0.295 -0.1525 0.32805 -0.2357 0.01005
-0.41 -0.48 0.49 2.01 -0.19 0.82 -1.97 -1.74 -0.26 -2 -1.87 -0.98 -2.17 -2.02 -2.17 -0.522112046204307 -1.0905137398803 -0.166259515094114 -0.7775 -1.455 -0.9025 -0.44945 0.6043 0.31755
-0.41 0.52 -0.51 -1.99 1.81 -1.18 2.03 2.26 -0.26 0 -1.87 1.02 0.83 0.98 1.83 -1.08128688232527 0.88325077367375 0.105110758527543 0.7225 0.795 -0.1525 -0.43695 0.3193 0.01005
-0.41 0.52 0.49 -1.99 1.81 0.82 1.03 -0.74 -0.26 1 -1.87 -1.98 1.83 1.98 -0.17 -0.535518236912354 1.78703630141417 1.34686312757741 -0.7775 0.295 0.8475 -0.44945 0.0593 -0.39995
-0.41 0.52 -0.51 -1.99 -2.19 1.82 -0.97 -0.74 -2.26 -1 -1.87 -0.98 0.83 -1.02 0.83 0.0218866662614926 2.55029035685966 0.829656780469217 -0.7775 -1.455 -0.1525 0.32805 -0.8507 0.01005
-0.41 -0.48 -0.51 1.01 -1.19 -2.18 -1.97 -1.74 -0.26 -2 -1.87 -1.98 -0.17 -2.02 0.83 -0.139557703241132 0.998095110825758 2.67265219171929 -0.5275 -1.705 -1.1525 0.20055 0.7243 0.42005
0.59 0.52 0.49 0.01 -2.19 0.82 2.03 1.26 -2.26 2 -0.87 2.02 0.83 -2.02 -2.17 2.20603054724418 1.90527273805974 2.1863441445525 0.4725 -0.955 0.3475 0.16305 -0.5907 0.15255
0.59 0.52 0.49 2.01 1.81 0.82 2.03 2.26 -1.26 -1 0.13 1.02 -1.17 0.98 1.83 0.247064866967805 1.45163188788766 -0.325476947890873 1.7225 1.295 -0.6525 0.77555 0.5793 -0.43745
0.59 0.52 0.49 -0.99 -1.19 1.82 1.03 -1.74 -1.26 -2 -1.87 2.02 -1.17 -0.02 -0.17 1.44877449922079 -1.93152230441959 -0.868741851705597 0.4725 -1.205 -0.6525 0.16305 -0.7207 -0.43745
0.59 -0.48 -0.51 0.01 -0.19 -1.18 1.03 1.26 0.74 2 2.13 2.02 1.83 -0.02 -2.17 2.82187797965521 1.70895754244618 1.54577267880496 0.2225 0.795 0.8475 -0.18195 -0.4757 0.44755
-0.41 -0.48 0.49 -1.99 -2.19 -2.18 2.03 -1.74 -2.26 -2 -1.87 -1.98 -2.17 -2.02 -2.17 0.025455817604705 0.602122038936779 0.417738312203182 -1.0275 -1.955 -2.1525 -0.57195 0.8443 0.83005
-0.41 -0.48 -0.51 -1.99 1.81 -2.18 -0.97 -1.74 0.74 -2 -1.87 -1.98 -2.17 -2.02 -2.17 0.481132500772577 -1.74188227670769 -0.613624792300052 -1.7775 -0.955 -1.4025 0.83805 0.3643 0.52255
-0.41 -0.48 -0.51 -0.99 -2.19 -0.18 -0.97 1.26 -0.26 2 0.13 2.02 -0.17 0.98 0.83 0.869380438030917 1.22565038630444 1.89328362013997 0.2225 0.045 0.3475 -0.18195 -0.1157 -0.19495
0.59 -0.48 -0.51 -1.99 1.81 -2.18 -0.97 -1.74 1.74 -1 -0.87 -0.98 -2.17 -1.02 -2.17 1.08397846421563 -0.256556843535036 -0.996845394878568 -1.5275 -0.455 -0.9025 0.71055 0.1243 -0.58495
0.59 0.52 0.49 -1.99 -0.19 -0.18 -0.97 2.26 -0.26 2 1.13 2.02 1.83 0.98 -0.17 0.765124078625383 0.270393349890412 2.13021598840239 -0.2775 1.045 0.8475 -0.20445 0.4493 0.44755
-0.41 -0.48 -0.51 -1.99 -1.19 1.82 -0.97 -1.74 -1.26 -1 0.13 -1.98 -0.17 1.98 -2.17 2.06884446218129 2.57261467190656 2.9445874852671 -1.7775 -0.205 -0.1525 0.83805 0.00429999999999997 0.01005
0.59 0.52 0.49 2.01 1.81 -0.18 2.03 2.26 1.74 2 -0.87 2.02 0.83 0.98 1.83 0.772663645390598 1.20745468559281 0.895232566743557 1.9725 1.045 1.0975 0.89805 0.4493 0.59505
-0.41 0.52 0.49 1.01 0.81 -0.18 2.03 0.26 0.74 2 1.13 2.02 1.83 -0.02 1.83 0.833086900470497 1.55525073857114 2.82471528441272 1.7225 0.545 1.0975 0.77555 0.1893 -0.50245
0.59 0.52 0.49 2.01 0.81 1.82 -1.97 -1.74 1.74 0 1.13 -1.98 -0.17 0.98 -2.17 1.87818513751967 1.87592840678359 0.685479034084621 -1.0275 0.295 0.8475 -0.57195 0.0593 0.44755
-0.41 -0.48 -0.51 -1.99 1.81 -1.18 -0.97 0.26 -2.26 2 -1.87 0.02 -1.17 -1.02 -0.17 -0.766812200225906 0.864503513560428 -0.409325049688058 -0.7775 -0.205 -0.6525 0.32805 0.00429999999999997 0.21505
0.59 0.52 0.49 0.01 0.81 -1.18 -1.97 -0.74 1.74 -2 1.13 0.02 -1.17 -0.02 -2.17 0.412555856053366 1.95673164001963 2.14035803934786 -1.0275 0.295 -0.6525 -0.57195 0.0593 -0.43745
-0.41 -0.48 0.49 -1.99 0.81 1.82 -0.97 0.26 1.74 0 -0.87 -0.98 -1.17 -0.02 -1.17 -1.83582295010722 0.0325704427711853 0.765278428003005 -1.2775 0.045 0.5975 -0.69445 -0.1157 -0.29745
0.59 -0.48 0.49 2.01 1.81 -0.18 0.03 0.26 -0.26 1 1.13 1.02 -0.17 1.98 0.83 0.992487171041376 -0.0815884276468795 -0.168163993244936 0.9725 1.295 0.0975 0.40805 -0.7157 0.00504999999999998
0.59 -0.48 0.49 2.01 1.81 -2.18 -1.97 0.26 1.74 -2 1.13 2.02 1.83 0.98 1.83 0.820656204916598 2.05438952595663 0.819136553574028 0.9725 1.045 -0.1525 0.40805 -0.5957 -0.14245
-0.41 -0.48 0.49 2.01 0.81 -2.18 1.03 1.26 -0.26 0 -0.87 -1.98 1.83 1.98 1.83 0.741361702003317 0.714248893350393 -0.0790818563237234 0.7225 0.795 -0.1525 0.28555 -0.4757 0.01005
-0.41 0.52 0.49 2.01 -2.19 1.82 2.03 2.26 -0.26 0 0.13 -1.98 -1.17 -0.02 1.83 0.882887216108995 -1.23043714298757 -1.93957398773781 0.9725 0.0449999999999999 0.0975 0.40805 -0.0707 -0.09245
0.59 0.52 0.49 -0.99 -1.19 -2.18 -1.97 -0.74 1.74 0 0.13 2.02 -2.17 1.98 -0.17 -0.454072648557998 1.76575902533973 2.11914390617248 -0.2775 0.045 -0.6525 -0.20445 -0.0707 -0.43745
0.59 0.52 -0.51 1.01 -0.19 -1.18 -1.97 2.26 1.74 2 1.13 0.02 0.83 0.98 -1.17 0.807416584825476 1.21201013623686 1.30094400768282 -0.5275 1.045 0.8475 0.20055 0.4493 0.44755
-0.41 0.52 -0.51 2.01 0.81 1.82 2.03 -1.74 1.74 2 -1.87 0.02 -1.17 0.98 -0.17 1.10142957114109 1.04429250960492 0.0431097172725652 0.9725 -0.455 1.0975 -0.56445 -0.3307 -0.50245
0.59 0.52 0.49 2.01 -1.19 -2.18 -0.97 1.26 1.74 0 1.13 0.02 1.83 1.98 -0.17 -0.286729555065546 0.881603970086987 2.68666223476705 0.2225 0.795 0.3475 0.04055 0.3193 0.15255
0.59 -0.48 0.49 1.01 -2.19 1.82 2.03 -1.74 -2.26 2 -0.87 0.02 -0.17 -2.02 -2.17 1.17722418442374 0.93124478630283 1.07093041950487 0.2225 -1.705 0.3475 0.04055 0.7243 0.15255
0.59 0.52 -0.51 0.01 1.81 -0.18 -1.97 1.26 -1.26 -1 0.13 -1.98 -0.17 0.98 -0.17 1.70205287146526 0.92769052790541 0.734528387671513 -1.0275 1.045 -0.6525 0.45555 0.4493 -0.43745
-0.41 0.52 0.49 -1.99 1.81 -2.18 0.03 -1.74 -1.26 2 1.13 -0.98 1.83 -2.02 0.83 0.619198694754244 0.215439830017108 0.419057649636231 -0.5275 -0.205 0.0975 -0.32695 -0.2007 -0.09245
-0.41 0.52 0.49 -1.99 -2.19 -2.18 0.03 -0.74 1.74 -2 -0.87 -1.98 -2.17 -1.02 -2.17 0.259125911724313 -0.0848200504365773 -0.186581577310519 -1.5275 -1.205 -1.1525 -0.81695 -0.7207 0.42005
-0.41 -0.48 -0.51 2.01 -2.19 -2.18 2.03 1.26 1.74 2 -1.87 2.02 0.83 1.98 -0.17 0.376405576903691 0.694201264659486 1.39537822847563 1.4725 -0.205 0.5975 -0.81945 0.00429999999999997 -0.29745
